ID,Pred
2025_3313_3458,0.7409866430794098
2025_3313_3459,0.7784852174530295
2025_3313_3460,0.751885082389143
2025_3313_3461,0.6403147932423306
2025_3313_3462,0.7882760283891179
2025_3313_3463,0.7972210437017384
2025_3313_3464,0.7849900756523595
2025_3313_3465,0.7815070846357448
2025_3313_3466,0.7719991090070466
2025_3313_3467,0.7730453011830785
2025_3313_3468,0.7690222684539083
2025_3313_3469,0.7898110194625666
2025_3313_3470,0.7276924255303383
2025_3313_3471,0.7626442222636711
2025_3313_3472,0.6942814788207224
2025_3313_3473,0.7183860069062739
2025_3313_3474,0.791498215732178
2025_3313_3475,0.6972300630130499
2025_3313_3476,0.781062671267771
2025_3313_3477,0.7784312097401486
2025_3313_3478,0.7899564757104478
2025_3313_3479,0.8013844227800324
2025_3313_3480,0.7778418095530428
2025_3314_3315,0.750768662872368
2025_3314_3316,0.8001149396134288
2025_3314_3317,0.5547945636852093
2025_3314_3318,0.788901901395926
2025_3314_3319,0.6101714985787587
2025_3314_3320,0.6019796488496464
2025_3314_3321,0.7046296164981907
2025_3314_3322,0.7679143663112571
2025_3314_3323,0.2866485646780428
2025_3314_3324,0.7868070869826924
2025_3314_3325,0.8016752342290092
2025_3314_3326,0.4185203729962283
2025_3314_3328,0.4476257077709016
2025_3314_3329,0.4566514627904569
2025_3314_3330,0.7354351090115085
2025_3314_3331,0.5666954916065052
2025_3314_3332,0.6022952163454497
2025_3314_3333,0.7431897945973396
2025_3314_3334,0.7335906414125657
2025_3314_3335,0.7321709018873271
2025_3314_3336,0.6687411427034893
2025_3314_3337,0.7781375244455493
2025_3314_3338,0.7636606161024115
2025_3314_3339,0.501821188539142
2025_3314_3340,0.7749641849079635
2025_3314_3341,0.7865747460039821
2025_3314_3342,0.7923200080543159
2025_3314_3343,0.49660090777825117
2025_3314_3344,0.7598388703526808
2025_3314_3345,0.7572018983855524
2025_3314_3346,0.5217233324537116
2025_3314_3347,0.7748304543605798
2025_3314_3348,0.6619732531349949
2025_3314_3349,0.6435431448283344
2025_3314_3350,0.49719549581227107
2025_3314_3351,0.7944583602655398
2025_3314_3352,0.7592995204069856
2025_3314_3353,0.7216805145218388
2025_3314_3354,0.7940718093119535
2025_3314_3355,0.4617649960730238
2025_3314_3356,0.7759078269586898
2025_3314_3357,0.7949587191275674
2025_3314_3358,0.7784905374141252
2025_3314_3359,0.7870027449166423
2025_3314_3360,0.7690063007435588
2025_3314_3361,0.6186425787112442
2025_3314_3362,0.7293988729222654
2025_3314_3363,0.7779215242394988
2025_3314_3364,0.7556489067233647
2025_3314_3365,0.7703330325965214
2025_3314_3367,0.7861806775590588
2025_3314_3368,0.5943818444345299
2025_3314_3369,0.7911434114830524
2025_3314_3370,0.7798336811074307
2025_3314_3371,0.7149685198213266
2025_3314_3372,0.5669394094297998
2025_3314_3373,0.7223938062905306
2025_3314_3374,0.7431162946507368
2025_3314_3375,0.7735105889270817
2025_3314_3376,0.2547644031914218
2025_3314_3377,0.7725912318137845
2025_3314_3378,0.6115553993599872
2025_3314_3379,0.7776003682399787
2025_3314_3380,0.7422615109814886
2025_3314_3381,0.7772403139285776
2025_3314_3382,0.7886666191896767
2025_3314_3384,0.7980357256838695
2025_3314_3385,0.7185734293625827
2025_3314_3386,0.5288248635480616
2025_3314_3387,0.76247497129704
2025_3314_3388,0.753320849001441
2025_3314_3389,0.7859238796355335
2025_3314_3390,0.568118214617297
2025_3314_3391,0.7361503307803212
2025_3314_3392,0.748685853089329
2025_3314_3393,0.6513445464139883
2025_3314_3394,0.772926681938126
2025_3314_3395,0.3123380449724502
2025_3314_3396,0.7018172633107496
2025_3314_3397,0.36212443340437506
2025_3314_3398,0.7628779442217195
2025_3314_3399,0.6229257380620863
2025_3314_3400,0.2511024583433122
2025_3314_3401,0.7387780611805407
2025_3314_3402,0.7808655235572928
2025_3314_3403,0.7397042797891262
2025_3314_3404,0.7542283492773939
2025_3314_3405,0.6549906361227426
2025_3314_3406,0.7600680785398399
2025_3314_3407,0.5821645086114062
2025_3314_3408,0.6671243608000834
2025_3314_3409,0.7083830832604396
2025_3314_3410,0.776639419755772
2025_3314_3411,0.7189524294135653
2025_3314_3412,0.7347881962984621
2025_3314_3413,0.6866340422382625
2025_3314_3414,0.6473846386355262
2025_3314_3415,0.7668558923961636
2025_3314_3416,0.7094573426344662
2025_3314_3417,0.3059998212218712
2025_3314_3418,0.7439103222106616
2025_3314_3419,0.7499567194699038
2025_3314_3420,0.7913057407209266
2025_3314_3421,0.7850190509503967
2025_3314_3422,0.6506963626397275
2025_3314_3423,0.7589419267888879
2025_3314_3424,0.5477301808782314
2025_3314_3425,0.2813422415866722
2025_3314_3426,0.6720725080029712
2025_3314_3427,0.5466015873658393
2025_3314_3428,0.4826115140129452
2025_3314_3429,0.7802505893899936
2025_3314_3430,0.7372830838807871
2025_3314_3431,0.767009355189275
2025_3314_3433,0.7513397083827665
2025_3314_3434,0.7824515107457036
2025_3314_3435,0.39406292000264587
2025_3314_3436,0.5466687913573498
2025_3314_3437,0.7450901137272492
2025_3314_3438,0.6210857428506749
2025_3314_3439,0.5169406259228693
2025_3314_3441,0.7634352605694613
2025_3314_3442,0.7320607637993908
2025_3314_3443,0.6020671357798519
2025_3314_3444,0.7926327790159281
2025_3314_3447,0.7879472378408655
2025_3314_3448,0.7849350587443787
2025_3314_3449,0.4695980687743866
2025_3314_3450,0.6625010988476825
2025_3314_3451,0.7823122706633432
2025_3314_3452,0.3931546193273061
2025_3314_3453,0.539522121120926
2025_3314_3454,0.7848915382247967
2025_3314_3455,0.7553461152037091
2025_3314_3456,0.7743534681478315
2025_3314_3457,0.7767919552259479
2025_3314_3458,0.7307486671375332
2025_3314_3459,0.7547871289731269
2025_3314_3460,0.760839171471071
2025_3314_3461,0.56690098324315
2025_3314_3462,0.7836641953416625
2025_3314_3463,0.7966208368916294
2025_3314_3464,0.7790077306910693
2025_3314_3465,0.7771367325630322
2025_3314_3466,0.7690651726898938
2025_3314_3467,0.7540755997679072
2025_3314_3468,0.7526174028993273
2025_3314_3469,0.7892617064170546
2025_3314_3470,0.6838361970088807
2025_3314_3471,0.7367481115815255
2025_3314_3472,0.679281286345959
2025_3314_3473,0.6619206935293933
2025_3314_3474,0.7914191781284907
2025_3314_3475,0.6385740777721105
2025_3314_3476,0.7752210821398655
2025_3314_3477,0.7708109804885475
2025_3314_3478,0.7906703519162669
2025_3314_3479,0.7996864630399839
2025_3314_3480,0.7727324376488994
2025_3315_3316,0.7446913541590474
2025_3315_3317,0.28843618856239317
2025_3315_3318,0.723173627500076
2025_3315_3319,0.3187779180359741
2025_3315_3320,0.3067636689279773
2025_3315_3321,0.4359947285955519
2025_3315_3322,0.49416415145851345
2025_3315_3323,0.19213884400649253
2025_3315_3324,0.6576016636241677
2025_3315_3325,0.755628891951089
2025_3315_3326,0.20561464267796511
2025_3315_3328,0.23196935005484423
2025_3315_3329,0.2746990550985485
2025_3315_3330,0.4443993581726624
2025_3315_3331,0.27589044569054855
2025_3315_3332,0.290853035271009
2025_3315_3333,0.4615657993929173
2025_3315_3334,0.41688907802763264
2025_3315_3335,0.4134535070598939
2025_3315_3336,0.38359576757191216
2025_3315_3337,0.6075132687961498
2025_3315_3338,0.49075677357598746
2025_3315_3339,0.23935889075593614
2025_3315_3340,0.6367461288253038
2025_3315_3341,0.6465064024122363
2025_3315_3342,0.6519669975780412
2025_3315_3343,0.25943948886652557
2025_3315_3344,0.524532204286007
2025_3315_3345,0.5813035154773871
2025_3315_3346,0.2681195956915436
2025_3315_3347,0.5952878717054724
2025_3315_3348,0.33757831746211986
2025_3315_3349,0.33321709535366384
2025_3315_3350,0.2736684283413503
2025_3315_3351,0.6681191945866733
2025_3315_3352,0.4307802835745197
2025_3315_3353,0.4308824584534321
2025_3315_3354,0.7370001391890637
2025_3315_3355,0.22379407493080228
2025_3315_3356,0.6895821261589429
2025_3315_3357,0.6164133482212447
2025_3315_3358,0.583433932540765
2025_3315_3359,0.6255861164091626
2025_3315_3360,0.5520174535937246
2025_3315_3361,0.32710236663435793
2025_3315_3362,0.41032292813778415
2025_3315_3363,0.6270518556134136
2025_3315_3364,0.4419793208290431
2025_3315_3365,0.5539943058637214
2025_3315_3367,0.6892313001157025
2025_3315_3368,0.3613715436056197
2025_3315_3369,0.7056492860732271
2025_3315_3370,0.720137109551811
2025_3315_3371,0.46105673558923965
2025_3315_3372,0.2878984000092839
2025_3315_3373,0.4012401144727181
2025_3315_3374,0.4979304682361948
2025_3315_3375,0.6257750449092742
2025_3315_3376,0.16979902231223337
2025_3315_3377,0.6114069442759438
2025_3315_3378,0.3434050357692656
2025_3315_3379,0.5776441376206496
2025_3315_3380,0.49959903692084495
2025_3315_3381,0.6151325467203909
2025_3315_3382,0.7027694530324708
2025_3315_3384,0.6914585159684559
2025_3315_3385,0.4204472845569499
2025_3315_3386,0.2743060354960832
2025_3315_3387,0.5570353108864492
2025_3315_3388,0.4481932836755145
2025_3315_3389,0.6143036042972917
2025_3315_3390,0.3207707356437125
2025_3315_3391,0.45489828979783276
2025_3315_3392,0.4490986167347361
2025_3315_3393,0.35585680531752306
2025_3315_3394,0.48834771290026624
2025_3315_3395,0.19740994558508337
2025_3315_3396,0.43287367804496757
2025_3315_3397,0.21436464882622183
2025_3315_3398,0.5408197124763101
2025_3315_3399,0.3329784865065781
2025_3315_3400,0.17550901702618887
2025_3315_3401,0.4541524478673432
2025_3315_3402,0.5588386491902343
2025_3315_3403,0.42063548847724397
2025_3315_3404,0.46841364052853235
2025_3315_3405,0.3641195626499104
2025_3315_3406,0.4710488493146183
2025_3315_3407,0.27143581780267007
2025_3315_3408,0.3854443705273547
2025_3315_3409,0.4147490976496502
2025_3315_3410,0.5143564381138396
2025_3315_3411,0.42406849655969325
2025_3315_3412,0.4411785382795599
2025_3315_3413,0.3997122412900158
2025_3315_3414,0.35387909799293177
2025_3315_3415,0.49425081876261256
2025_3315_3416,0.41436006157182503
2025_3315_3417,0.18672290585068832
2025_3315_3418,0.4376801980605989
2025_3315_3419,0.46725387488705183
2025_3315_3420,0.6086705039908041
2025_3315_3421,0.6783125034478101
2025_3315_3422,0.3514628613734587
2025_3315_3423,0.5357463800853525
2025_3315_3424,0.266590539106776
2025_3315_3425,0.1790465727559334
2025_3315_3426,0.3450259180420576
2025_3315_3427,0.29583685207771826
2025_3315_3428,0.24986013495722798
2025_3315_3429,0.6453231711430671
2025_3315_3430,0.4751006347418154
2025_3315_3431,0.5243855709981848
2025_3315_3433,0.42420825765184766
2025_3315_3434,0.5993077815765757
2025_3315_3435,0.2090171109467887
2025_3315_3436,0.2957583162071159
2025_3315_3437,0.47472840608459294
2025_3315_3438,0.32411896528981
2025_3315_3439,0.2551026919545411
2025_3315_3441,0.5227881130685802
2025_3315_3442,0.43032439775201364
2025_3315_3443,0.34674969855071125
2025_3315_3444,0.633172011324878
2025_3315_3447,0.6486511187827986
2025_3315_3448,0.5716751905662065
2025_3315_3449,0.25495345438254
2025_3315_3450,0.35171284036026784
2025_3315_3451,0.5711115577016037
2025_3315_3452,0.25191727578290446
2025_3315_3453,0.2707032003359765
2025_3315_3454,0.6197300806752881
2025_3315_3455,0.5002847698081444
2025_3315_3456,0.5415835001186742
2025_3315_3457,0.5310052187668262
2025_3315_3458,0.49429598967719235
2025_3315_3459,0.5176425617351154
2025_3315_3460,0.5276954844437941
2025_3315_3461,0.29087316180008627
2025_3315_3462,0.6559094816023966
2025_3315_3463,0.7373187277138502
2025_3315_3464,0.5829564299963708
2025_3315_3465,0.5899940981149009
2025_3315_3466,0.5428216856652799
2025_3315_3467,0.49891622520746504
2025_3315_3468,0.5154386649529203
2025_3315_3469,0.7041900488132753
2025_3315_3470,0.3904427559192273
2025_3315_3471,0.44478002156163227
2025_3315_3472,0.3688376561147887
2025_3315_3473,0.3622137267606583
2025_3315_3474,0.6468336520143578
2025_3315_3475,0.3222832820472869
2025_3315_3476,0.5451539366434431
2025_3315_3477,0.6188783969796461
2025_3315_3478,0.6937864794615208
2025_3315_3479,0.6657313505686929
2025_3315_3480,0.5541365992216478
2025_3316_3317,0.20999607158643552
2025_3316_3318,0.4178032728476399
2025_3316_3319,0.2191602555076267
2025_3316_3320,0.21073861834333896
2025_3316_3321,0.25140958403397506
2025_3316_3322,0.2574815343858414
2025_3316_3323,0.18061372865533623
2025_3316_3324,0.33059031318751014
2025_3316_3325,0.5479598576762398
2025_3316_3326,0.18299626233547311
2025_3316_3328,0.20056863063450653
2025_3316_3329,0.21003793345082275
2025_3316_3330,0.23921924810282702
2025_3316_3331,0.2065231281032911
2025_3316_3332,0.23034315135734396
2025_3316_3333,0.24160293242465383
2025_3316_3334,0.2272783137308499
2025_3316_3335,0.2377873695381546
2025_3316_3336,0.21435684716998907
2025_3316_3337,0.30410117185374685
2025_3316_3338,0.250567614109263
2025_3316_3339,0.19343576024178843
2025_3316_3340,0.3407691717300916
2025_3316_3341,0.3144752758895581
2025_3316_3342,0.3470668992423287
2025_3316_3343,0.22089227965794997
2025_3316_3344,0.2606904445396194
2025_3316_3345,0.30543028862014915
2025_3316_3346,0.2133220051213227
2025_3316_3347,0.2930459759407798
2025_3316_3348,0.23019987602482223
2025_3316_3349,0.22226498959155033
2025_3316_3350,0.21181799933781892
2025_3316_3351,0.3311362514027528
2025_3316_3352,0.24797117938710053
2025_3316_3353,0.24306165102763677
2025_3316_3354,0.472490030582456
2025_3316_3355,0.18681409848273342
2025_3316_3356,0.4105862900494725
2025_3316_3357,0.30437952839062155
2025_3316_3358,0.2843446473923886
2025_3316_3359,0.338505159826985
2025_3316_3360,0.27459647619245886
2025_3316_3361,0.22793194021376695
2025_3316_3362,0.2396764802719348
2025_3316_3363,0.33556993143130553
2025_3316_3364,0.24381431822620597
2025_3316_3365,0.2645741739275805
2025_3316_3367,0.36813050562185123
2025_3316_3368,0.2442599280624836
2025_3316_3369,0.407989082267016
2025_3316_3370,0.43449077640132033
2025_3316_3371,0.26628655488655
2025_3316_3372,0.20392564356490703
2025_3316_3373,0.24021231716612873
2025_3316_3374,0.25617359955643154
2025_3316_3375,0.31673407806881637
2025_3316_3376,0.16248402678644042
2025_3316_3377,0.3109017646731037
2025_3316_3378,0.23138025843891458
2025_3316_3379,0.28785368560876934
2025_3316_3380,0.26198333387397954
2025_3316_3381,0.32498901515812717
2025_3316_3382,0.41033723840607605
2025_3316_3384,0.37267934020388593
2025_3316_3385,0.24201390499947495
2025_3316_3386,0.21351344159548888
2025_3316_3387,0.26622872478455784
2025_3316_3388,0.24056037582380663
2025_3316_3389,0.29992503941561677
2025_3316_3390,0.22112058641712778
2025_3316_3391,0.24813294965509386
2025_3316_3392,0.24864861396232646
2025_3316_3393,0.21763383606890174
2025_3316_3394,0.2574502901352198
2025_3316_3395,0.1833657974408901
2025_3316_3396,0.2704590336997626
2025_3316_3397,0.19584407924152936
2025_3316_3398,0.2826715651091227
2025_3316_3399,0.24298209724050296
2025_3316_3400,0.16769840721841167
2025_3316_3401,0.2528362580549338
2025_3316_3402,0.29310668942164586
2025_3316_3403,0.23490129703553947
2025_3316_3404,0.2541840787365981
2025_3316_3405,0.2236872894940261
2025_3316_3406,0.2502767849049331
2025_3316_3407,0.20682048090127564
2025_3316_3408,0.2361301113201178
2025_3316_3409,0.24574311543815877
2025_3316_3410,0.2772655157023771
2025_3316_3411,0.22168081378615623
2025_3316_3412,0.24064756139551524
2025_3316_3413,0.24418982229194466
2025_3316_3414,0.23838488710781663
2025_3316_3415,0.25382405777196093
2025_3316_3416,0.2348598699384232
2025_3316_3417,0.17170945563677242
2025_3316_3418,0.23749160270747025
2025_3316_3419,0.2368447640756099
2025_3316_3420,0.2790331460312701
2025_3316_3421,0.3642167610845835
2025_3316_3422,0.23528838152917697
2025_3316_3423,0.24724515780770848
2025_3316_3424,0.2045890710250233
2025_3316_3425,0.1713957993423902
2025_3316_3426,0.21403847127503783
2025_3316_3427,0.22230482263084095
2025_3316_3428,0.2032279911948824
2025_3316_3429,0.3494320473299406
2025_3316_3430,0.24167815003109339
2025_3316_3431,0.27369951727994984
2025_3316_3433,0.24547596963328763
2025_3316_3434,0.28994309578328065
2025_3316_3435,0.18982253256441162
2025_3316_3436,0.2196213245504397
2025_3316_3437,0.2502879658029028
2025_3316_3438,0.2184587878392978
2025_3316_3439,0.20159601783709966
2025_3316_3441,0.25522638927981595
2025_3316_3442,0.23377126517543634
2025_3316_3443,0.24446491979901847
2025_3316_3444,0.3468986212355804
2025_3316_3447,0.330350215846958
2025_3316_3448,0.27638216506202606
2025_3316_3449,0.20953098038818005
2025_3316_3450,0.2281378324108279
2025_3316_3451,0.2845450122744561
2025_3316_3452,0.20355113780948186
2025_3316_3453,0.21203476962439455
2025_3316_3454,0.31194009712552284
2025_3316_3455,0.2617791658860534
2025_3316_3456,0.26224125147432037
2025_3316_3457,0.2635634635333183
2025_3316_3458,0.2409994637946251
2025_3316_3459,0.26712982554469555
2025_3316_3460,0.27675350284374867
2025_3316_3461,0.21901647850927902
2025_3316_3462,0.3416033682957885
2025_3316_3463,0.4484672535467764
2025_3316_3464,0.3062331235608134
2025_3316_3465,0.30960158875726196
2025_3316_3466,0.26451370378876465
2025_3316_3467,0.262976296011999
2025_3316_3468,0.24979038417794297
2025_3316_3469,0.38852335868539656
2025_3316_3470,0.22628565568849984
2025_3316_3471,0.24530728896749004
2025_3316_3472,0.22703271854866508
2025_3316_3473,0.2272895114438449
2025_3316_3474,0.32631656534363834
2025_3316_3475,0.22435098691031785
2025_3316_3476,0.27933743071847456
2025_3316_3477,0.3383215408814766
2025_3316_3478,0.38548243440770824
2025_3316_3479,0.35259118055151273
2025_3316_3480,0.2792542786647071
2025_3317_3318,0.7669836373441175
2025_3317_3319,0.5816916643861807
2025_3317_3320,0.5460577154315023
2025_3317_3321,0.6584003089163418
2025_3317_3322,0.7224410281059305
2025_3317_3323,0.23044554944569184
2025_3317_3324,0.7658940285484508
2025_3317_3325,0.7921599321181932
2025_3317_3326,0.3455584031578617
2025_3317_3328,0.37115966581759574
2025_3317_3329,0.3901216510863581
2025_3317_3330,0.6661714372140167
2025_3317_3331,0.5380488043256533
2025_3317_3332,0.5178055371448302
2025_3317_3333,0.6938719440497836
2025_3317_3334,0.657188180126216
2025_3317_3335,0.6501621679348581
2025_3317_3336,0.5692620335713572
2025_3317_3337,0.7501633736821219
2025_3317_3338,0.7217133519103274
2025_3317_3339,0.47414363314704633
2025_3317_3340,0.7603435312789332
2025_3317_3341,0.7631979333131453
2025_3317_3342,0.7634425821600612
2025_3317_3343,0.41750315613104994
2025_3317_3344,0.7338962008420278
2025_3317_3345,0.7382322036213256
2025_3317_3346,0.4914746076535249
2025_3317_3347,0.756655540323243
2025_3317_3348,0.5989158480347677
2025_3317_3349,0.5711439248746186
2025_3317_3350,0.4527446134012342
2025_3317_3351,0.7773982938130006
2025_3317_3352,0.7027501685648023
2025_3317_3353,0.6717934468996866
2025_3317_3354,0.7740759436126041
2025_3317_3355,0.41130311999057556
2025_3317_3356,0.7534477633914343
2025_3317_3357,0.7706881150836746
2025_3317_3358,0.7539377872849196
2025_3317_3359,0.7667029434703752
2025_3317_3360,0.7319975688471291
2025_3317_3361,0.5610746946175657
2025_3317_3362,0.6461323062611788
2025_3317_3363,0.7580637892705853
2025_3317_3364,0.6868231106739019
2025_3317_3365,0.7437013327186079
2025_3317_3367,0.7697613517070745
2025_3317_3368,0.5190751896357539
2025_3317_3369,0.7733178846578143
2025_3317_3370,0.7676393292774197
2025_3317_3371,0.6774723287749722
2025_3317_3372,0.5220349738597301
2025_3317_3373,0.6644354215959213
2025_3317_3374,0.7068913848746724
2025_3317_3375,0.7339368640539465
2025_3317_3376,0.19901247335151198
2025_3317_3377,0.7576715406050976
2025_3317_3378,0.5703366343684856
2025_3317_3379,0.7477192977680578
2025_3317_3380,0.7170998284156028
2025_3317_3381,0.7593513341838677
2025_3317_3382,0.7682883566911942
2025_3317_3384,0.7826901060102552
2025_3317_3385,0.6704331461510351
2025_3317_3386,0.49097401523428064
2025_3317_3387,0.7357990028820359
2025_3317_3388,0.699309783444545
2025_3317_3389,0.7716615334025319
2025_3317_3390,0.5329072919779607
2025_3317_3391,0.7073869003023213
2025_3317_3392,0.7043424236128101
2025_3317_3393,0.5689764477369117
2025_3317_3394,0.7342607965351233
2025_3317_3395,0.25691845416852727
2025_3317_3396,0.6558889768842837
2025_3317_3397,0.31732426306107686
2025_3317_3398,0.7342205656502557
2025_3317_3399,0.5647528422724144
2025_3317_3400,0.19746524857842723
2025_3317_3401,0.6859273505528511
2025_3317_3402,0.743688248963991
2025_3317_3403,0.681510602417623
2025_3317_3404,0.7153579933487602
2025_3317_3405,0.6200623519419033
2025_3317_3406,0.7172331528813242
2025_3317_3407,0.5270594548783185
2025_3317_3408,0.6189192299024114
2025_3317_3409,0.6539164428343116
2025_3317_3410,0.7559526608655465
2025_3317_3411,0.6698643223682332
2025_3317_3412,0.6797587751891164
2025_3317_3413,0.6470209923630937
2025_3317_3414,0.5964686983718689
2025_3317_3415,0.7332036260383161
2025_3317_3416,0.6643531367770494
2025_3317_3417,0.24416860738767646
2025_3317_3418,0.6686396907628278
2025_3317_3419,0.6976528927495037
2025_3317_3420,0.7663213291411387
2025_3317_3421,0.764313019951582
2025_3317_3422,0.5743394263072228
2025_3317_3423,0.7269996536698622
2025_3317_3424,0.47980700232734874
2025_3317_3425,0.2274123007973972
2025_3317_3426,0.6018825012716198
2025_3317_3427,0.48465249150730433
2025_3317_3428,0.44429045532900563
2025_3317_3429,0.7617964338307568
2025_3317_3430,0.6741703868557276
2025_3317_3431,0.7206259223434401
2025_3317_3433,0.6725021682056521
2025_3317_3434,0.7607323940525101
2025_3317_3435,0.33324435662394825
2025_3317_3436,0.45657445163584964
2025_3317_3437,0.7053850492998248
2025_3317_3438,0.5384352089859841
2025_3317_3439,0.4738728128982704
2025_3317_3441,0.7285971036180001
2025_3317_3442,0.6646363784153629
2025_3317_3443,0.5991998423860962
2025_3317_3444,0.774225143561902
2025_3317_3447,0.7652652896677558
2025_3317_3448,0.7560490421067319
2025_3317_3449,0.45030950125438163
2025_3317_3450,0.6017687622262622
2025_3317_3451,0.7618416853975766
2025_3317_3452,0.3264306043052948
2025_3317_3453,0.49850362844298424
2025_3317_3454,0.7664365929610264
2025_3317_3455,0.7165654633789333
2025_3317_3456,0.7406728852714289
2025_3317_3457,0.751294743312465
2025_3317_3458,0.701662715070276
2025_3317_3459,0.7320545065577526
2025_3317_3460,0.7298482970750059
2025_3317_3461,0.5119478315850695
2025_3317_3462,0.7663489549209602
2025_3317_3463,0.7842330414456443
2025_3317_3464,0.7588790250066363
2025_3317_3465,0.7555528018188141
2025_3317_3466,0.7410155092238996
2025_3317_3467,0.7324127505532833
2025_3317_3468,0.720492546275523
2025_3317_3469,0.7771932589867417
2025_3317_3470,0.6241835341176385
2025_3317_3471,0.6924505740668776
2025_3317_3472,0.6096500223140108
2025_3317_3473,0.6071769607608359
2025_3317_3474,0.7699229050933014
2025_3317_3475,0.5608414008542559
2025_3317_3476,0.7475757535146698
2025_3317_3477,0.7511700197515425
2025_3317_3478,0.7748634994863814
2025_3317_3479,0.7823807844386879
2025_3317_3480,0.7508559058046185
2025_3318_3319,0.24075942398355463
2025_3318_3320,0.22021483419333115
2025_3318_3321,0.2556954623001208
2025_3318_3322,0.2828614726000681
2025_3318_3323,0.1849665598788702
2025_3318_3324,0.4011217379837959
2025_3318_3325,0.6226136933323763
2025_3318_3326,0.18875738760357408
2025_3318_3328,0.21116102066718134
2025_3318_3329,0.2277740720432046
2025_3318_3330,0.2619202195186777
2025_3318_3331,0.2200736652516659
2025_3318_3332,0.23981157970737904
2025_3318_3333,0.2676636227452638
2025_3318_3334,0.2360684245088695
2025_3318_3335,0.24340473527052814
2025_3318_3336,0.22271217003302196
2025_3318_3337,0.3434356234130935
2025_3318_3338,0.27324918088922984
2025_3318_3339,0.20146680156864494
2025_3318_3340,0.3860622798268921
2025_3318_3341,0.37873448659868697
2025_3318_3342,0.4323779306820136
2025_3318_3343,0.220451706331723
2025_3318_3344,0.2869177609757503
2025_3318_3345,0.3430672654172615
2025_3318_3346,0.2199695896010047
2025_3318_3347,0.32527253430131525
2025_3318_3348,0.24767393003475033
2025_3318_3349,0.22772784091391476
2025_3318_3350,0.22064894215552538
2025_3318_3351,0.4092124494358814
2025_3318_3352,0.27129575084504665
2025_3318_3353,0.2543048129679909
2025_3318_3354,0.5686366524814725
2025_3318_3355,0.1912420557474534
2025_3318_3356,0.48724258077789745
2025_3318_3357,0.3747889381596978
2025_3318_3358,0.3296403490368494
2025_3318_3359,0.3871619150905577
2025_3318_3360,0.30727457267351976
2025_3318_3361,0.23576679103641912
2025_3318_3362,0.25036782606221597
2025_3318_3363,0.34616125669904596
2025_3318_3364,0.2693678504069708
2025_3318_3365,0.31158270869117954
2025_3318_3367,0.45465358880060663
2025_3318_3368,0.2780469122852445
2025_3318_3369,0.47470512404081755
2025_3318_3370,0.5118190573909303
2025_3318_3371,0.3042048858772395
2025_3318_3372,0.21833245255754813
2025_3318_3373,0.2465590656578863
2025_3318_3374,0.27159635789027586
2025_3318_3375,0.34960610604389186
2025_3318_3376,0.166139592496767
2025_3318_3377,0.3257103013217485
2025_3318_3378,0.25538255390950027
2025_3318_3379,0.3408174418615457
2025_3318_3380,0.3068249227247661
2025_3318_3381,0.35696392729656246
2025_3318_3382,0.5023225383560207
2025_3318_3384,0.4704500560109629
2025_3318_3385,0.26527745495589666
2025_3318_3386,0.22569523677746953
2025_3318_3387,0.29622432999710724
2025_3318_3388,0.260349329660162
2025_3318_3389,0.3636762352287882
2025_3318_3390,0.23216411636745593
2025_3318_3391,0.25893208344198015
2025_3318_3392,0.2565962007544581
2025_3318_3393,0.22231486090489164
2025_3318_3394,0.2747931983034089
2025_3318_3395,0.18814743888250413
2025_3318_3396,0.29108539126457356
2025_3318_3397,0.20359766948158184
2025_3318_3398,0.3048752016633879
2025_3318_3399,0.26189395773093427
2025_3318_3400,0.17139492513487975
2025_3318_3401,0.2669753352713249
2025_3318_3402,0.3099909773383069
2025_3318_3403,0.2469041391186239
2025_3318_3404,0.27820978650653594
2025_3318_3405,0.23650595785230358
2025_3318_3406,0.2747203505717823
2025_3318_3407,0.2202930978445663
2025_3318_3408,0.24767962697264717
2025_3318_3409,0.26772338968336534
2025_3318_3410,0.3132538150654226
2025_3318_3411,0.24698829419866447
2025_3318_3412,0.25255555062319757
2025_3318_3413,0.2643041082172985
2025_3318_3414,0.2555641826243822
2025_3318_3415,0.2920429575000903
2025_3318_3416,0.2395815756203823
2025_3318_3417,0.17678903602444743
2025_3318_3418,0.27222989839700046
2025_3318_3419,0.2507859986154615
2025_3318_3420,0.3309469245099403
2025_3318_3421,0.4373159020431411
2025_3318_3422,0.24692284308066706
2025_3318_3423,0.27369348227576856
2025_3318_3424,0.2261192514172048
2025_3318_3425,0.17763242860175676
2025_3318_3426,0.22688206061897967
2025_3318_3427,0.2325692503402061
2025_3318_3428,0.2148480095668211
2025_3318_3429,0.38087617265032214
2025_3318_3430,0.2763182016815606
2025_3318_3431,0.2843571320290217
2025_3318_3433,0.2719367130795753
2025_3318_3434,0.326649063228563
2025_3318_3435,0.19506397039263823
2025_3318_3436,0.23355228557738927
2025_3318_3437,0.27346781574353374
2025_3318_3438,0.22413396031752664
2025_3318_3439,0.20863156856381826
2025_3318_3441,0.28468483002982276
2025_3318_3442,0.2451109403830684
2025_3318_3443,0.2607401697077523
2025_3318_3444,0.39613155605378747
2025_3318_3447,0.4023047697110945
2025_3318_3448,0.323392489655982
2025_3318_3449,0.21494832991018398
2025_3318_3450,0.23482767851876096
2025_3318_3451,0.32222521337408583
2025_3318_3452,0.21345857255356565
