ID,Pred
2025_1320_1403,0.27298039554079645
2025_1320_1404,0.6602750368492789
2025_1320_1405,0.616303375123819
2025_1320_1406,0.5397401365079793
2025_1320_1407,0.5227841629248242
2025_1320_1408,0.573165445013343
2025_1320_1409,0.672051862875545
2025_1320_1410,0.6592107900933555
2025_1320_1411,0.6431732806955168
2025_1320_1412,0.4897706399399454
2025_1320_1413,0.663355760858444
2025_1320_1414,0.4481448411714969
2025_1320_1415,0.6065062738003151
2025_1320_1416,0.5071523912268125
2025_1320_1417,0.3009662044086758
2025_1320_1418,0.6802580911631939
2025_1320_1419,0.7038314672463943
2025_1320_1420,0.7137458326734709
2025_1320_1421,0.6433732138614846
2025_1320_1422,0.5642877825220223
2025_1320_1423,0.49262935713405914
2025_1320_1424,0.49543934561251035
2025_1320_1425,0.467832324158028
2025_1320_1426,0.6792135477942279
2025_1320_1427,0.6299442590670848
2025_1320_1428,0.44564598561908586
2025_1320_1429,0.38535831849754043
2025_1320_1430,0.5503663159996318
2025_1320_1431,0.630901142297531
2025_1320_1433,0.3011140869169343
2025_1320_1434,0.6254029050973012
2025_1320_1435,0.3926641826073063
2025_1320_1436,0.6367692169224501
2025_1320_1437,0.39016979999798596
2025_1320_1438,0.5657280959735506
2025_1320_1439,0.5620486465180533
2025_1320_1440,0.6886058744039054
2025_1320_1441,0.7315636145693136
2025_1320_1442,0.668444194194994
2025_1320_1443,0.6298076963413148
2025_1320_1444,0.6666921260043156
2025_1320_1447,0.7307524802477792
2025_1320_1448,0.43619311497367075
2025_1320_1449,0.56130743033634
2025_1320_1450,0.5283148235305138
2025_1320_1451,0.695088810304779
2025_1320_1452,0.4273950417675746
2025_1320_1453,0.7583513713257879
2025_1320_1454,0.5763472836850914
2025_1320_1455,0.5041470332505129
2025_1320_1456,0.6629156768852646
2025_1320_1457,0.6448808470230133
2025_1320_1458,0.3449560068962944
2025_1320_1459,0.570557271781497
2025_1320_1460,0.6672743723641439
2025_1320_1461,0.6961907586355696
2025_1320_1462,0.43454953327272605
2025_1320_1463,0.4263122105781594
2025_1320_1464,0.6222890040136664
2025_1320_1465,0.587922571226719
2025_1320_1466,0.49805590823535195
2025_1320_1467,0.5868339493534018
2025_1320_1468,0.7411634990042594
2025_1320_1469,0.7067744783323554
2025_1320_1470,0.724712160390427
2025_1320_1471,0.3764645785100864
2025_1320_1472,0.6142732667030432
2025_1320_1473,0.6923736403953253
2025_1320_1474,0.6015033225505888
2025_1320_1475,0.7196624593582944
2025_1320_1476,0.6940502667170372
2025_1320_1477,0.737957885491272
2025_1320_1478,0.7266703840457798
2025_1320_1479,0.730368175331271
2025_1320_1480,0.6970982453302398
2025_1321_1322,0.6854633907159283
2025_1321_1323,0.575025424031923
2025_1321_1324,0.6214321766223034
2025_1321_1325,0.651725495033022
2025_1321_1326,0.5001570165483197
2025_1321_1328,0.5409571668242174
2025_1321_1329,0.6343761109226425
2025_1321_1330,0.7040138514459487
2025_1321_1331,0.7168393722736384
2025_1321_1332,0.43789522447713913
2025_1321_1333,0.5548895493069809
2025_1321_1334,0.7335949623014729
2025_1321_1335,0.7143621036991841
2025_1321_1336,0.4656259749442757
2025_1321_1337,0.6807552821651396
2025_1321_1338,0.4860136253361388
2025_1321_1339,0.7086001489639808
2025_1321_1340,0.6690022959538124
2025_1321_1341,0.7296728393140601
2025_1321_1342,0.660897621957824
2025_1321_1343,0.6164436106477921
2025_1321_1344,0.58112002091603
2025_1321_1345,0.42722767390405125
2025_1321_1346,0.6530415126589023
2025_1321_1347,0.6625335116133508
2025_1321_1348,0.6172283987079145
2025_1321_1349,0.6823115248354557
2025_1321_1350,0.7173424970729366
2025_1321_1351,0.6877785550927772
2025_1321_1352,0.6188652786566678
2025_1321_1353,0.5516840266023804
2025_1321_1354,0.651962396964693
2025_1321_1355,0.6381602926636318
2025_1321_1356,0.6615066300939134
2025_1321_1357,0.6435240274889757
2025_1321_1358,0.7004310922244337
2025_1321_1359,0.5900984243951888
2025_1321_1360,0.7165263780572804
2025_1321_1361,0.5342302689278853
2025_1321_1362,0.5394181316156194
2025_1321_1363,0.657121193672835
2025_1321_1364,0.6370710327871701
2025_1321_1365,0.5230291484950412
2025_1321_1367,0.7340239165485395
2025_1321_1368,0.6497749547484836
2025_1321_1369,0.6542887343210904
2025_1321_1370,0.6512285535266663
2025_1321_1371,0.6988376465095626
2025_1321_1372,0.7374761654017283
2025_1321_1373,0.6200640645631371
2025_1321_1374,0.4917679266259969
2025_1321_1375,0.6002412200523362
2025_1321_1376,0.606932512274753
2025_1321_1377,0.681763597055965
2025_1321_1378,0.6693123023585896
2025_1321_1379,0.7243421608542286
2025_1321_1380,0.6756560310098189
2025_1321_1381,0.7284335326911218
2025_1321_1382,0.5775082201357976
2025_1321_1384,0.7295988380837891
2025_1321_1385,0.31131586544052503
2025_1321_1386,0.5147801878665578
2025_1321_1387,0.613184712825652
2025_1321_1388,0.36930559676050745
2025_1321_1389,0.7176262859796031
2025_1321_1390,0.517061380283027
2025_1321_1391,0.7066876409549884
2025_1321_1392,0.7195855517480294
2025_1321_1393,0.6314108438560807
2025_1321_1394,0.6423558258259608
2025_1321_1395,0.5742533479632501
2025_1321_1396,0.6582363619961143
2025_1321_1397,0.2849629833811276
2025_1321_1398,0.6838624652333868
2025_1321_1399,0.6910953894628499
2025_1321_1400,0.5176259285569156
2025_1321_1401,0.43232841921709
2025_1321_1402,0.6658835501155652
2025_1321_1403,0.3077416174828778
2025_1321_1404,0.693297460992951
2025_1321_1405,0.6704798560558468
2025_1321_1406,0.6084824477099988
2025_1321_1407,0.5886048055894009
2025_1321_1408,0.6416288944580826
2025_1321_1409,0.6893041620538491
2025_1321_1410,0.6633522410565117
2025_1321_1411,0.6691271372081401
2025_1321_1412,0.5584180589272738
2025_1321_1413,0.6865010818415165
2025_1321_1414,0.5389170091364782
2025_1321_1415,0.6442000460426001
2025_1321_1416,0.5823238934791685
2025_1321_1417,0.4029161808839429
2025_1321_1418,0.7056976014411553
2025_1321_1419,0.7312750333764966
2025_1321_1420,0.7394243108554075
2025_1321_1421,0.6764958286571527
2025_1321_1422,0.6244593635200281
2025_1321_1423,0.577377561641764
2025_1321_1424,0.6122244986486736
2025_1321_1425,0.5486246308547997
2025_1321_1426,0.686165082112951
2025_1321_1427,0.6595888852140169
2025_1321_1428,0.5404626948004824
2025_1321_1429,0.4701162925384823
2025_1321_1430,0.6214310455676135
2025_1321_1431,0.6749895477292419
2025_1321_1433,0.34616418097387947
2025_1321_1434,0.6468133494587479
2025_1321_1435,0.5164875410981182
2025_1321_1436,0.6735817140451057
2025_1321_1437,0.508677397872045
2025_1321_1438,0.6063129411704837
2025_1321_1439,0.6467554496489308
2025_1321_1440,0.7124818209286397
2025_1321_1441,0.7439643611994318
2025_1321_1442,0.6904121972494117
2025_1321_1443,0.6834400346258966
2025_1321_1444,0.6940926048501872
2025_1321_1447,0.7440952877275225
2025_1321_1448,0.5466165911979314
2025_1321_1449,0.6152359683694428
2025_1321_1450,0.6064555935807368
2025_1321_1451,0.7198946590201749
2025_1321_1452,0.5107868438578582
2025_1321_1453,0.7605557849610299
2025_1321_1454,0.6122910766943255
2025_1321_1455,0.6190591876768862
2025_1321_1456,0.6832186687409616
2025_1321_1457,0.6628730803950345
2025_1321_1458,0.43074038660999936
2025_1321_1459,0.63173334264414
2025_1321_1460,0.672293852321998
2025_1321_1461,0.7104250873821701
2025_1321_1462,0.5331618563571725
2025_1321_1463,0.49235597928525077
2025_1321_1464,0.6643524664340816
2025_1321_1465,0.6416174451420871
2025_1321_1466,0.5818340630027594
2025_1321_1467,0.6325019305333701
2025_1321_1468,0.7498713337699672
2025_1321_1469,0.7274381916690141
2025_1321_1470,0.7355426686982295
2025_1321_1471,0.45929464753825333
2025_1321_1472,0.6365542882942139
2025_1321_1473,0.71426103512287
2025_1321_1474,0.6480439007041613
2025_1321_1475,0.7294733081704878
2025_1321_1476,0.7040425088805533
2025_1321_1477,0.7538883411258577
2025_1321_1478,0.7415662969539901
2025_1321_1479,0.739629574951919
2025_1321_1480,0.7264950456386436
2025_1322_1323,0.3535616213980255
2025_1322_1324,0.3748683251364797
2025_1322_1325,0.4532797367330357
2025_1322_1326,0.289227948074388
2025_1322_1328,0.34104957552667536
2025_1322_1329,0.3961227632071913
2025_1322_1330,0.5853905483767303
2025_1322_1331,0.6310340302552988
2025_1322_1332,0.2802484259730186
2025_1322_1333,0.3170945661997794
2025_1322_1334,0.623658373663627
2025_1322_1335,0.5770853966329328
2025_1322_1336,0.28613317910959435
2025_1322_1337,0.43916452487051105
2025_1322_1338,0.2996924984413242
2025_1322_1339,0.5805354540479613
2025_1322_1340,0.4686454979285434
2025_1322_1341,0.6401209541533326
2025_1322_1342,0.4631311851568659
2025_1322_1343,0.41532087910967613
2025_1322_1344,0.36852704810121173
2025_1322_1345,0.2471787424679635
2025_1322_1346,0.4442381439696836
2025_1322_1347,0.4073536534250173
2025_1322_1348,0.38868180387987333
2025_1322_1349,0.47390078077152875
2025_1322_1350,0.5149571088925897
2025_1322_1351,0.5451248597437056
2025_1322_1352,0.3864484361709919
2025_1322_1353,0.33370662254113226
2025_1322_1354,0.40992692033835354
2025_1322_1355,0.41562021518945846
2025_1322_1356,0.4045205785981139
2025_1322_1357,0.5140382013002635
2025_1322_1358,0.4822869804581982
2025_1322_1359,0.372421616853894
2025_1322_1360,0.6010873976942677
2025_1322_1361,0.34855031313029206
2025_1322_1362,0.3243864126775588
2025_1322_1363,0.41410285717612405
2025_1322_1364,0.4163605144447944
2025_1322_1365,0.33664290585783213
2025_1322_1367,0.6412512287048516
2025_1322_1368,0.46795526783450136
2025_1322_1369,0.479666209049605
2025_1322_1370,0.4105420722820022
2025_1322_1371,0.47968253638911806
2025_1322_1372,0.6187578985696374
2025_1322_1373,0.4782175827529722
2025_1322_1374,0.30783913312124234
2025_1322_1375,0.3513899162345376
2025_1322_1376,0.37512190021954606
2025_1322_1377,0.5747304664090119
2025_1322_1378,0.4401862322218306
2025_1322_1379,0.6141718391386988
2025_1322_1380,0.4813816398495142
2025_1322_1381,0.5942922015811196
2025_1322_1382,0.34816824404894375
2025_1322_1384,0.6221545433643975
2025_1322_1385,0.2070325853771571
2025_1322_1386,0.30826848971137477
2025_1322_1387,0.3969506509553725
2025_1322_1388,0.22829556603437168
2025_1322_1389,0.6038016098642596
2025_1322_1390,0.31293738050679654
2025_1322_1391,0.6000744521948207
2025_1322_1392,0.5847876341998356
2025_1322_1393,0.3910561967689713
2025_1322_1394,0.3804025475016781
2025_1322_1395,0.3685140376093847
2025_1322_1396,0.40156141380954535
2025_1322_1397,0.19628784911655922
2025_1322_1398,0.5587676325034442
2025_1322_1399,0.5739277022239992
2025_1322_1400,0.30651027568648426
2025_1322_1401,0.25857249311282254
2025_1322_1402,0.4338916522683203
2025_1322_1403,0.20691935795392097
2025_1322_1404,0.563685366176765
2025_1322_1405,0.47539785908774324
2025_1322_1406,0.3658847372780956
2025_1322_1407,0.33721697053284766
2025_1322_1408,0.40102424647812496
2025_1322_1409,0.5299865555077583
2025_1322_1410,0.5084312510169778
2025_1322_1411,0.5468167077919686
2025_1322_1412,0.3339839886824525
2025_1322_1413,0.5426209935316824
2025_1322_1414,0.32347116153587496
2025_1322_1415,0.3959967696768582
2025_1322_1416,0.36437868390820455
2025_1322_1417,0.2374923849402127
2025_1322_1418,0.5699461000780162
2025_1322_1419,0.6063353394521598
2025_1322_1420,0.6146126711389934
2025_1322_1421,0.5084872833363556
2025_1322_1422,0.3613650746052891
2025_1322_1423,0.3225520229473785
2025_1322_1424,0.37458159773545485
2025_1322_1425,0.3543182341550952
2025_1322_1426,0.4930562505683204
2025_1322_1427,0.4517248529638063
2025_1322_1428,0.3403282574850214
2025_1322_1429,0.30212117141118
2025_1322_1430,0.3619865068255233
2025_1322_1431,0.4931695689364497
2025_1322_1433,0.22410306005204503
2025_1322_1434,0.4029366932329365
2025_1322_1435,0.29788886330777475
2025_1322_1436,0.4623780468472738
2025_1322_1437,0.31411886561493757
2025_1322_1438,0.4273872771007249
2025_1322_1439,0.4024565824365036
2025_1322_1440,0.5955842883524294
2025_1322_1441,0.6587113653265311
2025_1322_1442,0.5587409587356902
2025_1322_1443,0.4831894118855672
2025_1322_1444,0.5592397987279223
2025_1322_1447,0.659803141108825
2025_1322_1448,0.35419836000221544
2025_1322_1449,0.3847205464233684
2025_1322_1450,0.4226928985774395
2025_1322_1451,0.5619808523389366
2025_1322_1452,0.32046039964900963
2025_1322_1453,0.7007817500177265
2025_1322_1454,0.3496235705137811
2025_1322_1455,0.35969260586710883
2025_1322_1456,0.5187545982877486
2025_1322_1457,0.45389119426233526
2025_1322_1458,0.2611017626969162
2025_1322_1459,0.39803154280282105
2025_1322_1460,0.5065310835114706
2025_1322_1461,0.5167118077446545
2025_1322_1462,0.3329448683597923
2025_1322_1463,0.3050761091826574
2025_1322_1464,0.4778650809890088
2025_1322_1465,0.38460875510809234
2025_1322_1466,0.3376971880855381
2025_1322_1467,0.4018888023456002
2025_1322_1468,0.6727804091513074
2025_1322_1469,0.6172726600025299
2025_1322_1470,0.6380466228357263
2025_1322_1471,0.2825482681827547
2025_1322_1472,0.44154619086655555
2025_1322_1473,0.579393595954369
2025_1322_1474,0.4629184228583336
2025_1322_1475,0.626797111500755
2025_1322_1476,0.5746896509265224
2025_1322_1477,0.6519613929120781
2025_1322_1478,0.6420708368564261
2025_1322_1479,0.6314882056591881
2025_1322_1480,0.6143504316938783
2025_1323_1324,0.5903287114120674
2025_1323_1325,0.622789311326613
2025_1323_1326,0.4293989875100769
2025_1323_1328,0.4568518918201949
2025_1323_1329,0.5576461261693096
2025_1323_1330,0.6711441640005734
2025_1323_1331,0.6990919008356097
2025_1323_1332,0.3884516624410434
2025_1323_1333,0.44803545616226337
2025_1323_1334,0.7061890151540261
2025_1323_1335,0.6888560772315228
2025_1323_1336,0.4011037093990003
2025_1323_1337,0.6338890264066522
2025_1323_1338,0.40088121952535744
2025_1323_1339,0.668370746275816
2025_1323_1340,0.6405156944503592
2025_1323_1341,0.7060703285273584
2025_1323_1342,0.6258808729847335
2025_1323_1343,0.5742912906638771
2025_1323_1344,0.5158590185336964
2025_1323_1345,0.33612260120530746
2025_1323_1346,0.6116423847782152
2025_1323_1347,0.6189992051383406
2025_1323_1348,0.5526920411059534
2025_1323_1349,0.6489265089223324
2025_1323_1350,0.6862913201188754
2025_1323_1351,0.64707906202048
2025_1323_1352,0.5683435842626118
2025_1323_1353,0.4640895435988456
2025_1323_1354,0.6177706850272702
2025_1323_1355,0.5983522204435097
2025_1323_1356,0.6290179486116141
2025_1323_1357,0.6241029672768386
2025_1323_1358,0.6602169076008131
2025_1323_1359,0.5304054895921675
2025_1323_1360,0.6979947915131339
2025_1323_1361,0.46069992923034564
2025_1323_1362,0.46014503681797114
2025_1323_1363,0.6220791756625543
2025_1323_1364,0.6110866860959796
2025_1323_1365,0.4351960722724692
2025_1323_1367,0.709773446542068
2025_1323_1368,0.6157225549389791
2025_1323_1369,0.6173590895743142
2025_1323_1370,0.6192770726377291
2025_1323_1371,0.6646144495456003
2025_1323_1372,0.7085475203383174
2025_1323_1373,0.5820843959949435
2025_1323_1374,0.3923092785217178
2025_1323_1375,0.5330666522454851
2025_1323_1376,0.5188389469252053
2025_1323_1377,0.656261673939456
2025_1323_1378,0.6326636218928946
2025_1323_1379,0.7004506187128017
2025_1323_1380,0.6462307401822527
2025_1323_1381,0.7008069522343486
2025_1323_1382,0.5196037870995927
2025_1323_1384,0.7005998437000642
2025_1323_1385,0.27816565682717986
2025_1323_1386,0.4244712326594048
2025_1323_1387,0.5560298440375953
2025_1323_1388,0.3273835521883661
2025_1323_1389,0.692914241956597
2025_1323_1390,0.4280041540510492
2025_1323_1391,0.6836269106156092
2025_1323_1392,0.6811204832194446
2025_1323_1393,0.5748059305560642
2025_1323_1394,0.603526911418951
2025_1323_1395,0.5047941025533933
2025_1323_1396,0.6059304969973298
2025_1323_1397,0.25969106136135045
2025_1323_1398,0.657304681733936
2025_1323_1399,0.6766916242314852
2025_1323_1400,0.4102525883033534
2025_1323_1401,0.3682052065011378
2025_1323_1402,0.6360875708780036
2025_1323_1403,0.26625611102428737
2025_1323_1404,0.6684550065289951
2025_1323_1405,0.6227153274708823
2025_1323_1406,0.5271744253361533
2025_1323_1407,0.5079437116953605
2025_1323_1408,0.6017603153701994
2025_1323_1409,0.6473011642262417
2025_1323_1410,0.636148659389826
2025_1323_1411,0.6208108770960654
2025_1323_1412,0.5042348615585803
2025_1323_1413,0.6529361887793792
2025_1323_1414,0.4462460764790208
2025_1323_1415,0.6095710495769326
2025_1323_1416,0.5098568412322196
2025_1323_1417,0.3394082831875331
2025_1323_1418,0.6741287679897648
2025_1323_1419,0.7069756403569802
2025_1323_1420,0.7080084661566309
2025_1323_1421,0.6402888136362105
2025_1323_1422,0.5908404465770809
2025_1323_1423,0.4887263927648775
2025_1323_1424,0.5563349438105889
2025_1323_1425,0.49061329394950387
2025_1323_1426,0.661154788153009
2025_1323_1427,0.6165523126544213
2025_1323_1428,0.4656414999293048
2025_1323_1429,0.39421191461818617
2025_1323_1430,0.5476695122241917
2025_1323_1431,0.6517624372348529
2025_1323_1433,0.30140207460777624
2025_1323_1434,0.6208928113969541
2025_1323_1435,0.40617012344939407
2025_1323_1436,0.6309050864832405
2025_1323_1437,0.4273288731563134
2025_1323_1438,0.5902019738408284
2025_1323_1439,0.5812833342169167
2025_1323_1440,0.670734831084834
2025_1323_1441,0.7251407123735192
2025_1323_1442,0.6480080896480107
2025_1323_1443,0.6522480212382488
2025_1323_1444,0.652269363087637
2025_1323_1447,0.7224503449135009
2025_1323_1448,0.47669324011250824
2025_1323_1449,0.5549464137878
2025_1323_1450,0.547949682475578
2025_1323_1451,0.6783205926771841
2025_1323_1452,0.4557100378492639
2025_1323_1453,0.7477370843331201
2025_1323_1454,0.5874290281747858
2025_1323_1455,0.5394205443072252
2025_1323_1456,0.6618962729327296
2025_1323_1457,0.6358838714501968
2025_1323_1458,0.367581040275166
2025_1323_1459,0.5920262401309486
2025_1323_1460,0.648219793822457
2025_1323_1461,0.681059585728766
2025_1323_1462,0.4491795734728123
2025_1323_1463,0.3978578094240641
2025_1323_1464,0.6384205909449177
2025_1323_1465,0.605525358676319
2025_1323_1466,0.5182586679403006
2025_1323_1467,0.5978396968371418
2025_1323_1468,0.7322871087505634
2025_1323_1469,0.7041648048682343
2025_1323_1470,0.7119162456748258
2025_1323_1471,0.3943671745580992
2025_1323_1472,0.6050972041584026
2025_1323_1473,0.6791164547347247
2025_1323_1474,0.6214520281585205
2025_1323_1475,0.7059430752344278
2025_1323_1476,0.6792592991480361
2025_1323_1477,0.7344457584064318
2025_1323_1478,0.7203059389351302
2025_1323_1479,0.714651176508042
2025_1323_1480,0.6903353996480618
2025_1324_1325,0.5368433041125193
2025_1324_1326,0.3582792631337942
2025_1324_1328,0.39397186035197795
2025_1324_1329,0.45387563072781667
2025_1324_1330,0.6485399084825765
2025_1324_1331,0.6901238836956916
2025_1324_1332,0.3397326035450946
2025_1324_1333,0.36529005947152726
2025_1324_1334,0.6851343959609362
2025_1324_1335,0.6562332810189327
2025_1324_1336,0.3454648706174051
2025_1324_1337,0.5531122940991678
2025_1324_1338,0.3484696036825592
2025_1324_1339,0.6693212176074786
2025_1324_1340,0.5714199792091671
2025_1324_1341,0.7006846799706237
2025_1324_1342,0.5938566637060102
2025_1324_1343,0.4927598718430631
2025_1324_1344,0.4198062889295872
2025_1324_1345,0.30158376870131176
2025_1324_1346,0.5436198025788186
2025_1324_1347,0.5390800181627896
2025_1324_1348,0.4392679283501258
2025_1324_1349,0.5827092059085165
2025_1324_1350,0.631829835175386
2025_1324_1351,0.6269445164890466
2025_1324_1352,0.46140794361160525
2025_1324_1353,0.3847888246576764
2025_1324_1354,0.5300035033333705
2025_1324_1355,0.5146240363082066
2025_1324_1356,0.5007053853638346
2025_1324_1357,0.6083312286597339
2025_1324_1358,0.5906183130570263
2025_1324_1359,0.4469542051980194
2025_1324_1360,0.6832610242805612
2025_1324_1361,0.4229587065461986
2025_1324_1362,0.3900975269848741
2025_1324_1363,0.5274318828534865
2025_1324_1364,0.529379433595654
2025_1324_1365,0.38656763410422473
2025_1324_1367,0.6962072140152179
2025_1324_1368,0.6062368180160748
2025_1324_1369,0.6007220925166928
2025_1324_1370,0.48223762207072024
2025_1324_1371,0.5702149742369467
2025_1324_1372,0.6756693617339206
2025_1324_1373,0.5675422664948768
2025_1324_1374,0.3460230245855418
2025_1324_1375,0.43072545830891573
2025_1324_1376,0.44145194745041705
2025_1324_1377,0.6253088870360738
2025_1324_1378,0.5429022978063484
2025_1324_1379,0.6846387450982941
2025_1324_1380,0.5820849587185879
2025_1324_1381,0.6666633060060291
2025_1324_1382,0.4307014639465427
2025_1324_1384,0.677821036649442
2025_1324_1385,0.22913615172295393
2025_1324_1386,0.35769018565835836
2025_1324_1387,0.44863970245990337
2025_1324_1388,0.2920202812366431
2025_1324_1389,0.6609521221912161
2025_1324_1390,0.36116887785051555
2025_1324_1391,0.6735027967076572
2025_1324_1392,0.6653050226505047
2025_1324_1393,0.46027481267870096
2025_1324_1394,0.4752265252852359
2025_1324_1395,0.4331488439929674
2025_1324_1396,0.47932147503792355
2025_1324_1397,0.2342052903274915
2025_1324_1398,0.6351795612156435
2025_1324_1399,0.6599056178253822
2025_1324_1400,0.35292608445246
2025_1324_1401,0.2979633448621251
2025_1324_1402,0.5530573645276086
2025_1324_1403,0.22730615954942118
2025_1324_1404,0.6545237928196739
2025_1324_1405,0.569356252872571
2025_1324_1406,0.42746969030358184
2025_1324_1407,0.4161589955635043
2025_1324_1408,0.48155382621941445
2025_1324_1409,0.6310044614716854
2025_1324_1410,0.6010825523795481
2025_1324_1411,0.6103101272835346
2025_1324_1412,0.3889987520617854
2025_1324_1413,0.6131135629715757
2025_1324_1414,0.3875944036769656
2025_1324_1415,0.4955331253901295
2025_1324_1416,0.4283685200892873
2025_1324_1417,0.2979861643612002
2025_1324_1418,0.6551320555625552
2025_1324_1419,0.6876823393287959
2025_1324_1420,0.6767747639477744
2025_1324_1421,0.5883986492558212
2025_1324_1422,0.48667483408813583
2025_1324_1423,0.37461546819106245
2025_1324_1424,0.43792248018916946
2025_1324_1425,0.41980985536009485
2025_1324_1426,0.6185541045784939
2025_1324_1427,0.5660352638024212
2025_1324_1428,0.39110350560188634
2025_1324_1429,0.3589751464008254
2025_1324_1430,0.44209167419195594
2025_1324_1431,0.59729853132325
2025_1324_1433,0.25502651246471186
2025_1324_1434,0.5282243562912167
2025_1324_1435,0.3373567171401012
2025_1324_1436,0.5557669652345388
2025_1324_1437,0.37702915651939006
2025_1324_1438,0.5016317932623018
2025_1324_1439,0.46215864225090164
2025_1324_1440,0.6634347494703253
2025_1324_1441,0.7161015946274828
2025_1324_1442,0.6202289846114826
2025_1324_1443,0.5815922912342907
2025_1324_1444,0.640982382453364
2025_1324_1447,0.7022772459895874
2025_1324_1448,0.41983010904194684
2025_1324_1449,0.43919301419642864
2025_1324_1450,0.46576445961500096
2025_1324_1451,0.6457503855378905
2025_1324_1452,0.3795344975334285
2025_1324_1453,0.739860398277622
2025_1324_1454,0.46379127844446233
2025_1324_1455,0.46907945499078224
2025_1324_1456,0.6225385666444794
2025_1324_1457,0.5317746937874076
2025_1324_1458,0.306699751025466
2025_1324_1459,0.4780608171379958
2025_1324_1460,0.5972051579906956
2025_1324_1461,0.6127402002405703
2025_1324_1462,0.3919323600538348
2025_1324_1463,0.34709143954191596
2025_1324_1464,0.599031422593266
2025_1324_1465,0.4980539408979373
2025_1324_1466,0.39397473733916144
2025_1324_1467,0.5244728405793303
2025_1324_1468,0.7233525895803863
2025_1324_1469,0.6917301242028575
2025_1324_1470,0.695021190798
2025_1324_1471,0.32717236776395414
2025_1324_1472,0.5167218316535398
2025_1324_1473,0.6595109572036045
2025_1324_1474,0.5765986966702576
2025_1324_1475,0.6912192368561731
2025_1324_1476,0.6493252250097878
2025_1324_1477,0.7120659522466866
2025_1324_1478,0.705020298046959
2025_1324_1479,0.6919726804085539
2025_1324_1480,0.6812467852330217
2025_1325_1326,0.3230013152270875
2025_1325_1328,0.3499139904171808
2025_1325_1329,0.4370887248645095
2025_1325_1330,0.6198803867908427
2025_1325_1331,0.6504743846268068
2025_1325_1332,0.3116857948139824
2025_1325_1333,0.3472034551597846
2025_1325_1334,0.6645355224015027
2025_1325_1335,0.6210744524984885
2025_1325_1336,0.31510406529909585
2025_1325_1337,0.5098267412071635
2025_1325_1338,0.3217855807717931
2025_1325_1339,0.6175806961357713
2025_1325_1340,0.5208739637155992
2025_1325_1341,0.6634263208838159
2025_1325_1342,0.5348229766450663
2025_1325_1343,0.47409381544076445
2025_1325_1344,0.4049235957648645
2025_1325_1345,0.27559753795232467
2025_1325_1346,0.5098329854997381
2025_1325_1347,0.4922813889587384
2025_1325_1348,0.40709623628849945
2025_1325_1349,0.5380059555342158
2025_1325_1350,0.5881958106708923
2025_1325_1351,0.607915475375744
2025_1325_1352,0.4188992158467234
2025_1325_1353,0.3677622275402519
2025_1325_1354,0.4875379169059378
2025_1325_1355,0.448489003269017
2025_1325_1356,0.4774836691022489
2025_1325_1357,0.5751040084146902
2025_1325_1358,0.5657432328983851
2025_1325_1359,0.38587866306655877
2025_1325_1360,0.6387803340976024
2025_1325_1361,0.3569454900217336
2025_1325_1362,0.3426896129517498
2025_1325_1363,0.4696209501988635
2025_1325_1364,0.4702464526026401
2025_1325_1365,0.34084623359873295
2025_1325_1367,0.668023865158368
2025_1325_1368,0.5377493086659025
2025_1325_1369,0.5301076830303106
2025_1325_1370,0.4468444661810094
2025_1325_1371,0.516808073492124
2025_1325_1372,0.6469386834825337
2025_1325_1373,0.5099517543296651
2025_1325_1374,0.32148231900917085
2025_1325_1375,0.3939411145949008
2025_1325_1376,0.41990678553455574
2025_1325_1377,0.633909645143732
2025_1325_1378,0.4950386134312652
2025_1325_1379,0.6524912408773731
2025_1325_1380,0.5413159880775325
2025_1325_1381,0.6568877582253028
2025_1325_1382,0.3913042129605304
2025_1325_1384,0.6412255507690039
2025_1325_1385,0.23357569198572764
2025_1325_1386,0.33487043408965933
2025_1325_1387,0.4233017773046401
2025_1325_1388,0.2596198010714851
2025_1325_1389,0.6213259821374553
2025_1325_1390,0.3505013356699898
2025_1325_1391,0.6390125779275386
2025_1325_1392,0.6289685580948848
2025_1325_1393,0.4284360608098191
2025_1325_1394,0.42536475445214633
2025_1325_1395,0.4113009773583679
2025_1325_1396,0.4394050036724161
2025_1325_1397,0.21667632209812385
2025_1325_1398,0.6116166788510351
2025_1325_1399,0.62060045228324
2025_1325_1400,0.31909249128652994
2025_1325_1401,0.2928212851878841
2025_1325_1402,0.4791551841603233
2025_1325_1403,0.22846293847386767
2025_1325_1404,0.6090265690646866
2025_1325_1405,0.5363602855971038
2025_1325_1406,0.38676138293815177
2025_1325_1407,0.3703515310470142
2025_1325_1408,0.42998788392507875
2025_1325_1409,0.5994042162612381
2025_1325_1410,0.5667222229999935
2025_1325_1411,0.5831008435301617
2025_1325_1412,0.3643030601990313
2025_1325_1413,0.594702037631067
2025_1325_1414,0.3451941774326329
2025_1325_1415,0.44713997012913764
2025_1325_1416,0.3957092287644134
2025_1325_1417,0.2669202324390845
2025_1325_1418,0.627712947500261
2025_1325_1419,0.6635500294874166
2025_1325_1420,0.6466861475652398
2025_1325_1421,0.5899480114461187
2025_1325_1422,0.4210298436903757
2025_1325_1423,0.3638134053939324
2025_1325_1424,0.40465839705385687
2025_1325_1425,0.37478461724965006
2025_1325_1426,0.5659953063429495
2025_1325_1427,0.49538124450019727
2025_1325_1428,0.36579828281386173
