"ID","Pred"
"2023_1192_1304",0.573719205144646
"2023_1192_1305",0.468519252400634
"2023_1192_1306",0.563619422864486
"2023_1192_1307",0.51193476047146
"2023_1192_1308",0.533221897105522
"2023_1192_1309",0.552900080888023
"2023_1192_1310",0.532605109264436
"2023_1192_1311",0.500465508346286
"2023_1192_1312",0.571221401017738
"2023_1192_1313",0.497418697342103
"2023_1192_1314",0.484991035732582
"2023_1192_1315",0.544718359112351
"2023_1192_1316",0.530114331329532
"2023_1192_1317",0.450704038484841
"2023_1192_1318",0.561562669524504
"2023_1192_1319",0.499757638863929
"2023_1192_1320",0.535160220114541
"2023_1192_1321",0.366383946147462
"2023_1192_1322",0.518818879287582
"2023_1192_1323",0.570233584728521
"2023_1192_1324",0.545578849696291
"2023_1192_1325",0.517493209771221
"2023_1192_1326",0.514040297972869
"2023_1192_1328",0.563487063341519
"2023_1192_1329",0.524468130551113
"2023_1192_1330",0.526075032942531
"2023_1192_1331",0.356925095799735
"2023_1192_1332",0.501546807479103
"2023_1192_1333",0.534959346876696
"2023_1192_1334",0.575006904175571
"2023_1192_1335",0.539461675107182
"2023_1192_1336",0.456849729118436
"2023_1192_1337",0.526697990668812
"2023_1192_1338",0.479505456713202
"2023_1192_1339",0.560069102225149
"2023_1192_1340",0.491285852128959
"2023_1192_1341",0.524497253800372
"2023_1192_1342",0.526105793110911
"2023_1192_1343",0.576256918737258
"2023_1192_1344",0.398498495159636
"2023_1192_1345",0.0783699276982666
"2023_1192_1346",0.536985880487286
"2023_1192_1347",0.512041716120639
"2023_1192_1348",0.563269577578078
"2023_1192_1349",0.542974061782383
"2023_1192_1350",0.562594832892934
"2023_1192_1351",0.519899718289287
"2023_1192_1352",0.513917179082422
"2023_1192_1353",0.461828169765954
"2023_1192_1354",0.509695578198836
"2023_1192_1355",0.56021230562019
"2023_1192_1356",0.50156266079192
"2023_1192_1357",0.55937771556101
"2023_1192_1358",0.463293160430191
"2023_1192_1359",0.480719470517767
"2023_1192_1360",0.566549892301105
"2023_1192_1361",0.259198627505539
"2023_1192_1362",0.534141539744583
"2023_1192_1363",0.536995183425915
"2023_1192_1364",0.552138429814059
"2023_1192_1365",0.512517192846568
"2023_1192_1367",0.533167952905047
"2023_1192_1368",0.554408678256395
"2023_1192_1369",0.548862309534223
"2023_1192_1370",0.550217829361826
"2023_1192_1371",0.532944794185168
"2023_1192_1372",0.502683270253694
"2023_1192_1373",0.51296356969838
"2023_1192_1374",0.543137786240249
"2023_1192_1375",0.499160753779881
"2023_1192_1376",0.569528193657134
"2023_1192_1377",0.55623024702303
"2023_1192_1378",0.528712412028567
"2023_1192_1379",0.47884137748851
"2023_1192_1380",0.523662942945909
"2023_1192_1381",0.577832331107867
"2023_1192_1382",0.529071108344935
"2023_1192_1383",0.538761855307482
"2023_1192_1384",0.547790224162853
"2023_1192_1385",0.518841007658337
"2023_1192_1386",0.541763418220486
"2023_1192_1387",0.520481425020179
"2023_1192_1388",0.194042022907575
"2023_1192_1389",0.528417636290602
"2023_1192_1390",0.515579754780199
"2023_1192_1391",0.536457336383854
"2023_1192_1392",0.586940323224255
"2023_1192_1393",0.520969294222415
"2023_1192_1394",0.491419629380524
"2023_1192_1395",0.360635501635424
"2023_1192_1396",0.527598625694533
"2023_1192_1397",0.145746261306747
"2023_1192_1398",0.539926317089509
"2023_1192_1399",0.52846975621832
"2023_1192_1400",0.114687967894585
"2023_1192_1401",0.335206770846337
"2023_1192_1402",0.531165690970316
"2023_1192_1403",0.499406985157796
"2023_1192_1404",0.551149655144939
"2023_1192_1405",0.474780161701807
"2023_1192_1406",0.477842524992667
"2023_1192_1407",0.508368100893978
"2023_1192_1408",0.535739972101003
"2023_1192_1409",0.574943175545119
"2023_1192_1410",0.547039772139902
"2023_1192_1411",0.532445242001914
"2023_1192_1412",0.440188712180854
"2023_1192_1413",0.541844965330758
"2023_1192_1414",0.486344669473237
"2023_1192_1415",0.510799804139633
"2023_1192_1416",0.424252721250713
"2023_1192_1417",0.101748331719149
"2023_1192_1418",0.508670065315265
"2023_1192_1419",0.550564361135576
"2023_1192_1420",0.546917876128776
"2023_1192_1421",0.569149036339657
"2023_1192_1422",0.479957328342452
"2023_1192_1423",0.522086898480675
"2023_1192_1424",0.497610266457441
"2023_1192_1425",0.405638807382972
"2023_1192_1426",0.525246297733607
"2023_1192_1427",0.567585017283131
"2023_1192_1428",0.497807294857604
"2023_1192_1429",0.422677154777556
"2023_1192_1430",0.481641866003503
"2023_1192_1431",0.528399749722031
"2023_1192_1433",0.369034336809892
"2023_1192_1434",0.550315096050772
"2023_1192_1435",0.539663619918328
"2023_1192_1436",0.522489182886746
"2023_1192_1437",0.526443789606323
"2023_1192_1438",0.262431418464204
"2023_1192_1439",0.514718966722904
"2023_1192_1440",0.585109274428902
"2023_1192_1441",0.55350997714441
"2023_1192_1442",0.542349503196712
"2023_1192_1443",0.524172189108992
"2023_1192_1444",0.554895691038298
"2023_1192_1447",0.526920836477579
"2023_1192_1448",0.519310571406748
"2023_1192_1449",0.526076725505906
"2023_1192_1450",0.512070064146607
"2023_1192_1451",0.537417528434066
"2023_1192_1452",0.362550120623872
"2023_1192_1453",0.569060086280237
"2023_1192_1454",0.5249319542673
"2023_1192_1455",0.526219791316343
"2023_1192_1456",0.57386277362649
"2023_1192_1457",0.54969956475229
"2023_1192_1458",0.531132880969368
"2023_1192_1459",0.540438893533865
"2023_1192_1460",0.500518281484033
"2023_1192_1461",0.527498130797887
"2023_1192_1462",0.295204012024152
"2023_1192_1463",0.35154847806342
"2023_1192_1464",0.497121085794874
"2023_1192_1465",0.550223145080818
"2023_1192_1466",0.529969128372888
"2023_1192_1467",0.555375587994521
"2023_1192_1468",0.528415413004492
"2023_1192_1469",0.529599204058002
"2023_1192_1470",0.522079910644335
"2023_1192_1471",0.581555038004038
"2023_1192_1472",0.520614337049808
"2023_1192_1473",0.56016144154361
"2023_1192_1474",0.549617145363605
"2023_1192_1475",0.561373225197754
"2023_1192_1476",0.582876773853972
"2023_1192_1477",0.507587971551318
"2023_1193_1194",0.233633711819254
"2023_1193_1195",0.478942722265001
"2023_1193_1196",0.434557820707955
"2023_1193_1197",0.475005502743597
"2023_1193_1198",0.466334745353504
"2023_1193_1199",0.471033569114834
"2023_1193_1200",0.374421373114074
"2023_1193_1201",0.474513433372016
"2023_1193_1202",0.439298277221878
"2023_1193_1203",0.475961120884597
"2023_1193_1204",0.47226736809463
"2023_1193_1205",0.460969520076652
"2023_1193_1206",0.478343441789444
"2023_1193_1207",0.471985856534563
"2023_1193_1208",0.493795092089903
"2023_1193_1209",0.480333066468729
"2023_1193_1210",0.489659159066066
"2023_1193_1211",0.0973666094090117
"2023_1193_1212",0.429661177648186
"2023_1193_1213",0.52398721614662
"2023_1193_1214",0.500174297784407
"2023_1193_1216",0.496085119262616
"2023_1193_1217",0.471995376099822
"2023_1193_1218",0.443810302225058
"2023_1193_1219",0.456995298564876
"2023_1193_1220",0.362993920741138
"2023_1193_1221",0.502288793377076
"2023_1193_1222",0.025
"2023_1193_1223",0.483295144371503
"2023_1193_1224",0.532216188317873
"2023_1193_1225",0.472468294442959
"2023_1193_1226",0.45988895275593
"2023_1193_1227",0.481352774681281
"2023_1193_1228",0.250073303525717
"2023_1193_1229",0.487753876410834
"2023_1193_1230",0.479961375840273
"2023_1193_1231",0.228380122589844
"2023_1193_1232",0.404594414374844
"2023_1193_1233",0.34803900159227
"2023_1193_1234",0.361572313177917
"2023_1193_1235",0.230004884191988
"2023_1193_1236",0.485628878030722
"2023_1193_1237",0.492616080278725
"2023_1193_1238",0.488339648121268
"2023_1193_1239",0.481191070643926
"2023_1193_1240",0.49421573698947
"2023_1193_1241",0.411848698589983
"2023_1193_1242",0.0721076190945718
"2023_1193_1243",0.18953965109299
"2023_1193_1244",0.469259168454463
"2023_1193_1245",0.324123253203741
"2023_1193_1246",0.261334222005065
"2023_1193_1247",0.485371961164929
"2023_1193_1248",0.491422924581889
"2023_1193_1249",0.500821351183802
"2023_1193_1250",0.512077144870847
"2023_1193_1251",0.284730400414466
"2023_1193_1252",0.470538481586564
"2023_1193_1253",0.463694234034943
"2023_1193_1254",0.497342632734851
"2023_1193_1255",0.398018155043231
"2023_1193_1256",0.440618949093359
"2023_1193_1257",0.508632754789079
"2023_1193_1258",0.469227737124483
"2023_1193_1259",0.486905315797535
"2023_1193_1260",0.471177878227761
"2023_1193_1261",0.474777605513735
"2023_1193_1262",0.317529889669091
"2023_1193_1263",0.486206422579972
"2023_1193_1264",0.491533293091661
"2023_1193_1265",0.495112363071834
"2023_1193_1266",0.109292365665042
"2023_1193_1267",0.357127434695524
"2023_1193_1268",0.251916896293707
"2023_1193_1269",0.461751643929162
"2023_1193_1270",0.484399640923211
"2023_1193_1271",0.479180387820641
"2023_1193_1272",0.333343802568482
"2023_1193_1273",0.472100738132401
"2023_1193_1274",0.268444805549378
"2023_1193_1275",0.456576215458182
"2023_1193_1276",0.429945527110752
"2023_1193_1277",0.327192673179356
"2023_1193_1278",0.510962942268229
"2023_1193_1279",0.471506285268619
"2023_1193_1280",0.380577845103842
"2023_1193_1281",0.322428415917722
"2023_1193_1282",0.445379119098054
"2023_1193_1283",0.464338467587514
"2023_1193_1284",0.481371750661758
"2023_1193_1285",0.461461305304885
"2023_1193_1286",0.476630848484224
"2023_1193_1287",0.484325914006174
"2023_1193_1288",0.479538853643824
"2023_1193_1290",0.490934213363567
"2023_1193_1291",0.514251456171597
"2023_1193_1292",0.421450807626671
"2023_1193_1293",0.502771508534204
"2023_1193_1294",0.491657831350525
"2023_1193_1295",0.482786930107182
"2023_1193_1296",0.494507259644486
"2023_1193_1297",0.509928183031198
"2023_1193_1298",0.390798466315839
"2023_1193_1299",0.499776438658015
"2023_1193_1300",0.417762831226009
"2023_1193_1301",0.261383556585078
"2023_1193_1303",0.50603282246495
"2023_1193_1304",0.503313020906646
"2023_1193_1305",0.389524865947242
"2023_1193_1306",0.496211500902249
"2023_1193_1307",0.451396558961883
"2023_1193_1308",0.470376482408095
"2023_1193_1309",0.488952823789654
"2023_1193_1310",0.478131838094309
"2023_1193_1311",0.431725850832309
"2023_1193_1312",0.502464328710401
"2023_1193_1313",0.434469026699664
"2023_1193_1314",0.418817175161051
"2023_1193_1315",0.481513008750845
"2023_1193_1316",0.467929172181957
"2023_1193_1317",0.380175796777683
"2023_1193_1318",0.494174892746635
"2023_1193_1319",0.435616159182752
"2023_1193_1320",0.473718751480465
"2023_1193_1321",0.269491392776154
"2023_1193_1322",0.458725063561844
"2023_1193_1323",0.500556132457585
"2023_1193_1324",0.480567531348392
"2023_1193_1325",0.459443958540977
"2023_1193_1326",0.445112788785073
"2023_1193_1328",0.49866851688466
"2023_1193_1329",0.464762998747478
"2023_1193_1330",0.462834837135856
"2023_1193_1331",0.270369866212933
"2023_1193_1332",0.437537852694687
"2023_1193_1333",0.479028167130428
"2023_1193_1334",0.505713494877733
"2023_1193_1335",0.477250508213317
"2023_1193_1336",0.359685419984282
"2023_1193_1337",0.468665559970061
"2023_1193_1338",0.403552590890654
"2023_1193_1339",0.49967235982232
"2023_1193_1340",0.42371077546383
"2023_1193_1341",0.463446372100502
"2023_1193_1342",0.472254413340412
"2023_1193_1343",0.506336150909409
"2023_1193_1344",0.306415537921006
"2023_1193_1345",0.0412979390942833
"2023_1193_1346",0.470602591720538
"2023_1193_1347",0.452318547818666
"2023_1193_1348",0.494738741530436
"2023_1193_1349",0.480582614843392
"2023_1193_1350",0.496553345512079
"2023_1193_1351",0.455198624213613
"2023_1193_1352",0.449402810058942
"2023_1193_1353",0.375337665342726
"2023_1193_1354",0.446964727270054
"2023_1193_1355",0.493498472708741
"2023_1193_1356",0.443345064619801
"2023_1193_1357",0.492860661080011
"2023_1193_1358",0.392544316256896
"2023_1193_1359",0.408558004084453
"2023_1193_1360",0.50017978933771
"2023_1193_1361",0.177354186091786
"2023_1193_1362",0.47426806142727
"2023_1193_1363",0.477462270035193
"2023_1193_1364",0.48915978392635
"2023_1193_1365",0.447700696180996
"2023_1193_1367",0.47791416816971
"2023_1193_1368",0.489796740080604
"2023_1193_1369",0.486220707996848
"2023_1193_1370",0.483137867740788
"2023_1193_1371",0.476233871849027
"2023_1193_1372",0.43538024337474
"2023_1193_1373",0.452575121041873
"2023_1193_1374",0.477269503959198
"2023_1193_1375",0.43174141050485
"2023_1193_1376",0.500664242005682
"2023_1193_1377",0.492012162291774
"2023_1193_1378",0.462772034061522
"2023_1193_1379",0.399794544953073
"2023_1193_1380",0.462995071324012
"2023_1193_1381",0.50774934290914
"2023_1193_1382",0.467476335163996
"2023_1193_1383",0.480134383413278
"2023_1193_1384",0.484567636661643
"2023_1193_1385",0.465153019998291
"2023_1193_1386",0.47655832185535
"2023_1193_1387",0.463772033643231
"2023_1193_1388",0.127444750771764
"2023_1193_1389",0.470358341786019
"2023_1193_1390",0.453430100295777
"2023_1193_1391",0.474827324485586
"2023_1193_1392",0.518729468239917
"2023_1193_1393",0.464227085139685
"2023_1193_1394",0.427794765795738
"2023_1193_1395",0.272465813406868
"2023_1193_1396",0.465016284821233
"2023_1193_1397",0.0952233620898852
"2023_1193_1398",0.476712416353915
"2023_1193_1399",0.465845816908413
"2023_1193_1400",0.067232162505127
"2023_1193_1401",0.241119107244046
"2023_1193_1402",0.479172340814554
"2023_1193_1403",0.42852585668189
"2023_1193_1404",0.490123717431238
"2023_1193_1405",0.398860552449171
"2023_1193_1406",0.399638039467059
"2023_1193_1407",0.442085995567771
"2023_1193_1408",0.48207401901063
"2023_1193_1409",0.506070395900059
"2023_1193_1410",0.482672598345385
"2023_1193_1411",0.471646296837288
"2023_1193_1412",0.357105919852158
"2023_1193_1413",0.476728017589128
"2023_1193_1414",0.409560395518603
"2023_1193_1415",0.446372252762756
"2023_1193_1416",0.333590675694318
"2023_1193_1417",0.0574474004258136
"2023_1193_1418",0.439577505621386
"2023_1193_1419",0.484104545782509
"2023_1193_1420",0.481515239720742
"2023_1193_1421",0.504853823937117
"2023_1193_1422",0.402270324015446
"2023_1193_1423",0.468194595706741
"2023_1193_1424",0.428527581922202
"2023_1193_1425",0.316419076400734
"2023_1193_1426",0.463987698530843
"2023_1193_1427",0.498236527197181
"2023_1193_1428",0.426415419252686
"2023_1193_1429",0.329937884521824
"2023_1193_1430",0.423465617386345
"2023_1193_1431",0.470621949874421
"2023_1193_1433",0.271923879500603
"2023_1193_1434",0.483170219173413
"2023_1193_1435",0.477209184744755
"2023_1193_1436",0.460176897161839
"2023_1193_1437",0.466704960795878
"2023_1193_1438",0.194667908384275
"2023_1193_1439",0.45271789078509
"2023_1193_1440",0.511846214244775
"2023_1193_1441",0.485109400486008
"2023_1193_1442",0.476379683452749
"2023_1193_1443",0.46895837118633
"2023_1193_1444",0.48994409870941
"2023_1193_1447",0.470104239180726
"2023_1193_1448",0.456188125492962
"2023_1193_1449",0.47070672111658
"2023_1193_1450",0.448987482356684
"2023_1193_1451",0.483600771234853
"2023_1193_1452",0.272819162113576
"2023_1193_1453",0.504490362979183
"2023_1193_1454",0.472657829449408
"2023_1193_1455",0.462098717417654
"2023_1193_1456",0.507394798507722
"2023_1193_1457",0.489225612424348
"2023_1193_1458",0.472092018934125
"2023_1193_1459",0.474684606358332
"2023_1193_1460",0.44289251432152
"2023_1193_1461",0.469198023222527
"2023_1193_1462",0.215569873603524
"2023_1193_1463",0.258437581398384
"2023_1193_1464",0.432571227447223
"2023_1193_1465",0.487372666667786
"2023_1193_1466",0.468155285385425
"2023_1193_1467",0.495368200701478
"2023_1193_1468",0.474765051677548
"2023_1193_1469",0.473176456991067
"2023_1193_1470",0.4709415090473
"2023_1193_1471",0.508509194607567
"2023_1193_1472",0.458110538676778
"2023_1193_1473",0.494360667003084
"2023_1193_1474",0.488934622470078
"2023_1193_1475",0.496882505182295
"2023_1193_1476",0.512967689119057
"2023_1193_1477",0.440912926001534
"2023_1194_1195",0.743436825466737
"2023_1194_1196",0.644878564090998
"2023_1194_1197",0.721743251517431
"2023_1194_1198",0.721751560948291
"2023_1194_1199",0.726725424215128
"2023_1194_1200",0.569093818379954
"2023_1194_1201",0.711734251285582
"2023_1194_1202",0.660902886163614
"2023_1194_1203",0.727873996115009
"2023_1194_1204",0.716878433730893
"2023_1194_1205",0.693949493332163
"2023_1194_1206",0.737906818861922
"2023_1194_1207",0.723326769165224
"2023_1194_1208",0.763983092692116
"2023_1194_1209",0.732918274592947
"2023_1194_1210",0.754795959133768
"2023_1194_1211",0.309557969042492
"2023_1194_1212",0.635381192871536
"2023_1194_1213",0.786195896681291
"2023_1194_1214",0.766995502917591
"2023_1194_1216",0.763389840791901
"2023_1194_1217",0.7349862969105
"2023_1194_1218",0.656304689265493
"2023_1194_1219",0.700312576342928
"2023_1194_1220",0.579858439880273
"2023_1194_1221",0.76539665718995
"2023_1194_1222",0.0977691656464017
"2023_1194_1223",0.744877362941586
"2023_1194_1224",0.82896596844712
"2023_1194_1225",0.730610094181069
"2023_1194_1226",0.714370569880499
"2023_1194_1227",0.738040406622462
"2023_1194_1228",0.479630131153178
"2023_1194_1229",0.748512005844158
"2023_1194_1230",0.743960241104214
"2023_1194_1231",0.470124454200925
"2023_1194_1232",0.615133316845912
"2023_1194_1233",0.594777379164288
"2023_1194_1234",0.527551008174347
"2023_1194_1235",0.438833592350607
"2023_1194_1236",0.755670555166069
"2023_1194_1237",0.759444062174266
"2023_1194_1238",0.753900574251751
"2023_1194_1239",0.732545112830915
"2023_1194_1240",0.754294541930124
"2023_1194_1241",0.620330757212976
"2023_1194_1242",0.29937977462892
"2023_1194_1243",0.438539089391241
"2023_1194_1244",0.712863390670021
"2023_1194_1245",0.563932594276282
"2023_1194_1246",0.485421951412271
"2023_1194_1247",0.749207097452678
"2023_1194_1248",0.739793629777868
"2023_1194_1249",0.766831404881434
"2023_1194_1250",0.783708248644777
"2023_1194_1251",0.52423296566632
"2023_1194_1252",0.727852841637409
"2023_1194_1253",0.704468471142815
"2023_1194_1254",0.765838164705074
"2023_1194_1255",0.593025221491684
"2023_1194_1256",0.676156182242196
"2023_1194_1257",0.777740303761407
"2023_1194_1258",0.723603821731696
"2023_1194_1259",0.743224011504378
"2023_1194_1260",0.721696195170901
"2023_1194_1261",0.726987183692251
"2023_1194_1262",0.546019174797271
"2023_1194_1263",0.745137890162305
"2023_1194_1264",0.75715583985986
