ID,Pred
2023_1218_1309,0.7552430059541528
2023_1218_1310,0.6773281091172432
2023_1218_1311,0.6262467930058184
2023_1218_1312,0.7632676774981761
2023_1218_1313,0.5715353550988302
2023_1218_1314,0.33774626072853653
2023_1218_1315,0.6884925326708686
2023_1218_1316,0.636918264503886
2023_1218_1317,0.3891728422806124
2023_1218_1318,0.7352686117304498
2023_1218_1319,0.6677362075526068
2023_1218_1320,0.5616419023947115
2023_1218_1321,0.35394483472786076
2023_1218_1322,0.5669918182498058
2023_1218_1323,0.5098685474689953
2023_1218_1324,0.6139251188193645
2023_1218_1325,0.45316737922856004
2023_1218_1326,0.3243193516596907
2023_1218_1328,0.4373980710999345
2023_1218_1329,0.37708983438292704
2023_1218_1330,0.5354059389268726
2023_1218_1331,0.3299267467132269
2023_1218_1332,0.32706512081811856
2023_1218_1333,0.7172697905377026
2023_1218_1334,0.6548283526261127
2023_1218_1335,0.7046452525222469
2023_1218_1336,0.37341880854852016
2023_1218_1337,0.6774374158479898
2023_1218_1338,0.3699600883336299
2023_1218_1339,0.6947922489727613
2023_1218_1340,0.6540234248293438
2023_1218_1341,0.6923175058345556
2023_1218_1342,0.7621665161947624
2023_1218_1343,0.560501959000585
2023_1218_1344,0.35302591223710567
2023_1218_1345,0.2102696967003472
2023_1218_1346,0.5886669181212175
2023_1218_1347,0.5207081172358319
2023_1218_1348,0.7040039316114771
2023_1218_1349,0.6621979330090202
2023_1218_1350,0.4741891817046827
2023_1218_1351,0.5537899331536691
2023_1218_1352,0.5859001712850901
2023_1218_1353,0.2830751252607846
2023_1218_1354,0.7345467776503203
2023_1218_1355,0.5699422997622825
2023_1218_1356,0.4998843460333088
2023_1218_1357,0.7067471108957717
2023_1218_1358,0.38829229589032854
2023_1218_1359,0.6141547984340514
2023_1218_1360,0.6656312119858305
2023_1218_1361,0.2831147352950559
2023_1218_1362,0.4381985109824448
2023_1218_1363,0.5178510778670283
2023_1218_1364,0.42250230488971985
2023_1218_1365,0.4820264271665109
2023_1218_1367,0.7012597078294533
2023_1218_1368,0.6277390653251134
2023_1218_1369,0.6839267490227984
2023_1218_1370,0.46913196546463554
2023_1218_1371,0.4072997478514997
2023_1218_1372,0.5784082092863979
2023_1218_1373,0.5656047595222196
2023_1218_1374,0.6725309533500862
2023_1218_1375,0.44227700384256274
2023_1218_1376,0.682315662234921
2023_1218_1377,0.7225759548144413
2023_1218_1378,0.4977774297465233
2023_1218_1379,0.4282525706826245
2023_1218_1380,0.6559461263890373
2023_1218_1381,0.4886522580595096
2023_1218_1382,0.5368195226937811
2023_1218_1383,0.7310361745437395
2023_1218_1384,0.7781871633781097
2023_1218_1385,0.3892562781950332
2023_1218_1386,0.5839198831532464
2023_1218_1387,0.41209815726239474
2023_1218_1388,0.21156724664965246
2023_1218_1389,0.6917783076563984
2023_1218_1390,0.39296021689939997
2023_1218_1391,0.5374246976576735
2023_1218_1392,0.7593489993935421
2023_1218_1393,0.38790773634172737
2023_1218_1394,0.6477755059741588
2023_1218_1395,0.33760876649882
2023_1218_1396,0.48409216999128857
2023_1218_1397,0.16280934366799346
2023_1218_1398,0.658373270296168
2023_1218_1399,0.6534938338089896
2023_1218_1400,0.2048109598315653
2023_1218_1401,0.33691004097056193
2023_1218_1402,0.6209030238475411
2023_1218_1403,0.33223730325575834
2023_1218_1404,0.6922731411225485
2023_1218_1405,0.44682951405736093
2023_1218_1406,0.4117386645914506
2023_1218_1407,0.46926998276511145
2023_1218_1408,0.44301756144129806
2023_1218_1409,0.6861078488992919
2023_1218_1410,0.7632981323672341
2023_1218_1411,0.701130290868295
2023_1218_1412,0.3586641311831351
2023_1218_1413,0.5601560912100738
2023_1218_1414,0.4277315091722931
2023_1218_1415,0.5217320103519816
2023_1218_1416,0.32175110697512477
2023_1218_1417,0.1436003654604792
2023_1218_1418,0.4192679180271481
2023_1218_1419,0.6957468022410285
2023_1218_1420,0.6309429718521654
2023_1218_1421,0.5089020757595613
2023_1218_1422,0.5176391034117112
2023_1218_1423,0.4645818757094671
2023_1218_1424,0.41035278973076483
2023_1218_1425,0.3625948855577982
2023_1218_1426,0.6915271120850799
2023_1218_1427,0.7574240506806332
2023_1218_1428,0.37004703509771125
2023_1218_1429,0.3996640912322311
2023_1218_1430,0.48996019970159116
2023_1218_1431,0.6197273766364358
2023_1218_1433,0.34543192890324625
2023_1218_1434,0.7416148666471456
2023_1218_1435,0.4118109127897031
2023_1218_1436,0.46728207911237907
2023_1218_1437,0.39365409524898953
2023_1218_1438,0.31886255247182493
2023_1218_1439,0.35854869464160033
2023_1218_1440,0.7002360054140804
2023_1218_1441,0.6783806069144507
2023_1218_1442,0.6434816705201948
2023_1218_1443,0.5074165736124351
2023_1218_1444,0.7512945910449687
2023_1218_1447,0.7165279356159123
2023_1218_1448,0.37561194856851743
2023_1218_1449,0.4656727971907254
2023_1218_1450,0.37473144975738903
2023_1218_1451,0.6679354581114697
2023_1218_1452,0.28769298674774624
2023_1218_1453,0.7979309005995671
2023_1218_1454,0.5748957601923275
2023_1218_1455,0.4053242075118805
2023_1218_1456,0.6943243087155053
2023_1218_1457,0.6790972692712386
2023_1218_1458,0.41659433492078235
2023_1218_1459,0.5923131186730043
2023_1218_1460,0.5216219678351081
2023_1218_1461,0.6045659279969665
2023_1218_1462,0.3076547452297974
2023_1218_1463,0.3477366239752146
2023_1218_1464,0.4688690395676286
2023_1218_1465,0.6342494291678371
2023_1218_1466,0.6503042893573764
2023_1218_1467,0.6474552516359444
2023_1218_1468,0.6448035085368434
2023_1218_1469,0.7251276045216741
2023_1218_1470,0.6314208336480683
2023_1218_1471,0.6743018523078078
2023_1218_1472,0.6080494117333974
2023_1218_1473,0.6595772816136465
2023_1218_1474,0.5819523901863785
2023_1218_1475,0.6717431044694337
2023_1218_1476,0.6883280726718612
2023_1218_1477,0.6242664426360895
2023_1219_1220,0.31178627560854555
2023_1219_1221,0.6577048496845291
2023_1219_1222,0.1420359466461922
2023_1219_1223,0.6826069109908528
2023_1219_1224,0.5055486413844623
2023_1219_1225,0.5870481746374588
2023_1219_1226,0.511750373219575
2023_1219_1227,0.5833361244961611
2023_1219_1228,0.18448980417508176
2023_1219_1229,0.5262274236367661
2023_1219_1230,0.6710741398505754
2023_1219_1231,0.21715320718375516
2023_1219_1232,0.2991442537706657
2023_1219_1233,0.2260187031031486
2023_1219_1234,0.2324335195681868
2023_1219_1235,0.25461541035109525
2023_1219_1236,0.3756924530522687
2023_1219_1237,0.6977800333212187
2023_1219_1238,0.6804739121374047
2023_1219_1239,0.5241379130194738
2023_1219_1240,0.5806563358372587
2023_1219_1241,0.2715706168321713
2023_1219_1242,0.19823190004118882
2023_1219_1243,0.2659830668815664
2023_1219_1244,0.3979594691100336
2023_1219_1245,0.23900071185579208
2023_1219_1246,0.21713106850678401
2023_1219_1247,0.42941839190744624
2023_1219_1248,0.6011295127996072
2023_1219_1249,0.6749759631244013
2023_1219_1250,0.6019571604429461
2023_1219_1251,0.2931720542720535
2023_1219_1252,0.4717261878898521
2023_1219_1253,0.4298693737975038
2023_1219_1254,0.7276714915633908
2023_1219_1255,0.29820676362009896
2023_1219_1256,0.3996208917902514
2023_1219_1257,0.5637346663424624
2023_1219_1258,0.3626881314820697
2023_1219_1259,0.625892041722317
2023_1219_1260,0.49816686802922516
2023_1219_1261,0.39749676114052446
2023_1219_1262,0.34312210927698517
2023_1219_1263,0.5195987559137193
2023_1219_1264,0.5113208160999241
2023_1219_1265,0.6067804839519829
2023_1219_1266,0.1862138406417571
2023_1219_1267,0.2662552184701743
2023_1219_1268,0.21175973996162664
2023_1219_1269,0.42517373880453957
2023_1219_1270,0.6587571320886988
2023_1219_1271,0.5775321113370304
2023_1219_1272,0.2914056655563592
2023_1219_1273,0.4393304088608438
2023_1219_1274,0.22923748015326645
2023_1219_1275,0.569945332612175
2023_1219_1276,0.319708728667896
2023_1219_1277,0.3062689921159052
2023_1219_1278,0.5552022487529615
2023_1219_1279,0.3821748528897477
2023_1219_1280,0.30958260648984903
2023_1219_1281,0.2730729473200511
2023_1219_1282,0.6300765717494222
2023_1219_1283,0.36707416739013254
2023_1219_1284,0.7045674136007756
2023_1219_1285,0.48284075524907855
2023_1219_1286,0.33622036737370176
2023_1219_1287,0.4898638862085853
2023_1219_1288,0.5523081323616981
2023_1219_1290,0.716536071207669
2023_1219_1291,0.48843285174167517
2023_1219_1292,0.3484723439645767
2023_1219_1293,0.4331167375691359
2023_1219_1294,0.5849305200898164
2023_1219_1295,0.5344563809271894
2023_1219_1296,0.5031203711751875
2023_1219_1297,0.3656996350627882
2023_1219_1298,0.44577828282372994
2023_1219_1299,0.6254795086416041
2023_1219_1300,0.3704209480511858
2023_1219_1301,0.23392790510879302
2023_1219_1303,0.668210838746638
2023_1219_1304,0.3988197739849203
2023_1219_1305,0.2994861179576973
2023_1219_1306,0.6329927982742506
2023_1219_1307,0.30377563773253646
2023_1219_1308,0.4056077308751962
2023_1219_1309,0.6739784632710673
2023_1219_1310,0.5289300786734518
2023_1219_1311,0.5159038084493908
2023_1219_1312,0.7316185957227641
2023_1219_1313,0.379917289764778
2023_1219_1314,0.28187326034249405
2023_1219_1315,0.6086533574944799
2023_1219_1316,0.48666401298677264
2023_1219_1317,0.3255589711510865
2023_1219_1318,0.6358845525185949
2023_1219_1319,0.4739789232953827
2023_1219_1320,0.4038206994353881
2023_1219_1321,0.2901654306466801
2023_1219_1322,0.393256002737518
2023_1219_1323,0.38826289136715264
2023_1219_1324,0.46438600047134165
2023_1219_1325,0.3411043924537677
2023_1219_1326,0.2546973044996188
2023_1219_1328,0.39879791729986785
2023_1219_1329,0.3153131089875525
2023_1219_1330,0.38791131715634075
2023_1219_1331,0.2441989682439467
2023_1219_1332,0.2792819477105266
2023_1219_1333,0.48511480941973184
2023_1219_1334,0.5135529543636674
2023_1219_1335,0.5193420177507082
2023_1219_1336,0.31879013954690927
2023_1219_1337,0.45700266229329817
2023_1219_1338,0.29284063022560075
2023_1219_1339,0.4604971116742942
2023_1219_1340,0.45703852975605186
2023_1219_1341,0.594637722942364
2023_1219_1342,0.6912499838850253
2023_1219_1343,0.42124069013561605
2023_1219_1344,0.2885022293647935
2023_1219_1345,0.17832678653180636
2023_1219_1346,0.4048631948191521
2023_1219_1347,0.3813168572229694
2023_1219_1348,0.486361739002745
2023_1219_1349,0.4697262299272368
2023_1219_1350,0.38801994129931283
2023_1219_1351,0.3731226055980542
2023_1219_1352,0.40376676473986406
2023_1219_1353,0.24400749037068645
2023_1219_1354,0.6773114339767156
2023_1219_1355,0.42062684245008475
2023_1219_1356,0.3811117740352658
2023_1219_1357,0.6872525069617527
2023_1219_1358,0.3328748023310687
2023_1219_1359,0.4079142911131046
2023_1219_1360,0.4535040434853434
2023_1219_1361,0.22052988114281893
2023_1219_1362,0.3430050170221164
2023_1219_1363,0.4476372378749628
2023_1219_1364,0.32272240698139637
2023_1219_1365,0.3668300232733255
2023_1219_1367,0.5653231569445546
2023_1219_1368,0.48733037465719564
2023_1219_1369,0.4756825965279279
2023_1219_1370,0.373553104313834
2023_1219_1371,0.34135226757269943
2023_1219_1372,0.39017884760974303
2023_1219_1373,0.39254056542585397
2023_1219_1374,0.45646605609483526
2023_1219_1375,0.3659721958788146
2023_1219_1376,0.49151318838419794
2023_1219_1377,0.6260636572212468
2023_1219_1378,0.40777185182970865
2023_1219_1379,0.3057819470283042
2023_1219_1380,0.5680500330414154
2023_1219_1381,0.3986514751500772
2023_1219_1382,0.3793597011223944
2023_1219_1383,0.6922787766479774
2023_1219_1384,0.7328615290317717
2023_1219_1385,0.3287807190656572
2023_1219_1386,0.42559776783966563
2023_1219_1387,0.35264094249529065
2023_1219_1388,0.1753986331697843
2023_1219_1389,0.5361947637918733
2023_1219_1390,0.33559935437360106
2023_1219_1391,0.37057230759221627
2023_1219_1392,0.6988528815805057
2023_1219_1393,0.3074148081775543
2023_1219_1394,0.4132935660795851
2023_1219_1395,0.2918537052064105
2023_1219_1396,0.3858361878253197
2023_1219_1397,0.16904066449756852
2023_1219_1398,0.6122582503741528
2023_1219_1399,0.5125424464258337
2023_1219_1400,0.17208234766018632
2023_1219_1401,0.24980580463932117
2023_1219_1402,0.4400676830286707
2023_1219_1403,0.2756947497543579
2023_1219_1404,0.5405271634949074
2023_1219_1405,0.2950346047733083
2023_1219_1406,0.30642932068442785
2023_1219_1407,0.36945000121526816
2023_1219_1408,0.3423525951075703
2023_1219_1409,0.5951022531004134
2023_1219_1410,0.6172684707116376
2023_1219_1411,0.6495659919368697
2023_1219_1412,0.25366737242567194
2023_1219_1413,0.3800038261236506
2023_1219_1414,0.3204843130404599
2023_1219_1415,0.36732363571746557
2023_1219_1416,0.2735734706855514
2023_1219_1417,0.1387227003415932
2023_1219_1418,0.31380265774618454
2023_1219_1419,0.5101168240188464
2023_1219_1420,0.45440969024373734
2023_1219_1421,0.3598640799163
2023_1219_1422,0.38514059680309154
2023_1219_1423,0.3648451678481439
2023_1219_1424,0.357521309423784
2023_1219_1425,0.2932799789037992
2023_1219_1426,0.4959305407920358
2023_1219_1427,0.6484344290421612
2023_1219_1428,0.30628941602668114
2023_1219_1429,0.32137874389662324
2023_1219_1430,0.32149988614246494
2023_1219_1431,0.43797797143312417
2023_1219_1433,0.2709271634600153
2023_1219_1434,0.6488547417459074
2023_1219_1435,0.3697147842410895
2023_1219_1436,0.343953711961219
2023_1219_1437,0.3325935603664221
2023_1219_1438,0.2606511542554731
2023_1219_1439,0.3117445553496673
2023_1219_1440,0.6472378938127225
2023_1219_1441,0.5165927584043312
2023_1219_1442,0.5445252837713375
2023_1219_1443,0.37365714955543644
2023_1219_1444,0.6842514275419874
2023_1219_1447,0.6594164691960921
2023_1219_1448,0.3167222568839575
2023_1219_1449,0.38268611397621344
2023_1219_1450,0.3177691471125399
2023_1219_1451,0.4634966373580985
2023_1219_1452,0.227394700636237
2023_1219_1453,0.7440675919413366
2023_1219_1454,0.40804415572146857
2023_1219_1455,0.35733647435292737
2023_1219_1456,0.5241708221497259
2023_1219_1457,0.47433325886145417
2023_1219_1458,0.36121294620656186
2023_1219_1459,0.39632236754299
2023_1219_1460,0.3386064217534956
2023_1219_1461,0.4435210761426299
2023_1219_1462,0.22322596913677334
2023_1219_1463,0.2574426874575615
2023_1219_1464,0.31610760277888594
2023_1219_1465,0.4468549137421579
2023_1219_1466,0.4915144610070964
2023_1219_1467,0.5692129017062523
2023_1219_1468,0.48039068498447113
2023_1219_1469,0.5205140387725191
2023_1219_1470,0.4538968181266298
2023_1219_1471,0.5899165874099628
2023_1219_1472,0.40982362463865457
2023_1219_1473,0.6122503285571974
2023_1219_1474,0.4039173946043092
2023_1219_1475,0.5181536240423907
2023_1219_1476,0.6448398269692678
2023_1219_1477,0.5701494196911618
2023_1220_1221,0.7808039852455018
2023_1220_1222,0.16753780166765322
2023_1220_1223,0.8061367906053305
2023_1220_1224,0.7184663326230128
2023_1220_1225,0.7662525511820847
2023_1220_1226,0.7400409587472823
2023_1220_1227,0.7577436394244073
2023_1220_1228,0.31658568339950466
2023_1220_1229,0.7718540052627675
2023_1220_1230,0.7904635550744455
2023_1220_1231,0.3289555805253194
2023_1220_1232,0.5286821913550875
2023_1220_1233,0.3920580782821431
2023_1220_1234,0.3558929702554241
2023_1220_1235,0.3934077357435477
2023_1220_1236,0.6606905938737346
2023_1220_1237,0.8096434901094304
2023_1220_1238,0.8024804052258364
2023_1220_1239,0.7728061935470165
2023_1220_1240,0.789391555369088
2023_1220_1241,0.4824056809775271
2023_1220_1242,0.3455718006488224
2023_1220_1243,0.40811871179297987
2023_1220_1244,0.6705578589929546
2023_1220_1245,0.4093613050066158
2023_1220_1246,0.3497502166189241
2023_1220_1247,0.7256351601138354
2023_1220_1248,0.7971483289394594
2023_1220_1249,0.8053564397052633
2023_1220_1250,0.7960642838537562
2023_1220_1251,0.4915297322927058
2023_1220_1252,0.7287919930776456
2023_1220_1253,0.7243420531474056
2023_1220_1254,0.8095135863084826
2023_1220_1255,0.5657213570529142
2023_1220_1256,0.6967772189571884
2023_1220_1257,0.8112952566531364
2023_1220_1258,0.6134143813451038
2023_1220_1259,0.7725415169639415
2023_1220_1260,0.7765372055020554
2023_1220_1261,0.639117604763149
2023_1220_1262,0.5993500435894409
2023_1220_1263,0.7048447276287867
2023_1220_1264,0.7385005005447228
2023_1220_1265,0.7841416113051978
2023_1220_1266,0.335110878174544
2023_1220_1267,0.5312442110176341
2023_1220_1268,0.34648924677891213
2023_1220_1269,0.6970764759965464
2023_1220_1270,0.8000917865005541
2023_1220_1271,0.7590326925041129
2023_1220_1272,0.47263028103028504
2023_1220_1273,0.7373386367690898
2023_1220_1274,0.38334326343177116
2023_1220_1275,0.7514726027678011
2023_1220_1276,0.4670348010133225
2023_1220_1277,0.46731491364975564
2023_1220_1278,0.794373681770209
2023_1220_1279,0.6365613236443184
2023_1220_1280,0.4908094319378254
2023_1220_1281,0.4240204102132687
2023_1220_1282,0.7832327852334423
2023_1220_1283,0.6210670411918415
2023_1220_1284,0.8087876332709008
2023_1220_1285,0.7416730699117874
2023_1220_1286,0.6060988589154225
2023_1220_1287,0.747110161742607
2023_1220_1288,0.7654912016166012
2023_1220_1290,0.8170934966935812
2023_1220_1291,0.764666883769057
2023_1220_1292,0.5942212257936096
2023_1220_1293,0.7143813552896576
2023_1220_1294,0.7820265000002897
2023_1220_1295,0.7431116556742536
2023_1220_1296,0.7427532552003857
2023_1220_1297,0.6553012334327396
2023_1220_1298,0.7278679960878941
2023_1220_1299,0.7559250603426623
2023_1220_1300,0.6323104922201098
2023_1220_1301,0.38611761870273653
2023_1220_1303,0.7995649272385695
2023_1220_1304,0.5751759093748886
2023_1220_1305,0.4647161641891322
2023_1220_1306,0.8230450244427595
2023_1220_1307,0.4993278106851978
2023_1220_1308,0.7041846810015328
2023_1220_1309,0.8023251088191864
2023_1220_1310,0.7662980081567052
2023_1220_1311,0.7183049499831038
2023_1220_1312,0.8226437790800263
2023_1220_1313,0.6514165116506728
2023_1220_1314,0.4620092929487359
2023_1220_1315,0.7692855326666221
2023_1220_1316,0.7248640325487328
2023_1220_1317,0.5226162098065307
2023_1220_1318,0.8024961865575944
2023_1220_1319,0.7520045334077674
2023_1220_1320,0.6785961215649057
2023_1220_1321,0.45135702106545295
2023_1220_1322,0.6675117672406802
2023_1220_1323,0.6296588388548537
2023_1220_1324,0.7191969670381129
2023_1220_1325,0.5823387014348338
2023_1220_1326,0.4356424167155554
2023_1220_1328,0.559599223723532
2023_1220_1329,0.4710598344888155
2023_1220_1330,0.6429829474141309
2023_1220_1331,0.4038546932463292
2023_1220_1332,0.417550581580693
2023_1220_1333,0.7654529883660246
2023_1220_1334,0.7570064359986359
2023_1220_1335,0.7631032539061193
2023_1220_1336,0.4821420857904406
2023_1220_1337,0.7566553606436518
2023_1220_1338,0.4747083969277087
2023_1220_1339,0.759913933428692
2023_1220_1340,0.7304395575551771
2023_1220_1341,0.7693985570702491
2023_1220_1342,0.8135060807892595
