,ID,Pred
2072,2022_1400_1458,0.48818127798796057
2073,2022_1403_1458,0.5300601724350172
2074,2022_1411_1458,0.050134123715912415
2075,2022_1412_1458,0.4779973873382583
2076,2022_1417_1458,0.632331988515274
2077,2022_1425_1458,0.46922109724065614
2078,2022_1436_1458,0.33914103206410284
2079,2022_1437_1458,0.634861305840059
2080,2022_1439_1458,0.3812869972819983
2081,2022_1103_1460,0.6472290095885224
2082,2022_1104_1460,0.8554826976802277
2083,2022_1112_1460,1.0
2084,2022_1116_1460,0.9263986416101458
2085,2022_1120_1460,0.975
2086,2022_1124_1460,1.0
2087,2022_1129_1460,0.8558852589851479
2088,2022_1136_1460,0.5698302809459243
2089,2022_1151_1460,0.7603096594311557
2090,2022_1159_1460,0.6977047486929656
2091,2022_1161_1460,0.8631241161891077
2092,2022_1163_1460,0.9537078709102547
2093,2022_1166_1460,0.7496808806667822
2094,2022_1168_1460,0.5981721763089647
2095,2022_1172_1460,0.7282256298415685
2096,2022_1174_1460,0.552491858821233
2097,2022_1181_1460,0.975
2098,2022_1209_1460,0.609941581953937
2099,2022_1211_1460,1.0
2100,2022_1222_1460,0.9720317284550831
2101,2022_1228_1460,0.9217891964626453
2102,2022_1231_1460,0.6802999393103795
2103,2022_1234_1460,0.9700540842119897
2104,2022_1235_1460,0.7242253495994785
2105,2022_1240_1460,0.5040001846788119
2106,2022_1242_1460,1.0
2107,2022_1246_1460,0.975
2108,2022_1255_1460,0.6808728539130772
2109,2022_1260_1460,0.8184093627728174
2110,2022_1261_1460,0.8926969597548376
2111,2022_1266_1460,0.7989168173510245
2112,2022_1272_1460,0.7693806027072497
2113,2022_1274_1460,0.7789247677278673
2114,2022_1276_1460,0.7204615266533057
2115,2022_1277_1460,0.7706755882674776
2116,2022_1286_1460,0.6250172750224317
2117,2022_1293_1460,0.9528385793057668
2118,2022_1308_1460,0.6809883280349633
2119,2022_1313_1460,0.5397895040145982
2120,2022_1314_1460,0.7613778654199518
2121,2022_1323_1460,0.7299197933981126
2122,2022_1326_1460,0.766754501044462
2123,2022_1344_1460,0.9120623349098409
2124,2022_1345_1460,0.9377997808344194
2125,2022_1350_1460,0.7530816660411568
2126,2022_1353_1460,0.7798063918934898
2127,2022_1355_1460,0.750187577067338
2128,2022_1361_1460,0.8109821000548276
2129,2022_1362_1460,0.8358016734666819
2130,2022_1371_1460,0.8333899565297425
2131,2022_1388_1460,0.9348471358684889
2132,2022_1389_1460,0.5001595090330032
2133,2022_1394_1460,0.5118738093798958
2134,2022_1395_1460,0.7749022966926914
2135,2022_1397_1460,0.975
2136,2022_1400_1460,0.9035332673225359
2137,2022_1403_1460,0.959503034175774
2138,2022_1411_1460,0.4709678551152345
2139,2022_1412_1460,0.8642155270395561
2140,2022_1417_1460,0.975
2141,2022_1425_1460,0.8534443122493359
2142,2022_1436_1460,0.7546206012251452
2143,2022_1437_1460,0.975
2144,2022_1439_1460,0.7627603857947108
2145,2022_1458_1460,0.9268230913909555
2146,2022_1103_1461,0.41591257384271235
2147,2022_1104_1461,0.620560681341261
2148,2022_1112_1461,0.9399976152780605
2149,2022_1116_1461,0.697379972781123
2150,2022_1120_1461,0.8172867813420814
2151,2022_1124_1461,0.9067661262555152
2152,2022_1129_1461,0.6480556841177366
2153,2022_1136_1461,0.3714009611148305
2154,2022_1151_1461,0.5367059324434195
2155,2022_1159_1461,0.49101965492609095
2156,2022_1161_1461,0.6139577319655345
2157,2022_1163_1461,0.7466322704978662
2158,2022_1166_1461,0.5449183170692116
2159,2022_1168_1461,0.3841841317466906
2160,2022_1172_1461,0.5232036113813247
2161,2022_1174_1461,0.36157907265837724
2162,2022_1181_1461,0.8300990461005998
2163,2022_1209_1461,0.42375474765198734
2164,2022_1211_1461,0.9051543046432139
2165,2022_1222_1461,0.8143272578092041
2166,2022_1228_1461,0.6924410043555266
2167,2022_1231_1461,0.4663095047647095
2168,2022_1234_1461,0.7825564996990789
2169,2022_1235_1461,0.5007463588178224
2170,2022_1240_1461,0.331773819789499
2171,2022_1242_1461,0.8594803050299539
2172,2022_1246_1461,0.8986608322519588
2173,2022_1255_1461,0.48838096767645345
2174,2022_1260_1461,0.5932112534065382
2175,2022_1261_1461,0.6462922113798896
2176,2022_1266_1461,0.6106071967106527
2177,2022_1272_1461,0.5574778312619978
2178,2022_1274_1461,0.5950743756010854
2179,2022_1276_1461,0.5021784825796324
2180,2022_1277_1461,0.5303840646296
2181,2022_1286_1461,0.4245952279620031
2182,2022_1293_1461,0.7889190068520641
2183,2022_1308_1461,0.46148640393556994
2184,2022_1313_1461,0.3578850566314058
2185,2022_1314_1461,0.5336083228497143
2186,2022_1323_1461,0.5439560058266165
2187,2022_1326_1461,0.5147624145542022
2188,2022_1344_1461,0.6539314758474241
2189,2022_1345_1461,0.6597370986231571
2190,2022_1350_1461,0.5588647444776637
2191,2022_1353_1461,0.571372777233209
2192,2022_1355_1461,0.4972529310395102
2193,2022_1361_1461,0.578409817367779
2194,2022_1362_1461,0.6458922232568253
2195,2022_1371_1461,0.6247632561026024
2196,2022_1388_1461,0.6813421931660065
2197,2022_1389_1461,0.2733947789007309
2198,2022_1394_1461,0.3286681475051865
2199,2022_1395_1461,0.5914748644380909
2200,2022_1397_1461,0.8129155840463985
2201,2022_1400_1461,0.6436024327968273
2202,2022_1403_1461,0.7148269822313154
2203,2022_1411_1461,0.3001452499667414
2204,2022_1412_1461,0.6457249045985624
2205,2022_1417_1461,0.8239497444943277
2206,2022_1425_1461,0.6152621212977568
2207,2022_1436_1461,0.5298614496118067
2208,2022_1437_1461,0.8185319614311405
2209,2022_1439_1461,0.5472245724497387
2210,2022_1458_1461,0.6675318426813149
2211,2022_1460_1461,0.32270245766130934
2212,2022_1103_1463,0.5831494786515551
2213,2022_1104_1463,0.8288178812268132
2214,2022_1112_1463,0.9710627127726338
2215,2022_1116_1463,0.8970484566480823
2216,2022_1120_1463,0.9677072151210352
2217,2022_1124_1463,0.975
2218,2022_1129_1463,0.806303597876248
2219,2022_1136_1463,0.5469278330564327
2220,2022_1151_1463,0.7123391543883656
2221,2022_1159_1463,0.6028924611079542
2222,2022_1161_1463,0.826584817468194
2223,2022_1163_1463,0.9064614516978109
2224,2022_1166_1463,0.7263710116249588
2225,2022_1168_1463,0.545928026609071
2226,2022_1172_1463,0.7161503721657662
2227,2022_1174_1463,0.5029267499726197
2228,2022_1181_1463,0.9731976728662145
2229,2022_1209_1463,0.6053355598357165
2230,2022_1211_1463,0.975
2231,2022_1222_1463,0.9508233562291227
2232,2022_1228_1463,0.8781715478297146
2233,2022_1231_1463,0.6339113332515687
2234,2022_1234_1463,0.9377945517989117
2235,2022_1235_1463,0.6928897657813436
2236,2022_1240_1463,0.46072506425120036
2237,2022_1242_1463,0.975
2238,2022_1246_1463,0.975
2239,2022_1255_1463,0.6144415521167828
2240,2022_1260_1463,0.8076341700937447
2241,2022_1261_1463,0.8621583001289435
2242,2022_1266_1463,0.76232976387187
2243,2022_1272_1463,0.7337212275496713
2244,2022_1274_1463,0.779063653527747
2245,2022_1276_1463,0.6833801317282219
2246,2022_1277_1463,0.722285506275742
2247,2022_1286_1463,0.5527242491896637
2248,2022_1293_1463,0.940356472908968
2249,2022_1308_1463,0.6498781689264872
2250,2022_1313_1463,0.5228542540975404
2251,2022_1314_1463,0.706376594657749
2252,2022_1323_1463,0.7094011872111997
2253,2022_1326_1463,0.706909184142535
2254,2022_1344_1463,0.8679681919860465
2255,2022_1345_1463,1.0
2256,2022_1350_1463,0.7240399781735457
2257,2022_1353_1463,0.7641839283834672
2258,2022_1355_1463,0.6841189895351593
2259,2022_1361_1463,0.7485987361234168
2260,2022_1362_1463,0.8209646411240449
2261,2022_1371_1463,0.7878404894999544
2262,2022_1388_1463,0.881379925669418
2263,2022_1389_1463,0.44393688424882877
2264,2022_1394_1463,0.5077922085268287
2265,2022_1395_1463,0.7675236959747319
2266,2022_1397_1463,1.0
2267,2022_1400_1463,0.8551161601240054
2268,2022_1403_1463,1.0
2269,2022_1411_1463,0.45463871722062893
2270,2022_1412_1463,0.8274429211139319
2271,2022_1417_1463,0.9698284647522272
2272,2022_1425_1463,0.8187678970626382
2273,2022_1436_1463,0.695381447615346
2274,2022_1437_1463,0.9749135355331142
2275,2022_1439_1463,0.7498059500667873
2276,2022_1458_1463,1.0
2277,2022_1460_1463,0.4636489377567639
2278,2022_1461_1463,0.6594457629272912
