ID,Pred
2024_1304_1305,0.56358916
2024_1304_1306,0.35668972
2024_1304_1307,0.36197957
2024_1304_1308,0.35668972
2024_1304_1309,0.35668972
2024_1304_1310,0.35668972
2024_1304_1311,0.4668386
2024_1304_1312,0.35668972
2024_1304_1313,0.46824145
2024_1304_1314,0.23487942
2024_1304_1315,0.37761977
2024_1304_1316,0.35668972
2024_1304_1317,0.3611543
2024_1304_1318,0.35668972
2024_1304_1319,0.35668972
2024_1304_1320,0.46824145
2024_1304_1321,0.46820363
2024_1304_1322,0.35668972
2024_1304_1323,0.35668972
2024_1304_1324,0.70480376
2024_1304_1325,0.43174568
2024_1304_1326,0.42420578
2024_1304_1328,0.27924326
2024_1304_1329,0.35668972
2024_1304_1330,0.35668972
2024_1304_1331,0.35668972
2024_1304_1332,0.5121782
2024_1304_1333,0.35668972
2024_1304_1334,0.3654047
2024_1304_1335,0.35668972
2024_1304_1336,0.34626463
2024_1304_1337,0.35668972
2024_1304_1338,0.22599304
2024_1304_1339,0.35668972
2024_1304_1340,0.35668972
2024_1304_1341,0.35668972
2024_1304_1342,0.35668972
2024_1304_1343,0.23261237
2024_1304_1344,0.44717634
2024_1304_1345,0.3145319
2024_1304_1346,0.43207148
2024_1304_1347,0.35668972
2024_1304_1348,0.35668972
2024_1304_1349,0.35668972
2024_1304_1350,0.2598204
2024_1304_1351,0.35668972
2024_1304_1352,0.35668972
2024_1304_1353,0.35668972
2024_1304_1354,0.35668972
2024_1304_1355,0.668761
2024_1304_1356,0.44717634
2024_1304_1357,0.35668972
2024_1304_1358,0.46824145
2024_1304_1359,0.5620943
2024_1304_1360,0.3661454
2024_1304_1361,0.35780695
2024_1304_1362,0.22987886
2024_1304_1363,0.35668972
2024_1304_1364,0.35668972
2024_1304_1365,0.44717634
2024_1304_1367,0.35668972
2024_1304_1368,0.35668972
2024_1304_1369,0.35668972
2024_1304_1370,0.4392121
2024_1304_1371,0.45480204
2024_1304_1372,0.3661454
2024_1304_1373,0.3654047
2024_1304_1374,0.23986726
2024_1304_1375,0.35668972
2024_1304_1376,0.36202827
2024_1304_1377,0.35668972
2024_1304_1378,0.2823513
2024_1304_1379,0.35668972
2024_1304_1380,0.37761977
2024_1304_1381,0.35668972
2024_1304_1382,0.4470146
2024_1304_1383,0.34101316
2024_1304_1384,0.35668972
2024_1304_1385,0.27924326
2024_1304_1386,0.43174568
2024_1304_1387,0.35668972
2024_1304_1388,0.23938255
2024_1304_1389,0.6714665
2024_1304_1390,0.35668972
2024_1304_1391,0.7238212
2024_1304_1392,0.4779991
2024_1304_1393,0.4779991
2024_1304_1394,0.45480204
2024_1304_1395,0.54438055
2024_1304_1396,0.35668972
2024_1304_1397,0.30874
2024_1304_1398,0.35668972
2024_1304_1399,0.35668972
2024_1304_1400,0.48441255
2024_1304_1401,0.5098126
2024_1304_1402,0.35571024
2024_1304_1403,0.36920145
2024_1304_1404,0.46726194
2024_1304_1405,0.44630155
2024_1304_1406,0.45392725
2024_1304_1407,0.45695353
2024_1304_1408,0.34528515
2024_1304_1409,0.35571024
2024_1304_1410,0.36442518
2024_1304_1411,0.35571024
2024_1304_1412,0.5603525
2024_1304_1413,0.46726194
2024_1304_1414,0.24906866
2024_1304_1415,0.35571024
2024_1304_1416,0.38099286
2024_1304_1417,0.35571024
2024_1304_1418,0.45610145
2024_1304_1419,0.35571024
2024_1304_1420,0.35571024
2024_1304_1421,0.46726194
2024_1304_1422,0.45392725
2024_1304_1423,0.44630155
2024_1304_1424,0.45392725
2024_1304_1425,0.35571024
2024_1304_1426,0.46726194
2024_1304_1427,0.35571024
2024_1304_1428,0.42328748
2024_1304_1429,0.48605314
2024_1304_1430,0.35571024
2024_1304_1431,0.35571024
2024_1304_1433,0.45089433
2024_1304_1434,0.35571024
2024_1304_1435,0.35571024
2024_1304_1436,0.72015387
2024_1304_1437,0.39111695
2024_1304_1438,0.5511192
2024_1304_1439,0.44630155
2024_1304_1440,0.36442518
2024_1304_1441,0.4331243
2024_1304_1442,0.47701958
2024_1304_1443,0.71781516
2024_1304_1444,0.35571024
2024_1304_1447,0.7717829
2024_1304_1448,0.23036575
2024_1304_1449,0.38099286
2024_1304_1450,0.47782597
2024_1304_1451,0.44630155
2024_1304_1452,0.35571024
2024_1304_1453,0.4130253
2024_1304_1454,0.44915286
2024_1304_1455,0.35571024
2024_1304_1456,0.35571024
2024_1304_1457,0.34528515
2024_1304_1458,0.37878665
2024_1304_1459,0.35571024
2024_1304_1460,0.38099286
2024_1304_1461,0.35571024
2024_1304_1462,0.34528515
2024_1304_1463,0.7022386
2024_1304_1464,0.29953012
2024_1304_1465,0.35571024
2024_1304_1466,0.35571024
2024_1304_1467,0.45392725
2024_1304_1468,0.35571024
2024_1304_1469,0.35571024
2024_1304_1470,0.4852611
2024_1304_1471,0.43082738
2024_1304_1472,0.4461398
2024_1304_1473,0.35571024
2024_1304_1474,0.35571024
2024_1304_1475,0.35571024
2024_1304_1476,0.36442518
2024_1304_1477,0.35571024
2024_1305_1306,0.2990276
2024_1305_1307,0.4297508
2024_1305_1308,0.2990276
2024_1305_1309,0.2990276
2024_1305_1310,0.2990276
2024_1305_1311,0.2990276
2024_1305_1312,0.2990276
2024_1305_1313,0.315526
2024_1305_1314,0.24850976
2024_1305_1315,0.2990276
2024_1305_1316,0.2990276
2024_1305_1317,0.28301367
2024_1305_1318,0.2990276
2024_1305_1319,0.2990276
2024_1305_1320,0.2990276
2024_1305_1321,0.58970004
2024_1305_1322,0.2990276
2024_1305_1323,0.2990276
2024_1305_1324,0.70220226
2024_1305_1325,0.29028773
2024_1305_1326,0.29586875
2024_1305_1328,0.4185295
2024_1305_1329,0.2990276
2024_1305_1330,0.2990276
2024_1305_1331,0.2990276
2024_1305_1332,0.5963426
2024_1305_1333,0.2990276
2024_1305_1334,0.30598232
2024_1305_1335,0.2990276
2024_1305_1336,0.2990276
2024_1305_1337,0.2990276
2024_1305_1338,0.29854524
2024_1305_1339,0.2990276
2024_1305_1340,0.2990276
2024_1305_1341,0.2990276
2024_1305_1342,0.2990276
2024_1305_1343,0.25370458
2024_1305_1344,0.315526
2024_1305_1345,0.21915956
2024_1305_1346,0.36604026
2024_1305_1347,0.2990276
2024_1305_1348,0.2990276
2024_1305_1349,0.2990276
2024_1305_1350,0.5099015
2024_1305_1351,0.2990276
2024_1305_1352,0.2990276
2024_1305_1353,0.2990276
2024_1305_1354,0.2990276
2024_1305_1355,0.65249795
2024_1305_1356,0.2990276
2024_1305_1357,0.2990276
2024_1305_1358,0.315526
2024_1305_1359,0.5566873
2024_1305_1360,0.2990276
2024_1305_1361,0.3728414
2024_1305_1362,0.26198053
2024_1305_1363,0.2990276
2024_1305_1364,0.2990276
2024_1305_1365,0.30630168
2024_1305_1367,0.2990276
2024_1305_1368,0.2990276
2024_1305_1369,0.30598232
2024_1305_1370,0.28301367
2024_1305_1371,0.315526
2024_1305_1372,0.2990276
2024_1305_1373,0.30598232
2024_1305_1374,0.23823072
2024_1305_1375,0.2990276
2024_1305_1376,0.6053595
2024_1305_1377,0.3048033
2024_1305_1378,0.48158523
2024_1305_1379,0.3048033
2024_1305_1380,0.3048033
2024_1305_1381,0.3048033
2024_1305_1382,0.30164447
2024_1305_1383,0.29771015
2024_1305_1384,0.3048033
2024_1305_1385,0.2461039
2024_1305_1386,0.30164447
2024_1305_1387,0.3048033
2024_1305_1388,0.22582315
2024_1305_1389,0.59781796
2024_1305_1390,0.3048033
2024_1305_1391,0.6999149
2024_1305_1392,0.3048033
2024_1305_1393,0.32130173
2024_1305_1394,0.32130173
2024_1305_1395,0.5110499
2024_1305_1396,0.3048033
2024_1305_1397,0.30496994
2024_1305_1398,0.3048033
2024_1305_1399,0.3048033
2024_1305_1400,0.3119075
2024_1305_1401,0.34513906
2024_1305_1402,0.30394274
2024_1305_1403,0.41113916
2024_1305_1404,0.32044116
2024_1305_1405,0.32044116
2024_1305_1406,0.30394274
2024_1305_1407,0.30605522
2024_1305_1408,0.30394274
2024_1305_1409,0.30394274
2024_1305_1410,0.31089744
2024_1305_1411,0.30394274
2024_1305_1412,0.5959769
2024_1305_1413,0.30394274
2024_1305_1414,0.27164045
2024_1305_1415,0.31486294
2024_1305_1416,0.31486294
2024_1305_1417,0.31486294
2024_1305_1418,0.31486294
2024_1305_1419,0.31486294
2024_1305_1420,0.31486294
2024_1305_1421,0.33136132
2024_1305_1422,0.36268237
2024_1305_1423,0.36268237
2024_1305_1424,0.322137
2024_1305_1425,0.31486294
2024_1305_1426,0.31486294
2024_1305_1427,0.31486294
2024_1305_1428,0.298849
2024_1305_1429,0.4066212
2024_1305_1430,0.31486294
2024_1305_1431,0.31486294
2024_1305_1433,0.31170407
2024_1305_1434,0.31486294
2024_1305_1435,0.31486294
2024_1305_1436,0.7054476
2024_1305_1437,0.298849
2024_1305_1438,0.5983486
2024_1305_1439,0.31486294
2024_1305_1440,0.3218176
2024_1305_1441,0.3758577
2024_1305_1442,0.322137
2024_1305_1443,0.69333476
2024_1305_1444,0.31486294
2024_1305_1447,0.68288493
2024_1305_1448,0.24297129
2024_1305_1449,0.31486294
2024_1305_1450,0.36469707
2024_1305_1451,0.322137
2024_1305_1452,0.31486294
2024_1305_1453,0.31486294
2024_1305_1454,0.31486294
2024_1305_1455,0.31486294
2024_1305_1456,0.31486294
2024_1305_1457,0.31486294
2024_1305_1458,0.47819474
2024_1305_1459,0.31486294
2024_1305_1460,0.31486294
2024_1305_1461,0.31486294
2024_1305_1462,0.31486294
2024_1305_1463,0.6541136
2024_1305_1464,0.47996986
2024_1305_1465,0.31486294
2024_1305_1466,0.31486294
2024_1305_1467,0.33136132
2024_1305_1468,0.31486294
2024_1305_1469,0.31486294
2024_1305_1470,0.39917663
2024_1305_1471,0.35486552
2024_1305_1472,0.298849
2024_1305_1473,0.3218176
2024_1305_1474,0.31486294
2024_1305_1475,0.31486294
2024_1305_1476,0.3218176
2024_1305_1477,0.31486294
2024_1306_1307,0.65332675
2024_1306_1308,0.43932927
2024_1306_1309,0.3712661
2024_1306_1310,0.4299109
2024_1306_1311,0.42700192
2024_1306_1312,0.3712661
2024_1306_1313,0.39914718
2024_1306_1314,0.5792109
2024_1306_1315,0.42115244
2024_1306_1316,0.4438267
2024_1306_1317,0.35124955
2024_1306_1318,0.4699173
2024_1306_1319,0.5436539
2024_1306_1320,0.42829773
2024_1306_1321,0.65683824
2024_1306_1322,0.3851687
2024_1306_1323,0.47965276
2024_1306_1324,0.73272514
2024_1306_1325,0.410238
2024_1306_1326,0.3909504
2024_1306_1328,0.44021395
2024_1306_1329,0.4378182
2024_1306_1330,0.3851687
2024_1306_1331,0.3404472
2024_1306_1332,0.65683824
2024_1306_1333,0.44695282
2024_1306_1334,0.37013268
2024_1306_1335,0.3791573
2024_1306_1336,0.38488045
2024_1306_1337,0.43769816
2024_1306_1338,0.50600374
2024_1306_1339,0.464342
2024_1306_1340,0.4271135
2024_1306_1341,0.3851687
2024_1306_1342,0.4443998
2024_1306_1343,0.6091556
2024_1306_1344,0.36586156
2024_1306_1345,0.48324445
2024_1306_1346,0.5573292
2024_1306_1347,0.41206703
2024_1306_1348,0.431273
2024_1306_1349,0.37290308
2024_1306_1350,0.57239246
2024_1306_1351,0.4180939
2024_1306_1352,0.3406671
2024_1306_1353,0.4299109
2024_1306_1354,0.5436539
2024_1306_1355,0.61466163
2024_1306_1356,0.3951728
2024_1306_1357,0.41307458
2024_1306_1358,0.39914718
2024_1306_1359,0.726783
2024_1306_1360,0.5087219
2024_1306_1361,0.6616878
2024_1306_1362,0.5943692
2024_1306_1363,0.3851687
2024_1306_1364,0.44888154
2024_1306_1365,0.3951728
2024_1306_1367,0.3851687
2024_1306_1368,0.43070117
2024_1306_1369,0.35746488
2024_1306_1370,0.39501214
2024_1306_1371,0.36586156
2024_1306_1372,0.37145233
2024_1306_1373,0.37013268
2024_1306_1374,0.44021395
2024_1306_1375,0.4271135
2024_1306_1376,0.6197144
2024_1306_1377,0.39662984
2024_1306_1378,0.6313316
2024_1306_1379,0.46877787
2024_1306_1380,0.4131048
2024_1306_1381,0.33130622
2024_1306_1382,0.37588525
2024_1306_1383,0.5361741
2024_1306_1384,0.3712661
2024_1306_1385,0.45121184
2024_1306_1386,0.37942088
2024_1306_1387,0.5506021
2024_1306_1388,0.6523456
2024_1306_1389,0.6508921
2024_1306_1390,0.46881977
2024_1306_1391,0.52134985
2024_1306_1392,0.47583747
2024_1306_1393,0.43946338
2024_1306_1394,0.36586156
2024_1306_1395,0.55630916
2024_1306_1396,0.4634011
2024_1306_1397,0.57663816
2024_1306_1398,0.43479824
2024_1306_1399,0.3851687
2024_1306_1400,0.5063659
2024_1306_1401,0.5681877
2024_1306_1402,0.44784632
2024_1306_1403,0.6316115
2024_1306_1404,0.39914718
2024_1306_1405,0.36586156
2024_1306_1406,0.3830407
2024_1306_1407,0.3951728
2024_1306_1408,0.43029058
2024_1306_1409,0.44530895
2024_1306_1410,0.37013268
2024_1306_1411,0.42227355
2024_1306_1412,0.7376718
2024_1306_1413,0.42845836
2024_1306_1414,0.6286109
2024_1306_1415,0.4634011
2024_1306_1416,0.35124955
2024_1306_1417,0.4244214
2024_1306_1418,0.4065571
2024_1306_1419,0.43032396
2024_1306_1420,0.42118976
2024_1306_1421,0.39914718
2024_1306_1422,0.36586156
2024_1306_1423,0.3666384
2024_1306_1424,0.3951728
2024_1306_1425,0.43706003
2024_1306_1426,0.42829773
2024_1306_1427,0.3791573
2024_1306_1428,0.3981059
2024_1306_1429,0.61633766
2024_1306_1430,0.44990182
2024_1306_1431,0.46887243
2024_1306_1433,0.37450084
2024_1306_1434,0.394174
2024_1306_1435,0.3851687
2024_1306_1436,0.8080833
2024_1306_1437,0.41871655
2024_1306_1438,0.6839659
2024_1306_1439,0.40365136
2024_1306_1440,0.38675198
2024_1306_1441,0.4458283
2024_1306_1442,0.46657553
2024_1306_1443,0.69426733
2024_1306_1444,0.54471505
2024_1306_1447,0.7412886
2024_1306_1448,0.45985106
2024_1306_1449,0.35924935
2024_1306_1450,0.62013304
2024_1306_1451,0.40381205
2024_1306_1452,0.38748118
2024_1306_1453,0.42244887
2024_1306_1454,0.44895157
2024_1306_1455,0.4608928
2024_1306_1456,0.38748118
2024_1306_1457,0.40501237
2024_1306_1458,0.46309796
2024_1306_1459,0.44710436
2024_1306_1460,0.35924935
2024_1306_1461,0.43597424
2024_1306_1462,0.3928803
2024_1306_1463,0.80928224
2024_1306_1464,0.38884255
2024_1306_1465,0.46365404
2024_1306_1466,0.45486593
2024_1306_1467,0.37450084
2024_1306_1468,0.3964865
2024_1306_1469,0.4778128
2024_1306_1470,0.5990332
2024_1306_1471,0.38806012
2024_1306_1472,0.40365136
2024_1306_1473,0.3597773
2024_1306_1474,0.48120832
2024_1306_1475,0.38748118
2024_1306_1476,0.3724452
2024_1306_1477,0.4887358
2024_1307_1308,0.3087779
2024_1307_1309,0.3087779
2024_1307_1310,0.30164894
2024_1307_1311,0.30921754
2024_1307_1312,0.3087779
2024_1307_1313,0.38439134
2024_1307_1314,0.26988032
2024_1307_1315,0.30164894
2024_1307_1316,0.30164894
2024_1307_1317,0.288738
2024_1307_1318,0.30164894
2024_1307_1319,0.30164894
2024_1307_1320,0.3186671
2024_1307_1321,0.5720137
2024_1307_1322,0.30164894
2024_1307_1323,0.30164894
2024_1307_1324,0.73540074
2024_1307_1325,0.35654712
2024_1307_1326,0.37768888
2024_1307_1328,0.3937403
2024_1307_1329,0.30164894
2024_1307_1330,0.30164894
2024_1307_1331,0.30164894
2024_1307_1332,0.6475383
2024_1307_1333,0.30164894
2024_1307_1334,0.3087779
2024_1307_1335,0.30164894
2024_1307_1336,0.30164894
2024_1307_1337,0.30164894
2024_1307_1338,0.5279885
2024_1307_1339,0.3087779
2024_1307_1340,0.30164894
2024_1307_1341,0.30164894
2024_1307_1342,0.30164894
2024_1307_1343,0.45748806
2024_1307_1344,0.38439134
2024_1307_1345,0.21725567
2024_1307_1346,0.38044775
2024_1307_1347,0.30164894
2024_1307_1348,0.30164894
2024_1307_1349,0.30164894
2024_1307_1350,0.38044775
2024_1307_1351,0.30164894
2024_1307_1352,0.30164894
2024_1307_1353,0.30164894
2024_1307_1354,0.30164894
2024_1307_1355,0.7458093
2024_1307_1356,0.3186671
2024_1307_1357,0.30164894
2024_1307_1358,0.38439134
2024_1307_1359,0.674581
2024_1307_1360,0.30164894
2024_1307_1361,0.6137262
2024_1307_1362,0.31613675
2024_1307_1363,0.30164894
2024_1307_1364,0.30164894
2024_1307_1365,0.36324954
2024_1307_1367,0.30164894
2024_1307_1368,0.30164894
2024_1307_1369,0.3087779
2024_1307_1370,0.30300376
2024_1307_1371,0.38439134
2024_1307_1372,0.30164894
2024_1307_1373,0.3087779
2024_1307_1374,0.50874597
2024_1307_1375,0.30164894
2024_1307_1376,0.6561218
2024_1307_1377,0.30742463
2024_1307_1378,0.4038367
2024_1307_1379,0.30742463
2024_1307_1380,0.30742463
2024_1307_1381,0.30742463
2024_1307_1382,0.38388684
2024_1307_1383,0.30867863
2024_1307_1384,0.3145536
2024_1307_1385,0.39993826
2024_1307_1386,0.38388684
2024_1307_1387,0.30742463
2024_1307_1388,0.27945015
2024_1307_1389,0.69777626
2024_1307_1390,0.30742463
2024_1307_1391,0.74478227
2024_1307_1392,0.3244428
2024_1307_1393,0.39061716
2024_1307_1394,0.39061716
2024_1307_1395,0.42580786
2024_1307_1396,0.30742463
2024_1307_1397,0.35788608
2024_1307_1398,0.30742463
2024_1307_1399,0.30742463
2024_1307_1400,0.6227357
2024_1307_1401,0.56485194
2024_1307_1402,0.30656406
2024_1307_1403,0.6564841
2024_1307_1404,0.38960704
2024_1307_1405,0.38960704
2024_1307_1406,0.32358223
2024_1307_1407,0.38084307
2024_1307_1408,0.30656406
2024_1307_1409,0.30656406
2024_1307_1410,0.31369302
2024_1307_1411,0.30656406
2024_1307_1412,0.6114795
2024_1307_1413,0.32358223
2024_1307_1414,0.5509246
2024_1307_1415,0.31748426
2024_1307_1416,0.31748426
2024_1307_1417,0.31748426
2024_1307_1418,0.32505286
2024_1307_1419,0.31748426
2024_1307_1420,0.31748426
2024_1307_1421,0.40084657
2024_1307_1422,0.40084657
2024_1307_1423,0.40084657
2024_1307_1424,0.37985435
2024_1307_1425,0.31748426
2024_1307_1426,0.33450243
2024_1307_1427,0.31748426
2024_1307_1428,0.3188391
2024_1307_1429,0.61978924
2024_1307_1430,0.31748426
2024_1307_1431,0.31748426
2024_1307_1433,0.39372838
2024_1307_1434,0.32461318
2024_1307_1435,0.31748426
2024_1307_1436,0.72904795
2024_1307_1437,0.31214193
2024_1307_1438,0.6345224
2024_1307_1439,0.33450243
2024_1307_1440,0.32461318
2024_1307_1441,0.38108304
2024_1307_1442,0.37985435
2024_1307_1443,0.7621049
2024_1307_1444,0.31748426
2024_1307_1447,0.68472856
2024_1307_1448,0.5540647
2024_1307_1449,0.31748426
2024_1307_1450,0.66710144
2024_1307_1451,0.37985435
2024_1307_1452,0.31748426
2024_1307_1453,0.31748426
2024_1307_1454,0.32505286
2024_1307_1455,0.31748426
2024_1307_1456,0.31748426
2024_1307_1457,0.31748426
2024_1307_1458,0.6071055
2024_1307_1459,0.31748426
2024_1307_1460,0.31748426
2024_1307_1461,0.31748426
2024_1307_1462,0.31748426
2024_1307_1463,0.73710257
2024_1307_1464,0.38017008
2024_1307_1465,0.31748426
2024_1307_1466,0.31748426
2024_1307_1467,0.40084657
2024_1307_1468,0.32461318
2024_1307_1469,0.31748426
2024_1307_1470,0.41950652
2024_1307_1471,0.39372838
2024_1307_1472,0.3188391
2024_1307_1473,0.32461318
2024_1307_1474,0.31748426
2024_1307_1475,0.31748426
2024_1307_1476,0.32461318
2024_1307_1477,0.32461318
2024_1308_1309,0.4499146
2024_1308_1310,0.45865265
2024_1308_1311,0.58692527
2024_1308_1312,0.4634011
2024_1308_1313,0.6372209
2024_1308_1314,0.49928114
2024_1308_1315,0.6340792
2024_1308_1316,0.37956214
2024_1308_1317,0.6130212
2024_1308_1318,0.4133624
2024_1308_1319,0.45884338
2024_1308_1320,0.6340792
2024_1308_1321,0.65683824
2024_1308_1322,0.44985357
2024_1308_1323,0.4133624
2024_1308_1324,0.73272514
2024_1308_1325,0.603926
2024_1308_1326,0.603926
2024_1308_1328,0.56562394
2024_1308_1329,0.4284276
2024_1308_1330,0.45712194
2024_1308_1331,0.36994517
2024_1308_1332,0.65683824
2024_1308_1333,0.40982887
2024_1308_1334,0.38272724
2024_1308_1335,0.36994517
2024_1308_1336,0.50985104
2024_1308_1337,0.3695998
2024_1308_1338,0.56562394
2024_1308_1339,0.46877787
2024_1308_1340,0.4443632
2024_1308_1341,0.39954233
2024_1308_1342,0.4133624
2024_1308_1343,0.5457884
2024_1308_1344,0.600235
2024_1308_1345,0.4426142
2024_1308_1346,0.600235
2024_1308_1347,0.37956214
2024_1308_1348,0.36606625
2024_1308_1349,0.36641166
2024_1308_1350,0.563955
2024_1308_1351,0.39312148
2024_1308_1352,0.41182172
2024_1308_1353,0.39389825
2024_1308_1354,0.42196098
2024_1308_1355,0.6627293
2024_1308_1356,0.5879981
2024_1308_1357,0.4100407
2024_1308_1358,0.6372209
2024_1308_1359,0.726783
2024_1308_1360,0.56832844
2024_1308_1361,0.6616878
2024_1308_1362,0.52744406
2024_1308_1363,0.45052195
2024_1308_1364,0.50985104
2024_1308_1365,0.5879981
2024_1308_1367,0.43317196
2024_1308_1368,0.42196098
2024_1308_1369,0.43721735
2024_1308_1370,0.6130212
2024_1308_1371,0.600235
2024_1308_1372,0.6340792
2024_1308_1373,0.3851687
2024_1308_1374,0.56562394
2024_1308_1375,0.4443632
2024_1308_1376,0.6197144
2024_1308_1377,0.41531086
2024_1308_1378,0.5683635
2024_1308_1379,0.38033894
2024_1308_1380,0.571862
2024_1308_1381,0.38453627
2024_1308_1382,0.603926
2024_1308_1383,0.5361741
2024_1308_1384,0.4499146
2024_1308_1385,0.5489304
2024_1308_1386,0.6161629
2024_1308_1387,0.40982887
2024_1308_1388,0.6425255
2024_1308_1389,0.6627293
2024_1308_1390,0.44403732
2024_1308_1391,0.6627293
2024_1308_1392,0.6340792
2024_1308_1393,0.59074277
2024_1308_1394,0.600235
2024_1308_1395,0.607771
2024_1308_1396,0.37956214
2024_1308_1397,0.47999403
2024_1308_1398,0.4443632
2024_1308_1399,0.43130204
2024_1308_1400,0.60298324
2024_1308_1401,0.5918098
2024_1308_1402,0.37956214
2024_1308_1403,0.6316115
2024_1308_1404,0.6372209
2024_1308_1405,0.600235
2024_1308_1406,0.5879981
2024_1308_1407,0.5879981
2024_1308_1408,0.44403732
2024_1308_1409,0.56887954
2024_1308_1410,0.39662984
2024_1308_1411,0.45865265
2024_1308_1412,0.7376718
2024_1308_1413,0.624984
2024_1308_1414,0.56562394
2024_1308_1415,0.37956214
2024_1308_1416,0.5970933
2024_1308_1417,0.42617846
2024_1308_1418,0.6086382
2024_1308_1419,0.42633834
2024_1308_1420,0.36994517
2024_1308_1421,0.6372209
2024_1308_1422,0.600235
2024_1308_1423,0.600235
2024_1308_1424,0.5879981
2024_1308_1425,0.44403732
2024_1308_1426,0.6340792
2024_1308_1427,0.36994517
2024_1308_1428,0.603926
2024_1308_1429,0.61633766
2024_1308_1430,0.40254316
2024_1308_1431,0.5184959
2024_1308_1433,0.62458134
2024_1308_1434,0.45284286
2024_1308_1435,0.42570162
2024_1308_1436,0.8080833
2024_1308_1437,0.62143964
2024_1308_1438,0.6839659
2024_1308_1439,0.6055117
2024_1308_1440,0.3712661
2024_1308_1441,0.62458134
2024_1308_1442,0.58463454
2024_1308_1443,0.735621
2024_1308_1444,0.37406608
2024_1308_1447,0.735621
2024_1308_1448,0.5573132
2024_1308_1449,0.6055117
2024_1308_1450,0.62013304
2024_1308_1451,0.59641653
2024_1308_1452,0.44535622
2024_1308_1453,0.59534365
2024_1308_1454,0.59534365
2024_1308_1455,0.44919887
2024_1308_1456,0.42286095
2024_1308_1457,0.5184959
2024_1308_1458,0.61796206
2024_1308_1459,0.45300803
2024_1308_1460,0.6055117
2024_1308_1461,0.3882014
2024_1308_1462,0.5184959
2024_1308_1463,0.80928224
2024_1308_1464,0.5723378
2024_1308_1465,0.45267656
2024_1308_1466,0.3882014
2024_1308_1467,0.6086534
2024_1308_1468,0.44880712
2024_1308_1469,0.43530175
2024_1308_1470,0.64563936
2024_1308_1471,0.62458134
2024_1308_1472,0.62143964
2024_1308_1473,0.4650917
2024_1308_1474,0.4184681
2024_1308_1475,0.4698875
2024_1308_1476,0.38748118
2024_1308_1477,0.44710436
2024_1309_1310,0.6154435
2024_1309_1311,0.6154435
2024_1309_1312,0.38319764
2024_1309_1313,0.6372209
2024_1309_1314,0.49928114
2024_1309_1315,0.6340792
2024_1309_1316,0.58692527
2024_1309_1317,0.5593304
2024_1309_1318,0.45865265
2024_1309_1319,0.56832844
2024_1309_1320,0.6340792
2024_1309_1321,0.65683824
2024_1309_1322,0.4163673
2024_1309_1323,0.58692527
2024_1309_1324,0.73272514
2024_1309_1325,0.51967984
2024_1309_1326,0.51967984
2024_1309_1328,0.56562394
2024_1309_1329,0.49121538
2024_1309_1330,0.36641166
2024_1309_1331,0.37956214
2024_1309_1332,0.65683824
2024_1309_1333,0.513834
2024_1309_1334,0.5436539
2024_1309_1335,0.37956214
2024_1309_1336,0.6340792
2024_1309_1337,0.39389825
2024_1309_1338,0.56562394
2024_1309_1339,0.42468223
2024_1309_1340,0.58692527
2024_1309_1341,0.44566342
2024_1309_1342,0.4755021
2024_1309_1343,0.5457884
2024_1309_1344,0.6161629
2024_1309_1345,0.4426142
2024_1309_1346,0.563955
2024_1309_1347,0.58692527
2024_1309_1348,0.38033894
2024_1309_1349,0.37956214
2024_1309_1350,0.5363734
2024_1309_1351,0.6154435
2024_1309_1352,0.4133624
2024_1309_1353,0.6154435
2024_1309_1354,0.571862
2024_1309_1355,0.6627293
2024_1309_1356,0.603926
2024_1309_1357,0.6154435
2024_1309_1358,0.6372209
2024_1309_1359,0.72274524
2024_1309_1360,0.571862
2024_1309_1361,0.6616878
2024_1309_1362,0.5128738
2024_1309_1363,0.40982887
2024_1309_1364,0.6340792
2024_1309_1365,0.603926
2024_1309_1367,0.4133624
2024_1309_1368,0.571862
2024_1309_1369,0.46877787
2024_1309_1370,0.5593304
2024_1309_1371,0.600235
2024_1309_1372,0.6340792
2024_1309_1373,0.5436539
2024_1309_1374,0.56562394
2024_1309_1375,0.58692527
2024_1309_1376,0.6197144
2024_1309_1377,0.42196098
2024_1309_1378,0.5683635
2024_1309_1379,0.58692527
2024_1309_1380,0.58692527
2024_1309_1381,0.4133624
2024_1309_1382,0.54726154
2024_1309_1383,0.5361741
2024_1309_1384,0.40853202
2024_1309_1385,0.5489304
2024_1309_1386,0.5363734
2024_1309_1387,0.4443632
2024_1309_1388,0.6425255
2024_1309_1389,0.6627293
2024_1309_1390,0.6340792
2024_1309_1391,0.6627293
2024_1309_1392,0.6340792
2024_1309_1393,0.6185853
2024_1309_1394,0.6161629
2024_1309_1395,0.607771
2024_1309_1396,0.58692527
2024_1309_1397,0.47999403
2024_1309_1398,0.6154435
2024_1309_1399,0.44067252
2024_1309_1400,0.60298324
2024_1309_1401,0.5918098
2024_1309_1402,0.58692527
2024_1309_1403,0.6316115
2024_1309_1404,0.6372209
2024_1309_1405,0.6161629
2024_1309_1406,0.5879981
2024_1309_1407,0.54726154
2024_1309_1408,0.6340792
2024_1309_1409,0.6340792
2024_1309_1410,0.43366298
2024_1309_1411,0.6154435
2024_1309_1412,0.7376718
2024_1309_1413,0.624984
2024_1309_1414,0.56562394
2024_1309_1415,0.58692527
2024_1309_1416,0.6130212
2024_1309_1417,0.6154435
