ID,Pred
2025_3347_3410,0.4715378390260632
2025_3347_3411,0.48870263565765965
2025_3347_3412,0.3360803050008688
2025_3347_3413,0.3426240848023151
2025_3347_3414,0.22097157239926793
2025_3347_3415,0.4208194902398158
2025_3347_3416,0.4507530106606369
2025_3347_3417,0.04649298954925242
2025_3347_3418,0.3667269237182999
2025_3347_3419,0.5012809567559653
2025_3347_3420,0.46541173839066896
2025_3347_3421,0.8184935445851756
2025_3347_3422,0.2366570302309334
2025_3347_3423,0.575147643184529
2025_3347_3424,0.10808140378185195
2025_3347_3425,0.051282021303078455
2025_3347_3426,0.30668706777333715
2025_3347_3427,0.13988016126752847
2025_3347_3428,0.10847523425651209
2025_3347_3429,0.7638253438037858
2025_3347_3430,0.4705568508499954
2025_3347_3431,0.5051828013047541
2025_3347_3433,0.3413992184258427
2025_3347_3434,0.5766788656359555
2025_3347_3435,0.1469710865590229
2025_3347_3436,0.24243315924504494
2025_3347_3437,0.16086801422127717
2025_3347_3438,0.28545906385312597
2025_3347_3439,0.13869488058218638
2025_3347_3441,0.6272123563880625
2025_3347_3442,0.5134781367690788
2025_3347_3443,0.2875408553951156
2025_3347_3444,0.442112315320473
2025_3347_3447,0.732255224335102
2025_3347_3448,0.44997258011848046
2025_3347_3449,0.2563219189184986
2025_3347_3450,0.20779092062256993
2025_3347_3451,0.4981300719971152
2025_3347_3452,0.10606625605802804
2025_3347_3453,0.12614637143888893
2025_3347_3454,0.6036716778946503
2025_3347_3455,0.49713772756829583
2025_3347_3456,0.4022552661487198
2025_3347_3457,0.5568381537746508
2025_3347_3458,0.3091353056988937
2025_3347_3459,0.31770558552188605
2025_3347_3460,0.5423150608016848
2025_3347_3461,0.24561763773110554
2025_3347_3462,0.6609599643014082
2025_3347_3463,0.6259578868321786
2025_3347_3464,0.5950358166770037
2025_3347_3465,0.3010809504862984
2025_3347_3466,0.46830005260014673
2025_3347_3467,0.46926956537082115
2025_3347_3468,0.4398663688283108
2025_3347_3469,0.6317374085859806
2025_3347_3470,0.37390787034429585
2025_3347_3471,0.430054460878851
2025_3347_3472,0.3871198532240727
2025_3347_3473,0.3768246175702127
2025_3347_3474,0.6861388953702354
2025_3347_3475,0.2938410507091557
2025_3347_3476,0.5607666222732937
2025_3347_3477,0.6189769404131209
2025_3347_3478,0.631505696008099
2025_3347_3479,0.5642883306971265
2025_3347_3480,0.440833630156438
2025_3348_3349,0.5865289580388935
2025_3348_3350,0.24519196631325543
2025_3348_3351,0.8359268662240497
2025_3348_3352,0.7596648777425216
2025_3348_3353,0.7175881425194449
2025_3348_3354,0.9370596468972514
2025_3348_3355,0.20877585928956724
2025_3348_3356,0.8602447474846117
2025_3348_3357,0.779642456034552
2025_3348_3358,0.7333260618121897
2025_3348_3359,0.7439634706571424
2025_3348_3360,0.8218044348836645
2025_3348_3361,0.5022159437830581
2025_3348_3362,0.6018086842287695
2025_3348_3363,0.8401815074107671
2025_3348_3364,0.6907377900279987
2025_3348_3365,0.5815075545421061
2025_3348_3367,0.8423937330011787
2025_3348_3368,0.3873476417811605
2025_3348_3369,0.8904455054185871
2025_3348_3370,0.8907848228987739
2025_3348_3371,0.37433165350815173
2025_3348_3372,0.3952772863321641
2025_3348_3373,0.5734772227739817
2025_3348_3374,0.6730314015087143
2025_3348_3375,0.8722129776994783
2025_3348_3376,0.09201785389115684
2025_3348_3377,0.6964009120082247
2025_3348_3378,0.36439721653820195
2025_3348_3379,0.7174718932056845
2025_3348_3380,0.6148906756668774
2025_3348_3381,0.8144680375536255
2025_3348_3382,0.8741720329279113
2025_3348_3384,0.8576615042837948
2025_3348_3385,0.5069230017349418
2025_3348_3386,0.30630174827310913
2025_3348_3387,0.5984195099988278
2025_3348_3388,0.6406608687010525
2025_3348_3389,0.813132872528532
2025_3348_3390,0.36244063393315007
2025_3348_3391,0.6514450763170931
2025_3348_3392,0.5953336300062965
2025_3348_3393,0.4955197020937994
2025_3348_3394,0.7244376034100258
2025_3348_3395,0.2625388333918245
2025_3348_3396,0.44904251751986485
2025_3348_3397,0.23893296146596615
2025_3348_3398,0.835014653878486
2025_3348_3399,0.44418047378845404
2025_3348_3400,0.10683199728982375
2025_3348_3401,0.5689573324422299
2025_3348_3402,0.7615634320709386
2025_3348_3403,0.57000726675108
2025_3348_3404,0.7193219618630496
2025_3348_3405,0.2800179857928587
2025_3348_3406,0.6887684583299892
2025_3348_3407,0.45020176777254456
2025_3348_3408,0.5439664510790128
2025_3348_3409,0.5698658889674272
2025_3348_3410,0.7259668584552125
2025_3348_3411,0.7394342263206903
2025_3348_3412,0.6004681462286977
2025_3348_3413,0.6074497793830173
2025_3348_3414,0.4571587262213501
2025_3348_3415,0.6832649212197335
2025_3348_3416,0.7090136616701289
2025_3348_3417,0.12646108206620776
2025_3348_3418,0.6322642768778515
2025_3348_3419,0.7490122120171561
2025_3348_3420,0.7210453462605358
2025_3348_3421,0.9305003965133685
2025_3348_3422,0.47929477156430206
2025_3348_3423,0.8007697451065913
2025_3348_3424,0.2645868258302599
2025_3348_3425,0.13829258287873525
2025_3348_3426,0.567724613207668
2025_3348_3427,0.32562092145773186
2025_3348_3428,0.26538125494537546
2025_3348_3429,0.9056801652138583
2025_3348_3430,0.7251829083457646
2025_3348_3431,0.7519350069761525
2025_3348_3433,0.6061511400452039
2025_3348_3434,0.8017680662434271
2025_3348_3435,0.3384228625116762
2025_3348_3436,0.4872131470347714
2025_3348_3437,0.3627249309473391
2025_3348_3438,0.5425680812344363
2025_3348_3439,0.3234536269740171
2025_3348_3441,0.8332034991381388
2025_3348_3442,0.7580746720188627
2025_3348_3443,0.54509452040782
2025_3348_3444,0.7017475527886866
2025_3348_3447,0.8903500897453954
2025_3348_3448,0.7083627697970866
2025_3348_3449,0.5057630099951391
2025_3348_3450,0.4378073045036409
2025_3348_3451,0.7466353992333482
2025_3348_3452,0.26050594905506586
2025_3348_3453,0.3000115601436332
2025_3348_3454,0.8189151353237394
2025_3348_3455,0.745883756219383
2025_3348_3456,0.6664450889121183
2025_3348_3457,0.7886099361413332
2025_3348_3458,0.5705418524445723
2025_3348_3459,0.5802722321480059
2025_3348_3460,0.7786632291326878
2025_3348_3461,0.4915267668652603
2025_3348_3462,0.8526831398806046
2025_3348_3463,0.8324570464765985
2025_3348_3464,0.8135205493548788
2025_3348_3465,0.5612093049061541
2025_3348_3466,0.7233734212781983
2025_3348_3467,0.7241517947835838
2025_3348_3468,0.6998372029143443
2025_3348_3469,0.8358824059684244
2025_3348_3470,0.6393949593322018
2025_3348_3471,0.6913841297231282
2025_3348_3472,0.6522155265446454
2025_3348_3473,0.642258232310821
2025_3348_3474,0.8664995449559607
2025_3348_3475,0.5526604294924731
2025_3348_3476,0.7912540446221348
2025_3348_3477,0.828272784274413
2025_3348_3478,0.8357457451404259
2025_3348_3479,0.7936079068903198
2025_3348_3480,0.7006610418082995
2025_3349_3350,0.18632681698369172
2025_3349_3351,0.7822104004992066
2025_3349_3352,0.6902329386575848
2025_3349_3353,0.6417332120361442
2025_3349_3354,0.9130077134807918
2025_3349_3355,0.1568368185312057
2025_3349_3356,0.8127059750316081
2025_3349_3357,0.7138076594190043
2025_3349_3358,0.6596936159017004
2025_3349_3359,0.6719542653867772
2025_3349_3360,0.7647654824971267
2025_3349_3361,0.41562227028456156
2025_3349_3362,0.5158378126569688
2025_3349_3363,0.7875038916735018
2025_3349_3364,0.6115747001295937
2025_3349_3365,0.49483282504604414
2025_3349_3367,0.7902632622444078
2025_3349_3368,0.3082934680237692
2025_3349_3369,0.8514052289996151
2025_3349_3370,0.851845345353411
2025_3349_3371,0.29664766868067327
2025_3349_3372,0.31543799755072915
2025_3349_3373,0.486607676107612
2025_3349_3374,0.5920130016143456
2025_3349_3375,0.8279309751531921
2025_3349_3376,0.06667790958556366
2025_3349_3377,0.6178855122646038
2025_3349_3378,0.28782646837067866
2025_3349_3379,0.6416013334185091
2025_3349_3380,0.529536240460927
2025_3349_3381,0.7557786310156845
2025_3349_3382,0.8304369249724884
2025_3349_3384,0.8094386742859682
2025_3349_3385,0.4202028368852616
2025_3349_3386,0.23737940824138298
2025_3349_3387,0.5123098825779345
2025_3349_3388,0.5569021912018208
2025_3349_3389,0.7541486021989529
2025_3349_3390,0.2860959625113988
2025_3349_3391,0.5685070913863705
2025_3349_3392,0.5091051084854405
2025_3349_3393,0.40913165378458183
2025_3349_3394,0.649523870111775
2025_3349_3395,0.2006159701270481
2025_3349_3396,0.36489640740950047
2025_3349_3397,0.18120971367548414
2025_3349_3398,0.7810777503714177
2025_3349_3399,0.36034956518962225
2025_3349_3400,0.07776190459493497
2025_3349_3401,0.48199873414998334
2025_3349_3402,0.6924579300395449
2025_3349_3403,0.4830680366858948
2025_3349_3404,0.6437015001410591
2025_3349_3405,0.21517536416030672
2025_3349_3406,0.6093863390133956
2025_3349_3407,0.36598272565618695
2025_3349_3408,0.45677979015363696
2025_3349_3409,0.4829240044936477
2025_3349_3410,0.651268735180147
2025_3349_3411,0.666721836387162
2025_3349_3412,0.5144413667315787
2025_3349_3413,0.5217289214496471
2025_3349_3414,0.3725200464314801
2025_3349_3415,0.6032875868119045
2025_3349_3416,0.6320366206163867
2025_3349_3417,0.0926034947903777
2025_3349_3418,0.5479294705819266
2025_3349_3419,0.677808004748586
2025_3349_3420,0.6456604771673814
2025_3349_3421,0.9041981812861948
2025_3349_3422,0.39352882930774935
2025_3349_3423,0.7391350228850226
2025_3349_3424,0.20231343646706768
2025_3349_3425,0.10163588900707889
2025_3349_3426,0.48074429053930107
2025_3349_3427,0.2539428323249629
2025_3349_3428,0.20297249345157062
2025_3349_3429,0.8712840674203745
2025_3349_3430,0.6503740055175746
2025_3349_3431,0.6812070687856031
2025_3349_3433,0.5203706102490023
2025_3349_3434,0.7403420427284075
2025_3349_3435,0.26503422569019464
2025_3349_3436,0.4011217974462081
2025_3349_3437,0.2863472709942409
2025_3349_3438,0.45538174065782117
2025_3349_3439,0.25207429199958453
2025_3349_3441,0.7788313228487413
2025_3349_3442,0.6883717843601732
2025_3349_3443,0.457908602896386
2025_3349_3444,0.6238680561117801
2025_3349_3447,0.8512814903335705
2025_3349_3448,0.631303081917996
2025_3349_3449,0.41907262863732186
2025_3349_3450,0.354412250390859
2025_3349_3451,0.6750494339746728
2025_3349_3452,0.19893322378061412
2025_3349_3453,0.23203118013733803
2025_3349_3454,0.7612200595156583
2025_3349_3455,0.6741780963334671
2025_3349_3456,0.5848014833083048
2025_3349_3457,0.7245075960001148
2025_3349_3458,0.48361278998945545
2025_3349_3459,0.49356447269791004
2025_3349_3460,0.712643704377361
2025_3349_3461,0.4052756089554934
2025_3349_3462,0.8031607815036481
2025_3349_3463,0.7779064022159328
2025_3349_3464,0.7546217211975829
2025_3349_3465,0.4741323270358514
2025_3349_3466,0.6483108299415925
2025_3349_3467,0.6491979873580443
2025_3349_3468,0.6217277674276239
2025_3349_3469,0.782155177580227
2025_3349_3470,0.5555459140286636
2025_3349_3471,0.6122936221946271
2025_3349_3472,0.5693396740114968
2025_3349_3473,0.5586153675679666
2025_3349_3474,0.8206447943055951
2025_3349_3475,0.46550270272615757
2025_3349_3476,0.7276766293674766
2025_3349_3477,0.7727317149345082
2025_3349_3478,0.7819854467854149
2025_3349_3479,0.7305032273495499
2025_3349_3480,0.6226503944864535
2025_3350_3351,0.9400628870889541
2025_3350_3352,0.9068076831862804
2025_3350_3353,0.8866481278420534
2025_3350_3354,0.9786470562645846
2025_3350_3355,0.4482118858609997
2025_3350_3356,0.9498719407271397
2025_3350_3357,0.915908117821885
2025_3350_3358,0.8943519173270628
2025_3350_3359,0.8994468776169947
2025_3350_3360,0.9341982869738156
2025_3350_3361,0.7564447812593504
2025_3350_3362,0.8230906708360399
2025_3350_3363,0.941805132064792
2025_3350_3364,0.8730270879768466
2025_3350_3365,0.8105191711883658
2025_3350_3367,0.9427065962713881
2025_3350_3368,0.6605950195257054
2025_3350_3369,0.9615697364853337
2025_3350_3370,0.9616982401190198
2025_3350_3371,0.6481104457940184
2025_3350_3372,0.668019137539103
2025_3350_3373,0.8054127869805908
2025_3350_3374,0.8636979657405499
2025_3350_3375,0.9545701025339949
2025_3350_3376,0.23779255574973676
2025_3350_3377,0.8759516507345989
2025_3350_3378,0.6383229662120933
2025_3350_3379,0.8865904705376042
2025_3350_3380,0.8309449650473248
2025_3350_3381,0.9311012526552929
2025_3350_3382,0.9553312323831152
2025_3350_3384,0.9488468595618754
2025_3350_3385,0.7598971631359345
2025_3350_3386,0.5761420009622941
2025_3350_3387,0.8210247989857287
2025_3350_3388,0.8458812625077052
2025_3350_3389,0.9305338410837343
2025_3350_3390,0.6363681547040351
2025_3350_3391,0.8519300075488805
2025_3350_3392,0.8191324857813632
2025_3350_3393,0.7514760922016618
2025_3350_3394,0.8900256928695977
2025_3350_3395,0.5228858958684209
2025_3350_3396,0.7150180520707555
2025_3350_3397,0.4914717239636888
2025_3350_3398,0.9396878762514053
2025_3350_3399,0.710992516279163
2025_3350_3400,0.2691193535884166
2025_3350_3401,0.8025042965817049
2025_3350_3402,0.9076851183359518
2025_3350_3403,0.8031821459117409
2025_3350_3404,0.8875067418209096
2025_3350_3405,0.5448911978619106
2025_3350_3406,0.8720034460945599
2025_3350_3407,0.7159716495496042
2025_3350_3408,0.7859600378885983
2025_3350_3409,0.8030909497384374
2025_3350_3410,0.8907745555904782
2025_3350_3411,0.8972883785106086
2025_3350_3412,0.8222750933233964
2025_3350_3413,0.8265006773777871
2025_3350_3414,0.7216449307891175
2025_3350_3415,0.8691243948977522
2025_3350_3416,0.8823651350756563
2025_3350_3417,0.3082750383421259
2025_3350_3418,0.8410905722645551
2025_3350_3419,0.9018342192064738
2025_3350_3420,0.8883577339230216
2025_3350_3421,0.9763122279238821
2025_3350_3422,0.73914968488493
2025_3350_3423,0.9252236786751652
2025_3350_3424,0.5255175600166417
2025_3350_3425,0.33067755767359036
2025_3350_3426,0.8017067072130054
2025_3350_3427,0.5978136441276881
2025_3350_3428,0.5265345120997085
2025_3350_3429,0.9672773173110585
2025_3350_3430,0.890390899313007
2025_3350_3431,0.9032073535972672
2025_3350_3433,0.8257187933259228
2025_3350_3434,0.9256562722504466
2025_3350_3435,0.6116116108960925
2025_3350_3436,0.7452170383364386
2025_3350_3437,0.6366527572598515
2025_3350_3438,0.7850104365645315
2025_3350_3439,0.5954342687092952
2025_3350_3441,0.9389417670788143
2025_3350_3442,0.906070685250963
2025_3350_3443,0.7867241983368294
2025_3350_3444,0.8786870760718553
2025_3350_3447,0.9615335899617484
2025_3350_3448,0.8820374900152328
2025_3350_3449,0.7590494275025981
2025_3350_3450,0.7056513278024132
2025_3350_3451,0.9007127683384282
2025_3350_3452,0.5202592716052278
2025_3350_3453,0.5688545331070585
2025_3350_3454,0.9329827516138861
2025_3350_3455,0.9003572166124776
2025_3350_3456,0.8601543172773305
2025_3350_3457,0.9198999744427002
2025_3350_3458,0.8035267604105077
2025_3350_3459,0.8097386745061581
2025_3350_3460,0.9154687751816771
2025_3350_3461,0.7484807276995156
2025_3350_3462,0.9468601482031459
2025_3350_3463,0.9386336655455426
2025_3350_3464,0.9306987145634138
2025_3350_3465,0.7974598617518378
2025_3350_3466,0.8895034502233768
2025_3350_3467,0.8898855241375484
2025_3350_3468,0.8777125549561543
2025_3350_3469,0.9400446215039256
2025_3350_3470,0.8451635919740375
2025_3350_3471,0.8733623003871439
2025_3350_3472,0.8523577390101295
2025_3350_3473,0.8467845332697097
2025_3350_3474,0.9523376884258883
2025_3350_3475,0.7918062854828741
2025_3350_3476,0.9210662529740581
2025_3350_3477,0.936900089903795
2025_3350_3478,0.9399884694809401
2025_3350_3479,0.9221004372711218
2025_3350_3480,0.8781332038270286
2025_3351_3352,0.38286962754323484
2025_3351_3353,0.33276637744514964
2025_3351_3354,0.7450398736917229
2025_3351_3355,0.0492403016047052
2025_3351_3356,0.5471334823532938
2025_3351_3357,0.4098356420367369
2025_3351_3358,0.3505402939652796
2025_3351_3359,0.36318726393461337
2025_3351_3360,0.47511855960457977
2025_3351_3361,0.16529245901113662
2025_3351_3362,0.22877840899822363
2025_3351_3363,0.5078369421839013
2025_3351_3364,0.30477577685789986
2025_3351_3365,0.21428895480310114
2025_3351_3367,0.5119773874356137
2025_3351_3368,0.11039586107220867
2025_3351_3369,0.6146902556353502
2025_3351_3370,0.6155148716549732
2025_3351_3371,0.10508989766624902
2025_3351_3372,0.11370813371652812
2025_3351_3373,0.20879958878349944
2025_3351_3374,0.2877573605347553
2025_3351_3375,0.5725933267987766
2025_3351_3376,0.019503388771093828
2025_3351_3377,0.31045106318068233
2025_3351_3378,0.10114576829177692
2025_3351_3379,0.33263904070709643
2025_3351_3380,0.23861066551707938
2025_3351_3381,0.462838441430793
2025_3351_3382,0.5769176499969509
2025_3351_3384,0.541845054730637
2025_3351_3385,0.1679068425297772
2025_3351_3386,0.07975392053264047
2025_3351_3387,0.2262961182362797
2025_3351_3388,0.25922602069430767
2025_3351_3389,0.4606485161747596
2025_3351_3390,0.10037944929369183
2025_3351_3391,0.26838506116324884
2025_3351_3392,0.22405851929195755
2025_3351_3393,0.16162989487287543
2025_3351_3394,0.3403696619918725
2025_3351_3395,0.06531161608008815
2025_3351_3396,0.13790874542967224
2025_3351_3397,0.05804344932256063
2025_3351_3398,0.49834094436296306
2025_3351_3399,0.13558648483353195
2025_3351_3400,0.022938204143803865
2025_3351_3401,0.20576731187526434
2025_3351_3402,0.385336328946238
2025_3351_3403,0.20646806026484563
2025_3351_3404,0.3346722560316523
2025_3351_3405,0.0709227088047594
2025_3351_3406,0.30282933424973246
2025_3351_3407,0.13846663764781633
2025_3351_3408,0.1897081477525714
2025_3351_3409,0.20637357460733402
2025_3351_3410,0.3420946659587678
2025_3351_3411,0.357737218338186
2025_3351_3412,0.22779345083333055
2025_3351_3413,0.23296863941889592
2025_3351_3414,0.14184921784274912
2025_3351_3415,0.29746222909694714
2025_3351_3416,0.32352253026265726
2025_3351_3417,0.027629659213682156
2025_3351_3418,0.2523183064556574
2025_3351_3419,0.36937992516228363
2025_3351_3420,0.33657918287318345
2025_3351_3421,0.7243559572970169
2025_3351_3422,0.1530214624119295
2025_3351_3423,0.44099703338358104
2025_3351_3424,0.06595869894915621
2025_3351_3425,0.030537894099203575
2025_3351_3426,0.20494734512544258
2025_3351_3427,0.0865673154195012
2025_3351_3428,0.06621043535477682
2025_3351_3429,0.6533428679831388
2025_3351_3430,0.3412090982211576
2025_3351_3431,0.3730230064704688
2025_3351_3433,0.23199743932834585
2025_3351_3434,0.44254312752476044
2025_3351_3435,0.09124235252082359
2025_3351_3436,0.1571766003950529
2025_3351_3437,0.1004905863808408
2025_3351_3438,0.18884335073122394
2025_3351_3439,0.08578872585795429
2025_3351_3441,0.4950687935844753
2025_3351_3442,0.38081837609491515
2025_3351_3443,0.19040830330400504
2025_3351_3444,0.31591793655159356
2025_3351_3447,0.6144586594649921
2025_3351_3448,0.3228329073915694
2025_3351_3449,0.1672594677872273
2025_3351_3450,0.13258487537817815
2025_3351_3451,0.3664489303014293
2025_3351_3452,0.06467197136932859
2025_3351_3453,0.07759569585869061
2025_3351_3454,0.47023169955788724
2025_3351_3455,0.36552785180768216
2025_3351_3456,0.28169312393340873
2025_3351_3457,0.4227090880630048
2025_3351_3458,0.2068256932836315
2025_3351_3459,0.2134358720256174
2025_3351_3460,0.4084599279626255
2025_3351_3461,0.15947694179388358
2025_3351_3462,0.5318501581096242
2025_3351_3463,0.49372858010537335
2025_3351_3464,0.46128298123991496
2025_3351_3465,0.20066272621292672
2025_3351_3466,0.3391752388120397
2025_3351_3467,0.3400483942518104
2025_3351_3468,0.31395229763494653
2025_3351_3469,0.499918967559836
2025_3351_3470,0.2581723030314197
2025_3351_3471,0.30541762688146706
2025_3351_3472,0.2690521770879357
2025_3351_3473,0.2605619587526005
2025_3351_3474,0.5602379539412734
2025_3351_3475,0.19516325015915817
2025_3351_3476,0.4266021970744695
2025_3351_3477,0.4863050323315464
2025_3351_3478,0.4996700025056466
2025_3351_3479,0.43010639734274103
2025_3351_3480,0.31479828549266875
2025_3352_3353,0.4456372934357782
2025_3352_3354,0.8248727590552741
2025_3352_3355,0.07704696693269687
2025_3352_3356,0.6607147823367611
2025_3352_3357,0.528155409921833
2025_3352_3358,0.465236338070392
2025_3352_3359,0.47896959349801016
2025_3352_3360,0.5933370072454265
2025_3352_3361,0.2419571517603527
2025_3352_3362,0.3234775142197126
2025_3352_3363,0.6245101413134893
2025_3352_3364,0.41404403728865713
2025_3352_3365,0.30536516477227565
2025_3352_3367,0.6283872936150592
2025_3352_3368,0.16668329902767073
2025_3352_3369,0.7199990141880116
2025_3352_3370,0.7207006596239689
2025_3352_3371,0.15915599306665035
2025_3352_3372,0.17135908885302142
2025_3352_3373,0.29842887710851096
2025_3352_3374,0.3943853911927208
2025_3352_3375,0.6834831557349592
2025_3352_3376,0.03106591986187709
2025_3352_3377,0.4205232876110316
2025_3352_3378,0.15353083077378957
2025_3352_3379,0.44549560317264925
2025_3352_3380,0.3356085945636164
2025_3352_3381,0.5813858215131938
2025_3352_3382,0.6872982483488821
2025_3352_3384,0.6559185952015488
2025_3352_3385,0.24542758499577955
2025_3352_3386,0.12257058532318761
2025_3352_3387,0.32039458347722805
2025_3352_3388,0.3606349283178649
2025_3352_3389,0.5792398347184938
2025_3352_3390,0.1524349301930187
2025_3352_3391,0.3715797026339841
2025_3352_3392,0.31760849469170144
2025_3352_3393,0.2370783313962923
2025_3352_3394,0.45406450778768725
2025_3352_3395,0.10122767898332796
2025_3352_3396,0.20499168466763898
2025_3352_3397,0.0903489619416172
2025_3352_3398,0.6155611428680444
2025_3352_3399,0.2018042355513364
2025_3352_3400,0.036461332357153466
2025_3352_3401,0.2945795897956962
2025_3352_3402,0.5026067418137549
2025_3352_3403,0.2954702730516311
2025_3352_3404,0.4477558147487925
2025_3352_3405,0.10956272080971614
2025_3352_3406,0.4118131176842869
2025_3352_3407,0.20575618289602313
2025_3352_3408,0.27398011003558276
2025_3352_3409,0.29535021701339037
2025_3352_3410,0.45596741807444435
2025_3352_3411,0.47307280808344354
2025_3352_3412,0.3222552093165708
2025_3352_3413,0.32866305903228527
2025_3352_3414,0.2103811617137723
2025_3352_3415,0.40563830952352664
2025_3352_3416,0.43530357685459986
2025_3352_3417,0.04379464415519112
2025_3352_3418,0.35231012624611235
2025_3352_3419,0.4856309351013066
2025_3352_3420,0.4498714007425724
2025_3352_3421,0.8090050793403464
2025_3352_3422,0.22553250461799237
2025_3352_3423,0.5597799728443298
2025_3352_3424,0.10219169952388661
2025_3352_3425,0.048319816676940124
2025_3352_3426,0.29353651286736043
2025_3352_3427,0.13251509009272647
2025_3352_3428,0.10256653683283043
2025_3352_3429,0.7523437479652562
2025_3352_3430,0.4549909334067835
2025_3352_3431,0.4895305352889415
2025_3352_3433,0.327463240673738
2025_3352_3434,0.5613243376280203
2025_3352_3435,0.13929312253110415
2025_3352_3436,0.2311193236865552
2025_3352_3437,0.15259392559224647
2025_3352_3438,0.27286051688812996
2025_3352_3439,0.13138268484546237
2025_3352_3441,0.6124589886093508
2025_3352_3442,0.4978274343268443
2025_3352_3443,0.27488577583500606
2025_3352_3444,0.42672894401355826
2025_3352_3447,0.7198018621646581
2025_3352_3448,0.4345287332400034
2025_3352_3449,0.2445691730951818
2025_3352_3450,0.19767192397585998
2025_3352_3451,0.4824832528026577
2025_3352_3452,0.10027401808716516
2025_3352_3453,0.11940403611114785
2025_3352_3454,0.588597752710189
2025_3352_3455,0.4814921740158445
2025_3352_3456,0.3872959625775369
2025_3352_3457,0.5413363512036374
2025_3352_3458,0.2959245796764812
2025_3352_3459,0.3042899257030656
2025_3352_3460,0.5267370104495467
2025_3352_3461,0.23420113290439318
2025_3352_3462,0.6467900583386469
2025_3352_3463,0.6111856487972219
2025_3352_3464,0.5798620314050176
2025_3352_3465,0.2880709019382545
2025_3352_3466,0.4527449500241666
2025_3352_3467,0.453709739167046
2025_3352_3468,0.42450168203507777
2025_3352_3469,0.6170537840149669
2025_3352_3470,0.3593689729983579
2025_3352_3471,0.41477871354782225
2025_3352_3472,0.37237277049836565
2025_3352_3473,0.362237924237418
2025_3352_3474,0.672499900363059
2025_3352_3475,0.2810180594843668
2025_3352_3476,0.5452900231357003
2025_3352_3477,0.6041033722769462
2025_3352_3478,0.6168184363680622
2025_3352_3479,0.5488359849425003
2025_3352_3480,0.42546082001527485
2025_3353_3354,0.8542125289004905
2025_3353_3355,0.09407626409689018
2025_3353_3356,0.7078148659450346
2025_3353_3357,0.5820159804407398
2025_3353_3358,0.5197483299031591
2025_3353_3359,0.5334854315953201
2025_3353_3360,0.6447616020296127
2025_3353_3361,0.284211620494767
2025_3353_3362,0.3729639469188402
2025_3353_3363,0.6741575609800322
2025_3353_3364,0.4678049804609992
2025_3353_3365,0.3535286920958706
2025_3353_3367,0.6777865684374355
2025_3353_3368,0.19924746419310976
2025_3353_3369,0.7618357679807964
2025_3353_3370,0.76246716264586
2025_3353_3371,0.19058591434453545
2025_3353_3372,0.20461244432076292
2025_3353_3373,0.3460433870952982
2025_3353_3374,0.44754337986075654
2025_3353_3375,0.7287202527001738
2025_3353_3376,0.03835459705214091
2025_3353_3377,0.47444433408366254
2025_3353_3378,0.18409310999557557
2025_3353_3379,0.49985661027814154
2025_3353_3380,0.38589228736797426
2025_3353_3381,0.6333879070460031
2025_3353_3382,0.7322037247246502
2025_3353_3384,0.7033855891559806
2025_3353_3385,0.2880578116581243
2025_3353_3386,0.14804774764590176
2025_3353_3387,0.3696670932438259
2025_3353_3388,0.4123411283961862
2025_3353_3389,0.6313394615529198
2025_3353_3390,0.18282617454309655
2025_3353_3391,0.42381493361848804
2025_3353_3392,0.36668371979913633
2025_3353_3393,0.27879413829369887
2025_3353_3394,0.5085122406615936
2025_3353_3395,0.12288989743126098
2025_3353_3396,0.24285883652930695
2025_3353_3397,0.10996802729669909
2025_3353_3398,0.6657585256528047
2025_3353_3399,0.23925978652047997
2025_3353_3400,0.044957145126597535
2025_3353_3401,0.34187922509236823
2025_3353_3402,0.5569371742148386
2025_3353_3403,0.342843415678719
2025_3353_3404,0.5021428654240575
2025_3353_3405,0.1327451574182662
2025_3353_3406,0.46551451997847565
2025_3353_3407,0.24372126323493085
2025_3353_3408,0.3194700945671594
2025_3353_3409,0.34271347431077154
2025_3353_3410,0.5104299909817045
2025_3353_3411,0.5275971050845674
2025_3353_3412,0.3716573770415209
2025_3353_3413,0.37849895759434127
2025_3353_3414,0.24893215368569296
2025_3353_3415,0.45916308224686114
2025_3353_3416,0.4895188312908726
2025_3353_3417,0.053903591500314874
2025_3353_3418,0.40357615349143683
2025_3353_3419,0.5401189960779029
2025_3353_3420,0.5042807698614755
2025_3353_3421,0.8404891583483548
2025_3353_3422,0.2659248617157507
2025_3353_3423,0.6126779556220615
2025_3353_3424,0.12403174450128694
2025_3353_3425,0.05940839617109413
2025_3353_3426,0.3407495667849927
2025_3353_3427,0.15968310883583225
2025_3353_3428,0.12447558409725593
2025_3353_3429,0.7907521963589325
2025_3353_3430,0.509446091310552
2025_3353_3431,0.5439933969457744
2025_3353_3433,0.37721943392973306
2025_3353_3434,0.6141646553297253
2025_3353_3435,0.16758231252063138
2025_3353_3436,0.2721606447267232
2025_3353_3437,0.18301002452372003
2025_3353_3438,0.3182460948614753
2025_3353_3439,0.1583609217047839
2025_3353_3441,0.6628395675382429
2025_3353_3442,0.5522148085346837
2025_3353_3443,0.32045975885237166
2025_3353_3444,0.48078550894193417
2025_3353_3447,0.7616583222958025
2025_3353_3448,0.48873100559823934
2025_3353_3449,0.2871070281434483
2025_3353_3450,0.23458591301255818
2025_3353_3451,0.5369868434056032
2025_3353_3452,0.12175980510586933
