ID,Pred
2025_3305_3309,0.7522792765634166
2025_3305_3310,0.6482462168880296
2025_3305_3311,0.4607473010551711
2025_3305_3312,0.5685712740266678
2025_3305_3313,0.15342392656995144
2025_3305_3314,0.09086850488167965
2025_3305_3315,0.5775089227455785
2025_3305_3316,0.7742197472502077
2025_3305_3317,0.20881487737784957
2025_3305_3318,0.7006187826685744
2025_3305_3319,0.17408058660595557
2025_3305_3320,0.2737235970107843
2025_3305_3321,0.457612302203432
2025_3305_3322,0.5118102729348161
2025_3305_3323,0.05361516308285099
2025_3305_3324,0.5713751385204836
2025_3305_3325,0.6517121649635498
2025_3305_3326,0.07276264437163565
2025_3305_3328,0.10583847716565001
2025_3305_3329,0.15501308200254896
2025_3305_3330,0.3461853310030285
2025_3305_3331,0.21824785889909692
2025_3305_3332,0.18235969805467245
2025_3305_3333,0.23994853029716412
2025_3305_3334,0.40228980753230326
2025_3305_3335,0.32845367796807123
2025_3305_3336,0.37291110255178717
2025_3305_3337,0.6256210758284722
2025_3305_3338,0.4543551686173444
2025_3305_3339,0.12973493288534102
2025_3305_3340,0.7147887085208516
2025_3305_3341,0.6910020044427393
2025_3305_3342,0.7108049590717379
2025_3305_3343,0.10730691810960337
2025_3305_3344,0.4414659678885061
2025_3305_3345,0.3887628908847246
2025_3305_3346,0.20567166535278825
2025_3305_3347,0.525229462983605
2025_3305_3348,0.27146083055754056
2025_3305_3349,0.34579175867305995
2025_3305_3350,0.10797007737480588
2025_3305_3351,0.6549806813667609
2025_3305_3352,0.5408138771688402
2025_3305_3353,0.48632984784963196
2025_3305_3354,0.8472684657024165
2025_3305_3355,0.08951725144836528
2025_3305_3356,0.6963762238893955
2025_3305_3357,0.5686537185044468
2025_3305_3358,0.506084748372568
2025_3305_3359,0.519851627850564
2025_3305_3360,0.6321374036489277
2025_3305_3361,0.2732173762878968
2025_3305_3362,0.3602644549736959
2025_3305_3363,0.6620304313397367
2025_3305_3364,0.45421542944937565
2025_3305_3365,0.3411309444938427
2025_3305_3367,0.6657275328120708
2025_3305_3368,0.1906644379658719
2025_3305_3369,0.7517702965532779
2025_3305_3370,0.7524197038037104
2025_3305_3371,0.1822910639607156
2025_3305_3372,0.1958548361336248
2025_3305_3373,0.33377261046482953
2025_3305_3374,0.4340623605921156
2025_3305_3375,0.717773700977444
2025_3305_3376,0.03638744065565853
2025_3305_3377,0.4608289195762254
2025_3305_3378,0.17601939270225336
2025_3305_3379,0.48618656643389535
2025_3305_3380,0.37301445885682105
2025_3305_3381,0.6205973597097101
2025_3305_3382,0.7213439862399009
2025_3305_3384,0.6918490376931876
2025_3305_3385,0.2769723553944741
2025_3305_3386,0.1412811270608487
2025_3305_3387,0.3570159430927932
2025_3305_3388,0.399154353676841
2025_3305_3389,0.6185204905805946
2025_3305_3390,0.17479611717290472
2025_3305_3391,0.4105175515498194
2025_3305_3392,0.35407731706099976
2025_3305_3393,0.2679310162535233
2025_3305_3394,0.4948396866201418
2025_3305_3395,0.11711506614547149
2025_3305_3396,0.23294366609850684
2025_3305_3397,0.10472791625523807
2025_3305_3398,0.6534794772682305
2025_3305_3399,0.22944702542949447
2025_3305_3400,0.04266637743134925
2025_3305_3401,0.32968166911026686
2025_3305_3402,0.5434021485489497
2025_3305_3403,0.33062874149506416
2025_3305_3404,0.48847136242649997
2025_3305_3405,0.1265740402000783
2025_3305_3406,0.4519350033691154
2025_3305_3407,0.2337817544252198
2025_3305_3408,0.30769824631298465
2025_3305_3409,0.33050110132834376
2025_3305_3410,0.4967579898537685
2025_3305_3411,0.5139480008371077
2025_3305_3412,0.35897690420934636
2025_3305_3413,0.3657209221939675
2025_3305_3414,0.23884724822279688
2025_3305_3415,0.44561437252370556
2025_3305_3416,0.47586251273716146
2025_3305_3417,0.051181392257838035
2025_3305_3418,0.3904834290614651
2025_3305_3419,0.5265069931433446
2025_3305_3420,0.49060841937592137
2025_3305_3421,0.8330192092542791
2025_3305_3422,0.25538561977467883
2025_3305_3423,0.5996216019671388
2025_3305_3424,0.11821048721409416
2025_3305_3425,0.05642477713439664
2025_3305_3426,0.32857219265673715
2025_3305_3427,0.15247986665882982
2025_3305_3428,0.11863631705148646
2025_3305_3429,0.7815584024547302
2025_3305_3430,0.49577375622911185
2025_3305_3431,0.5303963658590398
2025_3305_3433,0.3644592637991064
2025_3305_3434,0.6011257903133207
2025_3305_3435,0.1600906255838488
2025_3305_3436,0.26146228950302314
2025_3305_3437,0.174973621156619
2025_3305_3438,0.3064990354351199
2025_3305_3439,0.1512065906481639
2025_3305_3441,0.6505095777517097
2025_3305_3442,0.5386550217869186
2025_3305_3443,0.3086679838314532
2025_3305_3444,0.46714987111012146
2025_3305_3447,0.7515877968423812
2025_3305_3448,0.47507621137357325
2025_3305_3449,0.27604397435056127
2025_3305_3450,0.22490816964366758
2025_3305_3451,0.523363943969964
2025_3305_3452,0.11603105384421832
2025_3305_3453,0.13770706350869444
2025_3305_3454,0.6275664989571393
2025_3305_3455,0.5223736532797694
2025_3305_3456,0.4267622986350288
2025_3305_3457,0.581599562939262
2025_3305_3458,0.3311117005315269
2025_3305_3459,0.33999140873748634
2025_3305_3460,0.5672573118571578
2025_3305_3461,0.2648093518802706
2025_3305_3462,0.6832133582566907
2025_3305_3463,0.6492896692081703
2025_3305_3464,0.6191227955055583
2025_3305_3465,0.32275225662582474
2025_3305_3466,0.49350874948526063
2025_3305_3467,0.49448191539757796
2025_3305_3468,0.46488272060419045
2025_3305_3469,0.6549074305234049
2025_3305_3470,0.39783731863536864
2025_3305_3471,0.45496604023864706
2025_3305_3472,0.41133932734395195
2025_3305_3473,0.40082122942358783
2025_3305_3474,0.7074710687914398
2025_3305_3475,0.31522627447079277
2025_3305_3476,0.5854719340072599
2025_3305_3477,0.6424954748704795
2025_3305_3478,0.6546823276918926
2025_3305_3479,0.5889407602376275
2025_3305_3480,0.4658592406134293
2025_3306_3307,0.21701951106296846
2025_3306_3308,0.23168411112606568
2025_3306_3309,0.6087405468597882
2025_3306_3310,0.4856426337719606
2025_3306_3311,0.30446632348452857
2025_3306_3312,0.40305305503936956
2025_3306_3313,0.08496059195387434
2025_3306_3314,0.048713425990324515
2025_3306_3315,0.41187276562174246
2025_3306_3316,0.6372641020124973
2025_3306_3317,0.11911178983036035
2025_3306_3318,0.5452413717530348
2025_3306_3319,0.09746067782125785
2025_3306_3320,0.1618406226570391
2025_3306_3321,0.3017995622368328
2025_3306_3322,0.3494325306771126
2025_3306_3323,0.02820620182060902
2025_3306_3324,0.4058084473364946
2025_3306_3325,0.489448905357339
2025_3306_3326,0.038650018357605224
2025_3306_3328,0.05717539090669057
2025_3306_3329,0.08591257357263603
2025_3306_3330,0.21338614622724028
2025_3306_3331,0.1251334332915916
2025_3306_3332,0.10254826223061488
2025_3306_3333,0.13922448603913312
2025_3306_3334,0.25640893648893975
2025_3306_3335,0.20037190497937438
2025_3306_3336,0.23352147341249682
2025_3306_3337,0.46125086441698243
2025_3306_3338,0.29904000330486535
2025_3306_3339,0.07095648059567077
2025_3306_3340,0.5621696861245026
2025_3306_3341,0.5339535493144745
2025_3306_3342,0.5573742558030231
2025_3306_3343,0.05801246717809956
2025_3306_3344,0.28822939299869604
2025_3306_3345,0.24577027790758668
2025_3306_3346,0.11711896500974761
2025_3306_3347,0.36174905989962963
2025_3306_3348,0.16029861334018702
2025_3306_3349,0.21309434388565052
2025_3306_3350,0.05839091209300053
2025_3306_3351,0.4930556803565888
2025_3306_3352,0.37632768357084734
2025_3306_3353,0.32662742454586446
2025_3306_3354,0.7397272674832646
2025_3306_3355,0.04795596998163798
2025_3306_3356,0.5402418489429401
2025_3306_3357,0.40313392546165333
2025_3306_3358,0.3442426141756151
2025_3306_3359,0.35678719383930707
2025_3306_3360,0.46819622078382855
2025_3306_3361,0.16149530706853504
2025_3306_3362,0.22391406493422275
2025_3306_3363,0.5008928168968417
2025_3306_3364,0.2989218632579671
2025_3306_3365,0.20964894109506438
2025_3306_3367,0.5050347428472579
2025_3306_3368,0.1076970994008786
2025_3306_3369,0.6080902882141032
2025_3306_3370,0.6089200425287822
2025_3306_3371,0.10250590064536208
2025_3306_3372,0.11093849721403302
2025_3306_3373,0.20424753832639084
2025_3306_3374,0.28209768896075255
2025_3306_3375,0.5657816522431406
2025_3306_3376,0.018979199978886148
2025_3306_3377,0.304535892092866
2025_3306_3378,0.09864806093806351
2025_3306_3379,0.32650128742867324
2025_3306_3380,0.23360058791851132
2025_3306_3381,0.4559396029984462
2025_3306_3382,0.5701231528868238
2025_3306_3384,0.5349413488755521
2025_3306_3385,0.16406143658923644
2025_3306_3386,0.07773877959218885
2025_3306_3387,0.22146939684920888
2025_3306_3388,0.2539274455886585
2025_3306_3389,0.453754746160622
2025_3306_3390,0.09789860446537971
2025_3306_3391,0.2629657329262621
2025_3306_3392,0.2192659986443206
2025_3306_3393,0.15790096429563552
2025_3306_3394,0.33416068983129515
2025_3306_3395,0.06363615438129895
2025_3306_3396,0.13463919178395545
2025_3306_3397,0.056543161142903
2025_3306_3398,0.4913970211796633
2025_3306_3399,0.132363534331937
2025_3306_3400,0.022323800342510778
2025_3306_3401,0.20126455207188662
2025_3306_3402,0.3787781064563988
2025_3306_3403,0.20195386528286735
2025_3306_3404,0.32851545426500073
2025_3306_3405,0.06911394742930414
2025_3306_3406,0.2969968354335694
2025_3306_3407,0.1351859315190153
2025_3306_3408,0.1854747411987434
2025_3306_3409,0.20186091993917463
2025_3306_3410,0.3358702490206819
2025_3306_3411,0.35138019555092853
2025_3306_3412,0.2229439951805394
2025_3306_3413,0.22804154563618326
2025_3306_3414,0.1385012518831532
2025_3306_3415,0.2916898515341873
2025_3306_3416,0.3174729697737339
2025_3306_3417,0.02689305272705702
2025_3306_3418,0.24711382432956872
2025_3306_3419,0.3629329219145241
2025_3306_3420,0.33040472158799006
2025_3306_3421,0.718775043269411
2025_3306_3422,0.1494557303288289
2025_3306_3423,0.4341606206537248
2025_3306_3424,0.0642677787879476
2025_3306_3425,0.029726124355019142
2025_3306_3426,0.20045799976249812
2025_3306_3427,0.0843958087921601
2025_3306_3428,0.06451350740781003
2025_3306_3429,0.6470247927345842
2025_3306_3430,0.3349925898161861
2025_3306_3431,0.3665493772253136
2025_3306_3433,0.22708480459479374
2025_3306_3434,0.4357014281161219
2025_3306_3435,0.08896499625874696
2025_3306_3436,0.15353159579590553
2025_3306_3437,0.09800729407155102
2025_3306_3438,0.18462484533339288
2025_3306_3439,0.08363496159431595
2025_3306_3441,0.4881261003743347
2025_3306_3442,0.3742902238407083
2025_3306_3443,0.18616286215698635
2025_3306_3444,0.30994542274180426
2025_3306_3447,0.6078572557952493
2025_3306_3448,0.3167902034057284
2025_3306_3449,0.16342597612132526
2025_3306_3450,0.12942259178254123
2025_3306_3451,0.36002387801545155
2025_3306_3452,0.06301181248860972
2025_3306_3453,0.07563060503518518
2025_3306_3454,0.4633177118519853
2025_3306_3455,0.35910979516487385
2025_3306_3456,0.2761064880337325
2025_3306_3457,0.4159452282309482
2025_3306_3458,0.2023056725179871
2025_3306_3459,0.20880942112373096
2025_3306_3460,0.4017653928029302
2025_3306_3461,0.1557884516685422
2025_3306_3462,0.5249278924397425
2025_3306_3463,0.4867865622821552
2025_3306_3464,0.4543877154836821
2025_3306_3465,0.19624406874466135
2025_3306_3466,0.3329770564539803
2025_3306_3467,0.33384231657073227
2025_3306_3468,0.3080002134688137
2025_3306_3469,0.49297466372947796
2025_3306_3470,0.25288791319091003
2025_3306_3471,0.29955669703347854
2025_3306_3472,0.2636242321089481
2025_3306_3473,0.2552454860045462
2025_3306_3474,0.5533829571401775
2025_3306_3475,0.19083678099228207
2025_3306_3476,0.4198213449688515
2025_3306_3477,0.4793685610717833
2025_3306_3478,0.49272574954116005
2025_3306_3479,0.4233109659367534
2025_3306_3480,0.3088373827440981
2025_3307_3308,0.5210611322643963
2025_3307_3309,0.848789942359864
2025_3307_3310,0.7730607470653919
2025_3307_3311,0.6123026244353406
2025_3307_3312,0.7089645570883604
2025_3307_3313,0.25092987370432895
2025_3307_3314,0.15594159294640003
2025_3307_3315,0.7164442506871674
2025_3307_3316,0.8637309020162901
2025_3307_3317,0.32788913627860544
2025_3307_3318,0.812232526076415
2025_3307_3319,0.2803668281882456
2025_3307_3320,0.4106023839902243
2025_3307_3321,0.6093015792645305
2025_3307_3322,0.6596165715616918
2025_3307_3323,0.09479187004224875
2025_3307_3324,0.7113192651769511
2025_3307_3325,0.7757223506524225
2025_3307_3326,0.1266763554570432
2025_3307_3328,0.17951509987495107
2025_3307_3329,0.2532268913780423
2025_3307_3330,0.49462182256384024
2025_3307_3331,0.3403869693895804
2025_3307_3332,0.29191421206587287
2025_3307_3333,0.3685073628632743
2025_3307_3334,0.5543847071643034
2025_3307_3335,0.4748085834273369
2025_3307_3336,0.5236293522860748
2025_3307_3337,0.7554349866208645
2025_3307_3338,0.6061714132298109
2025_3307_3339,0.21602748315261353
2025_3307_3340,0.8224583812747536
2025_3307_3341,0.8052041962031047
2025_3307_3342,0.8195989712726095
2025_3307_3343,0.1817979231729937
2025_3307_3344,0.5936612027621148
2025_3307_3345,0.5403671487509838
2025_3307_3346,0.3236868362760684
2025_3307_3347,0.6715799745774279
2025_3307_3348,0.40784350564739147
2025_3307_3349,0.4941870490253119
2025_3307_3350,0.18282715578932335
2025_3307_3351,0.7782231220770605
2025_3307_3352,0.6852393492990129
2025_3307_3353,0.636369674531312
2025_3307_3354,0.9111430408149898
2025_3307_3355,0.15378636260240747
2025_3307_3356,0.8091407798691584
2025_3307_3357,0.7090339024651906
2025_3307_3358,0.6544541787220715
2025_3307_3359,0.6668082549935601
2025_3307_3360,0.7605565895612103
2025_3307_3361,0.409985921030118
2025_3307_3362,0.5100285547749378
2025_3307_3363,0.7835867133713152
2025_3307_3364,0.606036841917405
2025_3307_3365,0.4890211931326091
2025_3307_3367,0.7863831525350035
2025_3307_3368,0.30335705742696106
2025_3307_3369,0.8484393078285835
2025_3307_3370,0.8488866496566698
2025_3307_3371,0.2918190614137259
2025_3307_3372,0.31043853056892323
2025_3307_3373,0.48080070371101813
2025_3307_3374,0.5863848683244174
2025_3307_3375,0.8245930418138779
2025_3307_3376,0.06524533802069628
2025_3307_3377,0.6123806022311031
2025_3307_3378,0.283083656249736
2025_3307_3379,0.6362369407232956
2025_3307_3380,0.5237395931473042
2025_3307_3381,0.751461198892929
2025_3307_3382,0.8271374543422852
2025_3307_3384,0.8058261446771456
2025_3307_3385,0.4145484351356772
2025_3307_3386,0.23319567188274623
2025_3307_3387,0.5064987917327499
2025_3307_3388,0.5511569248592073
2025_3307_3389,0.7498118929870184
2025_3307_3390,0.28137039968306515
2025_3307_3391,0.5627941660837068
2025_3307_3392,0.5032928546416573
2025_3307_3393,0.40352254548589367
2025_3307_3394,0.6442123020050726
2025_3307_3395,0.19691287493118917
2025_3307_3396,0.35952474571342363
2025_3307_3397,0.17778516381275236
2025_3307_3398,0.777075645211654
2025_3307_3399,0.3550074231670515
2025_3307_3400,0.07611061373164778
2025_3307_3401,0.4761957467288553
2025_3307_3402,0.6874839687089321
2025_3307_3403,0.47726403683013624
2025_3307_3404,0.6383508234153205
2025_3307_3405,0.21127455133921405
2025_3307_3406,0.6038374913987138
2025_3307_3407,0.36060415213032837
2025_3307_3408,0.45101606547832773
2025_3307_3409,0.47712013791555113
2025_3307_3410,0.6459691974255557
2025_3307_3411,0.6615350896669139
2025_3307_3412,0.5086313140470811
2025_3307_3413,0.5159240158709222
2025_3307_3414,0.36710102647152565
2025_3307_3415,0.5977092967035218
2025_3307_3416,0.6266123809970984
2025_3307_3417,0.09066802431507336
2025_3307_3418,0.5421635085881765
2025_3307_3419,0.6727090948044491
2025_3307_3420,0.6403227810488987
2025_3307_3421,0.902164911619148
2025_3307_3422,0.38799316768701725
2025_3307_3423,0.7346266714383209
2025_3307_3424,0.19858679224217834
2025_3307_3425,0.09953234346284671
2025_3307_3426,0.47494255853238787
2025_3307_3427,0.24956270150700594
2025_3307_3428,0.19923674146540277
2025_3307_3429,0.8686537129173154
2025_3307_3430,0.6450682809838114
2025_3307_3431,0.6761362487363565
2025_3307_3433,0.5145645578271555
2025_3307_3434,0.735847096376132
2025_3307_3435,0.26052959209934606
2025_3307_3436,0.3955489894322387
2025_3307_3437,0.28161919466450935
2025_3307_3438,0.4496210555717574
2025_3307_3439,0.2477156894216169
2025_3307_3441,0.7747999912419438
2025_3307_3442,0.683361955779502
2025_3307_3443,0.45214249011023855
2025_3307_3444,0.6183961043578395
2025_3307_3447,0.8483135393837173
2025_3307_3448,0.6258744297957857
2025_3307_3449,0.4134225910111141
2025_3307_3450,0.34911008859510206
2025_3307_3451,0.6699281270304704
2025_3307_3452,0.19525360291837213
2025_3307_3453,0.22791353420862628
2025_3307_3454,0.756967889771414
2025_3307_3455,0.6690497893883174
2025_3307_3456,0.5791445886410426
2025_3307_3457,0.719842267078102
2025_3307_3458,0.4778082947688916
2025_3307_3459,0.48775335428212563
2025_3307_3460,0.7078584784110583
2025_3307_3461,0.39968360613888604
2025_3307_3462,0.799458725578994
2025_3307_3463,0.7738631067566699
2025_3307_3464,0.7502905942436311
2025_3307_3465,0.46833841955382477
2025_3307_3466,0.6429909825600563
2025_3307_3467,0.6438841882357329
2025_3307_3468,0.616243831852779
2025_3307_3469,0.7781671748623143
2025_3307_3470,0.5497972783653466
2025_3307_3471,0.6067594232000812
2025_3307_3472,0.5636293108250061
2025_3307_3473,0.552874479911017
2025_3307_3474,0.8171967256844309
2025_3307_3475,0.4597220596698374
2025_3307_3476,0.7230444517067975
2025_3307_3477,0.7686222330197272
2025_3307_3478,0.7779952188084763
2025_3307_3479,0.7259010190549425
2025_3307_3480,0.6171715985054709
2025_3308_3309,0.8376502036218019
2025_3308_3310,0.7579330747637754
2025_3308_3311,0.5921129620082304
2025_3308_3312,0.691270575114959
2025_3308_3313,0.23542036187801793
2025_3308_3314,0.14516535647524673
2025_3308_3315,0.699011950887475
2025_3308_3316,0.853501894478467
2025_3308_3317,0.3095888511703799
2025_3308_3318,0.7990372339623906
2025_3308_3319,0.2636783305173388
2025_3308_3320,0.3903669269104004
2025_3308_3321,0.5890605216332333
2025_3308_3322,0.6404439644142891
2025_3308_3323,0.08780177069441894
2025_3308_3324,0.693706592979702
2025_3308_3325,0.7607171830791615
2025_3308_3326,0.1176406075605066
2025_3308_3328,0.16743297772898377
2025_3308_3329,0.2376204423376273
2025_3308_3330,0.4735726640503392
2025_3308_3331,0.3217230426173918
2025_3308_3332,0.27480084114577724
2025_3308_3333,0.34911763531829676
2025_3308_3334,0.5334769533796277
2025_3308_3335,0.45384540225148673
2025_3308_3336,0.5025733426298574
2025_3308_3337,0.7395282630864016
2025_3308_3338,0.5858784084273251
2025_3308_3339,0.20209321394113475
2025_3308_3340,0.8098134409537979
2025_3308_3341,0.7916416920650136
2025_3308_3342,0.8067982168040521
2025_3308_3343,0.16959391548400124
2025_3308_3344,0.5731774732464053
2025_3308_3345,0.5193718947104647
2025_3308_3346,0.3055144790305285
2025_3308_3347,0.6527264534320867
2025_3308_3348,0.38765458726929464
2025_3308_3349,0.4731390708082121
2025_3308_3350,0.17056845961415426
2025_3308_3351,0.7633342216179437
2025_3308_3352,0.666780899982169
2025_3308_3353,0.6166486484845228
2025_3308_3354,0.9040777691527861
2025_3308_3355,0.14313380560909283
2025_3308_3356,0.7957828442732128
2025_3308_3357,0.6913423009782609
2025_3308_3358,0.6351516285754005
2025_3308_3359,0.6478244528882284
2025_3308_3360,0.7448704787030425
2025_3308_3361,0.3897607543181179
2025_3308_3362,0.4889580937463909
2025_3308_3363,0.7689509894458704
2025_3308_3364,0.5857416417805501
2025_3308_3365,0.46798966736616454
2025_3308_3367,0.7718814912612081
2025_3308_3368,0.28584365883191915
2025_3308_3369,0.8372786897705832
2025_3308_3370,0.8377526735500701
2025_3308_3371,0.27470910455840847
2025_3308_3372,0.29268806964256017
2025_3308_3373,0.45980458494486737
2025_3308_3374,0.5658026114424393
2025_3308_3375,0.8120653964663543
2025_3308_3376,0.060288932184074794
2025_3308_3377,0.5921922960034147
2025_3308_3378,0.26629328407022285
2025_3308_3379,0.6165130540532879
2025_3308_3380,0.502683828354015
2025_3308_3381,0.7353865494971872
2025_3308_3382,0.8147507070230463
2025_3308_3384,0.7922957731895992
2025_3308_3385,0.3942485889673093
2025_3308_3386,0.21846260083198843
2025_3308_3387,0.4854296823994257
2025_3308_3388,0.5302260575643551
2025_3308_3389,0.73366837840656
2025_3308_3390,0.26464413360314265
2025_3308_3391,0.5419549783798859
2025_3308_3392,0.4822267920006995
2025_3308_3393,0.38340902938754196
2025_3308_3394,0.6246657460400794
2025_3308_3395,0.18392229138278451
2025_3308_3396,0.3403529203563215
2025_3308_3397,0.16579594615806822
2025_3308_3398,0.7621332555096301
2025_3308_3399,0.3359501323691069
2025_3308_3400,0.07039097514252396
2025_3308_3401,0.45522440645944606
2025_3308_3402,0.669093584842001
2025_3308_3403,0.4562866322982586
2025_3308_3404,0.6186728589191353
2025_3308_3405,0.19756959691494527
2025_3308_3406,0.5835068554408125
2025_3308_3407,0.34140544921045346
2025_3308_3408,0.4302427952826612
2025_3308_3409,0.45614353912011374
2025_3308_3410,0.6264631965311861
2025_3308_3411,0.6424119631340698
2025_3308_3412,0.4875611369755474
2025_3308_3413,0.4948559828498146
2025_3308_3414,0.34774454798920945
2025_3308_3415,0.5772843283542625
2025_3308_3416,0.6066892388739656
2025_3308_3417,0.08395382000104677
2025_3308_3418,0.5211776001107652
2025_3308_3419,0.6538869868606776
2025_3308_3420,0.6206883573429726
2025_3308_3421,0.8944684466909639
2025_3308_3422,0.3681759225190743
2025_3308_3423,0.7178720000551424
2025_3308_3424,0.18551128748236753
2025_3308_3425,0.09222829063372746
2025_3308_3426,0.45397857530287455
2025_3308_3427,0.23411128204101317
2025_3308_3428,0.18612838126912262
2025_3308_3429,0.8587337971518992
2025_3308_3430,0.6255414166115724
2025_3308_3431,0.6574108599293056
2025_3308_3433,0.4934954445752765
2025_3308_3434,0.7191400193689056
2025_3308_3435,0.2446205041052431
2025_3308_3436,0.3755826583827651
2025_3308_3437,0.26488359023932445
2025_3308_3438,0.42886184434254865
2025_3308_3439,0.232343220050958
2025_3308_3441,0.7597522258276505
2025_3308_3442,0.6648472589531857
2025_3308_3443,0.4313581036707133
2025_3308_3444,0.5983155938545385
2025_3308_3447,0.8371454376713474
2025_3308_3448,0.60593667461249
2025_3308_3449,0.3931408544167156
2025_3308_3450,0.33020730160475387
2025_3308_3451,0.6510290534515296
2025_3308_3452,0.18234762881596667
2025_3308_3453,0.21342130048225305
2025_3308_3454,0.7411267018303017
2025_3308_3455,0.6501266893570655
2025_3308_3456,0.5584733272037696
2025_3308_3457,0.7025321328524974
2025_3308_3458,0.456827874078543
2025_3308_3459,0.4667265506646705
2025_3308_3460,0.6901266423009778
2025_3308_3461,0.3796396520962208
2025_3308_3462,0.7856027097336381
2025_3308_3463,0.7587722298298124
2025_3308_3464,0.7341670171360355
2025_3308_3465,0.44741754126686895
2025_3308_3466,0.623416551746825
2025_3308_3467,0.6243301179857866
2025_3308_3468,0.5961240332944312
2025_3308_3469,0.7632756609291824
2025_3308_3470,0.5288572063601228
2025_3308_3471,0.5864760476295651
2025_3308_3472,0.5427975916837174
2025_3308_3473,0.5319556906166354
2025_3308_3474,0.8042662224266156
2025_3308_3475,0.43886835905198046
2025_3308_3476,0.7058513223559613
2025_3308_3477,0.753293112108042
2025_3308_3478,0.7630956757945998
2025_3308_3479,0.708813806676842
2025_3308_3480,0.5970686371782975
2025_3309_3310,0.3776660515837412
2025_3309_3311,0.21957578738725325
2025_3309_3312,0.3026350440198909
2025_3309_3313,0.05631662853502443
2025_3309_3314,0.0318644259555857
2025_3309_3315,0.31039996989146446
2025_3309_3316,0.5303346778110776
2025_3309_3317,0.079960083090877
2025_3309_3318,0.4352261872799057
2025_3309_3319,0.06490129520837855
2025_3309_3320,0.11040435254378643
2025_3309_3321,0.21742013925641274
2025_3309_3322,0.25663053159309723
2025_3309_3323,0.01831368898529064
2025_3309_3324,0.3050547608746451
2025_3309_3325,0.38125332583985433
2025_3309_3326,0.025189581818156413
2025_3309_3328,0.037514988810847645
2025_3309_3329,0.05696763686059982
2025_3309_3330,0.1484695596132164
2025_3309_3331,0.08419160238146611
2025_3309_3332,0.06841807774081246
2025_3309_3333,0.0941685194186393
2025_3309_3334,0.18142259061003668
2025_3309_3335,0.1387163351549565
2025_3309_3336,0.16375449804459208
2025_3309_3337,0.3549549658534214
2025_3309_3338,0.21519432079340414
2025_3309_3339,0.04679248188242664
2025_3309_3340,0.45213479408583684
2025_3309_3341,0.4240919537077794
2025_3309_3342,0.44731902184928485
2025_3309_3343,0.038075851283840285
2025_3309_3344,0.2065217731601026
2025_3309_3345,0.1731706264625555
2025_3309_3346,0.07856387336964292
2025_3309_3347,0.26701860051563875
2025_3309_3348,0.10928852306629742
2025_3309_3349,0.14824979915570513
2025_3309_3350,0.03832953149966932
2025_3309_3351,0.3846635092657759
2025_3309_3352,0.2794510767034233
2025_3309_3353,0.2376693658209905
2025_3309_3354,0.646234977587582
2025_3309_3355,0.03136032205191255
2025_3309_3356,0.4302809621708275
2025_3309_3357,0.30270598313290964
2025_3309_3358,0.2522844428819058
2025_3309_3359,0.2628210358789247
2025_3309_3360,0.36137335745690863
2025_3309_3361,0.1101543617491553
2025_3309_3362,0.1564315970357913
2025_3309_3363,0.3921103720073275
2025_3309_3364,0.2150991405005688
2025_3309_3365,0.14565876270793762
2025_3309_3367,0.3960665898468392
2025_3309_3368,0.07199073806114259
2025_3309_3369,0.4993176610606642
2025_3309_3370,0.5001884223868259
2025_3309_3371,0.06838874059269025
2025_3309_3372,0.07424688992271343
2025_3309_3373,0.14161061028803135
2025_3309_3374,0.20163587484173318
2025_3309_3375,0.45577573727970283
2025_3309_3376,0.012281893158618822
2025_3309_3377,0.21963208411931834
2025_3309_3378,0.06572088595936142
2025_3309_3379,0.23756546254200603
2025_3309_3380,0.16381502791329738
2025_3309_3381,0.3500723603793352
2025_3309_3382,0.46016768373647055
2025_3309_3384,0.42506188006379314
2025_3309_3385,0.11201367379289313
2025_3309_3386,0.05139285850842572
2025_3309_3387,0.15457694942808686
2025_3309_3388,0.17949163253694891
2025_3309_3389,0.3480702564849175
2025_3309_3390,0.06520349004053885
2025_3309_3391,0.1865429079430126
2025_3309_3392,0.15290835301222605
2025_3309_3393,0.10755612316970116
2025_3309_3394,0.24389404608629348
2025_3309_3395,0.04185276494314993
2025_3309_3396,0.09091040151414884
2025_3309_3397,0.0370916056781397
2025_3309_3398,0.3830939333708574
2025_3309_3399,0.08929757495732693
2025_3309_3400,0.014463664554875905
2025_3309_3401,0.13938218751848616
2025_3309_3402,0.2815554711580885
2025_3309_3403,0.13989668021327858
2025_3309_3404,0.23922586574458304
2025_3309_3405,0.04554665554134421
2025_3309_3406,0.2135494958524191
2025_3309_3407,0.09129830288203002
2025_3309_3408,0.1276712259748926
2025_3309_3409,0.13982729132015295
2025_3309_3410,0.24531194256286612
2025_3309_3411,0.2582662820064501
2025_3309_3412,0.1556952322876293
2025_3309_3413,0.1595709149780478
2025_3309_3414,0.0936538735634601
2025_3309_3415,0.20928970350969062
2025_3309_3416,0.23015597583504718
2025_3309_3417,0.01745281793199585
2025_3309_3418,0.1742089635964118
2025_3309_3419,0.2680226328070115
2025_3309_3420,0.24078576912989808
2025_3309_3421,0.6216064267294554
2025_3309_3422,0.10147906602430941
2025_3309_3423,0.3302804414896029
2025_3309_3424,0.04227793927492305
2025_3309_3425,0.019311135426344817
2025_3309_3426,0.13878053591504663
2025_3309_3427,0.05593061991956285
2025_3309_3428,0.04244340315087478
2025_3309_3429,0.540899797121826
