ID,Season,Team1ID,Team2ID,Team1Name,Team2Name,Pred
2025_1318_1403,2025,1318,1403,Northeastern,Texas Tech,0.21553810465005319
2025_1318_1404,2025,1318,1404,Northeastern,TN Martin,0.592950734434181
2025_1318_1405,2025,1318,1405,Northeastern,Toledo,0.3572404405378118
2025_1318_1406,2025,1318,1406,Northeastern,Towson,0.33346360392295255
2025_1318_1407,2025,1318,1407,Northeastern,Troy,0.38138129078034216
2025_1318_1408,2025,1318,1408,Northeastern,Tulane,0.4618128854566966
2025_1318_1409,2025,1318,1409,Northeastern,Tulsa,0.5989682680813392
2025_1318_1410,2025,1318,1410,Northeastern,UTRGV,0.6802257313758644
2025_1318_1411,2025,1318,1411,Northeastern,TX Southern,0.5763686243030837
2025_1318_1412,2025,1318,1412,Northeastern,UAB,0.31762486505439613
2025_1318_1413,2025,1318,1413,Northeastern,UC Davis,0.43122265715916974
2025_1318_1414,2025,1318,1414,Northeastern,UC Irvine,0.27075783149799515
2025_1318_1415,2025,1318,1415,Northeastern,UC Riverside,0.405707167392675
2025_1318_1416,2025,1318,1416,Northeastern,UCF,0.38103821302675983
2025_1318_1417,2025,1318,1417,Northeastern,UCLA,0.2524959776851121
2025_1318_1418,2025,1318,1418,Northeastern,Louisiana,0.581571871151513
2025_1318_1419,2025,1318,1419,Northeastern,ULM,0.7267736177388956
2025_1318_1420,2025,1318,1420,Northeastern,UMBC,0.6256386303545809
2025_1318_1421,2025,1318,1421,Northeastern,UNC Asheville,0.3475998803057437
2025_1318_1422,2025,1318,1422,Northeastern,UNC Greensboro,0.3737148761760942
2025_1318_1423,2025,1318,1423,Northeastern,UNC Wilmington,0.3390844015413544
2025_1318_1424,2025,1318,1424,Northeastern,UNLV,0.37487915635047275
2025_1318_1425,2025,1318,1425,Northeastern,USC,0.34663825283820865
2025_1318_1426,2025,1318,1426,Northeastern,UT Arlington,0.4938374107966458
2025_1318_1427,2025,1318,1427,Northeastern,UT San Antonio,0.6331681157566468
2025_1318_1428,2025,1318,1428,Northeastern,Utah,0.34779908581779684
2025_1318_1429,2025,1318,1429,Northeastern,Utah St,0.20331179339480088
2025_1318_1430,2025,1318,1430,Northeastern,Utah Valley,0.3302467674989067
2025_1318_1431,2025,1318,1431,Northeastern,UTEP,0.42697871982065183
2025_1318_1433,2025,1318,1433,Northeastern,VCU,0.2636368271337181
2025_1318_1434,2025,1318,1434,Northeastern,Valparaiso,0.6646471126034201
2025_1318_1435,2025,1318,1435,Northeastern,Vanderbilt,0.3476148635673954
2025_1318_1436,2025,1318,1436,Northeastern,Vermont,0.33287817977298756
2025_1318_1437,2025,1318,1437,Northeastern,Villanova,0.34343306737296647
2025_1318_1438,2025,1318,1438,Northeastern,Virginia,0.356600014628991
2025_1318_1439,2025,1318,1439,Northeastern,Virginia Tech,0.44890955994680576
2025_1318_1440,2025,1318,1440,Northeastern,VMI,0.6817008075412493
2025_1318_1441,2025,1318,1441,Northeastern,W Carolina,0.5771572811585164
2025_1318_1442,2025,1318,1442,Northeastern,W Illinois,0.6638331972221209
2025_1318_1443,2025,1318,1443,Northeastern,WKU,0.4292740705231896
2025_1318_1444,2025,1318,1444,Northeastern,W Michigan,0.6529340499428098
2025_1318_1447,2025,1318,1447,Northeastern,Wagner,0.5939895301855287
2025_1318_1448,2025,1318,1448,Northeastern,Wake Forest,0.2916777152731254
2025_1318_1449,2025,1318,1449,Northeastern,Washington,0.39552125920671694
2025_1318_1450,2025,1318,1450,Northeastern,Washington St,0.33088070355959526
2025_1318_1451,2025,1318,1451,Northeastern,Weber St,0.600308470959417
2025_1318_1452,2025,1318,1452,Northeastern,West Virginia,0.369109966885975
2025_1318_1453,2025,1318,1453,Northeastern,WI Green Bay,0.7416087345549349
2025_1318_1454,2025,1318,1454,Northeastern,WI Milwaukee,0.4150604860864185
2025_1318_1455,2025,1318,1455,Northeastern,Wichita St,0.42652713676301107
2025_1318_1456,2025,1318,1456,Northeastern,William & Mary,0.5370471041283492
2025_1318_1457,2025,1318,1457,Northeastern,Winthrop,0.4760686952554996
2025_1318_1458,2025,1318,1458,Northeastern,Wisconsin,0.18877545638069396
2025_1318_1459,2025,1318,1459,Northeastern,Wofford,0.4679695755911459
2025_1318_1460,2025,1318,1460,Northeastern,Wright St,0.5292279683845451
2025_1318_1461,2025,1318,1461,Northeastern,Wyoming,0.5159900206912321
2025_1318_1462,2025,1318,1462,Northeastern,Xavier,0.31658491437477104
2025_1318_1463,2025,1318,1463,Northeastern,Yale,0.2677929106209422
2025_1318_1464,2025,1318,1464,Northeastern,Youngstown St,0.40005907521677464
2025_1318_1465,2025,1318,1465,Northeastern,Cal Baptist,0.508708497937291
2025_1318_1466,2025,1318,1466,Northeastern,North Alabama,0.4248286071248818
2025_1318_1467,2025,1318,1467,Northeastern,Merrimack,0.4402871989959014
2025_1318_1468,2025,1318,1468,Northeastern,Bellarmine,0.7788299109711708
2025_1318_1469,2025,1318,1469,Northeastern,Utah Tech,0.6823005804948052
2025_1318_1470,2025,1318,1470,Northeastern,Tarleton St,0.49105919918863694
2025_1318_1471,2025,1318,1471,Northeastern,UC San Diego,0.33142871414621333
2025_1318_1472,2025,1318,1472,Northeastern,St Thomas MN,0.3862159835443841
2025_1318_1473,2025,1318,1473,Northeastern,Lindenwood,0.6842662347379294
2025_1318_1474,2025,1318,1474,Northeastern,Queens NC,0.48734656970271134
2025_1318_1475,2025,1318,1475,Northeastern,Southern Indiana,0.7293529715724246
2025_1318_1476,2025,1318,1476,Northeastern,Stonehill,0.6525246441133457
2025_1318_1477,2025,1318,1477,Northeastern,East Texas A&M,0.7684420565616525
2025_1318_1478,2025,1318,1478,Northeastern,Le Moyne,0.6552504412839505
2025_1318_1479,2025,1318,1479,Northeastern,Mercyhurst,0.5649963118377052
2025_1318_1480,2025,1318,1480,Northeastern,West Georgia,0.662086235197961
2025_1319_1320,2025,1319,1320,Northern Arizona,Northern Iowa,0.27813010339085337
2025_1319_1321,2025,1319,1321,Northern Arizona,Northwestern,0.2767988381045898
2025_1319_1322,2025,1319,1322,Northern Arizona,Northwestern LA,0.577867369788953
2025_1319_1323,2025,1319,1323,Northern Arizona,Notre Dame,0.4204349565313956
2025_1319_1324,2025,1319,1324,Northern Arizona,Oakland,0.377941365536144
2025_1319_1325,2025,1319,1325,Northern Arizona,Ohio,0.36220037648410724
2025_1319_1326,2025,1319,1326,Northern Arizona,Ohio St,0.27742940925703297
2025_1319_1328,2025,1319,1328,Northern Arizona,Oklahoma,0.2874168162469565
2025_1319_1329,2025,1319,1329,Northern Arizona,Oklahoma St,0.3415013323899272
2025_1319_1330,2025,1319,1330,Northern Arizona,Old Dominion,0.5646319078448517
2025_1319_1331,2025,1319,1331,Northern Arizona,Oral Roberts,0.5881264177977567
2025_1319_1332,2025,1319,1332,Northern Arizona,Oregon,0.184519542688311
2025_1319_1333,2025,1319,1333,Northern Arizona,Oregon St,0.3532204078516402
2025_1319_1334,2025,1319,1334,Northern Arizona,Pacific,0.6436227361864315
2025_1319_1335,2025,1319,1335,Northern Arizona,Penn,0.552996782860447
2025_1319_1336,2025,1319,1336,Northern Arizona,Penn St,0.3436116025109223
2025_1319_1337,2025,1319,1337,Northern Arizona,Pepperdine,0.5505555557266169
2025_1319_1338,2025,1319,1338,Northern Arizona,Pittsburgh,0.26000963009664
2025_1319_1339,2025,1319,1339,Northern Arizona,Portland,0.523587579232382
2025_1319_1340,2025,1319,1340,Northern Arizona,Portland St,0.418549959785942
2025_1319_1341,2025,1319,1341,Northern Arizona,Prairie View,0.7042319719730494
2025_1319_1342,2025,1319,1342,Northern Arizona,Presbyterian,0.5964247368809444
2025_1319_1343,2025,1319,1343,Northern Arizona,Princeton,0.27383344604308685
2025_1319_1344,2025,1319,1344,Northern Arizona,Providence,0.3180155723790007
2025_1319_1345,2025,1319,1345,Northern Arizona,Purdue,0.06031349421376474
2025_1319_1346,2025,1319,1346,Northern Arizona,Quinnipiac,0.3296629781466819
2025_1319_1347,2025,1319,1347,Northern Arizona,Radford,0.3976623061249306
2025_1319_1348,2025,1319,1348,Northern Arizona,Rhode Island,0.37946225416759016
2025_1319_1349,2025,1319,1349,Northern Arizona,Rice,0.48426980129646297
2025_1319_1350,2025,1319,1350,Northern Arizona,Richmond,0.43711544273591607
2025_1319_1351,2025,1319,1351,Northern Arizona,Rider,0.4647119261918567
2025_1319_1352,2025,1319,1352,Northern Arizona,Robert Morris,0.38478340367802355
2025_1319_1353,2025,1319,1353,Northern Arizona,Rutgers,0.3326070737552529
2025_1319_1354,2025,1319,1354,Northern Arizona,S Carolina St,0.5238309319673375
2025_1319_1355,2025,1319,1355,Northern Arizona,S Dakota St,0.26994678660398486
2025_1319_1356,2025,1319,1356,Northern Arizona,S Illinois,0.39295311166026436
2025_1319_1357,2025,1319,1357,Northern Arizona,Sacred Heart,0.5172997405178463
2025_1319_1358,2025,1319,1358,Northern Arizona,Sam Houston St,0.38980549995868247
2025_1319_1359,2025,1319,1359,Northern Arizona,Samford,0.24342987348485645
2025_1319_1360,2025,1319,1360,Northern Arizona,San Diego,0.6500757471950416
2025_1319_1361,2025,1319,1361,Northern Arizona,San Diego St,0.12929820848934245
2025_1319_1362,2025,1319,1362,Northern Arizona,San Francisco,0.2364983369912947
2025_1319_1363,2025,1319,1363,Northern Arizona,San Jose St,0.48540390193231375
2025_1319_1364,2025,1319,1364,Northern Arizona,UC Santa Barbara,0.3739099783982626
2025_1319_1365,2025,1319,1365,Northern Arizona,Santa Clara,0.2666977322369076
2025_1319_1367,2025,1319,1367,Northern Arizona,SC Upstate,0.6910707057791486
2025_1319_1368,2025,1319,1368,Northern Arizona,SE Louisiana,0.41138622945416753
2025_1319_1369,2025,1319,1369,Northern Arizona,SE Missouri St,0.47052559579709097
2025_1319_1370,2025,1319,1370,Northern Arizona,Seattle,0.4182231755535241
2025_1319_1371,2025,1319,1371,Northern Arizona,Seton Hall,0.398059175461256
2025_1319_1372,2025,1319,1372,Northern Arizona,SF Austin,0.43618648763702683
2025_1319_1373,2025,1319,1373,Northern Arizona,Siena,0.5452856101685823
2025_1319_1374,2025,1319,1374,Northern Arizona,SMU,0.2676215826398529
2025_1319_1375,2025,1319,1375,Northern Arizona,South Alabama,0.36609428251024345
2025_1319_1376,2025,1319,1376,Northern Arizona,South Carolina,0.33874465065399695
2025_1319_1377,2025,1319,1377,Northern Arizona,South Dakota,0.4743055005886528
2025_1319_1378,2025,1319,1378,Northern Arizona,South Florida,0.3783714406020276
2025_1319_1379,2025,1319,1379,Northern Arizona,Southern Miss,0.5118876658249835
2025_1319_1380,2025,1319,1380,Northern Arizona,Southern Univ,0.38617075596342043
2025_1319_1381,2025,1319,1381,Northern Arizona,Southern Utah,0.5301446273919562
2025_1319_1382,2025,1319,1382,Northern Arizona,St Bonaventure,0.2946800523097706
2025_1319_1384,2025,1319,1384,Northern Arizona,St Francis PA,0.6363504052981572
2025_1319_1385,2025,1319,1385,Northern Arizona,St John's,0.16792415377600522
2025_1319_1386,2025,1319,1386,Northern Arizona,St Joseph's PA,0.3161139970283134
2025_1319_1387,2025,1319,1387,Northern Arizona,St Louis,0.37028146010862434
2025_1319_1388,2025,1319,1388,Northern Arizona,St Mary's CA,0.11590749961918492
2025_1319_1389,2025,1319,1389,Northern Arizona,St Peter's,0.4407656589778857
2025_1319_1390,2025,1319,1390,Northern Arizona,Stanford,0.31547939369250455
2025_1319_1391,2025,1319,1391,Northern Arizona,Stetson,0.5698679554252022
2025_1319_1392,2025,1319,1392,Northern Arizona,Stony Brook,0.5665872856804635
2025_1319_1393,2025,1319,1393,Northern Arizona,Syracuse,0.3693660753110134
2025_1319_1394,2025,1319,1394,Northern Arizona,TAM C. Christi,0.4066411657454027
2025_1319_1395,2025,1319,1395,Northern Arizona,TCU,0.22719899913015004
2025_1319_1396,2025,1319,1396,Northern Arizona,Temple,0.38801756036191604
2025_1319_1397,2025,1319,1397,Northern Arizona,Tennessee,0.06372657860180123
2025_1319_1398,2025,1319,1398,Northern Arizona,Tennessee St,0.4853186954897548
2025_1319_1399,2025,1319,1399,Northern Arizona,Tennessee Tech,0.5523019504633278
2025_1319_1400,2025,1319,1400,Northern Arizona,Texas,0.1823852644692123
2025_1319_1401,2025,1319,1401,Northern Arizona,Texas A&M,0.14474279107388913
2025_1319_1402,2025,1319,1402,Northern Arizona,Texas St,0.42678077560747146
2025_1319_1403,2025,1319,1403,Northern Arizona,Texas Tech,0.16183886381064533
2025_1319_1404,2025,1319,1404,Northern Arizona,TN Martin,0.5133148807368205
2025_1319_1405,2025,1319,1405,Northern Arizona,Toledo,0.2869452783280991
2025_1319_1406,2025,1319,1406,Northern Arizona,Towson,0.26591151001745306
2025_1319_1407,2025,1319,1407,Northern Arizona,Troy,0.3086166739071813
2025_1319_1408,2025,1319,1408,Northern Arizona,Tulane,0.38320858069712616
2025_1319_1409,2025,1319,1409,Northern Arizona,Tulsa,0.5195557918171753
2025_1319_1410,2025,1319,1410,Northern Arizona,UTRGV,0.6063283271911016
2025_1319_1411,2025,1319,1411,Northern Arizona,TX Southern,0.49582107186004304
2025_1319_1412,2025,1319,1412,Northern Arizona,UAB,0.25020200958411165
2025_1319_1413,2025,1319,1413,Northern Arizona,UC Davis,0.35439644010285354
2025_1319_1414,2025,1319,1414,Northern Arizona,UC Irvine,0.20977160944557022
2025_1319_1415,2025,1319,1415,Northern Arizona,UC Riverside,0.33078306204656016
2025_1319_1416,2025,1319,1416,Northern Arizona,UCF,0.308306430572179
2025_1319_1417,2025,1319,1417,Northern Arizona,UCLA,0.19000356865580073
2025_1319_1418,2025,1319,1418,Northern Arizona,Louisiana,0.5015811059754108
2025_1319_1419,2025,1319,1419,Northern Arizona,ULM,0.6582284145725606
2025_1319_1420,2025,1319,1420,Northern Arizona,UMBC,0.5475177638421567
2025_1319_1421,2025,1319,1421,Northern Arizona,UNC Asheville,0.27838012397858897
2025_1319_1422,2025,1319,1422,Northern Arizona,UNC Greensboro,0.30169959865956075
2025_1319_1423,2025,1319,1423,Northern Arizona,UNC Wilmington,0.2690910679083611
2025_1319_1424,2025,1319,1424,Northern Arizona,UNLV,0.3027479760649723
2025_1319_1425,2025,1319,1425,Northern Arizona,USC,0.27520892191354046
2025_1319_1426,2025,1319,1426,Northern Arizona,UT Arlington,0.41397506906696646
2025_1319_1427,2025,1319,1427,Northern Arizona,UT San Antonio,0.5555021682081014
2025_1319_1428,2025,1319,1428,Northern Arizona,Utah,0.2785565980151636
2025_1319_1429,2025,1319,1429,Northern Arizona,Utah St,0.15414305750863994
2025_1319_1430,2025,1319,1430,Northern Arizona,Utah Valley,0.26308911479915936
2025_1319_1431,2025,1319,1431,Northern Arizona,UTEP,0.35044274266565284
2025_1319_1433,2025,1319,1433,Northern Arizona,VCU,0.20446968541599378
2025_1319_1434,2025,1319,1434,Northern Arizona,Valparaiso,0.5893231188441135
2025_1319_1435,2025,1319,1435,Northern Arizona,Vanderbilt,0.2783933967437464
2025_1319_1436,2025,1319,1436,Northern Arizona,Vermont,0.2630950650764389
2025_1319_1437,2025,1319,1437,Northern Arizona,Villanova,0.27469370195842896
2025_1319_1438,2025,1319,1438,Northern Arizona,Virginia,0.2863747246140732
2025_1319_1439,2025,1319,1439,Northern Arizona,Virginia Tech,0.37098756832968816
2025_1319_1440,2025,1319,1440,Northern Arizona,VMI,0.6079478146535617
2025_1319_1441,2025,1319,1441,Northern Arizona,W Carolina,0.497052422006486
2025_1319_1442,2025,1319,1442,Northern Arizona,W Illinois,0.58843959071917
2025_1319_1443,2025,1319,1443,Northern Arizona,WKU,0.35257981156264173
2025_1319_1444,2025,1319,1444,Northern Arizona,W Michigan,0.5766549061654297
2025_1319_1447,2025,1319,1447,Northern Arizona,Wagner,0.5141086857923862
2025_1319_1448,2025,1319,1448,Northern Arizona,Wake Forest,0.22706134932489472
2025_1319_1449,2025,1319,1449,Northern Arizona,Washington,0.3214607359187714
2025_1319_1450,2025,1319,1450,Northern Arizona,Washington St,0.26364488277168296
2025_1319_1451,2025,1319,1451,Northern Arizona,Weber St,0.5209491270321707
2025_1319_1452,2025,1319,1452,Northern Arizona,West Virginia,0.296043172640643
2025_1319_1453,2025,1319,1453,Northern Arizona,WI Green Bay,0.6751215963905808
2025_1319_1454,2025,1319,1454,Northern Arizona,WI Milwaukee,0.3393955152082453
2025_1319_1455,2025,1319,1455,Northern Arizona,Wichita St,0.3500226609070818
2025_1319_1456,2025,1319,1456,Northern Arizona,William & Mary,0.45649913827743954
2025_1319_1457,2025,1319,1457,Northern Arizona,Winthrop,0.39682705869451834
2025_1319_1458,2025,1319,1458,Northern Arizona,Wisconsin,0.13142433746823792
2025_1319_1459,2025,1319,1459,Northern Arizona,Wofford,0.38907493046790276
2025_1319_1460,2025,1319,1460,Northern Arizona,Wright St,0.44871606682607107
2025_1319_1461,2025,1319,1461,Northern Arizona,Wyoming,0.4356284586725504
2025_1319_1462,2025,1319,1462,Northern Arizona,Xavier,0.24632862507805336
2025_1319_1463,2025,1319,1463,Northern Arizona,Yale,0.20402695240271104
2025_1319_1464,2025,1319,1464,Northern Arizona,Youngstown St,0.32560655018024887
2025_1319_1465,2025,1319,1465,Northern Arizona,Cal Baptist,0.42847705037213574
2025_1319_1466,2025,1319,1466,Northern Arizona,North Alabama,0.3484436784338595
2025_1319_1467,2025,1319,1467,Northern Arizona,Merrimack,0.36287636707710375
2025_1319_1468,2025,1319,1468,Northern Arizona,Bellarmine,0.7182819971094462
2025_1319_1469,2025,1319,1469,Northern Arizona,Utah Tech,0.6086067704132729
2025_1319_1470,2025,1319,1470,Northern Arizona,Tarleton St,0.411281077399019
2025_1319_1471,2025,1319,1471,Northern Arizona,UC San Diego,0.26126461239301413
2025_1319_1472,2025,1319,1472,Northern Arizona,St Thomas MN,0.31299565221201553
2025_1319_1473,2025,1319,1473,Northern Arizona,Lindenwood,0.6107682710773821
2025_1319_1474,2025,1319,1474,Northern Arizona,Queens NC,0.40768844464965687
2025_1319_1475,2025,1319,1475,Northern Arizona,Southern Indiana,0.6611531633434538
2025_1319_1476,2025,1319,1476,Northern Arizona,Stonehill,0.5762139216158834
2025_1319_1477,2025,1319,1477,Northern Arizona,East Texas A&M,0.7061233980000798
2025_1319_1478,2025,1319,1478,Northern Arizona,Le Moyne,0.5791522589028348
2025_1319_1479,2025,1319,1479,Northern Arizona,Mercyhurst,0.4846447596807108
2025_1319_1480,2025,1319,1480,Northern Arizona,West Georgia,0.5865448538723478
2025_1320_1321,2025,1320,1321,Northern Iowa,Northwestern,0.50306428044667
2025_1320_1322,2025,1320,1322,Northern Iowa,Northwestern LA,0.7803626115540025
2025_1320_1323,2025,1320,1323,Northern Iowa,Notre Dame,0.6531167897779003
2025_1320_1324,2025,1320,1324,Northern Iowa,Oakland,0.6127379484293315
2025_1320_1325,2025,1320,1325,Northern Iowa,Ohio,0.5957841314681914
2025_1320_1326,2025,1320,1326,Northern Iowa,Ohio St,0.49667793255110304
2025_1320_1328,2025,1320,1328,Northern Iowa,Oklahoma,0.5114119826856727
2025_1320_1329,2025,1320,1329,Northern Iowa,Oklahoma St,0.5737444416163785
2025_1320_1330,2025,1320,1330,Northern Iowa,Old Dominion,0.7709596922967286
2025_1320_1331,2025,1320,1331,Northern Iowa,Oral Roberts,0.787510040081986
2025_1320_1332,2025,1320,1332,Northern Iowa,Oregon,0.38119612700394
2025_1320_1333,2025,1320,1333,Northern Iowa,Oregon St,0.5863368828169818
2025_1320_1334,2025,1320,1334,Northern Iowa,Pacific,0.8241728349891679
2025_1320_1335,2025,1320,1335,Northern Iowa,Penn,0.7625194541987541
2025_1320_1336,2025,1320,1336,Northern Iowa,Penn St,0.5760344328989823
2025_1320_1337,2025,1320,1337,Northern Iowa,Pepperdine,0.7607273903373033
2025_1320_1338,2025,1320,1338,Northern Iowa,Pittsburgh,0.4800314617588149
2025_1320_1339,2025,1320,1339,Northern Iowa,Portland,0.7404245497171935
2025_1320_1340,2025,1320,1340,Northern Iowa,Portland St,0.6513610256741471
2025_1320_1341,2025,1320,1341,Northern Iowa,Prairie View,0.8607206376162656
2025_1320_1342,2025,1320,1342,Northern Iowa,Presbyterian,0.7932037286318138
2025_1320_1343,2025,1320,1343,Northern Iowa,Princeton,0.4937376951741299
2025_1320_1344,2025,1320,1344,Northern Iowa,Providence,0.5475680668610357
2025_1320_1345,2025,1320,1345,Northern Iowa,Purdue,0.18227242026215565
2025_1320_1346,2025,1320,1346,Northern Iowa,Quinnipiac,0.5607105227027845
2025_1320_1347,2025,1320,1347,Northern Iowa,Radford,0.6314729167331623
2025_1320_1348,2025,1320,1348,Northern Iowa,Rhode Island,0.6134706495497413
2025_1320_1349,2025,1320,1349,Northern Iowa,Rice,0.7090581984900868
2025_1320_1350,2025,1320,1350,Northern Iowa,Richmond,0.6683825614525138
2025_1320_1351,2025,1320,1351,Northern Iowa,Rider,0.6926140012191909
2025_1320_1352,2025,1320,1352,Northern Iowa,Robert Morris,0.6188009832440405
2025_1320_1353,2025,1320,1353,Northern Iowa,Rutgers,0.5639819951154648
2025_1320_1354,2025,1320,1354,Northern Iowa,S Carolina St,0.7406120130718212
2025_1320_1355,2025,1320,1355,Northern Iowa,S Dakota St,0.49294641032523895
2025_1320_1356,2025,1320,1356,Northern Iowa,S Illinois,0.6268765225545224
2025_1320_1357,2025,1320,1357,Northern Iowa,Sacred Heart,0.7355531503754892
2025_1320_1358,2025,1320,1358,Northern Iowa,Sam Houston St,0.6237805623810476
2025_1320_1359,2025,1320,1359,Northern Iowa,Samford,0.4573296255821958
2025_1320_1360,2025,1320,1360,Northern Iowa,San Diego,0.8282290867746542
2025_1320_1361,2025,1320,1361,Northern Iowa,San Diego St,0.30171281057251914
2025_1320_1362,2025,1320,1362,Northern Iowa,San Francisco,0.44341022829914567
2025_1320_1363,2025,1320,1363,Northern Iowa,San Jose St,0.7099940061042047
2025_1320_1364,2025,1320,1364,Northern Iowa,UC Santa Barbara,0.6078483563110572
2025_1320_1365,2025,1320,1365,Northern Iowa,Santa Clara,0.4855824634932148
2025_1320_1367,2025,1320,1367,Northern Iowa,SC Upstate,0.8530700389118074
2025_1320_1368,2025,1320,1368,Northern Iowa,SE Louisiana,0.6446302718696403
2025_1320_1369,2025,1320,1369,Northern Iowa,SE Missouri St,0.6975633408523099
2025_1320_1370,2025,1320,1370,Northern Iowa,Seattle,0.6510560010682053
2025_1320_1371,2025,1320,1371,Northern Iowa,Seton Hall,0.6318583498285693
2025_1320_1372,2025,1320,1372,Northern Iowa,SF Austin,0.6675449915103692
2025_1320_1373,2025,1320,1373,Northern Iowa,Siena,0.7568333600195655
2025_1320_1374,2025,1320,1374,Northern Iowa,SMU,0.48411250114201004
2025_1320_1375,2025,1320,1375,Northern Iowa,South Alabama,0.5998275437381968
2025_1320_1376,2025,1320,1376,Northern Iowa,South Carolina,0.5707379080495033
2025_1320_1377,2025,1320,1377,Northern Iowa,South Dakota,0.7007532423850593
2025_1320_1378,2025,1320,1378,Northern Iowa,South Florida,0.6123709828890187
2025_1320_1379,2025,1320,1379,Northern Iowa,Southern Miss,0.7313171524235327
2025_1320_1380,2025,1320,1380,Northern Iowa,Southern Univ,0.6201815262057054
2025_1320_1381,2025,1320,1381,Northern Iowa,Southern Utah,0.7454481140658399
2025_1320_1382,2025,1320,1382,Northern Iowa,St Bonaventure,0.5202375865315049
2025_1320_1384,2025,1320,1384,Northern Iowa,St Francis PA,0.8195519011283398
2025_1320_1385,2025,1320,1385,Northern Iowa,St John's,0.3422015701485697
2025_1320_1386,2025,1320,1386,Northern Iowa,St Joseph's PA,0.5453915750867654
2025_1320_1387,2025,1320,1387,Northern Iowa,St Louis,0.604140248298531
2025_1320_1388,2025,1320,1388,Northern Iowa,St Mary's CA,0.28148745322286267
2025_1320_1389,2025,1320,1389,Northern Iowa,St Peter's,0.6712328922133698
2025_1320_1390,2025,1320,1390,Northern Iowa,Stanford,0.5446632702281605
2025_1320_1391,2025,1320,1391,Northern Iowa,Stetson,0.7747044239832681
2025_1320_1392,2025,1320,1392,Northern Iowa,Stony Brook,0.7723619895319932
2025_1320_1393,2025,1320,1393,Northern Iowa,Syracuse,0.6032005179240789
2025_1320_1394,2025,1320,1394,Northern Iowa,TAM C. Christi,0.6401206249689432
2025_1320_1395,2025,1320,1395,Northern Iowa,TCU,0.4429591415021965
2025_1320_1396,2025,1320,1396,Northern Iowa,Temple,0.6220134093893436
2025_1320_1397,2025,1320,1397,Northern Iowa,Tennessee,0.18490001420277494
2025_1320_1398,2025,1320,1398,Northern Iowa,Tennessee St,0.7099237639841254
2025_1320_1399,2025,1320,1399,Northern Iowa,Tennessee Tech,0.762010144876463
2025_1320_1400,2025,1320,1400,Northern Iowa,Texas,0.3921934634103055
2025_1320_1401,2025,1320,1401,Northern Iowa,Texas A&M,0.3151437118864498
2025_1320_1402,2025,1320,1402,Northern Iowa,Texas St,0.6589813719025983
2025_1320_1403,2025,1320,1403,Northern Iowa,Texas Tech,0.34007673795297294
2025_1320_1404,2025,1320,1404,Northern Iowa,TN Martin,0.7324381292258363
2025_1320_1405,2025,1320,1405,Northern Iowa,Toledo,0.5108706081909788
2025_1320_1406,2025,1320,1406,Northern Iowa,Towson,0.4845773755860364
2025_1320_1407,2025,1320,1407,Northern Iowa,Troy,0.5367241176499841
2025_1320_1408,2025,1320,1408,Northern Iowa,Tulane,0.6172292936522028
2025_1320_1409,2025,1320,1409,Northern Iowa,Tulsa,0.7373071362147524
2025_1320_1410,2025,1320,1410,Northern Iowa,UTRGV,0.7998985327276292
2025_1320_1411,2025,1320,1411,Northern Iowa,TX Southern,0.7173003341566689
2025_1320_1412,2025,1320,1412,Northern Iowa,UAB,0.4680250274034599
2025_1320_1413,2025,1320,1413,Northern Iowa,UC Davis,0.5875839512859913
2025_1320_1414,2025,1320,1414,Northern Iowa,UC Irvine,0.40637961571537107
2025_1320_1415,2025,1320,1415,Northern Iowa,UC Riverside,0.5619575282342677
2025_1320_1416,2025,1320,1416,Northern Iowa,UCF,0.5363624588471098
2025_1320_1417,2025,1320,1417,Northern Iowa,UCLA,0.3906905934967764
2025_1320_1418,2025,1320,1418,Northern Iowa,Louisiana,0.7231378956506712
2025_1320_1419,2025,1320,1419,Northern Iowa,ULM,0.8332954660351993
2025_1320_1420,2025,1320,1420,Northern Iowa,UMBC,0.7584869937037307
2025_1320_1421,2025,1320,1421,Northern Iowa,UNC Asheville,0.5003112353203197
2025_1320_1422,2025,1320,1422,Northern Iowa,UNC Greensboro,0.528603324503712
2025_1320_1423,2025,1320,1423,Northern Iowa,UNC Wilmington,0.4877270280643283
2025_1320_1424,2025,1320,1424,Northern Iowa,UNLV,0.5298419127018771
2025_1320_1425,2025,1320,1425,Northern Iowa,USC,0.5007570888694417
2025_1320_1426,2025,1320,1426,Northern Iowa,UT Arlington,0.6470733337794151
2025_1320_1427,2025,1320,1427,Northern Iowa,UT San Antonio,0.7643509206065027
2025_1320_1428,2025,1320,1428,Northern Iowa,Utah,0.5005308135535023
2025_1320_1429,2025,1320,1429,Northern Iowa,Utah St,0.3191270883401247
2025_1320_1430,2025,1320,1430,Northern Iowa,Utah Valley,0.48095466075626153
2025_1320_1431,2025,1320,1431,Northern Iowa,UTEP,0.5833795207603711
2025_1320_1433,2025,1320,1433,Northern Iowa,VCU,0.3959574166605687
2025_1320_1434,2025,1320,1434,Northern Iowa,Valparaiso,0.7883359220543765
2025_1320_1435,2025,1320,1435,Northern Iowa,Vanderbilt,0.5003277529669884
2025_1320_1436,2025,1320,1436,Northern Iowa,Vermont,0.48561418050249094
2025_1320_1437,2025,1320,1437,Northern Iowa,Villanova,0.4957047412126213
2025_1320_1438,2025,1320,1438,Northern Iowa,Virginia,0.5101733710088908
