ID,Season,Team1ID,Team2ID,Team1Name,Team2Name,Pred
2025_3308_3348,2025,3308,3348,New Mexico St,Rhode Island,0.39305928896387227
2025_3308_3349,2025,3308,3349,New Mexico St,Rice,0.44994766461316094
2025_3308_3350,2025,3308,3350,New Mexico St,Richmond,0.22479590361678822
2025_3308_3351,2025,3308,3351,New Mexico St,Rider,0.7127305213290301
2025_3308_3352,2025,3308,3352,New Mexico St,Robert Morris,0.6460166906364219
2025_3308_3353,2025,3308,3353,New Mexico St,Rutgers,0.6067866314800283
2025_3308_3354,2025,3308,3354,New Mexico St,S Carolina St,0.8586985659315509
2025_3308_3355,2025,3308,3355,New Mexico St,S Dakota St,0.17456347487512583
2025_3308_3356,2025,3308,3356,New Mexico St,S Illinois,0.7302277153191792
2025_3308_3357,2025,3308,3357,New Mexico St,Sacred Heart,0.6058342109831434
2025_3308_3358,2025,3308,3358,New Mexico St,Sam Houston St,0.610608222581494
2025_3308_3359,2025,3308,3359,New Mexico St,Samford,0.6195112527141894
2025_3308_3360,2025,3308,3360,New Mexico St,San Diego,0.6936748423470188
2025_3308_3361,2025,3308,3361,New Mexico St,San Diego St,0.3924967582135927
2025_3308_3362,2025,3308,3362,New Mexico St,San Francisco,0.48235491648097867
2025_3308_3363,2025,3308,3363,New Mexico St,San Jose St,0.7309473070711001
2025_3308_3364,2025,3308,3364,New Mexico St,UC Santa Barbara,0.5466721969185285
2025_3308_3365,2025,3308,3365,New Mexico St,Santa Clara,0.4545420835999932
2025_3308_3367,2025,3308,3367,New Mexico St,SC Upstate,0.7061753906239829
2025_3308_3368,2025,3308,3368,New Mexico St,SE Louisiana,0.33966884838200617
2025_3308_3369,2025,3308,3369,New Mexico St,SE Missouri St,0.7730191839589924
2025_3308_3370,2025,3308,3370,New Mexico St,Seattle,0.7855182539176343
2025_3308_3371,2025,3308,3371,New Mexico St,Seton Hall,0.33455017372406126
2025_3308_3372,2025,3308,3372,New Mexico St,SF Austin,0.32035063033312644
2025_3308_3373,2025,3308,3373,New Mexico St,Siena,0.45524645658634594
2025_3308_3374,2025,3308,3374,New Mexico St,SMU,0.5470846889224281
2025_3308_3375,2025,3308,3375,New Mexico St,South Alabama,0.7666418439801621
2025_3308_3376,2025,3308,3376,New Mexico St,South Carolina,0.04556070477855157
2025_3308_3377,2025,3308,3377,New Mexico St,South Dakota,0.5469560831478028
2025_3308_3378,2025,3308,3378,New Mexico St,South Florida,0.3052604160266853
2025_3308_3379,2025,3308,3379,New Mexico St,Southern Miss,0.5682340382511413
2025_3308_3380,2025,3308,3380,New Mexico St,Southern Univ,0.49008579133953284
2025_3308_3381,2025,3308,3381,New Mexico St,Southern Utah,0.6790877903526559
2025_3308_3382,2025,3308,3382,New Mexico St,St Bonaventure,0.7693418801594173
2025_3308_3384,2025,3308,3384,New Mexico St,St Francis PA,0.7400205351257034
2025_3308_3385,2025,3308,3385,New Mexico St,St John's,0.40007209161932117
2025_3308_3386,2025,3308,3386,New Mexico St,St Joseph's PA,0.28805744237083164
2025_3308_3387,2025,3308,3387,New Mexico St,St Louis,0.477422691687644
2025_3308_3388,2025,3308,3388,New Mexico St,St Mary's CA,0.522860111702165
2025_3308_3389,2025,3308,3389,New Mexico St,St Peter's,0.7015914484676216
2025_3308_3390,2025,3308,3390,New Mexico St,Stanford,0.2485176872226867
2025_3308_3391,2025,3308,3391,New Mexico St,Stetson,0.5272106399563892
2025_3308_3392,2025,3308,3392,New Mexico St,Stony Brook,0.430058872629503
2025_3308_3393,2025,3308,3393,New Mexico St,Syracuse,0.37805636377077506
2025_3308_3394,2025,3308,3394,New Mexico St,TAM C. Christi,0.5585676144303006
2025_3308_3395,2025,3308,3395,New Mexico St,TCU,0.2703541394699611
2025_3308_3396,2025,3308,3396,New Mexico St,Temple,0.372050943387736
2025_3308_3397,2025,3308,3397,New Mexico St,Tennessee,0.19588407895501145
2025_3308_3398,2025,3308,3398,New Mexico St,Tennessee St,0.7154847857891861
2025_3308_3399,2025,3308,3399,New Mexico St,Tennessee Tech,0.37375930066670376
2025_3308_3400,2025,3308,3400,New Mexico St,Texas,0.07729454946759903
2025_3308_3401,2025,3308,3401,New Mexico St,Texas A&M,0.45092856958381505
2025_3308_3402,2025,3308,3402,New Mexico St,Texas St,0.6178912017024744
2025_3308_3403,2025,3308,3403,New Mexico St,Texas Tech,0.4605936015424547
2025_3308_3404,2025,3308,3404,New Mexico St,TN Martin,0.5827165738913443
2025_3308_3405,2025,3308,3405,New Mexico St,Toledo,0.2345934477981449
2025_3308_3406,2025,3308,3406,New Mexico St,Towson,0.528493133823795
2025_3308_3407,2025,3308,3407,New Mexico St,Troy,0.3717215297487942
2025_3308_3408,2025,3308,3408,New Mexico St,Tulane,0.44663222543586084
2025_3308_3409,2025,3308,3409,New Mexico St,Tulsa,0.4475700414834641
2025_3308_3410,2025,3308,3410,New Mexico St,UTRGV,0.6061769352301588
2025_3308_3411,2025,3308,3411,New Mexico St,TX Southern,0.6285007779708996
2025_3308_3412,2025,3308,3412,New Mexico St,UAB,0.4836324507700076
2025_3308_3413,2025,3308,3413,New Mexico St,UC Davis,0.46861333630445395
2025_3308_3414,2025,3308,3414,New Mexico St,UC Irvine,0.378996950817631
2025_3308_3415,2025,3308,3415,New Mexico St,UC Riverside,0.55722630189588
2025_3308_3416,2025,3308,3416,New Mexico St,UCF,0.5688392467184031
2025_3308_3417,2025,3308,3417,New Mexico St,UCLA,0.10242592662779638
2025_3308_3418,2025,3308,3418,New Mexico St,Louisiana,0.5061439212270872
2025_3308_3419,2025,3308,3419,New Mexico St,ULM,0.6263691919111871
2025_3308_3420,2025,3308,3420,New Mexico St,UMBC,0.6014745995086275
2025_3308_3421,2025,3308,3421,New Mexico St,UNC Asheville,0.8325683604062263
2025_3308_3422,2025,3308,3422,New Mexico St,UNC Greensboro,0.39679999285303036
2025_3308_3423,2025,3308,3423,New Mexico St,UNC Wilmington,0.6918907353407101
2025_3308_3424,2025,3308,3424,New Mexico St,UNLV,0.2083580578835908
2025_3308_3425,2025,3308,3425,New Mexico St,USC,0.11920327827307642
2025_3308_3426,2025,3308,3426,New Mexico St,UT Arlington,0.44369185994660876
2025_3308_3427,2025,3308,3427,New Mexico St,UT San Antonio,0.3089705775183015
2025_3308_3428,2025,3308,3428,New Mexico St,Utah,0.2185438863776823
2025_3308_3429,2025,3308,3429,New Mexico St,Utah St,0.81381534125453
2025_3308_3430,2025,3308,3430,New Mexico St,Utah Valley,0.6007076720070743
2025_3308_3431,2025,3308,3431,New Mexico St,UTEP,0.6072718781556723
2025_3308_3433,2025,3308,3433,New Mexico St,VCU,0.47220845666782896
2025_3308_3434,2025,3308,3434,New Mexico St,Valparaiso,0.6910871832220327
2025_3308_3435,2025,3308,3435,New Mexico St,Vanderbilt,0.2998240630643035
2025_3308_3436,2025,3308,3436,New Mexico St,Vermont,0.378887858136691
2025_3308_3437,2025,3308,3437,New Mexico St,Villanova,0.2982568416139641
2025_3308_3438,2025,3308,3438,New Mexico St,Virginia,0.45109812972422786
2025_3308_3439,2025,3308,3439,New Mexico St,Virginia Tech,0.2534942492732936
2025_3308_3441,2025,3308,3441,New Mexico St,W Carolina,0.7255189529758413
2025_3308_3442,2025,3308,3442,New Mexico St,W Illinois,0.6151368669992626
2025_3308_3443,2025,3308,3443,New Mexico St,WKU,0.428806926738764
2025_3308_3444,2025,3308,3444,New Mexico St,W Michigan,0.574138856527296
2025_3308_3447,2025,3308,3447,New Mexico St,Wagner,0.7666338793986306
2025_3308_3448,2025,3308,3448,New Mexico St,Wake Forest,0.5949937103828715
2025_3308_3449,2025,3308,3449,New Mexico St,Washington,0.4193300413398253
2025_3308_3450,2025,3308,3450,New Mexico St,Washington St,0.37299017490518377
2025_3308_3451,2025,3308,3451,New Mexico St,Weber St,0.6455926287944073
2025_3308_3452,2025,3308,3452,New Mexico St,West Virginia,0.21903850862064508
2025_3308_3453,2025,3308,3453,New Mexico St,WI Green Bay,0.2497138422668593
2025_3308_3454,2025,3308,3454,New Mexico St,WI Milwaukee,0.6830963843682006
2025_3308_3455,2025,3308,3455,New Mexico St,Wichita St,0.6247710119578997
2025_3308_3456,2025,3308,3456,New Mexico St,William & Mary,0.5231349039013109
2025_3308_3457,2025,3308,3457,New Mexico St,Winthrop,0.6582386016292475
2025_3308_3458,2025,3308,3458,New Mexico St,Wisconsin,0.48326254718654216
2025_3308_3459,2025,3308,3459,New Mexico St,Wofford,0.4568545302158886
2025_3308_3460,2025,3308,3460,New Mexico St,Wright St,0.6418352299993818
2025_3308_3461,2025,3308,3461,New Mexico St,Wyoming,0.39381045277091925
2025_3308_3462,2025,3308,3462,New Mexico St,Xavier,0.753690617509912
2025_3308_3463,2025,3308,3463,New Mexico St,Yale,0.6978343798419288
2025_3308_3464,2025,3308,3464,New Mexico St,Youngstown St,0.6593862277783099
2025_3308_3465,2025,3308,3465,New Mexico St,Cal Baptist,0.4158645087663124
2025_3308_3466,2025,3308,3466,New Mexico St,North Alabama,0.5894306428045247
2025_3308_3467,2025,3308,3467,New Mexico St,Merrimack,0.5945773894305365
2025_3308_3468,2025,3308,3468,New Mexico St,Bellarmine,0.5863265564692731
2025_3308_3469,2025,3308,3469,New Mexico St,Utah Tech,0.6866669459083612
2025_3308_3470,2025,3308,3470,New Mexico St,Tarleton St,0.5310039111252388
2025_3308_3471,2025,3308,3471,New Mexico St,UC San Diego,0.5751753461505733
2025_3308_3472,2025,3308,3472,New Mexico St,St Thomas MN,0.5308052213163255
2025_3308_3473,2025,3308,3473,New Mexico St,Lindenwood,0.5466932380059599
2025_3308_3474,2025,3308,3474,New Mexico St,Queens NC,0.7516735446772592
2025_3308_3475,2025,3308,3475,New Mexico St,Southern Indiana,0.4254443031565686
2025_3308_3476,2025,3308,3476,New Mexico St,Stonehill,0.6674249126197284
2025_3308_3477,2025,3308,3477,New Mexico St,East Texas A&M,0.6908589768110592
2025_3308_3478,2025,3308,3478,New Mexico St,Le Moyne,0.679079885654454
2025_3308_3479,2025,3308,3479,New Mexico St,Mercyhurst,0.6340871100392333
2025_3308_3480,2025,3308,3480,New Mexico St,West Georgia,0.5596144720120472
2025_3309_3310,2025,3309,3310,New Orleans,Niagara,0.3756925504071806
2025_3309_3311,2025,3309,3311,New Orleans,Nicholls St,0.28293310420562556
2025_3309_3312,2025,3309,3312,New Orleans,NJIT,0.34824940271352306
2025_3309_3313,2025,3309,3313,New Orleans,Norfolk St,0.09583761467780152
2025_3309_3314,2025,3309,3314,New Orleans,North Carolina,0.04152087282223475
2025_3309_3315,2025,3309,3315,New Orleans,North Dakota,0.35375206770578127
2025_3309_3316,2025,3309,3316,New Orleans,North Florida,0.5233075591541789
2025_3309_3317,2025,3309,3317,New Orleans,North Texas,0.14290852994987197
2025_3309_3318,2025,3309,3318,New Orleans,Northeastern,0.4252202878342217
2025_3309_3319,2025,3309,3319,New Orleans,Northern Arizona,0.12022663523628807
2025_3309_3320,2025,3309,3320,New Orleans,Northern Iowa,0.15864129596460966
2025_3309_3321,2025,3309,3321,New Orleans,Northwestern,0.2860068930919482
2025_3309_3322,2025,3309,3322,New Orleans,Northwestern LA,0.32083768529643614
2025_3309_3323,2025,3309,3323,New Orleans,Notre Dame,0.013747289243511256
2025_3309_3324,2025,3309,3324,New Orleans,Oakland,0.3395160736123238
2025_3309_3325,2025,3309,3325,New Orleans,Ohio,0.40694731663558126
2025_3309_3326,2025,3309,3326,New Orleans,Ohio St,0.025357667265189503
2025_3309_3328,2025,3309,3328,New Orleans,Oklahoma,0.05010938498508337
2025_3309_3329,2025,3309,3329,New Orleans,Oklahoma St,0.1230294062265256
2025_3309_3330,2025,3309,3330,New Orleans,Old Dominion,0.18453380294522329
2025_3309_3331,2025,3309,3331,New Orleans,Oral Roberts,0.15029310026978188
2025_3309_3332,2025,3309,3332,New Orleans,Oregon,0.13615742548131987
2025_3309_3333,2025,3309,3333,New Orleans,Oregon St,0.11570742246822945
2025_3309_3334,2025,3309,3334,New Orleans,Pacific,0.2345642025963337
2025_3309_3335,2025,3309,3335,New Orleans,Penn,0.18776886808247562
2025_3309_3336,2025,3309,3336,New Orleans,Penn St,0.21667663822857025
2025_3309_3337,2025,3309,3337,New Orleans,Pepperdine,0.4014058514933956
2025_3309_3338,2025,3309,3338,New Orleans,Pittsburgh,0.29161036836023163
2025_3309_3339,2025,3309,3339,New Orleans,Portland,0.08559936764351472
2025_3309_3340,2025,3309,3340,New Orleans,Portland St,0.46906381271671826
2025_3309_3341,2025,3309,3341,New Orleans,Prairie View,0.43328780893601826
2025_3309_3342,2025,3309,3342,New Orleans,Presbyterian,0.42891188203220565
2025_3309_3343,2025,3309,3343,New Orleans,Princeton,0.05690573443169686
2025_3309_3344,2025,3309,3344,New Orleans,Providence,0.2738598393423384
2025_3309_3345,2025,3309,3345,New Orleans,Purdue,0.2334445462016602
2025_3309_3346,2025,3309,3346,New Orleans,Quinnipiac,0.1397387676264626
2025_3309_3347,2025,3309,3347,New Orleans,Radford,0.3140965777075736
2025_3309_3348,2025,3309,3348,New Orleans,Rhode Island,0.15593175401195924
2025_3309_3349,2025,3309,3349,New Orleans,Rice,0.1891985177904028
2025_3309_3350,2025,3309,3350,New Orleans,Richmond,0.08106583310935853
2025_3309_3351,2025,3309,3351,New Orleans,Rider,0.4144348672881724
2025_3309_3352,2025,3309,3352,New Orleans,Robert Morris,0.34236589101735543
2025_3309_3353,2025,3309,3353,New Orleans,Rutgers,0.30565340889992215
2025_3309_3354,2025,3309,3354,New Orleans,S Carolina St,0.6341769436522612
2025_3309_3355,2025,3309,3355,New Orleans,S Dakota St,0.05160666112617093
2025_3309_3356,2025,3309,3356,New Orleans,S Illinois,0.4357162362201009
2025_3309_3357,2025,3309,3357,New Orleans,Sacred Heart,0.30355249110843724
2025_3309_3358,2025,3309,3358,New Orleans,Sam Houston St,0.3090691524980706
2025_3309_3359,2025,3309,3359,New Orleans,Samford,0.3171565757153613
2025_3309_3360,2025,3309,3360,New Orleans,San Diego,0.3924588813714295
2025_3309_3361,2025,3309,3361,New Orleans,San Diego St,0.15562157579473995
2025_3309_3362,2025,3309,3362,New Orleans,San Francisco,0.20999527060296694
2025_3309_3363,2025,3309,3363,New Orleans,San Jose St,0.4366153182122839
2025_3309_3364,2025,3309,3364,New Orleans,UC Santa Barbara,0.2559529927944284
2025_3309_3365,2025,3309,3365,New Orleans,Santa Clara,0.19206008624911677
2025_3309_3367,2025,3309,3367,New Orleans,SC Upstate,0.4067387783245981
2025_3309_3368,2025,3309,3368,New Orleans,SE Louisiana,0.13390562620276047
2025_3309_3369,2025,3309,3369,New Orleans,SE Missouri St,0.4927740272294578
2025_3309_3370,2025,3309,3370,New Orleans,Seattle,0.5109419514714523
2025_3309_3371,2025,3309,3371,New Orleans,Seton Hall,0.13058181222202164
2025_3309_3372,2025,3309,3372,New Orleans,SF Austin,0.12462029799311952
2025_3309_3373,2025,3309,3373,New Orleans,Siena,0.1925012578047187
2025_3309_3374,2025,3309,3374,New Orleans,SMU,0.2562701298437919
2025_3309_3375,2025,3309,3375,New Orleans,South Alabama,0.4837809536395672
2025_3309_3376,2025,3309,3376,New Orleans,South Carolina,0.01
2025_3309_3377,2025,3309,3377,New Orleans,South Dakota,0.25617122067043463
2025_3309_3378,2025,3309,3378,New Orleans,South Florida,0.11062618528636581
2025_3309_3379,2025,3309,3379,New Orleans,Southern Miss,0.272952389954742
2025_3309_3380,2025,3309,3380,New Orleans,Southern Univ,0.21517547504406306
2025_3309_3381,2025,3309,3381,New Orleans,Southern Utah,0.3764223647655979
2025_3309_3382,2025,3309,3382,New Orleans,St Bonaventure,0.48756620605513123
2025_3309_3384,2025,3309,3384,New Orleans,St Francis PA,0.4481201485421434
2025_3309_3385,2025,3309,3385,New Orleans,St John's,0.15982791862979434
2025_3309_3386,2025,3309,3386,New Orleans,St Joseph's PA,0.11947459966453308
2025_3309_3387,2025,3309,3387,New Orleans,St Louis,0.20673575549622888
2025_3309_3388,2025,3309,3388,New Orleans,St Mary's CA,0.23815162075740684
2025_3309_3389,2025,3309,3389,New Orleans,St Peter's,0.4014429190275228
2025_3309_3390,2025,3309,3390,New Orleans,Stanford,0.06256413351459394
2025_3309_3391,2025,3309,3391,New Orleans,Stetson,0.2413313815464935
2025_3309_3392,2025,3309,3392,New Orleans,Stony Brook,0.1771240356578484
2025_3309_3393,2025,3309,3393,New Orleans,Syracuse,0.1414742473602593
2025_3309_3394,2025,3309,3394,New Orleans,TAM C. Christi,0.265223510230669
2025_3309_3395,2025,3309,3395,New Orleans,TCU,0.10155173228480036
2025_3309_3396,2025,3309,3396,New Orleans,Temple,0.14457840072295028
2025_3309_3397,2025,3309,3397,New Orleans,Tennessee,0.04542723384848674
2025_3309_3398,2025,3309,3398,New Orleans,Tennessee St,0.41771256194880524
2025_3309_3399,2025,3309,3399,New Orleans,Tennessee Tech,0.15035375657823197
2025_3309_3400,2025,3309,3400,New Orleans,Texas,0.01
2025_3309_3401,2025,3309,3401,New Orleans,Texas A&M,0.1857892591906954
2025_3309_3402,2025,3309,3402,New Orleans,Texas St,0.31567121826464856
2025_3309_3403,2025,3309,3403,New Orleans,Texas Tech,0.1958719420965591
2025_3309_3404,2025,3309,3404,New Orleans,TN Martin,0.2848745611522334
2025_3309_3405,2025,3309,3405,New Orleans,Toledo,0.08487260777737858
2025_3309_3406,2025,3309,3406,New Orleans,Towson,0.2422748092695844
2025_3309_3407,2025,3309,3407,New Orleans,Troy,0.14917148505413466
2025_3309_3408,2025,3309,3408,New Orleans,Tulane,0.18715069218640928
2025_3309_3409,2025,3309,3409,New Orleans,Tulsa,0.18772849950159878
2025_3309_3410,2025,3309,3410,New Orleans,UTRGV,0.30511150692215233
2025_3309_3411,2025,3309,3411,New Orleans,TX Southern,0.3255121727189312
2025_3309_3412,2025,3309,3412,New Orleans,UAB,0.2108452699503484
2025_3309_3413,2025,3309,3413,New Orleans,UC Davis,0.20099997116401858
2025_3309_3414,2025,3309,3414,New Orleans,UC Irvine,0.1586343461239437
2025_3309_3415,2025,3309,3415,New Orleans,UC Riverside,0.26416507367023173
2025_3309_3416,2025,3309,3416,New Orleans,UCF,0.2734422765469512
2025_3309_3417,2025,3309,3417,New Orleans,UCLA,0.014747376928965938
2025_3309_3418,2025,3309,3418,New Orleans,Louisiana,0.22622214849077063
2025_3309_3419,2025,3309,3419,New Orleans,ULM,0.3235133197185935
2025_3309_3420,2025,3309,3420,New Orleans,UMBC,0.30095987435622523
2025_3309_3421,2025,3309,3421,New Orleans,UNC Asheville,0.5865195872868613
2025_3309_3422,2025,3309,3422,New Orleans,UNC Greensboro,0.15800322531410804
2025_3309_3423,2025,3309,3423,New Orleans,UNC Wilmington,0.3904619867191816
2025_3309_3424,2025,3309,3424,New Orleans,UNLV,0.06567074334448468
2025_3309_3425,2025,3309,3425,New Orleans,USC,0.0223971451047785
2025_3309_3426,2025,3309,3426,New Orleans,UT Arlington,0.18534642749151015
2025_3309_3427,2025,3309,3427,New Orleans,UT San Antonio,0.11907604419912003
2025_3309_3428,2025,3309,3428,New Orleans,Utah,0.06568492578870991
2025_3309_3429,2025,3309,3429,New Orleans,Utah St,0.5549398406927907
2025_3309_3430,2025,3309,3430,New Orleans,Utah Valley,0.300287402142366
2025_3309_3431,2025,3309,3431,New Orleans,UTEP,0.3060852956678115
2025_3309_3433,2025,3309,3433,New Orleans,VCU,0.20332759145792278
2025_3309_3434,2025,3309,3434,New Orleans,Valparaiso,0.38956588323600055
2025_3309_3435,2025,3309,3435,New Orleans,Vanderbilt,0.10910403101999527
2025_3309_3436,2025,3309,3436,New Orleans,Vermont,0.14822189109374911
2025_3309_3437,2025,3309,3437,New Orleans,Villanova,0.10695653802865845
2025_3309_3438,2025,3309,3438,New Orleans,Virginia,0.1899124655241108
2025_3309_3439,2025,3309,3439,New Orleans,Virginia Tech,0.08184284544699613
2025_3309_3441,2025,3309,3441,New Orleans,W Carolina,0.429880363102005
2025_3309_3442,2025,3309,3442,New Orleans,W Illinois,0.31315997390543054
2025_3309_3443,2025,3309,3443,New Orleans,WKU,0.17638053935521825
2025_3309_3444,2025,3309,3444,New Orleans,W Michigan,0.2777627552475835
2025_3309_3447,2025,3309,3447,New Orleans,Wagner,0.48376983568794824
2025_3309_3448,2025,3309,3448,New Orleans,Wake Forest,0.295317556073252
2025_3309_3449,2025,3309,3449,New Orleans,Washington,0.1708141055293964
2025_3309_3450,2025,3309,3450,New Orleans,Washington St,0.15270807323017901
2025_3309_3451,2025,3309,3451,New Orleans,Weber St,0.3419486057854387
2025_3309_3452,2025,3309,3452,New Orleans,West Virginia,0.059201750197625067
2025_3309_3453,2025,3309,3453,New Orleans,WI Green Bay,0.09136335938869852
2025_3309_3454,2025,3309,3454,New Orleans,WI Milwaukee,0.38076417114814215
2025_3309_3455,2025,3309,3455,New Orleans,Wichita St,0.32202187639340296
2025_3309_3456,2025,3309,3456,New Orleans,William & Mary,0.23835152935321102
2025_3309_3457,2025,3309,3457,New Orleans,Winthrop,0.3545977740487569
2025_3309_3458,2025,3309,3458,New Orleans,Wisconsin,0.2105989130406189
2025_3309_3459,2025,3309,3459,New Orleans,Wofford,0.1935109180541281
2025_3309_3460,2025,3309,3460,New Orleans,Wright St,0.3382716667351624
2025_3309_3461,2025,3309,3461,New Orleans,Wyoming,0.15634648532914924
2025_3309_3462,2025,3309,3462,New Orleans,Xavier,0.46606457621703723
2025_3309_3463,2025,3309,3463,New Orleans,Yale,0.39715397881596787
2025_3309_3464,2025,3309,3464,New Orleans,Youngstown St,0.35576709516344807
2025_3309_3465,2025,3309,3465,New Orleans,Cal Baptist,0.16880535093069396
2025_3309_3466,2025,3309,3466,New Orleans,North Alabama,0.29054634395432616
2025_3309_3467,2025,3309,3467,New Orleans,Merrimack,0.2949582107039665
2025_3309_3468,2025,3309,3468,New Orleans,Bellarmine,0.2879124867496694
2025_3309_3469,2025,3309,3469,New Orleans,Utah Tech,0.3846726755101931
2025_3309_3470,2025,3309,3470,New Orleans,Tarleton St,0.24412985694150366
2025_3309_3471,2025,3309,3471,New Orleans,UC San Diego,0.2786142458897129
2025_3309_3472,2025,3309,3472,New Orleans,St Thomas MN,0.24398266726503343
2025_3309_3473,2025,3309,3473,New Orleans,Lindenwood,0.2559691624267508
2025_3309_3474,2025,3309,3474,New Orleans,Queens NC,0.46336915146819363
2025_3309_3475,2025,3309,3475,New Orleans,Southern Indiana,0.17439303384156538
2025_3309_3476,2025,3309,3476,New Orleans,Stonehill,0.36406057784640006
2025_3309_3477,2025,3309,3477,New Orleans,East Texas A&M,0.3893117632442051
2025_3309_3478,2025,3309,3478,New Orleans,Le Moyne,0.37641385075253836
2025_3309_3479,2025,3309,3479,New Orleans,Mercyhurst,0.3308034938348918
2025_3309_3480,2025,3309,3480,New Orleans,West Georgia,0.2660519408783576
2025_3310_3311,2025,3310,3311,Niagara,Nicholls St,0.3960175013591928
2025_3310_3312,2025,3310,3312,Niagara,NJIT,0.47031713406473
2025_3310_3313,2025,3310,3313,Niagara,Norfolk St,0.14570798760610823
2025_3310_3314,2025,3310,3314,Niagara,North Carolina,0.08028367986424403
2025_3310_3315,2025,3310,3315,Niagara,North Dakota,0.4763389105607282
2025_3310_3316,2025,3310,3316,Niagara,North Florida,0.6459238659911796
2025_3310_3317,2025,3310,3317,Niagara,North Texas,0.2086225015808061
2025_3310_3318,2025,3310,3318,Niagara,Northeastern,0.5514404316259126
2025_3310_3319,2025,3310,3319,Niagara,Northern Arizona,0.17503372794551134
2025_3310_3320,2025,3310,3320,Niagara,Northern Iowa,0.23857633441078666
2025_3310_3321,2025,3310,3321,Niagara,Northwestern,0.3996351459005259
2025_3310_3322,2025,3310,3322,Niagara,Northwestern LA,0.43978048931796654
2025_3310_3323,2025,3310,3323,Niagara,Notre Dame,0.039163794253363624
2025_3310_3324,2025,3310,3324,Niagara,Oakland,0.46068640056455284
2025_3310_3325,2025,3310,3325,Niagara,Ohio,0.5327710350592807
2025_3310_3326,2025,3310,3326,Niagara,Ohio St,0.05635538548249535
2025_3310_3328,2025,3310,3328,Niagara,Oklahoma,0.09171017744384632
2025_3310_3329,2025,3310,3329,Niagara,Oklahoma St,0.1783900761028478
2025_3310_3330,2025,3310,3330,Niagara,Old Dominion,0.2732777894266066
2025_3310_3331,2025,3310,3331,Niagara,Oral Roberts,0.21855195793771814
2025_3310_3332,2025,3310,3332,Niagara,Oregon,0.20067883852251606
2025_3310_3333,2025,3310,3333,Niagara,Oregon St,0.1875962810059414
2025_3310_3334,2025,3310,3334,Niagara,Pacific,0.33741299902095173
2025_3310_3335,2025,3310,3335,Niagara,Penn,0.2775391288945283
2025_3310_3336,2025,3310,3336,Niagara,Penn St,0.3149090659883992
2025_3310_3337,2025,3310,3337,Niagara,Pepperdine,0.5270388523957971
2025_3310_3338,2025,3310,3338,Niagara,Pittsburgh,0.4061983190376255
2025_3310_3339,2025,3310,3339,Niagara,Portland,0.13138501316984838
2025_3310_3340,2025,3310,3340,Niagara,Portland St,0.5948299743537264
2025_3310_3341,2025,3310,3341,Niagara,Prairie View,0.5595713158826569
2025_3310_3342,2025,3310,3342,Niagara,Presbyterian,0.5551977245987239
2025_3310_3343,2025,3310,3343,Niagara,Princeton,0.0877769359402624
2025_3310_3344,2025,3310,3344,Niagara,Providence,0.385266204937682
2025_3310_3345,2025,3310,3345,Niagara,Purdue,0.33601792381954193
2025_3310_3346,2025,3310,3346,Niagara,Quinnipiac,0.20304011210341708
2025_3310_3347,2025,3310,3347,Niagara,Radford,0.4321303823796216
2025_3310_3348,2025,3310,3348,Niagara,Rhode Island,0.23488266970990052
2025_3310_3349,2025,3310,3349,Niagara,Rice,0.2794171465130379
2025_3310_3350,2025,3310,3350,Niagara,Richmond,0.12110675768361438
2025_3310_3351,2025,3310,3351,Niagara,Rider,0.5404638739951135
2025_3310_3352,2025,3310,3352,Niagara,Robert Morris,0.4638390301919253
2025_3310_3353,2025,3310,3353,Niagara,Rutgers,0.4224686200833417
2025_3310_3354,2025,3310,3354,Niagara,S Carolina St,0.7423177354951879
2025_3310_3355,2025,3310,3355,Niagara,S Dakota St,0.0783789195455343
2025_3310_3356,2025,3310,3356,Niagara,S Illinois,0.5620056212700639
2025_3310_3357,2025,3310,3357,Niagara,Sacred Heart,0.42189546114127763
2025_3310_3358,2025,3310,3358,Niagara,Sam Houston St,0.42638815021252097
2025_3310_3359,2025,3310,3359,Niagara,Samford,0.43560999520966387
2025_3310_3360,2025,3310,3360,Niagara,San Diego,0.5177135197855546
2025_3310_3361,2025,3310,3361,Niagara,San Diego St,0.2344590667406943
2025_3310_3362,2025,3310,3362,Niagara,San Francisco,0.3063834016633989
2025_3310_3363,2025,3310,3363,Niagara,San Jose St,0.5629053398344327
2025_3310_3364,2025,3310,3364,Niagara,UC Santa Barbara,0.36372365638677834
2025_3310_3365,2025,3310,3365,Niagara,Santa Clara,0.2831666915733167
2025_3310_3367,2025,3310,3367,Niagara,SC Upstate,0.5325559194271553
2025_3310_3368,2025,3310,3368,Niagara,SE Louisiana,0.19493491795063708
2025_3310_3369,2025,3310,3369,Niagara,SE Missouri St,0.6175036638419363
2025_3310_3370,2025,3310,3370,Niagara,Seattle,0.6345175363035608
2025_3310_3371,2025,3310,3371,Niagara,Seton Hall,0.19123891499798817
2025_3310_3372,2025,3310,3372,Niagara,SF Austin,0.18182845767705713
2025_3310_3373,2025,3310,3373,Niagara,Siena,0.2837436429125976
2025_3310_3374,2025,3310,3374,Niagara,SMU,0.36410898014283705
2025_3310_3375,2025,3310,3375,Niagara,South Alabama,0.608967179199505
2025_3310_3376,2025,3310,3376,Niagara,South Carolina,0.01
2025_3310_3377,2025,3310,3377,Niagara,South Dakota,0.36398881963750573
