ID,Season,Team1ID,Team2ID,Team1Name,Team2Name,Pred
2025_1265_1385,2025,1265,1385,Marist,St John's,0.30684019635653115
2025_1265_1386,2025,1265,1386,Marist,St Joseph's PA,0.5062076108361636
2025_1265_1387,2025,1265,1387,Marist,St Louis,0.5659904119498192
2025_1265_1388,2025,1265,1388,Marist,St Mary's CA,0.2480683533832824
2025_1265_1389,2025,1265,1389,Marist,St Peter's,0.6353527100089544
2025_1265_1390,2025,1265,1390,Marist,Stanford,0.5054734321968037
2025_1265_1391,2025,1265,1391,Marist,Stetson,0.7460835574662141
2025_1265_1392,2025,1265,1392,Marist,Stony Brook,0.7435420920243307
2025_1265_1393,2025,1265,1393,Marist,Syracuse,0.5650253234452699
2025_1265_1394,2025,1265,1394,Marist,TAM C. Christi,0.603160567455805
2025_1265_1395,2025,1265,1395,Marist,TCU,0.40162357195310316
2025_1265_1396,2025,1265,1396,Marist,Temple,0.5844011318991832
2025_1265_1397,2025,1265,1397,Marist,Tennessee,0.1585926727817072
2025_1265_1398,2025,1265,1398,Marist,Tennessee St,0.6765097320223943
2025_1265_1399,2025,1265,1399,Marist,Tennessee Tech,0.7323338052340943
2025_1265_1400,2025,1265,1400,Marist,Texas,0.3524261337427914
2025_1265_1401,2025,1265,1401,Marist,Texas A&M,0.2796703636803527
2025_1265_1402,2025,1265,1402,Marist,Texas St,0.6228170072418655
2025_1265_1403,2025,1265,1403,Marist,Texas Tech,0.30344842885052353
2025_1265_1404,2025,1265,1404,Marist,TN Martin,0.7005235109293232
2025_1265_1405,2025,1265,1405,Marist,Toledo,0.471593968840171
2025_1265_1406,2025,1265,1406,Marist,Towson,0.4454811470342083
2025_1265_1407,2025,1265,1407,Marist,Troy,0.49748141444198224
2025_1265_1408,2025,1265,1408,Marist,Tulane,0.579462815216002
2025_1265_1409,2025,1265,1409,Marist,Tulsa,0.7057399955819733
2025_1265_1410,2025,1265,1410,Marist,UTRGV,0.7735426584406924
2025_1265_1411,2025,1265,1411,Marist,TX Southern,0.68417379536393
2025_1265_1412,2025,1265,1412,Marist,UAB,0.4282096382740096
2025_1265_1413,2025,1265,1413,Marist,UC Davis,0.5490295412979237
2025_1265_1414,2025,1265,1414,Marist,UC Irvine,0.36753961497986526
2025_1265_1415,2025,1265,1415,Marist,UC Riverside,0.5229524424267527
2025_1265_1416,2025,1265,1416,Marist,UCF,0.49711782788515096
2025_1265_1417,2025,1265,1417,Marist,UCLA,0.3506662511308
2025_1265_1418,2025,1265,1418,Marist,Louisiana,0.6905826165688341
2025_1265_1419,2025,1265,1419,Marist,ULM,0.8102951948018859
2025_1265_1420,2025,1265,1420,Marist,UMBC,0.7285278852504619
2025_1265_1421,2025,1265,1421,Marist,UNC Asheville,0.46108118181368124
2025_1265_1422,2025,1265,1422,Marist,UNC Greensboro,0.48932725977405084
2025_1265_1423,2025,1265,1423,Marist,UNC Wilmington,0.44679576950167676
2025_1265_1424,2025,1265,1424,Marist,UNLV,0.49056955229966287
2025_1265_1425,2025,1265,1425,Marist,USC,0.4606626109523989
2025_1265_1426,2025,1265,1426,Marist,UT Arlington,0.6103927253302526
2025_1265_1427,2025,1265,1427,Marist,UT San Antonio,0.7348649407577544
2025_1265_1428,2025,1265,1428,Marist,Utah,0.4612993927758933
2025_1265_1429,2025,1265,1429,Marist,Utah St,0.2847021039055173
2025_1265_1430,2025,1265,1430,Marist,Utah Valley,0.44190005580997943
2025_1265_1431,2025,1265,1431,Marist,UTEP,0.5447366311194858
2025_1265_1433,2025,1265,1433,Marist,VCU,0.3578603109937387
2025_1265_1434,2025,1265,1434,Marist,Valparaiso,0.7609123403960626
2025_1265_1435,2025,1265,1435,Marist,Vanderbilt,0.4610975733332106
2025_1265_1436,2025,1265,1436,Marist,Vermont,0.4455825687952833
2025_1265_1437,2025,1265,1437,Marist,Villanova,0.4565058714929937
2025_1265_1438,2025,1265,1438,Marist,Virginia,0.47089873985652614
2025_1265_1439,2025,1265,1439,Marist,Virginia Tech,0.5667338546057897
2025_1265_1440,2025,1265,1440,Marist,VMI,0.7747298798251985
2025_1265_1441,2025,1265,1441,Marist,W Carolina,0.6866985701234503
2025_1265_1442,2025,1265,1442,Marist,W Illinois,0.7602477612167944
2025_1265_1443,2025,1265,1443,Marist,WKU,0.5470606660873834
2025_1265_1444,2025,1265,1444,Marist,W Michigan,0.7513034872365554
2025_1265_1447,2025,1265,1447,Marist,Wagner,0.6993741451668728
2025_1265_1448,2025,1265,1448,Marist,Wake Forest,0.3933643214075685
2025_1265_1449,2025,1265,1449,Marist,Washington,0.5123607396712381
2025_1265_1450,2025,1265,1450,Marist,Washington St,0.4426067120056961
2025_1265_1451,2025,1265,1451,Marist,Weber St,0.7068979499859426
2025_1265_1452,2025,1265,1452,Marist,West Virginia,0.484290336280578
2025_1265_1453,2025,1265,1453,Marist,WI Green Bay,0.82170791091596
2025_1265_1454,2025,1265,1454,Marist,WI Milwaukee,0.532586457094421
2025_1265_1455,2025,1265,1455,Marist,Wichita St,0.5442788141955553
2025_1265_1456,2025,1265,1456,Marist,William & Mary,0.6506904784519296
2025_1265_1457,2025,1265,1457,Marist,Winthrop,0.5933464265593393
2025_1265_1458,2025,1265,1458,Marist,Wisconsin,0.2722371277061016
2025_1265_1459,2025,1265,1459,Marist,Wofford,0.5854816878546831
2025_1265_1460,2025,1265,1460,Marist,Wright St,0.6435166473365784
2025_1265_1461,2025,1265,1461,Marist,Wyoming,0.6312532118030176
2025_1265_1462,2025,1265,1462,Marist,Xavier,0.4238885736955589
2025_1265_1463,2025,1265,1463,Marist,Yale,0.3681283347513505
2025_1265_1464,2025,1265,1464,Marist,Youngstown St,0.5170923553211979
2025_1265_1465,2025,1265,1465,Marist,Cal Baptist,0.6244436064844863
2025_1265_1466,2025,1265,1466,Marist,North Alabama,0.542554968810751
2025_1265_1467,2025,1265,1467,Marist,Merrimack,0.5581404085946408
2025_1265_1468,2025,1265,1468,Marist,Bellarmine,0.8497287946767211
2025_1265_1469,2025,1265,1469,Marist,Utah Tech,0.7752120979776587
2025_1265_1470,2025,1265,1470,Marist,Tarleton St,0.607746091573294
2025_1265_1471,2025,1265,1471,Marist,UC San Diego,0.43909739955073823
2025_1265_1472,2025,1265,1472,Marist,St Thomas MN,0.5025920981188966
2025_1265_1473,2025,1265,1473,Marist,Lindenwood,0.7767909355006656
2025_1265_1474,2025,1265,1474,Marist,Queens NC,0.6041985768428438
2025_1265_1475,2025,1265,1475,Marist,Southern Indiana,0.8122896651298964
2025_1265_1476,2025,1265,1476,Marist,Stonehill,0.750965789078983
2025_1265_1477,2025,1265,1477,Marist,East Texas A&M,0.8419953140450748
2025_1265_1478,2025,1265,1478,Marist,Le Moyne,0.7532113800289992
2025_1265_1479,2025,1265,1479,Marist,Mercyhurst,0.6759187691993052
2025_1265_1480,2025,1265,1480,Marist,West Georgia,0.7588196519958919
2025_1266_1267,2025,1266,1267,Marquette,Marshall,0.8738811120598619
2025_1266_1268,2025,1266,1268,Marquette,Maryland,0.6635936628944515
2025_1266_1269,2025,1266,1269,Marquette,Massachusetts,0.8690517645523705
2025_1266_1270,2025,1266,1270,Marquette,McNeese St,0.7259516443365125
2025_1266_1271,2025,1266,1271,Marquette,MD E Shore,0.9787705327555387
2025_1266_1272,2025,1266,1272,Marquette,Memphis,0.5958625086916225
2025_1266_1273,2025,1266,1273,Marquette,Mercer,0.9131138200015736
2025_1266_1274,2025,1266,1274,Marquette,Miami FL,0.8743987264249525
2025_1266_1275,2025,1266,1275,Marquette,Miami OH,0.8382440010923117
2025_1266_1276,2025,1266,1276,Marquette,Michigan,0.6579722991691996
2025_1266_1277,2025,1266,1277,Marquette,Michigan St,0.5835046035130299
2025_1266_1278,2025,1266,1278,Marquette,Minnesota,0.7978008266616029
2025_1266_1279,2025,1266,1279,Marquette,Mississippi,0.7043523000101367
2025_1266_1280,2025,1266,1280,Marquette,Mississippi St,0.6251999543658328
2025_1266_1281,2025,1266,1281,Marquette,Missouri,0.7465270419846257
2025_1266_1282,2025,1266,1282,Marquette,Missouri KC,0.9303893892066217
2025_1266_1283,2025,1266,1283,Marquette,Missouri St,0.9076447928404346
2025_1266_1284,2025,1266,1284,Marquette,Monmouth NJ,0.8962813066208904
2025_1266_1285,2025,1266,1285,Marquette,Montana,0.7791714398054612
2025_1266_1286,2025,1266,1286,Marquette,Montana St,0.8584935991354328
2025_1266_1287,2025,1266,1287,Marquette,Morehead St,0.8672937664590907
2025_1266_1288,2025,1266,1288,Marquette,Morgan St,0.943476862661758
2025_1266_1290,2025,1266,1290,Marquette,MS Valley St,0.9775083002974317
2025_1266_1291,2025,1266,1291,Marquette,Mt St Mary's,0.8702606198851557
2025_1266_1292,2025,1266,1292,Marquette,MTSU,0.7921082986849864
2025_1266_1293,2025,1266,1293,Marquette,Murray St,0.8741831950770781
2025_1266_1294,2025,1266,1294,Marquette,N Colorado,0.8254882147368572
2025_1266_1295,2025,1266,1295,Marquette,N Dakota St,0.8426942584690339
2025_1266_1296,2025,1266,1296,Marquette,N Illinois,0.9689350883483138
2025_1266_1297,2025,1266,1297,Marquette,N Kentucky,0.8877562553080862
2025_1266_1298,2025,1266,1298,Marquette,Navy,0.9248172556369577
2025_1266_1299,2025,1266,1299,Marquette,NC A&T,0.9717931948552847
2025_1266_1300,2025,1266,1300,Marquette,NC Central,0.9269673856409975
2025_1266_1301,2025,1266,1301,Marquette,NC State,0.7801268909926233
2025_1266_1303,2025,1266,1303,Marquette,NE Omaha,0.8872320148594984
2025_1266_1304,2025,1266,1304,Marquette,Nebraska,0.6916378734257789
2025_1266_1305,2025,1266,1305,Marquette,Nevada,0.7304624836855557
2025_1266_1306,2025,1266,1306,Marquette,New Hampshire,0.9396620459056344
2025_1266_1307,2025,1266,1307,Marquette,New Mexico,0.6218743549379998
2025_1266_1308,2025,1266,1308,Marquette,New Mexico St,0.8833509975485985
2025_1266_1309,2025,1266,1309,Marquette,New Orleans,0.9785669658742564
2025_1266_1310,2025,1266,1310,Marquette,Niagara,0.9197102230266868
2025_1266_1311,2025,1266,1311,Marquette,Nicholls St,0.860351320988636
2025_1266_1312,2025,1266,1312,Marquette,NJIT,0.9736807676389895
2025_1266_1313,2025,1266,1313,Marquette,Norfolk St,0.7831073714305937
2025_1266_1314,2025,1266,1314,Marquette,North Carolina,0.6122894100133067
2025_1266_1315,2025,1266,1315,Marquette,North Dakota,0.938409129372506
2025_1266_1316,2025,1266,1316,Marquette,North Florida,0.8950069711260098
2025_1266_1317,2025,1266,1317,Marquette,North Texas,0.7161825082534578
2025_1266_1318,2025,1266,1318,Marquette,Northeastern,0.8655847592123398
2025_1266_1319,2025,1266,1319,Marquette,Northern Arizona,0.9113304651503605
2025_1266_1320,2025,1266,1320,Marquette,Northern Iowa,0.7650332522132539
2025_1266_1321,2025,1266,1321,Marquette,Northwestern,0.7646732928874277
2025_1266_1322,2025,1266,1322,Marquette,Northwestern LA,0.9393437278026043
2025_1266_1323,2025,1266,1323,Marquette,Notre Dame,0.8700277586267364
2025_1266_1324,2025,1266,1324,Marquette,Oakland,0.8343014303823079
2025_1266_1325,2025,1266,1325,Marquette,Ohio,0.8383066712814297
2025_1266_1326,2025,1266,1326,Marquette,Ohio St,0.7365825782619216
2025_1266_1328,2025,1266,1328,Marquette,Oklahoma,0.7493232266648784
2025_1266_1329,2025,1266,1329,Marquette,Oklahoma St,0.8193369196027532
2025_1266_1330,2025,1266,1330,Marquette,Old Dominion,0.9344699843825685
2025_1266_1331,2025,1266,1331,Marquette,Oral Roberts,0.9385683905505318
2025_1266_1332,2025,1266,1332,Marquette,Oregon,0.6255069273503363
2025_1266_1333,2025,1266,1333,Marquette,Oregon St,0.8302985804608637
2025_1266_1334,2025,1266,1334,Marquette,Pacific,0.9587031108878684
2025_1266_1335,2025,1266,1335,Marquette,Penn,0.9307117815132168
2025_1266_1336,2025,1266,1336,Marquette,Penn St,0.8226249474657815
2025_1266_1337,2025,1266,1337,Marquette,Pepperdine,0.9302301075910313
2025_1266_1338,2025,1266,1338,Marquette,Pittsburgh,0.7175457358356009
2025_1266_1339,2025,1266,1339,Marquette,Portland,0.9104491090092132
2025_1266_1340,2025,1266,1340,Marquette,Portland St,0.8737758527181222
2025_1266_1341,2025,1266,1341,Marquette,Prairie View,0.9734762172074722
2025_1266_1342,2025,1266,1342,Marquette,Presbyterian,0.9364715586029666
2025_1266_1343,2025,1266,1343,Marquette,Princeton,0.7322200740834828
2025_1266_1344,2025,1266,1344,Marquette,Providence,0.7933584226570831
2025_1266_1345,2025,1266,1345,Marquette,Purdue,0.47892911698555274
2025_1266_1346,2025,1266,1346,Marquette,Quinnipiac,0.81004678665262
2025_1266_1347,2025,1266,1347,Marquette,Radford,0.86233602859337
2025_1266_1348,2025,1266,1348,Marquette,Rhode Island,0.8410536092423263
2025_1266_1349,2025,1266,1349,Marquette,Rice,0.9039808963913594
2025_1266_1350,2025,1266,1350,Marquette,Richmond,0.8690607975709093
2025_1266_1351,2025,1266,1351,Marquette,Rider,0.8962875655731083
2025_1266_1352,2025,1266,1352,Marquette,Robert Morris,0.8456142929179664
2025_1266_1353,2025,1266,1353,Marquette,Rutgers,0.8152021992710238
2025_1266_1354,2025,1266,1354,Marquette,S Carolina St,0.9205942760448504
2025_1266_1355,2025,1266,1355,Marquette,S Dakota St,0.7560502342988304
2025_1266_1356,2025,1266,1356,Marquette,S Illinois,0.8576725056774722
2025_1266_1357,2025,1266,1357,Marquette,Sacred Heart,0.9181214850927125
2025_1266_1358,2025,1266,1358,Marquette,Sam Houston St,0.8493793629239759
2025_1266_1359,2025,1266,1359,Marquette,Samford,0.6984532720697526
2025_1266_1360,2025,1266,1360,Marquette,San Diego,0.9601780710532981
2025_1266_1361,2025,1266,1361,Marquette,San Diego St,0.5997537464407212
2025_1266_1362,2025,1266,1362,Marquette,San Francisco,0.689387201263906
2025_1266_1363,2025,1266,1363,Marquette,San Jose St,0.9053118560886947
2025_1266_1364,2025,1266,1364,Marquette,UC Santa Barbara,0.8431116432903139
2025_1266_1365,2025,1266,1365,Marquette,Santa Clara,0.7642892596954388
2025_1266_1367,2025,1266,1367,Marquette,SC Upstate,0.9707859136685556
2025_1266_1368,2025,1266,1368,Marquette,SE Louisiana,0.8699487946412975
2025_1266_1369,2025,1266,1369,Marquette,SE Missouri St,0.8863318777132254
2025_1266_1370,2025,1266,1370,Marquette,Seattle,0.8736033857277603
2025_1266_1371,2025,1266,1371,Marquette,Seton Hall,0.8590081167755563
2025_1266_1372,2025,1266,1372,Marquette,SF Austin,0.8824353207727463
2025_1266_1373,2025,1266,1373,Marquette,Siena,0.9283888553080809
2025_1266_1374,2025,1266,1374,Marquette,SMU,0.7250742840109505
2025_1266_1375,2025,1266,1375,Marquette,South Alabama,0.8432795939346712
2025_1266_1376,2025,1266,1376,Marquette,South Carolina,0.816806786357269
2025_1266_1377,2025,1266,1377,Marquette,South Dakota,0.9005462725946485
2025_1266_1378,2025,1266,1378,Marquette,South Florida,0.8509629060897146
2025_1266_1379,2025,1266,1379,Marquette,Southern Miss,0.9160353054629157
2025_1266_1380,2025,1266,1380,Marquette,Southern Univ,0.855660148383959
2025_1266_1381,2025,1266,1381,Marquette,Southern Utah,0.9229393134898425
2025_1266_1382,2025,1266,1382,Marquette,St Bonaventure,0.778203550958247
2025_1266_1384,2025,1266,1384,Marquette,St Francis PA,0.9567218410817188
2025_1266_1385,2025,1266,1385,Marquette,St John's,0.6125401565262287
2025_1266_1386,2025,1266,1386,Marquette,St Joseph's PA,0.8077972558195654
2025_1266_1387,2025,1266,1387,Marquette,St Louis,0.8459409923400407
2025_1266_1388,2025,1266,1388,Marquette,St Mary's CA,0.5463735522825446
2025_1266_1389,2025,1266,1389,Marquette,St Peter's,0.867407729362992
2025_1266_1390,2025,1266,1390,Marquette,Stanford,0.8032736980167489
2025_1266_1391,2025,1266,1391,Marquette,Stetson,0.9297959661237345
2025_1266_1392,2025,1266,1392,Marquette,Stony Brook,0.9356642637101857
2025_1266_1393,2025,1266,1393,Marquette,Syracuse,0.8434114018243453
2025_1266_1394,2025,1266,1394,Marquette,TAM C. Christi,0.8540586141648071
2025_1266_1395,2025,1266,1395,Marquette,TCU,0.6812751625588632
2025_1266_1396,2025,1266,1396,Marquette,Temple,0.8567523598365065
2025_1266_1397,2025,1266,1397,Marquette,Tennessee,0.4753045624254774
2025_1266_1398,2025,1266,1398,Marquette,Tennessee St,0.9052759023118917
2025_1266_1399,2025,1266,1399,Marquette,Tennessee Tech,0.9308341531503961
2025_1266_1400,2025,1266,1400,Marquette,Texas,0.6408973365495085
2025_1266_1401,2025,1266,1401,Marquette,Texas A&M,0.5857175647122314
2025_1266_1402,2025,1266,1402,Marquette,Texas St,0.8780550591557454
2025_1266_1403,2025,1266,1403,Marquette,Texas Tech,0.6104227366551918
2025_1266_1404,2025,1266,1404,Marquette,TN Martin,0.9165887581461025
2025_1266_1405,2025,1266,1405,Marquette,Toledo,0.7833138702570982
2025_1266_1406,2025,1266,1406,Marquette,Towson,0.7553271399110559
2025_1266_1407,2025,1266,1407,Marquette,Troy,0.7931580227736235
2025_1266_1408,2025,1266,1408,Marquette,Tulane,0.843282071916638
2025_1266_1409,2025,1266,1409,Marquette,Tulsa,0.9103171925008552
2025_1266_1410,2025,1266,1410,Marquette,UTRGV,0.9481378144085261
2025_1266_1411,2025,1266,1411,Marquette,TX Southern,0.9035706263750819
2025_1266_1412,2025,1266,1412,Marquette,UAB,0.7350975043795419
2025_1266_1413,2025,1266,1413,Marquette,UC Davis,0.8351329123548186
2025_1266_1414,2025,1266,1414,Marquette,UC Irvine,0.6568129370432283
2025_1266_1415,2025,1266,1415,Marquette,UC Riverside,0.8189806159610264
2025_1266_1416,2025,1266,1416,Marquette,UCF,0.800914793285
2025_1266_1417,2025,1266,1417,Marquette,UCLA,0.6390533862335998
2025_1266_1418,2025,1266,1418,Marquette,Louisiana,0.8982329823318634
2025_1266_1419,2025,1266,1419,Marquette,ULM,0.9625741780494237
2025_1266_1420,2025,1266,1420,Marquette,UMBC,0.9291721583860512
2025_1266_1421,2025,1266,1421,Marquette,UNC Asheville,0.762545195985652
2025_1266_1422,2025,1266,1422,Marquette,UNC Greensboro,0.784889090950527
2025_1266_1423,2025,1266,1423,Marquette,UNC Wilmington,0.7351573943592746
2025_1266_1424,2025,1266,1424,Marquette,UNLV,0.7884251287841408
2025_1266_1425,2025,1266,1425,Marquette,USC,0.7711560251342475
2025_1266_1426,2025,1266,1426,Marquette,UT Arlington,0.8713430976440005
2025_1266_1427,2025,1266,1427,Marquette,UT San Antonio,0.931933281173162
2025_1266_1428,2025,1266,1428,Marquette,Utah,0.7641267822925552
2025_1266_1429,2025,1266,1429,Marquette,Utah St,0.5779726548389437
2025_1266_1430,2025,1266,1430,Marquette,Utah Valley,0.7519151420151171
2025_1266_1431,2025,1266,1431,Marquette,UTEP,0.8315379564007099
2025_1266_1433,2025,1266,1433,Marquette,VCU,0.6408449516101513
2025_1266_1434,2025,1266,1434,Marquette,Valparaiso,0.9429651557268454
2025_1266_1435,2025,1266,1435,Marquette,Vanderbilt,0.771475644690071
2025_1266_1436,2025,1266,1436,Marquette,Vermont,0.7471075206618178
2025_1266_1437,2025,1266,1437,Marquette,Villanova,0.7658174238191742
2025_1266_1438,2025,1266,1438,Marquette,Virginia,0.7754746256683891
2025_1266_1439,2025,1266,1439,Marquette,Virginia Tech,0.8414779184660689
2025_1266_1440,2025,1266,1440,Marquette,VMI,0.9400205443357657
2025_1266_1441,2025,1266,1441,Marquette,W Carolina,0.9002128776872402
2025_1266_1442,2025,1266,1442,Marquette,W Illinois,0.9343433512137166
2025_1266_1443,2025,1266,1443,Marquette,WKU,0.8303616923997843
2025_1266_1444,2025,1266,1444,Marquette,W Michigan,0.9309200300341967
2025_1266_1447,2025,1266,1447,Marquette,Wagner,0.9101923669497639
2025_1266_1448,2025,1266,1448,Marquette,Wake Forest,0.6835787094758158
2025_1266_1449,2025,1266,1449,Marquette,Washington,0.7926558658481891
2025_1266_1450,2025,1266,1450,Marquette,Washington St,0.7550550299484595
2025_1266_1451,2025,1266,1451,Marquette,Weber St,0.9195091231108965
2025_1266_1452,2025,1266,1452,Marquette,West Virginia,0.7898678296736827
2025_1266_1453,2025,1266,1453,Marquette,WI Green Bay,0.9668799942857791
2025_1266_1454,2025,1266,1454,Marquette,WI Milwaukee,0.8252324064085221
2025_1266_1455,2025,1266,1455,Marquette,Wichita St,0.8175438040989215
2025_1266_1456,2025,1266,1456,Marquette,William & Mary,0.8844851865155107
2025_1266_1457,2025,1266,1457,Marquette,Winthrop,0.8609003852672654
2025_1266_1458,2025,1266,1458,Marquette,Wisconsin,0.5829791409198983
2025_1266_1459,2025,1266,1459,Marquette,Wofford,0.8573743159213016
2025_1266_1460,2025,1266,1460,Marquette,Wright St,0.886930368492863
2025_1266_1461,2025,1266,1461,Marquette,Wyoming,0.881233155638189
2025_1266_1462,2025,1266,1462,Marquette,Xavier,0.7104478135999807
2025_1266_1463,2025,1266,1463,Marquette,Yale,0.6595836691574881
2025_1266_1464,2025,1266,1464,Marquette,Youngstown St,0.80652158943096
2025_1266_1465,2025,1266,1465,Marquette,Cal Baptist,0.878921714709608
2025_1266_1466,2025,1266,1466,Marquette,North Alabama,0.8315663797859318
2025_1266_1467,2025,1266,1467,Marquette,Merrimack,0.841204551723017
2025_1266_1468,2025,1266,1468,Marquette,Bellarmine,0.9771175499770549
2025_1266_1469,2025,1266,1469,Marquette,Utah Tech,0.9488131852762808
2025_1266_1470,2025,1266,1470,Marquette,Tarleton St,0.869891874187794
2025_1266_1471,2025,1266,1471,Marquette,UC San Diego,0.7240663428325113
2025_1266_1472,2025,1266,1472,Marquette,St Thomas MN,0.7968074851522547
2025_1266_1473,2025,1266,1473,Marquette,Lindenwood,0.9412324683946519
2025_1266_1474,2025,1266,1474,Marquette,Queens NC,0.8679346448598121
2025_1266_1475,2025,1266,1475,Marquette,Southern Indiana,0.9633325142039676
2025_1266_1476,2025,1266,1476,Marquette,Stonehill,0.9388115410924684
2025_1266_1477,2025,1266,1477,Marquette,East Texas A&M,0.9743383311330435
2025_1266_1478,2025,1266,1478,Marquette,Le Moyne,0.9397555604778278
2025_1266_1479,2025,1266,1479,Marquette,Mercyhurst,0.9049911195357974
2025_1266_1480,2025,1266,1480,Marquette,West Georgia,0.9420971979914862
2025_1267_1268,2025,1267,1268,Marshall,Maryland,0.26181754509917193
2025_1267_1269,2025,1267,1269,Marshall,Massachusetts,0.49253829981206426
2025_1267_1270,2025,1267,1270,Marshall,McNeese St,0.3225203564990599
2025_1267_1271,2025,1267,1271,Marshall,MD E Shore,0.785955918378052
2025_1267_1272,2025,1267,1272,Marshall,Memphis,0.20862250365131113
2025_1267_1273,2025,1267,1273,Marshall,Mercer,0.5855816745361634
2025_1267_1274,2025,1267,1274,Marshall,Miami FL,0.5344703452765425
2025_1267_1275,2025,1267,1275,Marshall,Miami OH,0.43669039342288
2025_1267_1276,2025,1267,1276,Marshall,Michigan,0.2502177621601385
2025_1267_1277,2025,1267,1277,Marshall,Michigan St,0.1715142232390127
2025_1267_1278,2025,1267,1278,Marshall,Minnesota,0.39024021998217534
2025_1267_1279,2025,1267,1279,Marshall,Mississippi,0.2953078527372514
2025_1267_1280,2025,1267,1280,Marshall,Mississippi St,0.22312969116271933
2025_1267_1281,2025,1267,1281,Marshall,Missouri,0.33749246850835873
2025_1267_1282,2025,1267,1282,Marshall,Missouri KC,0.6307968029231447
2025_1267_1283,2025,1267,1283,Marshall,Missouri St,0.5755227627284187
2025_1267_1284,2025,1267,1284,Marshall,Monmouth NJ,0.5464817945981815
2025_1267_1285,2025,1267,1285,Marshall,Montana,0.36464010907193206
2025_1267_1286,2025,1267,1286,Marshall,Montana St,0.5023140063211894
2025_1267_1287,2025,1267,1287,Marshall,Morehead St,0.49711534303813426
2025_1267_1288,2025,1267,1288,Marshall,Morgan St,0.6672758782880797
2025_1267_1290,2025,1267,1290,Marshall,MS Valley St,0.857174151019887
2025_1267_1291,2025,1267,1291,Marshall,Mt St Mary's,0.5111531936730769
2025_1267_1292,2025,1267,1292,Marshall,MTSU,0.3819377342280425
2025_1267_1293,2025,1267,1293,Marshall,Murray St,0.507553931328769
2025_1267_1294,2025,1267,1294,Marshall,N Colorado,0.41666487955521697
2025_1267_1295,2025,1267,1295,Marshall,N Dakota St,0.44546350001832136
2025_1267_1296,2025,1267,1296,Marshall,N Illinois,0.749795126903098
2025_1267_1297,2025,1267,1297,Marshall,N Kentucky,0.5351518572230753
2025_1267_1298,2025,1267,1298,Marshall,Navy,0.6378859073988483
2025_1267_1299,2025,1267,1299,Marshall,NC A&T,0.7600314634684706
2025_1267_1300,2025,1267,1300,Marshall,NC Central,0.6238790136338511
2025_1267_1301,2025,1267,1301,Marshall,NC State,0.38910953328427966
2025_1267_1303,2025,1267,1303,Marshall,NE Omaha,0.5269965415816737
2025_1267_1304,2025,1267,1304,Marshall,Nebraska,0.2944840192303113
2025_1267_1305,2025,1267,1305,Marshall,Nevada,0.3270069862419548
2025_1267_1306,2025,1267,1306,Marshall,New Hampshire,0.6580860556687568
2025_1267_1307,2025,1267,1307,Marshall,New Mexico,0.2061425475869989
2025_1267_1308,2025,1267,1308,Marshall,New Mexico St,0.5229697498472438
2025_1267_1309,2025,1267,1309,Marshall,New Orleans,0.7851800847779449
2025_1267_1310,2025,1267,1310,Marshall,Niagara,0.6020194970361642
2025_1267_1311,2025,1267,1311,Marshall,Nicholls St,0.4745705568853886
2025_1267_1312,2025,1267,1312,Marshall,NJIT,0.7669115598624624
2025_1267_1313,2025,1267,1313,Marshall,Norfolk St,0.3763769868346632
2025_1267_1314,2025,1267,1314,Marshall,North Carolina,0.21548398832958893
2025_1267_1315,2025,1267,1315,Marshall,North Dakota,0.6525032432461436
2025_1267_1316,2025,1267,1316,Marshall,North Florida,0.5442312587694773
2025_1267_1317,2025,1267,1317,Marshall,North Texas,0.3144474339653085
2025_1267_1318,2025,1267,1318,Marshall,Northeastern,0.501250954205712
2025_1267_1319,2025,1267,1319,Marshall,Northern Arizona,0.5812504132388996
2025_1267_1320,2025,1267,1320,Marshall,Northern Iowa,0.34845276316547513
2025_1267_1321,2025,1267,1321,Marshall,Northwestern,0.34911935477486666
2025_1267_1322,2025,1267,1322,Marshall,Northwestern LA,0.655190382157107
2025_1267_1323,2025,1267,1323,Marshall,Notre Dame,0.5017301501783173
2025_1267_1324,2025,1267,1324,Marshall,Oakland,0.45806643579062695
2025_1267_1325,2025,1267,1325,Marshall,Ohio,0.44079952720543736
2025_1267_1326,2025,1267,1326,Marshall,Ohio St,0.3354513117939004
2025_1267_1328,2025,1267,1328,Marshall,Oklahoma,0.34733864699174577
2025_1267_1329,2025,1267,1329,Marshall,Oklahoma St,0.4185564279641512
2025_1267_1330,2025,1267,1330,Marshall,Old Dominion,0.6428810848143642
2025_1267_1331,2025,1267,1331,Marshall,Oral Roberts,0.6646607492627372
2025_1267_1332,2025,1267,1332,Marshall,Oregon,0.23054660679238098
2025_1267_1333,2025,1267,1333,Marshall,Oregon St,0.431188270336689
2025_1267_1334,2025,1267,1334,Marshall,Pacific,0.7148447159835926
2025_1267_1335,2025,1267,1335,Marshall,Penn,0.6319741146066892
2025_1267_1336,2025,1267,1336,Marshall,Penn St,0.42083855235959106
2025_1267_1337,2025,1267,1337,Marshall,Pepperdine,0.6296753319129239
2025_1267_1338,2025,1267,1338,Marshall,Pittsburgh,0.3199424215178565
2025_1267_1339,2025,1267,1339,Marshall,Portland,0.6040404335170371
2025_1267_1340,2025,1267,1340,Marshall,Portland St,0.49979494352134973
2025_1267_1341,2025,1267,1341,Marshall,Prairie View,0.7677127909954128
