ID,Pred
2015_1242_1257,0.489005979856147
2015_1257_1323,0.49687886371161455
2015_1257_1268,0.5745375132443168
2015_1257_1452,0.5597637040145425
2015_1139_1257,0.40739730812443453
2015_1257_1455,0.41218818913494065
2015_1153_1257,0.4344717421315741
2015_1257_1345,0.6655155477486565
2015_1231_1257,0.36529208616800085
2015_1257_1400,0.6135728740676243
2015_1138_1257,0.44092254447220497
2015_1257_1434,0.5202461702183071
2015_1257_1318,0.6484595827229728
2015_1257_1308,0.5717419750517334
2015_1214_1257,0.2806432709248356
2015_1257_1264,0.6450768885991409
2015_1257_1458,0.3529767259689626
2015_1112_1257,0.7365740170639041
2015_1124_1257,0.47808454523103744
2015_1257_1314,0.4795385116942932
2015_1116_1257,0.4262247949607222
2015_1257_1462,0.5979221096276576
2015_1257_1433,0.4938513280619519
2015_1257_1332,0.5756403174410606
2015_1257_1329,0.6320724241362249
2015_1257_1326,0.5603545405604086
2015_1140_1257,0.49186671384290465
2015_1257_1279,0.5905831162702173
2015_1257_1459,0.5422728804925908
2015_1217_1257,0.4461472281285174
2015_1209_1257,0.5230827427794482
2015_1257_1411,0.6440322452756224
2015_1157_1257,0.3837705704296198
2015_1320_1344,0.6439170553435256
2015_1277_1320,0.422121550666682
2015_1301_1320,0.2995731828632032
2015_1261_1320,0.36509053046263357
2015_1208_1320,0.3251734924578092
2015_1129_1320,0.41231951273334816
2015_1173_1320,0.3920869573638855
2015_1320_1461,0.6716999665053075
2015_1320_1414,0.6616177510960253
2015_1107_1320,0.363435302677988
2015_1125_1320,0.3518912148998259
2015_1248_1320,0.290704991606563
2015_1181_1320,0.5293344058511718
2015_1211_1320,0.5931321576944069
2015_1235_1320,0.41926590552272797
2015_1207_1320,0.39422258181259584
2015_1320_1428,0.5207507419632935
2015_1320_1374,0.560627722806494
2015_1234_1320,0.3561076471292789
2015_1320_1361,0.5636910116035179
2015_1320_1385,0.6898458077380938
2015_1172_1320,0.4178360568203549
2015_1320_1417,0.6825316176926048
2015_1320_1372,0.46568240686818385
2015_1186_1320,0.3541389516396877
2015_1320_1412,0.7271816018195544
2015_1295_1320,0.34536260150067344
2015_1316_1320,0.33066095140798063
2015_1320_1352,0.7276185657077623
2015_1246_1320,0.6401542388795392
2015_1242_1320,0.44158635959038045
2015_1320_1323,0.5444469902905799
2015_1268_1320,0.3796269774270057
2015_1320_1452,0.6060996186572547
2015_1139_1320,0.36228079418333436
2015_1320_1455,0.4590460485465572
2015_1153_1320,0.3883216550849869
2015_1320_1345,0.7065558264151351
2015_1231_1320,0.32230241901362805
2015_1320_1400,0.65770846218809
2015_1138_1320,0.39456531340444273
2015_1320_1434,0.567527923018797
2015_1318_1320,0.3093802690155388
2015_1308_1320,0.3823217582528253
2015_1214_1320,0.24378920666367293
2015_1264_1320,0.31255281505479776
2015_1320_1458,0.39765706841297144
2015_1112_1320,0.6979371815722439
2015_1124_1320,0.4308310677472808
2015_1314_1320,0.4728139590731503
2015_1116_1320,0.3803615301672756
2015_1320_1462,0.6428046117502857
2015_1320_1433,0.5414415302244667
2015_1320_1332,0.6214353023654261
2015_1320_1329,0.6752135390552443
2015_1320_1326,0.6066719650326005
2015_1140_1320,0.4444109468153563
2015_1279_1320,0.3642141735840747
2015_1320_1459,0.5890983726810366
2015_1217_1320,0.39963333937738144
2015_1209_1320,0.47543315913301876
2015_1320_1411,0.6864666366469161
2015_1157_1320,0.33977038006168636
2015_1277_1344,0.5691382209947213
2015_1301_1344,0.43611977998602386
2015_1261_1344,0.509766047255863
2015_1208_1344,0.4656316456623091
2015_1129_1344,0.559225992350508
2015_1173_1344,0.5383888063308614
2015_1344_1461,0.5308302403902189
2015_1344_1414,0.5195164733698981
2015_1107_1344,0.5079796888959195
2015_1125_1344,0.49541756485337757
2015_1248_1344,0.4256659468177926
2015_1181_1344,0.6703743687810146
2015_1211_1344,0.7249869380284808
2015_1235_1344,0.566262584213726
2015_1207_1344,0.5406126510597796
2015_1344_1428,0.3753446103375003
2015_1344_1374,0.4136986240146311
2015_1234_1344,0.5000269334882328
2015_1344_1361,0.4167205232934186
2015_1344_1385,0.5515640999883242
2015_1172_1344,0.5648189969885182
2015_1344_1417,0.5431485060379846
2015_1344_1372,0.3252182605332661
2015_1186_1344,0.4978778120143899
2015_1344_1412,0.5957923933770483
2015_1295_1344,0.4882320783906883
2015_1316_1344,0.4718321136152351
2015_1344_1352,0.596322977373486
2015_1246_1344,0.7628628999817121
2015_1242_1344,0.5884786764581538
2015_1323_1344,0.602082008813782
2015_1268_1344,0.5252969854497971
2015_1344_1452,0.4597224861209822
2015_1139_1344,0.5067315289833958
2015_1344_1455,0.31938710271155923
2015_1153_1344,0.5344537294705728
2015_1344_1345,0.5710921724709235
2015_1231_1344,0.46237013271286154
2015_1344_1400,0.5151685229091484
2015_1138_1344,0.5409689984342271
2015_1344_1434,0.4205212356768468
2015_1318_1344,0.44754077878885523
2015_1308_1344,0.5281454911709367
2015_1214_1344,0.3682783126701512
2015_1264_1344,0.4512044725013851
2015_1344_1458,0.267441339878899
2015_1112_1344,0.8068857847128093
2015_1124_1344,0.5778478984406709
2015_1314_1344,0.6185869162373921
2015_1116_1344,0.5260743820497245
2015_1344_1462,0.4987879130713831
2015_1344_1433,0.395020012244994
2015_1332_1344,0.5241714963465278
2015_1329_1344,0.4651926806752448
2015_1326_1344,0.5396818605253436
2015_1140_1344,0.5912480163689381
2015_1279_1344,0.5088207235901918
2015_1344_1459,0.44221759407720024
2015_1217_1344,0.5462209436421795
2015_1209_1344,0.6210623201295911
2015_1344_1411,0.5476662114901382
2015_1157_1344,0.482029888486536
2015_1277_1301,0.6307092967096355
2015_1261_1277,0.4404670379385113
2015_1208_1277,0.39746795763931614
2015_1129_1277,0.48992271429410295
2015_1173_1277,0.46892063011476476
2015_1277_1461,0.5991233169633727
2015_1277_1414,0.5881787638602156
2015_1107_1277,0.4387062043866598
2015_1125_1277,0.42637265074221914
2015_1248_1277,0.3594177175266421
2015_1181_1277,0.6062420080486018
2015_1211_1277,0.6661891357813569
2015_1235_1277,0.4970706831694806
2015_1207_1277,0.47115040451270607
2015_1277_1428,0.44250060837306365
2015_1277_1374,0.48241719813359746
2015_1234_1277,0.4308881977119129
2015_1277_1361,0.48552537663992607
2015_1277_1385,0.6190052817967407
2015_1172_1277,0.49560193683890313
2015_1277_1417,0.6109626273348366
2015_1277_1372,0.38899069185910334
2015_1186_1277,0.42878138902359164
2015_1277_1412,0.6606740905675904
2015_1277_1295,0.5806436915276696
2015_1277_1316,0.596553960694743
2015_1277_1352,0.6611679426969833
2015_1246_1277,0.7089116116028019
2015_1242_1277,0.5198255679425395
2015_1277_1323,0.4660991549167727
2015_1268_1277,0.4558498923201974
2015_1277_1452,0.5291858037744818
2015_1139_1277,0.43747691352572393
2015_1277_1455,0.38266453236487863
2015_1153_1277,0.46498184575847484
2015_1277_1345,0.6375265195885588
2015_1231_1277,0.3943315659500347
2015_1277_1400,0.5839545630119116
2015_1138_1277,0.47150795992812977
2015_1277_1434,0.4894270626469743
2015_1277_1318,0.6198585642501455
2015_1277_1308,0.541314308700611
2015_1214_1277,0.3061998461066029
2015_1264_1277,0.3836365235428368
2015_1277_1458,0.3253467794897188
2015_1112_1277,0.759796534240563
2015_1124_1277,0.5089013143847657
2015_1277_1314,0.4488746195996086
2015_1116_1277,0.4566233745707242
2015_1277_1462,0.5679489109579745
2015_1277_1433,0.4630865426097968
2015_1277_1332,0.5452693364468507
2015_1277_1329,0.6029544937179725
2015_1277_1326,0.5297832053248838
2015_1140_1277,0.5226821779129049
2015_1277_1279,0.56046499550582
2015_1277_1459,0.511540226635689
2015_1217_1277,0.47678598872976663
2015_1209_1277,0.553722743783391
2015_1277_1411,0.6152847229524765
2015_1157_1277,0.4133224278230325
2015_1261_1301,0.5734629457054727
2015_1208_1301,0.5297733300633422
2015_1129_1301,0.6212709609823063
2015_1173_1301,0.6012755996494832
2015_1301_1461,0.4666875928896562
2015_1301_1414,0.45541390847189644
2015_1107_1301,0.5717136863435863
2015_1125_1301,0.5593672985038858
2015_1248_1301,0.4893437633090485
2015_1181_1301,0.7244819449647609
2015_1211_1301,0.7731633106106853
2015_1235_1301,0.6279759822332585
2015_1207_1301,0.6034196460718199
2015_1301_1428,0.31728426203485255
2015_1301_1374,0.3530587241479287
2015_1234_1301,0.5639067136918202
2015_1301_1361,0.3559065605436465
2015_1301_1385,0.48751943980486295
2015_1172_1301,0.6266023519817412
2015_1301_1417,0.47903716353582965
2015_1301_1372,0.2715411025802821
2015_1186_1301,0.5617915393149655
2015_1301_1412,0.532712885237193
2015_1295_1301,0.5522694700712848
2015_1301_1316,0.46402876400698284
2015_1301_1352,0.5332614047464703
2015_1246_1301,0.8061780699594879
2015_1242_1301,0.6489904970737641
2015_1301_1323,0.33825669718731355
2015_1268_1301,0.5886044742948812
2015_1301_1452,0.3969033110220496
2015_1139_1301,0.5704905020764371
2015_1301_1455,0.2662925664035576
2015_1153_1301,0.5974758068630293
2015_1301_1345,0.5073453853069723
2015_1231_1301,0.5265052060292862
2015_1301_1400,0.45109876786518305
2015_1138_1301,0.603762982459181
2015_1301_1434,0.3594944699445991
2015_1301_1318,0.48842382926894706
2015_1301_1308,0.4086313899913493
2015_1214_1301,0.42979561879187317
2015_1264_1301,0.5152751472694314
2015_1301_1458,0.2201885233119244
2015_1112_1301,0.843806192603872
2015_1124_1301,0.6389638817804405
2015_1301_1314,0.32289926969757854
2015_1116_1301,0.5893592417327409
2015_1301_1462,0.43492784678294955
2015_1301_1433,0.3355510656391281
2015_1301_1332,0.41248878110762716
2015_1301_1329,0.4706662046266534
2015_1301_1326,0.39747745134592705
2015_1140_1301,0.6515937117440597
2015_1279_1301,0.5725374529582787
2015_1301_1459,0.38010753962800364
2015_1217_1301,0.6088160013908942
2015_1209_1301,0.6793931997673738
2015_1301_1411,0.4835860745867692
2015_1157_1301,0.5461218881596898
2015_1208_1261,0.4559247725678538
2015_1129_1261,0.5495746417472719
2015_1173_1261,0.5286657470200286
2015_1261_1461,0.5405474539817845
2015_1261_1414,0.5292602127798466
2015_1107_1261,0.49821308462266034
2015_1125_1261,0.48565408564691465
2015_1248_1261,0.41614340230874514
2015_1181_1261,0.6616844180787248
2015_1211_1261,0.7171292248245132
2015_1235_1261,0.5566431574375399
2015_1207_1261,0.5308956197131727
2015_1261_1428,0.38454845919150893
2015_1261_1374,0.4232057754184115
2015_1234_1261,0.4902608759854977
2015_1261_1361,0.4262466327598606
2015_1261_1385,0.5612068576740828
2015_1172_1261,0.5551927032621712
2015_1261_1417,0.5528255126490054
2015_1261_1372,0.3338498834908118
2015_1186_1261,0.48811275022998907
2015_1261_1412,0.6051649080613454
2015_1261_1295,0.5215240741554272
2015_1261_1316,0.5378922387021309
2015_1261_1352,0.605691331507156
2015_1246_1261,0.7557227484198943
2015_1242_1261,0.5789856310096582
2015_1261_1323,0.4073144314839081
2015_1261_1268,0.48445369885455525
2015_1261_1452,0.46944045072483975
2015_1139_1261,0.49696468355549783
2015_1261_1455,0.32793917544612705
2015_1153_1261,0.5247209543201908
2015_1261_1345,0.5806342855704206
2015_1231_1261,0.4526736542504902
2015_1261_1400,0.5249198040336609
2015_1138_1261,0.5312529690769782
2015_1261_1434,0.430070166641135
2015_1261_1318,0.5620980124424985
2015_1261_1308,0.4816003259968681
2015_1214_1261,0.35923657780514306
2015_1261_1264,0.558450159532252
2015_1261_1458,0.27516482353159477
2015_1112_1261,0.8007249010384802
2015_1124_1261,0.5682895240676663
2015_1261_1314,0.390672671984313
2015_1116_1261,0.5163249629863267
2015_1261_1462,0.5085543653695421
2015_1261_1433,0.40439398323339065
2015_1261_1332,0.48558093585361495
2015_1261_1329,0.5445128415929346
2015_1261_1326,0.47003774104339824
2015_1140_1261,0.5817734530198977
2015_1261_1279,0.5009456495122975
2015_1261_1459,0.4518750125127484
2015_1217_1261,0.536520837815029
2015_1209_1261,0.6118251163658099
2015_1261_1411,0.5573255162330835
2015_1157_1261,0.47228329801823327
2015_1129_1208,0.5928384560197253
2015_1173_1208,0.5723752048389877
2015_1208_1461,0.49644682650047284
2015_1208_1414,0.48510816429227005
2015_1107_1208,0.5423016385433252
2015_1125_1208,0.5298046950467523
2015_1208_1248,0.5403783231650736
2015_1181_1208,0.7000569987558234
2015_1208_1211,0.24842582717125275
2015_1208_1235,0.4002774682839998
2015_1207_1208,0.5745646987592502
2015_1208_1428,0.3436555007903576
2015_1208_1374,0.38074512679400785
2015_1208_1234,0.4656048395269276
2015_1208_1361,0.3836838394415533
2015_1208_1385,0.5173185112608367
2015_1172_1208,0.5983113101515211
2015_1208_1417,0.5088325443446367
2015_1208_1372,0.29575741496575636
2015_1186_1208,0.5322555767370801
2015_1208_1412,0.5622437208525352
2015_1208_1295,0.4773629455792418
2015_1208_1316,0.4937754284169327
2015_1208_1352,0.5627860261045525
2015_1208_1246,0.21313508587949054
2015_1208_1242,0.37862925809853476
2015_1208_1323,0.3654380208073309
2015_1208_1268,0.4405414370591711
2015_1208_1452,0.42576517649475637
2015_1139_1208,0.5410618843948511
2015_1208_1455,0.29022729394873675
2015_1153_1208,0.5684976466276859
2015_1208_1345,0.5370862728060277
2015_1208_1231,0.5032784728384356
2015_1208_1400,0.48076004810235123
2015_1138_1208,0.5749154180335754
2015_1208_1434,0.38738335527533
2015_1208_1318,0.5182222813822656
2015_1208_1308,0.4377271043198192
2015_1208_1214,0.5991487412521846
2015_1208_1264,0.514524605491516
2015_1208_1458,0.2413424319148888
2015_1112_1208,0.8274398959570105
2015_1124_1208,0.6110280289657285
2015_1208_1314,0.3494982908568568
2015_1116_1208,0.5602268511672602
2015_1208_1462,0.46442548650534915
2015_1208_1433,0.36263411652296257
2015_1208_1332,0.44165402937070714
2015_1208_1329,0.5004410755694515
2015_1208_1326,0.42635155222096843
2015_1140_1208,0.6240601384167539
2015_1208_1279,0.4568632303666926
2015_1208_1459,0.4085754745536642
2015_1208_1217,0.41991954532732784
2015_1208_1209,0.34711378795837294
2015_1208_1411,0.5133855706146457
2015_1157_1208,0.5164388535758867
2015_1129_1173,0.5210284282316878
2015_1129_1461,0.5894032487271034
2015_1129_1414,0.5783800731002366
2015_1107_1129,0.4486566360246182
2015_1125_1129,0.43626076762714494
2015_1129_1248,0.6312487507970157
2015_1129_1181,0.38417672224425037
2015_1129_1211,0.3249065195147976
2015_1129_1235,0.49285118700529085
2015_1129_1207,0.5187941655628557
2015_1129_1428,0.4325795864109498
2015_1129_1374,0.47235950256590065
2015_1129_1234,0.5591994365931764
2015_1129_1361,0.47546240762933917
2015_1129_1385,0.6094530424339846
2015_1129_1172,0.4943197704518584
2015_1129_1417,0.6013386098134809
2015_1129_1372,0.3794528174323926
2015_1129_1186,0.5613173527453014
2015_1129_1412,0.6515785236124675
2015_1129_1295,0.5707965425908849
2015_1129_1316,0.5868145578898716
2015_1129_1352,0.652078642219896
2015_1129_1246,0.28283981899695865
2015_1129_1242,0.47012102418437957
2015_1129_1323,0.45608188393161353
2015_1129_1268,0.5341335678802527
2015_1129_1452,0.5191310248533161
2015_1129_1139,0.5525783113639318
2015_1129_1455,0.373187032950353
2015_1129_1153,0.5249761236274104
2015_1129_1345,0.6281596969180594
2015_1129_1231,0.5960000513467811
2015_1129_1400,0.5741281370381028
2015_1129_1138,0.5184359278394389
2015_1129_1434,0.47935857402870974
2015_1129_1318,0.6103142503705761
2015_1129_1308,0.5312891301714896
2015_1129_1214,0.6851693963431227
2015_1129_1264,0.6067870768156565
2015_1129_1458,0.31656092716463563
2015_1112_1129,0.767076943296539
2015_1124_1129,0.5189717929287784
2015_1129_1314,0.43892320219607056
2015_1116_1129,0.46664233524743176
2015_1129_1462,0.5580305687955355
2015_1129_1433,0.45307907288923255
2015_1129_1332,0.5352563854701862
2015_1129_1329,0.5932642553611973
2015_1129_1326,0.5197296057105931
2015_1129_1140,0.4672704609708809
2015_1129_1279,0.5505108194230712
2015_1129_1459,0.5014636217724556
2015_1129_1217,0.5131490295964738
2015_1129_1209,0.4363378320655074
2015_1129_1411,0.6056986217397202
2015_1129_1157,0.5768688584708699
2015_1173_1461,0.5688928977872499
2015_1173_1414,0.5577322643909324
2015_1107_1173,0.469553575863536
2015_1125_1173,0.4570589742699098
2015_1173_1248,0.6114507184071648
2015_1173_1181,0.3644686842649051
2015_1173_1211,0.3067246054401561
2015_1173_1235,0.47183969193866915
2015_1173_1207,0.49776219971119
2015_1173_1428,0.4120499214313923
2015_1173_1374,0.4514439644398176
2015_1173_1234,0.538362031499469
2015_1173_1361,0.4545278315887258
2015_1173_1385,0.5892462600552689
2015_1172_1173,0.526695902872601
2015_1173_1417,0.5810006282423842
2015_1173_1372,0.35984550963737816
2015_1173_1186,0.5404977971756131
2015_1173_1412,0.6322360832826428
2015_1173_1295,0.5500662569194912
2015_1173_1316,0.5662700531225101
2015_1173_1352,0.6327483170865136
2015_1173_1246,0.2660841328766189
2015_1173_1242,0.4492202173069078
2015_1173_1323,0.4352924927253973
2015_1173_1268,0.5131428741694423
2015_1173_1452,0.4980995384339731
2015_1139_1173,0.46830996588592727
2015_1173_1455,0.3537189422676974
2015_1153_1173,0.496043993689767
2015_1173_1345,0.6082987276661923
2015_1173_1231,0.5755819413019893
2015_1173_1400,0.5534328730739525
2015_1138_1173,0.5025965268636954
2015_1173_1434,0.4584023687266823
2015_1173_1318,0.5901220594280081
2015_1173_1308,0.5102877777754057
2015_1173_1214,0.6667379594242894
2015_1173_1264,0.5865359366520196
2015_1173_1458,0.2986394403195338
2015_1112_1173,0.7817753355758136
2015_1124_1173,0.5399364909896146
2015_1173_1314,0.41831442512933764
2015_1116_1173,0.4876360723128935
2015_1173_1462,0.5371836401061731
2015_1173_1433,0.4323177656845581
2015_1173_1332,0.5142702763922413
2015_1173_1329,0.5728069835581153
2015_1173_1326,0.4986990184605027
2015_1140_1173,0.5536103777274053
2015_1173_1279,0.5296081860871371
2015_1173_1459,0.48043278460793526
2015_1173_1217,0.49211187699266684
2015_1173_1209,0.41576049470218107
2015_1173_1411,0.5854297238551165
2015_1157_1173,0.44379617125489773
2015_1414_1461,0.5113410625793001
2015_1107_1461,0.5387717754200856
2015_1125_1461,0.5262626465358843
2015_1248_1461,0.4560937004911735
2015_1181_1461,0.6970641473840733
2015_1211_1461,0.7489109922150495
2015_1235_1461,0.5963058549921407
2015_1207_1461,0.5710868606441184
2015_1428_1461,0.6531315958345397
2015_1374_1461,0.6158981392897804
2015_1234_1461,0.5308570713878101
2015_1361_1461,0.6129497116816485
2015_1385_1461,0.47913345138827296
2015_1172_1461,0.5948907244786777
2015_1417_1461,0.48761583679247616
2015_1372_1461,0.7012736762823114
2015_1186_1461,0.528715567563348
2015_1412_1461,0.4342612614859275
2015_1295_1461,0.5190900228216135
2015_1316_1461,0.5026716344375116
2015_1352_1461,0.43371994597057656
2015_1246_1461,0.7844715662557901
2015_1242_1461,0.6180211555106706
2015_1323_1461,0.6312598385900481
2015_1268_1461,0.5559526731631802
2015_1452_1461,0.5707563033419834
2015_1139_1461,0.537530613761436
2015_1455_1461,0.7068362012995258
2015_1153_1461,0.5650077605292362
2015_1345_1461,0.45938196329290354
