ID,Pred
2024_3253_3340,0.7025773212144311
2024_3253_3341,0.6493117836945392
2024_3253_3342,0.5391899834476421
2024_3253_3343,0.25360351751453275
2024_3253_3344,0.5179289391566073
2024_3253_3345,0.4458098145808025
2024_3253_3346,0.5586414738357639
2024_3253_3347,0.5920667682683991
2024_3253_3348,0.319248409873361
2024_3253_3349,0.4052601756025843
2024_3253_3350,0.2780290637364824
2024_3253_3351,0.651853920817266
2024_3253_3352,0.7486244499291065
2024_3253_3353,0.5048189309192318
2024_3253_3354,0.7474744086951737
2024_3253_3355,0.23472390653400865
2024_3253_3356,0.46596447947589603
2024_3253_3357,0.36686346861351965
2024_3253_3358,0.6092997612348945
2024_3253_3359,0.5959353543402502
2024_3253_3360,0.5287623316634911
2024_3253_3361,0.42767159990821946
2024_3253_3362,0.5268774200080624
2024_3253_3363,0.6455475202900828
2024_3253_3364,0.4947622798297574
2024_3253_3365,0.3665325082819586
2024_3253_3367,0.5471983219818857
2024_3253_3368,0.3850124827239501
2024_3253_3369,0.6549320341380468
2024_3253_3370,0.7159889480379054
2024_3253_3371,0.3553228583144932
2024_3253_3372,0.37085121080875616
2024_3253_3373,0.3905268949114403
2024_3253_3374,0.33795784260965667
2024_3253_3375,0.71127016761928
2024_3253_3376,0.17615868754094308
2024_3253_3377,0.437064852362266
2024_3253_3378,0.38343780333593325
2024_3253_3379,0.39617686025331234
2024_3253_3380,0.558774114972202
2024_3253_3381,0.5507024690124663
2024_3253_3382,0.6936285124740568
2024_3253_3383,0.5390342013922296
2024_3253_3384,0.7647959332094161
2024_3253_3385,0.416057447855012
2024_3253_3386,0.3014640386375724
2024_3253_3387,0.44113682754460665
2024_3253_3388,0.5689508667157426
2024_3253_3389,0.6996490783179317
2024_3253_3390,0.1929952911068003
2024_3253_3391,0.5506771643276267
2024_3253_3392,0.2838429067276001
2024_3253_3393,0.2592667670085167
2024_3253_3394,0.3833509816973636
2024_3253_3395,0.280375477072577
2024_3253_3396,0.32519837214164826
2024_3253_3397,0.3006241320498312
2024_3253_3398,0.5578371246336713
2024_3253_3399,0.49405138318956265
2024_3253_3400,0.17565224501896512
2024_3253_3401,0.2550284072194651
2024_3253_3402,0.5280573639022242
2024_3253_3403,0.38686971194214004
2024_3253_3404,0.4737926994174536
2024_3253_3405,0.26079592026701237
2024_3253_3406,0.41425018390749413
2024_3253_3407,0.284221456859078
2024_3253_3408,0.4777589066565351
2024_3253_3409,0.40735066245617874
2024_3253_3410,0.7198749466551095
2024_3253_3411,0.7325833735178615
2024_3253_3412,0.3821750095211326
2024_3253_3413,0.5764265987505288
2024_3253_3414,0.34453664162885633
2024_3253_3415,0.489478523033649
2024_3253_3416,0.4493268232108386
2024_3253_3417,0.19963853214303479
2024_3253_3418,0.5837348716268296
2024_3253_3419,0.4391500247472949
2024_3253_3420,0.6676177382836054
2024_3253_3421,0.5405719461763816
2024_3253_3422,0.35549432754707183
2024_3253_3423,0.7225890451018595
2024_3253_3424,0.20157019875815846
2024_3253_3425,0.23182372839914533
2024_3253_3426,0.4002263355121357
2024_3253_3427,0.3911303119387791
2024_3253_3428,0.24365069967039266
2024_3253_3429,0.7285268587850304
2024_3253_3430,0.6666482898716917
2024_3253_3431,0.5243479267128659
2024_3253_3433,0.3233522442675033
2024_3253_3434,0.7070067218544651
2024_3253_3435,0.3874038704945612
2024_3253_3436,0.3175526455081743
2024_3253_3437,0.3517068800850375
2024_3253_3438,0.34842196633961575
2024_3253_3439,0.23282929511803396
2024_3253_3441,0.7166824992991158
2024_3253_3442,0.4061673057682375
2024_3253_3443,0.4714768413397258
2024_3253_3444,0.6207433019891997
2024_3253_3447,0.7072114797896187
2024_3253_3448,0.6373551200337827
2024_3253_3449,0.3931694437817935
2024_3253_3450,0.2697685513369159
2024_3253_3451,0.6709608489240959
2024_3253_3452,0.23263271725534135
2024_3253_3453,0.23810538068605275
2024_3253_3454,0.4699886028238551
2024_3253_3455,0.5223649516599882
2024_3253_3456,0.4671009823686926
2024_3253_3457,0.640161356644847
2024_3253_3458,0.5196613057388254
2024_3253_3459,0.4172159770584794
2024_3253_3460,0.5465943192037461
2024_3253_3461,0.4340370001874506
2024_3253_3462,0.7572908369826385
2024_3253_3463,0.6306434137394228
2024_3253_3464,0.5195250718389923
2024_3253_3465,0.37538811904599106
2024_3253_3466,0.6641193191988063
2024_3253_3467,0.6155086632232346
2024_3253_3468,0.704156603898038
2024_3253_3469,0.4887754908603834
2024_3253_3470,0.5916624023262276
2024_3253_3471,0.5383270973012967
2024_3253_3472,0.5935147966762977
2024_3253_3473,0.6780952041546873
2024_3253_3474,0.7382091141193982
2024_3253_3475,0.397371184065927
2024_3253_3476,0.7590436633889566
2024_3253_3477,0.5911298560243404
2024_3254_3255,0.4446108921167177
2024_3254_3256,0.3444070883592417
2024_3254_3257,0.1926748286149339
2024_3254_3258,0.39277673590690276
2024_3254_3259,0.3618793710952112
2024_3254_3260,0.34921304665400166
2024_3254_3261,0.1768499852496389
2024_3254_3262,0.5187092673969205
2024_3254_3263,0.23755784168701782
2024_3254_3264,0.27043846051834297
2024_3254_3265,0.3862862597362584
2024_3254_3266,0.20706760318875417
2024_3254_3267,0.21085008395205754
2024_3254_3268,0.2016592022885319
2024_3254_3269,0.462985464693765
2024_3254_3270,0.6566773341090762
2024_3254_3271,0.272979943197116
2024_3254_3272,0.26193381836195234
2024_3254_3273,0.2461494892561713
2024_3254_3274,0.22864481584165153
2024_3254_3275,0.508817326827011
2024_3254_3276,0.2159345513451973
2024_3254_3277,0.19176209186047255
2024_3254_3278,0.22910544739291194
2024_3254_3279,0.20079093649218188
2024_3254_3280,0.19074498840583284
2024_3254_3281,0.29716015495650416
2024_3254_3282,0.30700446355858
2024_3254_3283,0.21704476102722378
2024_3254_3284,0.26111071846360967
2024_3254_3285,0.23908345347480756
2024_3254_3286,0.2677276301143904
2024_3254_3287,0.35187999502326395
2024_3254_3288,0.40461054391161
2024_3254_3290,0.6019975081808788
2024_3254_3291,0.35895753986843504
2024_3254_3292,0.19004949631539125
2024_3254_3293,0.2055077175745608
2024_3254_3294,0.2889577024319403
2024_3254_3295,0.2203925563914802
2024_3254_3296,0.3524625347068314
2024_3254_3297,0.37168794938778926
2024_3254_3298,0.35863583517898234
2024_3254_3299,0.24058276258520975
2024_3254_3300,0.3427235379638408
2024_3254_3301,0.18271787670349204
2024_3254_3303,0.4368687723103689
2024_3254_3304,0.23510288124893597
2024_3254_3305,0.3014247927203899
2024_3254_3306,0.3584994385574244
2024_3254_3307,0.2667224845619517
2024_3254_3308,0.29576141935427086
2024_3254_3309,0.31148395850282573
2024_3254_3310,0.250153347162429
2024_3254_3311,0.33340311419091107
2024_3254_3312,0.3469662223796885
2024_3254_3313,0.2704923838308976
2024_3254_3314,0.20720746257131145
2024_3254_3315,0.444049439167728
2024_3254_3316,0.4659004425837163
2024_3254_3317,0.2161599438583228
2024_3254_3318,0.4049735122514298
2024_3254_3319,0.23166874886000277
2024_3254_3320,0.23822864266294774
2024_3254_3321,0.38504517931640736
2024_3254_3322,0.374068492683559
2024_3254_3323,0.17290818337926134
2024_3254_3324,0.41539620649148146
2024_3254_3325,0.42309214179000737
2024_3254_3326,0.18990178854129647
2024_3254_3328,0.2205214611826077
2024_3254_3329,0.2440955990935106
2024_3254_3330,0.2567801280661248
2024_3254_3331,0.21179022523412383
2024_3254_3332,0.32363681700337943
2024_3254_3333,0.2033741419609677
2024_3254_3334,0.24819037867154237
2024_3254_3335,0.2851152338702563
2024_3254_3336,0.1982479464646771
2024_3254_3337,0.501524101772509
2024_3254_3338,0.34235094045373626
2024_3254_3339,0.2376264207209789
2024_3254_3340,0.4941129272470328
2024_3254_3341,0.4198839904191799
2024_3254_3342,0.3386472965853479
2024_3254_3343,0.20785774530957424
2024_3254_3344,0.31472730231664825
2024_3254_3345,0.26225968811667805
2024_3254_3346,0.3277221725213828
2024_3254_3347,0.35043053974553184
2024_3254_3348,0.2149719429433691
2024_3254_3349,0.22922463999558532
2024_3254_3350,0.20229893016923212
2024_3254_3351,0.4180602228582307
2024_3254_3352,0.5662960645441178
2024_3254_3353,0.2959122768839716
2024_3254_3354,0.6194680872994587
2024_3254_3355,0.18605223925772985
2024_3254_3356,0.29828760459016396
2024_3254_3357,0.2508034193193459
2024_3254_3358,0.4028325891774114
2024_3254_3359,0.34286386567299276
2024_3254_3360,0.33512370450657775
2024_3254_3361,0.24184783749996347
2024_3254_3362,0.30479968300485516
2024_3254_3363,0.41450847407075897
2024_3254_3364,0.3114539383068127
2024_3254_3365,0.26605021368970894
2024_3254_3367,0.33864914278333225
2024_3254_3368,0.2451214486756288
2024_3254_3369,0.42243081718561415
2024_3254_3370,0.5258095187606897
2024_3254_3371,0.22498733634334434
2024_3254_3372,0.23164168558387901
2024_3254_3373,0.2502934916213968
2024_3254_3374,0.2267739236132178
2024_3254_3375,0.5039045303915834
2024_3254_3376,0.16850300557405593
2024_3254_3377,0.2799587494784361
2024_3254_3378,0.23690226017745264
2024_3254_3379,0.2381397125256532
2024_3254_3380,0.32754750945581534
2024_3254_3381,0.37491299821258484
2024_3254_3382,0.48056031216264083
2024_3254_3383,0.4651685131702032
2024_3254_3384,0.6328159601975035
2024_3254_3385,0.2504878151648847
2024_3254_3386,0.2225476307907381
2024_3254_3387,0.2888957149204966
2024_3254_3388,0.3315470951815279
2024_3254_3389,0.5016684498309294
2024_3254_3390,0.1719191142644535
2024_3254_3391,0.3381998048253201
2024_3254_3392,0.2249374727829126
2024_3254_3393,0.20698172897037198
2024_3254_3394,0.2289236536965481
2024_3254_3395,0.21162705888890965
2024_3254_3396,0.22224413295492043
2024_3254_3397,0.20736177793277388
2024_3254_3398,0.32758375082048274
2024_3254_3399,0.29394607393342653
2024_3254_3400,0.16433807031785252
2024_3254_3401,0.20217997311777336
2024_3254_3402,0.30097869379593056
2024_3254_3403,0.24230461671194792
2024_3254_3404,0.27949914481676874
2024_3254_3405,0.20822020117109208
2024_3254_3406,0.24337013471232719
2024_3254_3407,0.19996516448440652
2024_3254_3408,0.30200340812189175
2024_3254_3409,0.24903617032286204
2024_3254_3410,0.5319916628295626
2024_3254_3411,0.5404130069516557
2024_3254_3412,0.24322196887850667
2024_3254_3413,0.3470589269522743
2024_3254_3414,0.23245384058511748
2024_3254_3415,0.30835442218052617
2024_3254_3416,0.27121808041470774
2024_3254_3417,0.17617333986151326
2024_3254_3418,0.36571751974402034
2024_3254_3419,0.2588879339217413
2024_3254_3420,0.4169258894218104
2024_3254_3421,0.31950483190990847
2024_3254_3422,0.22854028656587044
2024_3254_3423,0.5541830474206798
2024_3254_3424,0.17488494855589196
2024_3254_3425,0.18670217613145124
2024_3254_3426,0.256637488262967
2024_3254_3427,0.23476412004807176
2024_3254_3428,0.2026990730040244
2024_3254_3429,0.5555520630148104
2024_3254_3430,0.4372772221331711
2024_3254_3431,0.3208178773819586
2024_3254_3433,0.22862093730069716
2024_3254_3434,0.502980173353588
2024_3254_3435,0.24966357823536345
2024_3254_3436,0.22249358832531524
2024_3254_3437,0.22680124962256587
2024_3254_3438,0.22845992833969297
2024_3254_3439,0.20093184403104852
2024_3254_3441,0.5057542448934763
2024_3254_3442,0.24006906005097411
2024_3254_3443,0.2928792291666738
2024_3254_3444,0.4084085484812033
2024_3254_3447,0.48325451053096957
2024_3254_3448,0.4259803311116419
2024_3254_3449,0.2375066936318273
2024_3254_3450,0.2050994846534398
2024_3254_3451,0.42227757424328655
2024_3254_3452,0.19035046659373334
2024_3254_3453,0.19070735558705898
2024_3254_3454,0.28497060515330574
2024_3254_3455,0.3254627964096609
2024_3254_3456,0.27283042383176026
2024_3254_3457,0.3733300446677551
2024_3254_3458,0.31901630873889725
2024_3254_3459,0.25211199959750974
2024_3254_3460,0.3563636266815001
2024_3254_3461,0.2610031512262962
2024_3254_3462,0.6526005810219973
2024_3254_3463,0.4189938059302479
2024_3254_3464,0.3335378106885231
2024_3254_3465,0.25199579446981946
2024_3254_3466,0.48160603772236177
2024_3254_3467,0.4121823330895098
2024_3254_3468,0.5268385446314537
2024_3254_3469,0.2973563117196365
2024_3254_3470,0.3627719361510051
2024_3254_3471,0.35671072587833674
2024_3254_3472,0.38544917730738987
2024_3254_3473,0.4687170343393128
2024_3254_3474,0.5466462527361073
2024_3254_3475,0.2601504168993864
2024_3254_3476,0.6030851623951311
2024_3254_3477,0.372043049358023
2024_3255_3256,0.35654093468071346
2024_3255_3257,0.2004297114112427
2024_3255_3258,0.4382749693346544
2024_3255_3259,0.4188033505018926
2024_3255_3260,0.3537442893758645
2024_3255_3261,0.17697010197356022
2024_3255_3262,0.57009518770355
2024_3255_3263,0.2573424460284964
2024_3255_3264,0.2911242381757034
2024_3255_3265,0.41658100253964747
2024_3255_3266,0.21478730868742962
2024_3255_3267,0.22123595559858722
2024_3255_3268,0.20708776182541305
2024_3255_3269,0.4919844414090816
2024_3255_3270,0.7069945620802418
2024_3255_3271,0.2881141595871445
2024_3255_3272,0.2841998559383227
2024_3255_3273,0.2651934197334579
2024_3255_3274,0.24043968263794865
2024_3255_3275,0.5644868809270678
2024_3255_3276,0.22920656177213836
2024_3255_3277,0.19702669726336788
2024_3255_3278,0.24076298158347334
2024_3255_3279,0.20917187565047532
2024_3255_3280,0.19580131116205612
2024_3255_3281,0.3077225274788143
2024_3255_3282,0.3369034735702236
2024_3255_3283,0.22330529263912208
2024_3255_3284,0.27165550869857014
2024_3255_3285,0.254033958368056
2024_3255_3286,0.29357857762572837
2024_3255_3287,0.37596088673319394
2024_3255_3288,0.46746579616250983
2024_3255_3290,0.627528133410572
2024_3255_3291,0.40581432775866244
2024_3255_3292,0.19606393121492618
2024_3255_3293,0.21760820911931544
2024_3255_3294,0.312114531200799
2024_3255_3295,0.23466961552754495
2024_3255_3296,0.36574504082482134
2024_3255_3297,0.43113534616479693
2024_3255_3298,0.41993564915580883
2024_3255_3299,0.25953704091262264
2024_3255_3300,0.37502168652996737
2024_3255_3301,0.19016189885820933
2024_3255_3303,0.49433594619432775
2024_3255_3304,0.23994726022874613
2024_3255_3305,0.3264901713049877
2024_3255_3306,0.4147606258521671
2024_3255_3307,0.28069967627667686
2024_3255_3308,0.3225899072284032
2024_3255_3309,0.3460238626092532
2024_3255_3310,0.2645782648445165
2024_3255_3311,0.35550911836057414
2024_3255_3312,0.40579872143564266
2024_3255_3313,0.2698246037130243
2024_3255_3314,0.21992239328222957
2024_3255_3315,0.45862261253065606
2024_3255_3316,0.5057336754447622
2024_3255_3317,0.22312478771763622
2024_3255_3318,0.44298586272197116
2024_3255_3319,0.241678631273514
2024_3255_3320,0.2508244645482079
2024_3255_3321,0.4280347023650989
2024_3255_3322,0.40445126933928
2024_3255_3323,0.17598146347581486
2024_3255_3324,0.47923421602656874
2024_3255_3325,0.44875702309846927
2024_3255_3326,0.19681012552417437
2024_3255_3328,0.22960719938230445
2024_3255_3329,0.26022988601342767
2024_3255_3330,0.2732571718343836
2024_3255_3331,0.22597201608981327
2024_3255_3332,0.36428664057677956
2024_3255_3333,0.20975981022849913
2024_3255_3334,0.25068412332915907
2024_3255_3335,0.3081366161563862
2024_3255_3336,0.20357583740104906
2024_3255_3337,0.5456884577623057
2024_3255_3338,0.3624848059598954
2024_3255_3339,0.24845658722512234
2024_3255_3340,0.5258231876021393
2024_3255_3341,0.45507927868381637
2024_3255_3342,0.3655246535498646
2024_3255_3343,0.20753759235260788
2024_3255_3344,0.34422957741507265
2024_3255_3345,0.2768465396038603
2024_3255_3346,0.3751866047910506
2024_3255_3347,0.4022594544050826
2024_3255_3348,0.23066941034253335
2024_3255_3349,0.24522940850040192
2024_3255_3350,0.21200087769268347
2024_3255_3351,0.46687854761090464
2024_3255_3352,0.6297453813811671
2024_3255_3353,0.3275358895885988
2024_3255_3354,0.6568246731989561
2024_3255_3355,0.19389019487351283
2024_3255_3356,0.31153666346291803
2024_3255_3357,0.26446430694447526
2024_3255_3358,0.43314672084628403
2024_3255_3359,0.3919393637629557
2024_3255_3360,0.3637622293199131
2024_3255_3361,0.26688475117946525
2024_3255_3362,0.3135855488742192
2024_3255_3363,0.47839974197078594
2024_3255_3364,0.325140928181053
2024_3255_3365,0.27288376023353655
2024_3255_3367,0.3634264836098896
2024_3255_3368,0.2688463502197439
2024_3255_3369,0.48216068442392057
2024_3255_3370,0.597261404393286
2024_3255_3371,0.23950294189169175
2024_3255_3372,0.24872233926142626
2024_3255_3373,0.2594712190547609
2024_3255_3374,0.2382347521515049
2024_3255_3375,0.5390632889190511
2024_3255_3376,0.16841987272365658
2024_3255_3377,0.29818759737136447
2024_3255_3378,0.25169752291577174
2024_3255_3379,0.254036234119989
2024_3255_3380,0.3693506308055371
2024_3255_3381,0.3850021394407598
2024_3255_3382,0.5255360935797797
2024_3255_3383,0.49501252168364507
2024_3255_3384,0.6714076787835286
2024_3255_3385,0.2790990956383279
2024_3255_3386,0.2385507457023603
2024_3255_3387,0.29705937089662315
2024_3255_3388,0.3686371698350517
2024_3255_3389,0.538889677546833
2024_3255_3390,0.17575003078561566
2024_3255_3391,0.3523853911611986
2024_3255_3392,0.22874415677108445
2024_3255_3393,0.2115251209109304
2024_3255_3394,0.25022864564307623
2024_3255_3395,0.22242702006113835
2024_3255_3396,0.23027166498191046
2024_3255_3397,0.21810660180915858
2024_3255_3398,0.3687968303234177
2024_3255_3399,0.30887980723946507
2024_3255_3400,0.1676884377931766
2024_3255_3401,0.21282240585330073
2024_3255_3402,0.31624558734273134
2024_3255_3403,0.25959249298291454
2024_3255_3404,0.2972335004896765
2024_3255_3405,0.21253447684446067
2024_3255_3406,0.26512218469385457
2024_3255_3407,0.209591531572927
2024_3255_3408,0.3257354388611962
2024_3255_3409,0.2595712827125851
2024_3255_3410,0.5929209681177282
2024_3255_3411,0.6049397171607411
2024_3255_3412,0.2641474641638801
2024_3255_3413,0.3634776691056525
2024_3255_3414,0.24665680258063274
2024_3255_3415,0.32626866282035427
2024_3255_3416,0.2943281502913288
2024_3255_3417,0.18251373318368025
2024_3255_3418,0.37925401763651784
2024_3255_3419,0.27630949152856216
2024_3255_3420,0.4879315257141784
2024_3255_3421,0.3577211605429198
2024_3255_3422,0.24709684419829925
2024_3255_3423,0.5674066616412373
2024_3255_3424,0.18101935301254782
2024_3255_3425,0.19262079987998768
2024_3255_3426,0.2758794090819583
2024_3255_3427,0.2573252095465399
2024_3255_3428,0.2108830207068504
2024_3255_3429,0.6043145993895972
2024_3255_3430,0.5066235790888393
2024_3255_3431,0.3557540994172881
2024_3255_3433,0.24107334322026402
2024_3255_3434,0.5472478480605583
2024_3255_3435,0.2577135931027218
2024_3255_3436,0.23650143046836886
2024_3255_3437,0.24268413778426945
2024_3255_3438,0.24173446360353645
2024_3255_3439,0.20465943491888688
2024_3255_3441,0.5715155094552313
2024_3255_3442,0.25683606442088164
2024_3255_3443,0.30804254105741585
2024_3255_3444,0.43872560900408264
2024_3255_3447,0.5295376145927124
2024_3255_3448,0.46149981908133575
2024_3255_3449,0.2509589819445092
