ID,Pred
2025_3318_3401,0.1063381535449589
2025_3318_3402,0.2151459064679766
2025_3318_3403,0.01
2025_3318_3404,0.2448366161528963
2025_3318_3405,0.01
2025_3318_3406,0.1215558942979979
2025_3318_3407,0.0566727163697128
2025_3318_3408,0.0820603450603508
2025_3318_3409,0.0790761155753134
2025_3318_3410,0.2269736050792248
2025_3318_3411,0.2048958929812782
2025_3318_3412,0.1328163962645617
2025_3318_3413,0.0183305494903566
2025_3318_3414,0.0514377707171435
2025_3318_3415,0.0855939915442604
2025_3318_3416,0.0840106125252087
2025_3318_3417,0.01
2025_3318_3418,0.2096313935354267
2025_3318_3419,0.2049137249953867
2025_3318_3420,0.1776168680648189
2025_3318_3421,0.590953597091137
2025_3318_3422,0.0553945365643979
2025_3318_3423,0.2606160604526329
2025_3318_3424,0.01
2025_3318_3425,0.01
2025_3318_3426,0.0413307514324384
2025_3318_3427,0.01
2025_3318_3428,0.01
2025_3318_3429,0.4091980942358049
2025_3318_3430,0.0849304258799986
2025_3318_3431,0.3197856967346738
2025_3318_3433,0.2334013518284171
2025_3318_3434,0.2660927376499325
2025_3318_3435,0.01
2025_3318_3436,0.01
2025_3318_3437,0.01
2025_3318_3438,0.01
2025_3318_3439,0.01
2025_3318_3441,0.2489629954954873
2025_3318_3442,0.1677192661098419
2025_3318_3443,0.0499150070417738
2025_3318_3444,0.1895199333388554
2025_3318_3447,0.5829773401164021
2025_3318_3448,0.1737744318177694
2025_3318_3449,0.01
2025_3318_3450,0.01
2025_3318_3451,0.1780366486759499
2025_3318_3452,0.01
2025_3318_3453,0.01
2025_3318_3454,0.3451279036542771
2025_3318_3455,0.2195389088390621
2025_3318_3456,0.0302031437808805
2025_3318_3457,0.2619018015997664
2025_3318_3458,0.0425358706664292
2025_3318_3459,0.1243559619742813
2025_3318_3460,0.2363493116660949
2025_3318_3461,0.01
2025_3318_3462,0.2740314266106626
2025_3318_3463,0.298145042334442
2025_3318_3464,0.2631640627912576
2025_3318_3465,0.181346929390646
2025_3318_3466,0.2059456960216851
2025_3318_3467,0.1213415642603715
2025_3318_3468,0.1585617684475108
2025_3318_3469,0.4181938181748575
2025_3318_3470,0.1272073491276462
2025_3318_3471,0.0217654103338333
2025_3318_3472,0.1620533212220271
2025_3318_3473,0.0955003158420094
2025_3318_3474,0.3151655416663886
2025_3318_3475,0.0885130859444094
2025_3318_3476,0.2035145823581074
2025_3318_3477,0.3841668735202235
2025_3318_3478,0.3346091751812359
2025_3318_3479,0.5058054146514731
2025_3318_3480,0.1993068046956389
2025_3319_3320,0.6262089637072981
2025_3319_3321,0.7521207749450786
2025_3319_3322,0.7975065644631052
2025_3319_3323,0.059414812063354
2025_3319_3324,0.8518328606911627
2025_3319_3325,0.8952048045446462
2025_3319_3326,0.0924047463876339
2025_3319_3328,0.069168753961348
2025_3319_3329,0.1956027311955978
2025_3319_3330,0.7394657718010978
2025_3319_3331,0.4871411808188038
2025_3319_3332,0.4041253839472705
2025_3319_3333,0.2425377144744003
2025_3319_3334,0.7343527899213652
2025_3319_3335,0.7462721584962994
2025_3319_3336,0.7542718095498493
2025_3319_3337,0.9160264086771108
2025_3319_3338,0.7350241986543132
2025_3319_3339,0.4626165247486651
2025_3319_3340,0.9312399277072884
2025_3319_3341,0.9680601824287004
2025_3319_3342,0.999
2025_3319_3343,0.2270449566854121
2025_3319_3344,0.7327269217286491
2025_3319_3345,0.7125203800687123
2025_3319_3346,0.3670487325072092
2025_3319_3347,0.913957907217955
2025_3319_3348,0.6509658472966176
2025_3319_3349,0.5224765864540585
2025_3319_3350,0.1559244318954714
2025_3319_3351,0.9496861484338848
2025_3319_3352,0.8014488204663234
2025_3319_3353,0.7364143339458337
2025_3319_3354,0.999
2025_3319_3355,0.1240533942632088
2025_3319_3356,0.9246434610419924
2025_3319_3357,0.8511316494516659
2025_3319_3358,0.8639106773892326
2025_3319_3359,0.8090890475299609
2025_3319_3360,0.910829699430947
2025_3319_3361,0.174660342812013
2025_3319_3362,0.6929861086568418
2025_3319_3363,0.9397167433067594
2025_3319_3364,0.8855729353660883
2025_3319_3365,0.7780165710243098
2025_3319_3367,0.9646473009881316
2025_3319_3368,0.5461751679397481
2025_3319_3369,0.9428123192982492
2025_3319_3370,0.999
2025_3319_3371,0.4333388129815252
2025_3319_3372,0.2810779703576854
2025_3319_3373,0.8101274316987715
2025_3319_3374,0.8039658113482084
2025_3319_3375,0.9337648625739862
2025_3319_3376,0.01
2025_3319_3377,0.8545678956469704
2025_3319_3378,0.1607111736291565
2025_3319_3379,0.8707080403324595
2025_3319_3380,0.5873198506625733
2025_3319_3381,0.8920327977267154
2025_3319_3382,0.904568527145973
2025_3319_3384,0.9803029916226028
2025_3319_3385,0.6128666341339671
2025_3319_3386,0.3269018913464639
2025_3319_3387,0.6606846799711629
2025_3319_3388,0.8101059564102316
2025_3319_3389,0.9019610979838828
2025_3319_3390,0.4967682067438759
2025_3319_3391,0.8416681676674661
2025_3319_3392,0.8694064173304304
2025_3319_3393,0.6245398813864432
2025_3319_3394,0.9126459795867514
2025_3319_3395,0.01
2025_3319_3396,0.5202115648176363
2025_3319_3397,0.3001605965710987
2025_3319_3398,0.8850355372563444
2025_3319_3399,0.4512294158736966
2025_3319_3400,0.01
2025_3319_3401,0.7613316165168998
2025_3319_3402,0.8520239326689255
2025_3319_3403,0.5432265935388287
2025_3319_3404,0.848842901765458
2025_3319_3405,0.3475415673556287
2025_3319_3406,0.7828939212511968
2025_3319_3407,0.6247127010773845
2025_3319_3408,0.6890726835701978
2025_3319_3409,0.6713314579397851
2025_3319_3410,0.8532175940146058
2025_3319_3411,0.8659600608478171
2025_3319_3412,0.8251059747492148
2025_3319_3413,0.609192169431756
2025_3319_3414,0.6933874207639165
2025_3319_3415,0.756887803763627
2025_3319_3416,0.6909806370172693
2025_3319_3417,0.01
2025_3319_3418,0.8378807468483336
2025_3319_3419,0.8199874656210882
2025_3319_3420,0.8292752330297192
2025_3319_3421,0.999
2025_3319_3422,0.4493569287858279
2025_3319_3423,0.8712967602007661
2025_3319_3424,0.428739213584061
2025_3319_3425,0.01
2025_3319_3426,0.6823302400715741
2025_3319_3427,0.4189746870657873
2025_3319_3428,0.2845475867013533
2025_3319_3429,0.8992780409651119
2025_3319_3430,0.7595373503085787
2025_3319_3431,0.8864488629761438
2025_3319_3433,0.8309812951717113
2025_3319_3434,0.8598170449091959
2025_3319_3435,0.2032185444594678
2025_3319_3436,0.3521853075320845
2025_3319_3437,0.4133257366809897
2025_3319_3438,0.5138410252016943
2025_3319_3439,0.4753424460455935
2025_3319_3441,0.8977997517020277
2025_3319_3442,0.8562900361756506
2025_3319_3443,0.5668023978634715
2025_3319_3444,0.8263003979207638
2025_3319_3447,0.999
2025_3319_3448,0.783864750762791
2025_3319_3449,0.3235408654572397
2025_3319_3450,0.5122762582964626
2025_3319_3451,0.8298583429233872
2025_3319_3452,0.1308182658617581
2025_3319_3453,0.1820753694801406
2025_3319_3454,0.9142856367538024
2025_3319_3455,0.8346418349004527
2025_3319_3456,0.4980659283272503
2025_3319_3457,0.8985294689299227
2025_3319_3458,0.6319047308168333
2025_3319_3459,0.7402258797700627
2025_3319_3460,0.9239178740582208
2025_3319_3461,0.387035963720603
2025_3319_3462,0.8646610357765071
2025_3319_3463,0.8941427215727439
2025_3319_3464,0.903560768817312
2025_3319_3465,0.8144445113706775
2025_3319_3466,0.8859296087526755
2025_3319_3467,0.7574131323420736
2025_3319_3468,0.8387824740742527
2025_3319_3469,0.9230346136504388
2025_3319_3470,0.8271753019296593
2025_3319_3471,0.5039465399957339
2025_3319_3472,0.8653535531737473
2025_3319_3473,0.726720786669307
2025_3319_3474,0.9536933940472058
2025_3319_3475,0.7736249765990436
2025_3319_3476,0.853637325270486
2025_3319_3477,0.9184733635008996
2025_3319_3478,0.9533254475290904
2025_3319_3479,0.9962663680114804
2025_3319_3480,0.894577922023771
2025_3320_3321,0.6509800054623724
2025_3320_3322,0.6957387762221283
2025_3320_3323,0.01
2025_3320_3324,0.7969619403604026
2025_3320_3325,0.8804249811574547
2025_3320_3326,0.0249405871065618
2025_3320_3328,0.0115516025157287
2025_3320_3329,0.1055579020263884
2025_3320_3330,0.6056200895554774
2025_3320_3331,0.3394102036321249
2025_3320_3332,0.2614569229886988
2025_3320_3333,0.1416779701673521
2025_3320_3334,0.5970745549554629
2025_3320_3335,0.6396779306152649
2025_3320_3336,0.6599377398825861
2025_3320_3337,0.9394490988652184
2025_3320_3338,0.5904543549670787
2025_3320_3339,0.2913582329682617
2025_3320_3340,0.936446523461908
2025_3320_3341,0.8995453753970561
2025_3320_3342,0.999
2025_3320_3343,0.1299157644605221
2025_3320_3344,0.597572822030787
2025_3320_3345,0.5748321492434185
2025_3320_3346,0.2341101679845749
2025_3320_3347,0.7919208979894
2025_3320_3348,0.4921481401061576
2025_3320_3349,0.3421234112729509
2025_3320_3350,0.0785625439185434
2025_3320_3351,0.9355296684865884
2025_3320_3352,0.6711296818852414
2025_3320_3353,0.6315573580878312
2025_3320_3354,0.999
2025_3320_3355,0.0832725818796237
2025_3320_3356,0.943511290966469
2025_3320_3357,0.7623856627211172
2025_3320_3358,0.8078213799332391
2025_3320_3359,0.7333372431953776
2025_3320_3360,0.9133470721335804
2025_3320_3361,0.139248502615288
2025_3320_3362,0.538732495097964
2025_3320_3363,0.930467990415092
2025_3320_3364,0.7619818516451752
2025_3320_3365,0.6839442017291593
2025_3320_3367,0.8975340582161798
2025_3320_3368,0.3780537604387008
2025_3320_3369,0.9486576796008068
2025_3320_3370,0.9975346460265022
2025_3320_3371,0.2730986745128335
2025_3320_3372,0.1863264381474804
2025_3320_3373,0.7229064419677879
2025_3320_3374,0.7065913587746993
2025_3320_3375,0.9406925301014946
2025_3320_3376,0.01
2025_3320_3377,0.8069843548901625
2025_3320_3378,0.1083061142458637
2025_3320_3379,0.8506800034680715
2025_3320_3380,0.4026106218362953
2025_3320_3381,0.8152060730698736
2025_3320_3382,0.8954358201016677
2025_3320_3384,0.9184139556319852
2025_3320_3385,0.4516737680324545
2025_3320_3386,0.1881162153132336
2025_3320_3387,0.4829013068851274
2025_3320_3388,0.7333177113996795
2025_3320_3389,0.8783429215557862
2025_3320_3390,0.3100461521373187
2025_3320_3391,0.679967535629915
2025_3320_3392,0.8481094432466421
2025_3320_3393,0.4803053713698851
2025_3320_3394,0.7959064922361198
2025_3320_3395,0.01
2025_3320_3396,0.3731859878318758
2025_3320_3397,0.1855187871811559
2025_3320_3398,0.8513332759525256
2025_3320_3399,0.2879721910601233
2025_3320_3400,0.01
2025_3320_3401,0.653524555045315
2025_3320_3402,0.7523140590659458
2025_3320_3403,0.373900875381547
2025_3320_3404,0.7704863331165155
2025_3320_3405,0.2302979680198729
2025_3320_3406,0.6684294664192758
2025_3320_3407,0.4771909256992084
2025_3320_3408,0.5641651793342789
2025_3320_3409,0.5427757165017548
2025_3320_3410,0.8134951997843733
2025_3320_3411,0.7050190550343929
2025_3320_3412,0.7161043246270464
2025_3320_3413,0.4647213824234931
2025_3320_3414,0.5134705013868068
2025_3320_3415,0.5908363077460513
2025_3320_3416,0.5479513341652587
2025_3320_3417,0.01
2025_3320_3418,0.7384732010058374
2025_3320_3419,0.74498366589657
2025_3320_3420,0.7483734656575267
2025_3320_3421,0.999
2025_3320_3422,0.301214174034767
2025_3320_3423,0.8077273282604062
2025_3320_3424,0.3065605874619354
2025_3320_3425,0.01
2025_3320_3426,0.4910738299447816
2025_3320_3427,0.3154563848151369
2025_3320_3428,0.1832109494304332
2025_3320_3429,0.907177908721999
2025_3320_3430,0.5817302188783864
2025_3320_3431,0.8499373332450366
2025_3320_3433,0.7691927067825908
2025_3320_3434,0.7863667324336621
2025_3320_3435,0.1022900499326019
2025_3320_3436,0.2383866758489314
2025_3320_3437,0.2552509160183751
2025_3320_3438,0.3204668023599896
2025_3320_3439,0.3249331364470621
2025_3320_3441,0.8460401351361176
2025_3320_3442,0.701335920457865
2025_3320_3443,0.4803028102751774
2025_3320_3444,0.7540764931901871
2025_3320_3447,0.9826012985327256
2025_3320_3448,0.6821470775113466
2025_3320_3449,0.2177064574947197
2025_3320_3450,0.3594563846267126
2025_3320_3451,0.7442636072328792
2025_3320_3452,0.0657363702959948
2025_3320_3453,0.1594956209651423
2025_3320_3454,0.898110654220027
2025_3320_3455,0.7484914322900766
2025_3320_3456,0.3556238765977999
2025_3320_3457,0.7599306965868061
2025_3320_3458,0.4748640417880392
2025_3320_3459,0.5890354312519589
2025_3320_3460,0.7997539436588093
2025_3320_3461,0.2308364767671111
2025_3320_3462,0.817754823677036
2025_3320_3463,0.8447022361679485
2025_3320_3464,0.843342830240052
2025_3320_3465,0.7136478804463898
2025_3320_3466,0.7632602900110781
2025_3320_3467,0.6377999710563441
2025_3320_3468,0.6849014723097866
2025_3320_3469,0.9476408667800652
2025_3320_3470,0.678799985931282
2025_3320_3471,0.3326542183568001
2025_3320_3472,0.7244046455492467
2025_3320_3473,0.5502639878236197
2025_3320_3474,0.8849908884703297
2025_3320_3475,0.5974906100853562
2025_3320_3476,0.7084568114278864
2025_3320_3477,0.908998079766994
2025_3320_3478,0.8767421933958368
2025_3320_3479,0.950961693622527
2025_3320_3480,0.7515291977063833
2025_3321_3322,0.5247193614574139
2025_3321_3323,0.01
2025_3321_3324,0.7036514803470475
2025_3321_3325,0.7929585931699058
2025_3321_3326,0.0143668681819463
2025_3321_3328,0.01
2025_3321_3329,0.1059469963476235
2025_3321_3330,0.482346052401518
2025_3321_3331,0.2767506006365501
2025_3321_3332,0.1356938319098634
2025_3321_3333,0.1369778493838885
2025_3321_3334,0.4722865586999895
2025_3321_3335,0.4690124050896652
2025_3321_3336,0.563332628939644
2025_3321_3337,0.8305448126948485
2025_3321_3338,0.4859849230261941
2025_3321_3339,0.2039775957352911
2025_3321_3340,0.9042816283572532
2025_3321_3341,0.7610963280187831
2025_3321_3342,0.921117128704902
2025_3321_3343,0.1296264493038103
2025_3321_3344,0.4966903949302435
2025_3321_3345,0.3703430595162766
2025_3321_3346,0.2046148251261057
2025_3321_3347,0.6226404333367311
2025_3321_3348,0.3915148085131559
2025_3321_3349,0.2799245154715152
2025_3321_3350,0.091256164973836
2025_3321_3351,0.8172442072120387
2025_3321_3352,0.4904630684951884
2025_3321_3353,0.4707361186825129
2025_3321_3354,0.9739400165390202
2025_3321_3355,0.091857335347159
2025_3321_3356,0.9134997404207368
2025_3321_3357,0.6189794776073994
2025_3321_3358,0.6439932825199186
2025_3321_3359,0.6207486786168216
2025_3321_3360,0.7903790187868299
2025_3321_3361,0.1402165642776931
2025_3321_3362,0.4275983526672177
2025_3321_3363,0.854849080928672
2025_3321_3364,0.5663466128284986
2025_3321_3365,0.5716178644395721
2025_3321_3367,0.7594081972381934
2025_3321_3368,0.2621688250636211
2025_3321_3369,0.8253202733968533
2025_3321_3370,0.9314973940023106
2025_3321_3371,0.2245206432168942
2025_3321_3372,0.1308287752271511
2025_3321_3373,0.5323447891981339
2025_3321_3374,0.5970644364507555
2025_3321_3375,0.859688123516135
2025_3321_3376,0.01
2025_3321_3377,0.6961408568454921
2025_3321_3378,0.0708973979221477
2025_3321_3379,0.6882324691491036
2025_3321_3380,0.278408824582152
2025_3321_3381,0.7082010660777195
2025_3321_3382,0.8396195627788229
2025_3321_3384,0.7958035585553237
2025_3321_3385,0.3644439944270176
2025_3321_3386,0.193933749189291
2025_3321_3387,0.3820178441119373
2025_3321_3388,0.5640490511927483
2025_3321_3389,0.7366040548441756
2025_3321_3390,0.1978410499267947
2025_3321_3391,0.5122764025903725
2025_3321_3392,0.6864230505828831
2025_3321_3393,0.3546731921072931
2025_3321_3394,0.6294593193800658
2025_3321_3395,0.01
2025_3321_3396,0.2882837875508852
2025_3321_3397,0.06156693761405
2025_3321_3398,0.694806637521277
2025_3321_3399,0.2039696730326539
2025_3321_3400,0.01
2025_3321_3401,0.4578896494185314
2025_3321_3402,0.6314642103801754
2025_3321_3403,0.2525732281604917
2025_3321_3404,0.6530406967435798
2025_3321_3405,0.2189000608810063
2025_3321_3406,0.4850559009522558
2025_3321_3407,0.3696640439447202
2025_3321_3408,0.4485084785168328
2025_3321_3409,0.3731845911812022
2025_3321_3410,0.6486757673374186
2025_3321_3411,0.5342015113327461
2025_3321_3412,0.5310828728095293
2025_3321_3413,0.3110706119640241
2025_3321_3414,0.3461653506718715
2025_3321_3415,0.421112780816639
2025_3321_3416,0.3936435805490947
2025_3321_3417,0.01
2025_3321_3418,0.6196039045103396
2025_3321_3419,0.613071321142501
2025_3321_3420,0.5842778286120651
2025_3321_3421,0.911551699155226
2025_3321_3422,0.2088381652202345
2025_3321_3423,0.6949416795941402
2025_3321_3424,0.2463723717763175
2025_3321_3425,0.01
2025_3321_3426,0.3387735467965637
2025_3321_3427,0.2195113734798874
2025_3321_3428,0.0849630093262118
2025_3321_3429,0.8469727578258283
2025_3321_3430,0.4051806711586057
2025_3321_3431,0.7520644473321217
2025_3321_3433,0.6547353116311226
2025_3321_3434,0.6744077463001578
2025_3321_3435,0.0339554148257367
2025_3321_3436,0.2002301204643605
2025_3321_3437,0.125815064478177
2025_3321_3438,0.2713375028427284
2025_3321_3439,0.2125815012206072
2025_3321_3441,0.6692010200514252
2025_3321_3442,0.5258894898156876
2025_3321_3443,0.3124864505329316
2025_3321_3444,0.5808327428228608
2025_3321_3447,0.9014775779032624
2025_3321_3448,0.5000660815925801
2025_3321_3449,0.1046822886930403
2025_3321_3450,0.2853819850193292
2025_3321_3451,0.5797100693102164
2025_3321_3452,0.0173608932650071
2025_3321_3453,0.1033210258581908
2025_3321_3454,0.7652128940974915
2025_3321_3455,0.6594602201849677
2025_3321_3456,0.2660585012112108
2025_3321_3457,0.5973001387949779
2025_3321_3458,0.3183159506254704
2025_3321_3459,0.4774724473388739
2025_3321_3460,0.6330881624382992
2025_3321_3461,0.2156860330155043
2025_3321_3462,0.7164306149168091
2025_3321_3463,0.7732868820196632
2025_3321_3464,0.6742228291081568
2025_3321_3465,0.5949713431161525
2025_3321_3466,0.5950505484634879
2025_3321_3467,0.4717987642803661
2025_3321_3468,0.5071512847279882
2025_3321_3469,0.8440257557464326
2025_3321_3470,0.486507553527612
2025_3321_3471,0.230405733973004
2025_3321_3472,0.5365978737404733
2025_3321_3473,0.3743128388150301
2025_3321_3474,0.7404259017229874
2025_3321_3475,0.4099099898390921
2025_3321_3476,0.5307650624155933
2025_3321_3477,0.80112439001381
2025_3321_3478,0.7343360582357191
2025_3321_3479,0.8420603499494943
2025_3321_3480,0.5779862287963875
2025_3322_3323,0.01
2025_3322_3324,0.6118606910751322
2025_3322_3325,0.742021075213322
2025_3322_3326,0.01
2025_3322_3328,0.01
2025_3322_3329,0.01
2025_3322_3330,0.4006666793177321
2025_3322_3331,0.1963762560108879
2025_3322_3332,0.124865535779698
2025_3322_3333,0.01
2025_3322_3334,0.388325056300983
2025_3322_3335,0.3862548085863576
2025_3322_3336,0.481980775992755
2025_3322_3337,0.7414444739214398
2025_3322_3338,0.3848466804175732
2025_3322_3339,0.1240506085422877
2025_3322_3340,0.8019703258979483
2025_3322_3341,0.8065669473773681
2025_3322_3342,0.9542130807945398
2025_3322_3343,0.027850754348405
2025_3322_3344,0.3924866596899137
2025_3322_3345,0.3934482728320302
2025_3322_3346,0.1051024024394622
2025_3322_3347,0.5858713403167836
2025_3322_3348,0.3226030957330837
2025_3322_3349,0.1528368510641105
2025_3322_3350,0.01
2025_3322_3351,0.7713051154455797
2025_3322_3352,0.4557343022112737
2025_3322_3353,0.4506329413046321
2025_3322_3354,0.9873574571826988
2025_3322_3355,0.01
2025_3322_3356,0.8330217399288473
2025_3322_3357,0.5520339748760775
2025_3322_3358,0.6059793539108856
2025_3322_3359,0.5477492545061329
2025_3322_3360,0.7054299898305592
2025_3322_3361,0.0348064268891374
2025_3322_3362,0.344433703594507
2025_3322_3363,0.7784894791693191
2025_3322_3364,0.5960409564719823
2025_3322_3365,0.491377491852766
2025_3322_3367,0.7355096123711767
2025_3322_3368,0.2931659342582052
2025_3322_3369,0.7864438849667862
2025_3322_3370,0.880232448937941
2025_3322_3371,0.1083646232985043
2025_3322_3372,0.050326629992926
2025_3322_3373,0.4972033874068489
2025_3322_3374,0.5146543692358089
2025_3322_3375,0.7765886818963769
2025_3322_3376,0.01
2025_3322_3377,0.633022719808631
2025_3322_3378,0.01
2025_3322_3379,0.6224699301534461
2025_3322_3380,0.221226456746359
2025_3322_3381,0.6399904699749506
2025_3322_3382,0.790835891786537
2025_3322_3384,0.8450806002222274
2025_3322_3385,0.2491855165512336
2025_3322_3386,0.0616326975077213
2025_3322_3387,0.2709205663196435
2025_3322_3388,0.4802973572505071
2025_3322_3389,0.6799314294239297
2025_3322_3390,0.1800878161233391
2025_3322_3391,0.4651158608981089
2025_3322_3392,0.6267216561183928
2025_3322_3393,0.2960860346209642
2025_3322_3394,0.591780898793798
2025_3322_3395,0.01
2025_3322_3396,0.2107585218513171
2025_3322_3397,0.0660833473392417
2025_3322_3398,0.6204868281220818
2025_3322_3399,0.1187258707181341
2025_3322_3400,0.01
2025_3322_3401,0.4689952420076307
2025_3322_3402,0.5659823332684938
2025_3322_3403,0.1997304177113122
2025_3322_3404,0.5794199415803056
2025_3322_3405,0.1221128506137213
2025_3322_3406,0.4453204970398199
2025_3322_3407,0.3034838860533701
2025_3322_3408,0.3752260688659932
2025_3322_3409,0.3075687773705935
2025_3322_3410,0.5800992319500415
2025_3322_3411,0.5837169504328733
2025_3322_3412,0.4997016849862864
2025_3322_3413,0.2601487127496921
2025_3322_3414,0.3110394836273465
2025_3322_3415,0.3876768168727179
2025_3322_3416,0.3668553530687252
2025_3322_3417,0.01
2025_3322_3418,0.5389297295756339
2025_3322_3419,0.5594270475691675
2025_3322_3420,0.5208463539622319
2025_3322_3421,0.9445125204040588
2025_3322_3422,0.2310978611273913
2025_3322_3423,0.6238883685171633
2025_3322_3424,0.1706244901279834
2025_3322_3425,0.01
2025_3322_3426,0.2743200402751732
2025_3322_3427,0.1282308260976383
2025_3322_3428,0.0684860991552103
2025_3322_3429,0.7708301615866823
2025_3322_3430,0.3548305338333733
2025_3322_3431,0.6861379537449991
2025_3322_3433,0.5909973891751373
2025_3322_3434,0.6040258802222955
2025_3322_3435,0.01
2025_3322_3436,0.1034560684091334
2025_3322_3437,0.1112706404400812
2025_3322_3438,0.1654210012001338
2025_3322_3439,0.1576741137714821
2025_3322_3441,0.6348742200442079
2025_3322_3442,0.5634655753508735
2025_3322_3443,0.239920210404632
2025_3322_3444,0.5065367488437996
2025_3322_3447,0.9240849737727272
2025_3322_3448,0.5221060589356922
2025_3322_3449,0.0885493070854542
2025_3322_3450,0.2098467166003627
2025_3322_3451,0.5190597250068122
2025_3322_3452,0.01
2025_3322_3453,0.0158265119528963
2025_3322_3454,0.7011268443538548
2025_3322_3455,0.573572172941924
2025_3322_3456,0.1474106478185793
2025_3322_3457,0.6542338153935577
2025_3322_3458,0.3034625748235983
2025_3322_3459,0.4028548118104009
2025_3322_3460,0.5997917869946886
2025_3322_3461,0.1087016888918553
2025_3322_3462,0.6692359854052471
2025_3322_3463,0.7380051434017976
2025_3322_3464,0.6388205693858902
2025_3322_3465,0.5238483981129421
2025_3322_3466,0.5650765700382099
2025_3322_3467,0.4024730776614652
2025_3322_3468,0.5644798284654253
2025_3322_3469,0.7685025778602801
2025_3322_3470,0.4553109734704236
2025_3322_3471,0.1630748790491355
2025_3322_3472,0.5003921412276225
2025_3322_3473,0.3382048610276097
2025_3322_3474,0.7048978406070298
2025_3322_3475,0.365883147880551
2025_3322_3476,0.5954795124999648
2025_3322_3477,0.7245416090298095
2025_3322_3478,0.7085360744953612
2025_3322_3479,0.8835746948463571
2025_3322_3480,0.5380500737297684
2025_3323_3324,0.999
2025_3323_3325,0.999
2025_3323_3326,0.6393731935833943
2025_3323_3328,0.5481806919088746
2025_3323_3329,0.877691829341684
2025_3323_3330,0.999
2025_3323_3331,0.9437189146427504
2025_3323_3332,0.9758359711176192
2025_3323_3333,0.928590274255577
2025_3323_3334,0.999
2025_3323_3335,0.999
2025_3323_3336,0.999
2025_3323_3337,0.999
2025_3323_3338,0.999
2025_3323_3339,0.8567731534379427
2025_3323_3340,0.999
2025_3323_3341,0.999
2025_3323_3342,0.999
2025_3323_3343,0.9680663379761748
2025_3323_3344,0.999
2025_3323_3345,0.999
2025_3323_3346,0.8551307918877484
2025_3323_3347,0.999
2025_3323_3348,0.999
2025_3323_3349,0.951851073841101
2025_3323_3350,0.873570293923163
2025_3323_3351,0.999
2025_3323_3352,0.999
2025_3323_3353,0.999
2025_3323_3354,0.999
2025_3323_3355,0.8330499615645974
2025_3323_3356,0.999
2025_3323_3357,0.999
2025_3323_3358,0.999
2025_3323_3359,0.999
2025_3323_3360,0.999
2025_3323_3361,0.8838402697469289
2025_3323_3362,0.999
2025_3323_3363,0.999
2025_3323_3364,0.999
2025_3323_3365,0.999
2025_3323_3367,0.999
2025_3323_3368,0.9409788897157144
2025_3323_3369,0.999
2025_3323_3370,0.999
2025_3323_3371,0.8920460412369196
2025_3323_3372,0.8784843219289544
2025_3323_3373,0.999
2025_3323_3374,0.999
2025_3323_3375,0.999
2025_3323_3376,0.0904938017563805
2025_3323_3377,0.999
2025_3323_3378,0.8866661348015278
2025_3323_3379,0.999
2025_3323_3380,0.999
2025_3323_3381,0.999
2025_3323_3382,0.999
2025_3323_3384,0.999
2025_3323_3385,0.999
2025_3323_3386,0.844265343084132
2025_3323_3387,0.999
2025_3323_3388,0.999
2025_3323_3389,0.999
2025_3323_3390,0.9189949543836564
2025_3323_3391,0.999
2025_3323_3392,0.999
2025_3323_3393,0.999
2025_3323_3394,0.999
2025_3323_3395,0.2998153269547969
2025_3323_3396,0.9682063973054637
2025_3323_3397,0.8232068882372491
2025_3323_3398,0.999
2025_3323_3399,0.9805118305151632
2025_3323_3400,0.2236129101502052
2025_3323_3401,0.999
2025_3323_3402,0.999
2025_3323_3403,0.9338885316093068
2025_3323_3404,0.999
2025_3323_3405,0.8399131405285468
2025_3323_3406,0.999
2025_3323_3407,0.999
2025_3323_3408,0.999
2025_3323_3409,0.999
2025_3323_3410,0.999
2025_3323_3411,0.999
2025_3323_3412,0.999
2025_3323_3413,0.972064289341738
2025_3323_3414,0.999
2025_3323_3415,0.999
2025_3323_3416,0.999
2025_3323_3417,0.1650932541587447
2025_3323_3418,0.999
2025_3323_3419,0.999
2025_3323_3420,0.999
2025_3323_3421,0.999
2025_3323_3422,0.98588255876664
2025_3323_3423,0.999
2025_3323_3424,0.9488937468903508
2025_3323_3425,0.2707698410545631
2025_3323_3426,0.9937065498817502
2025_3323_3427,0.8952128333334406
2025_3323_3428,0.9044934330151444
2025_3323_3429,0.999
2025_3323_3430,0.999
2025_3323_3431,0.999
2025_3323_3433,0.999
2025_3323_3434,0.999
2025_3323_3435,0.8175456520651802
2025_3323_3436,0.9796388595797872
2025_3323_3437,0.8311723881091744
2025_3323_3438,0.9540366295075832
2025_3323_3439,0.9391655641754504
2025_3323_3441,0.999
2025_3323_3442,0.999
2025_3323_3443,0.9823989870962854
2025_3323_3444,0.999
2025_3323_3447,0.999
2025_3323_3448,0.999
2025_3323_3449,0.9531580952620936
2025_3323_3450,0.9565889543334678
2025_3323_3451,0.999
2025_3323_3452,0.7399609341512228
2025_3323_3453,0.8719944665906522
2025_3323_3454,0.999
2025_3323_3455,0.999
2025_3323_3456,0.999
2025_3323_3457,0.999
2025_3323_3458,0.9863777440259732
2025_3323_3459,0.999
2025_3323_3460,0.999
2025_3323_3461,0.9038412112819468
2025_3323_3462,0.999
2025_3323_3463,0.999
2025_3323_3464,0.999
2025_3323_3465,0.999
2025_3323_3466,0.999
