ID,Pred
2025_3227_3421,0.8684500429626248
2025_3227_3422,0.2773521433813477
2025_3227_3423,0.518712131031875
2025_3227_3424,0.15171460816832283
2025_3227_3425,0.01
2025_3227_3426,0.3741595800118091
2025_3227_3427,0.1299506981487619
2025_3227_3428,0.01
2025_3227_3429,0.781003812723903
2025_3227_3430,0.41405427832165315
2025_3227_3431,0.6165492975547591
2025_3227_3433,0.5313532607363978
2025_3227_3434,0.5910982194543274
2025_3227_3435,0.01
2025_3227_3436,0.2142427975711751
2025_3227_3437,0.3140997557738936
2025_3227_3438,0.4209365130622833
2025_3227_3439,0.2778882419806357
2025_3227_3441,0.6106705992983441
2025_3227_3442,0.5394836406700853
2025_3227_3443,0.27404742875427524
2025_3227_3444,0.4910030257413237
2025_3227_3447,0.7635219449970635
2025_3227_3448,0.5745629402225314
2025_3227_3449,0.22396749887124767
2025_3227_3450,0.30101091623875864
2025_3227_3451,0.5106470615049022
2025_3227_3452,0.01
2025_3227_3453,0.04796224870186727
2025_3227_3454,0.7581482616983796
2025_3227_3455,0.6263526388565528
2025_3227_3456,0.4524091850802022
2025_3227_3457,0.53071303166499
2025_3227_3458,0.4948326138202576
2025_3227_3459,0.3673294080651548
2025_3227_3460,0.6681644381579663
2025_3227_3461,0.2552852952622975
2025_3227_3462,0.7203686364901892
2025_3227_3463,0.7592664958638221
2025_3227_3464,0.7098374768094945
2025_3227_3465,0.5323702069050793
2025_3227_3466,0.5189569768310047
2025_3227_3467,0.5322699402405875
2025_3227_3468,0.4578401490505308
2025_3227_3469,0.7629452638730861
2025_3227_3470,0.35227241878972837
2025_3227_3471,0.4482669237984778
2025_3227_3472,0.44638578252457894
2025_3227_3473,0.31358207984423797
2025_3227_3474,0.6938224958546455
2025_3227_3475,0.3539322728651346
2025_3227_3476,0.5390777190351677
2025_3227_3477,0.6909226415638284
2025_3227_3478,0.7676862413076907
2025_3227_3479,0.6455526792563757
2025_3227_3480,0.5607253254317826
2025_3228_3229,0.8986242410600033
2025_3228_3230,0.9856922480456479
2025_3228_3231,0.7111545709337708
2025_3228_3232,0.999
2025_3228_3233,0.999
2025_3228_3234,0.3360142315175839
2025_3228_3235,0.7872606685360117
2025_3228_3236,0.7309308223459178
2025_3228_3237,0.999
2025_3228_3238,0.9209431337978996
2025_3228_3239,0.973547396599542
2025_3228_3240,0.999
2025_3228_3241,0.6377592346734807
2025_3228_3242,0.9254917317166647
2025_3228_3243,0.1037801763802243
2025_3228_3244,0.999
2025_3228_3245,0.86992050575047
2025_3228_3246,0.14505690655319559
2025_3228_3247,0.999
2025_3228_3248,0.999
2025_3228_3249,0.8563180781603285
2025_3228_3250,0.8748007986487927
2025_3228_3251,0.8887347804271257
2025_3228_3252,0.9406296419775155
2025_3228_3253,0.999
2025_3228_3254,0.999
2025_3228_3255,0.9523626150403581
2025_3228_3256,0.9794110744314043
2025_3228_3257,0.406620397786572
2025_3228_3258,0.999
2025_3228_3259,0.999
2025_3228_3260,0.999
2025_3228_3261,0.01
2025_3228_3262,0.999
2025_3228_3263,0.9748162099588148
2025_3228_3264,0.9849832102274528
2025_3228_3265,0.9658621418616228
2025_3228_3266,0.8529267984596227
2025_3228_3267,0.999
2025_3228_3268,0.22477698019514292
2025_3228_3269,0.9216551539645135
2025_3228_3270,0.999
2025_3228_3271,0.999
2025_3228_3272,0.999
2025_3228_3273,0.999
2025_3228_3274,0.9521126836581437
2025_3228_3275,0.9196713749412481
2025_3228_3276,0.28841090829989197
2025_3228_3277,0.4061702006290655
2025_3228_3278,0.8039653568628754
2025_3228_3279,0.2853240818688896
2025_3228_3280,0.6753525599317506
2025_3228_3281,0.933249545599964
2025_3228_3282,0.999
2025_3228_3283,0.7658904629676007
2025_3228_3284,0.9356541474298143
2025_3228_3285,0.999
2025_3228_3286,0.7250288589729482
2025_3228_3287,0.999
2025_3228_3288,0.999
2025_3228_3290,0.999
2025_3228_3291,0.9452226960514273
2025_3228_3292,0.7196680201748544
2025_3228_3293,0.8126915492949427
2025_3228_3294,0.999
2025_3228_3295,0.8628657343382179
2025_3228_3296,0.9934454293434152
2025_3228_3297,0.999
2025_3228_3298,0.9042195789950531
2025_3228_3299,0.9213149564699907
2025_3228_3300,0.999
2025_3228_3301,0.03424523343621921
2025_3228_3303,0.999
2025_3228_3304,0.7801480642941988
2025_3228_3305,0.999
2025_3228_3306,0.999
2025_3228_3307,0.986890065164195
2025_3228_3308,0.9875394831978216
2025_3228_3309,0.999
2025_3228_3310,0.999
2025_3228_3311,0.9133341765809542
2025_3228_3312,0.999
2025_3228_3313,0.7873284255464738
2025_3228_3314,0.09998855967283987
2025_3228_3315,0.999
2025_3228_3316,0.999
2025_3228_3317,0.8076245870832535
2025_3228_3318,0.999
2025_3228_3319,0.7546283280148909
2025_3228_3320,0.9125585136335328
2025_3228_3321,0.999
2025_3228_3322,0.9571269131986455
2025_3228_3323,0.01
2025_3228_3324,0.999
2025_3228_3325,0.999
2025_3228_3326,0.10338080372713865
2025_3228_3328,0.17065182878510238
2025_3228_3329,0.34365892988394714
2025_3228_3330,0.999
2025_3228_3331,0.7803441849129811
2025_3228_3332,0.8018993677325826
2025_3228_3333,0.999
2025_3228_3334,0.999
2025_3228_3335,0.999
2025_3228_3336,0.999
2025_3228_3337,0.999
2025_3228_3338,0.999
2025_3228_3339,0.6900881199330863
2025_3228_3340,0.999
2025_3228_3341,0.999
2025_3228_3342,0.999
2025_3228_3343,0.7514578626587608
2025_3228_3344,0.999
2025_3228_3345,0.999
2025_3228_3346,0.715472971170057
2025_3228_3347,0.999
2025_3228_3348,0.915786301952899
2025_3228_3349,0.9752955112026473
2025_3228_3350,0.38949561003809796
2025_3228_3351,0.999
2025_3228_3352,0.999
2025_3228_3353,0.999
2025_3228_3354,0.999
2025_3228_3355,0.6415480864838597
2025_3228_3356,0.999
2025_3228_3357,0.999
2025_3228_3358,0.999
2025_3228_3359,0.999
2025_3228_3360,0.999
2025_3228_3361,0.999
2025_3228_3362,0.999
2025_3228_3363,0.999
2025_3228_3364,0.9754910965316825
2025_3228_3365,0.980652705932029
2025_3228_3367,0.999
2025_3228_3368,0.6798936451880769
2025_3228_3369,0.999
2025_3228_3370,0.999
2025_3228_3371,0.8257575578971844
2025_3228_3372,0.8892022019300004
2025_3228_3373,0.9114744244758394
2025_3228_3374,0.999
2025_3228_3375,0.999
2025_3228_3376,0.01
2025_3228_3377,0.999
2025_3228_3378,0.8296616649746281
2025_3228_3379,0.999
2025_3228_3380,0.999
2025_3228_3381,0.999
2025_3228_3382,0.999
2025_3228_3384,0.999
2025_3228_3385,0.9560750715430751
2025_3228_3386,0.6857517535568455
2025_3228_3387,0.999
2025_3228_3388,0.999
2025_3228_3389,0.999
2025_3228_3390,0.9249398427145737
2025_3228_3391,0.9486926769858086
2025_3228_3392,0.9804306200329291
2025_3228_3393,0.9897060621540557
2025_3228_3394,0.999
2025_3228_3395,0.01
2025_3228_3396,0.8899483170327978
2025_3228_3397,0.26787411444233267
2025_3228_3398,0.999
2025_3228_3399,0.891332126640375
2025_3228_3400,0.01
2025_3228_3401,0.9911884235700599
2025_3228_3402,0.999
2025_3228_3403,0.9470942393694767
2025_3228_3404,0.999
2025_3228_3405,0.7739654226098129
2025_3228_3406,0.999
2025_3228_3407,0.8850977667722026
2025_3228_3408,0.8481036130705947
2025_3228_3409,0.9775983608369642
2025_3228_3410,0.988786629695662
2025_3228_3411,0.9550925051271761
2025_3228_3412,0.9408045464221975
2025_3228_3413,0.9338488844303992
2025_3228_3414,0.8212625960224376
2025_3228_3415,0.999
2025_3228_3416,0.999
2025_3228_3417,0.01
2025_3228_3418,0.999
2025_3228_3419,0.999
2025_3228_3420,0.991735685084678
2025_3228_3421,0.999
2025_3228_3422,0.9657725960612287
2025_3228_3423,0.999
2025_3228_3424,0.7108395601999986
2025_3228_3425,0.01
2025_3228_3426,0.9092538953564967
2025_3228_3427,0.6650140090481991
2025_3228_3428,0.45248819194545614
2025_3228_3429,0.999
2025_3228_3430,0.9464008521970712
2025_3228_3431,0.999
2025_3228_3433,0.999
2025_3228_3434,0.999
2025_3228_3435,0.43722902530074137
2025_3228_3436,0.9852642283261858
2025_3228_3437,0.8485909378933307
2025_3228_3438,0.964611948813361
2025_3228_3439,0.829351097157521
2025_3228_3441,0.999
2025_3228_3442,0.999
2025_3228_3443,0.8575887622195898
2025_3228_3444,0.9889162406129549
2025_3228_3447,0.999
2025_3228_3448,0.999
2025_3228_3449,0.8903329619537959
2025_3228_3450,0.8629447452417741
2025_3228_3451,0.999
2025_3228_3452,0.2795987184040773
2025_3228_3453,0.783428520682713
2025_3228_3454,0.999
2025_3228_3455,0.999
2025_3228_3456,0.999
2025_3228_3457,0.999
2025_3228_3458,0.9786164630005546
2025_3228_3459,0.9072685840040866
2025_3228_3460,0.999
2025_3228_3461,0.832901912263186
2025_3228_3462,0.999
2025_3228_3463,0.999
2025_3228_3464,0.999
2025_3228_3465,0.999
2025_3228_3466,0.9953275008202491
2025_3228_3467,0.999
2025_3228_3468,0.9661859119435285
2025_3228_3469,0.999
2025_3228_3470,0.9181383290401957
2025_3228_3471,0.999
2025_3228_3472,0.9648416709203045
2025_3228_3473,0.8370638495629089
2025_3228_3474,0.999
2025_3228_3475,0.8936684519163367
2025_3228_3476,0.999
2025_3228_3477,0.999
2025_3228_3478,0.999
2025_3228_3479,0.999
2025_3228_3480,0.999
2025_3229_3230,0.6013614102491674
2025_3229_3231,0.27466557610776315
2025_3229_3232,0.8389718112150056
2025_3229_3233,0.6656898371747456
2025_3229_3234,0.08364220914310816
2025_3229_3235,0.2613487893661869
2025_3229_3236,0.2895374466800081
2025_3229_3237,0.8200554099074071
2025_3229_3238,0.577005755603588
2025_3229_3239,0.6171845192107325
2025_3229_3240,0.7373026206373138
2025_3229_3241,0.22275964496924217
2025_3229_3242,0.5655525329551021
2025_3229_3243,0.01
2025_3229_3244,0.6932262022759371
2025_3229_3245,0.44505211004958894
2025_3229_3246,0.01
2025_3229_3247,0.7821719133653554
2025_3229_3248,0.7553613986175348
2025_3229_3249,0.43774427120303594
2025_3229_3250,0.22508891628479238
2025_3229_3251,0.2872459424378569
2025_3229_3252,0.5466547628110419
2025_3229_3253,0.6461294009741045
2025_3229_3254,0.8872893733833227
2025_3229_3255,0.6032374951900256
2025_3229_3256,0.5936435399237128
2025_3229_3257,0.15124368320349235
2025_3229_3258,0.6946397542498591
2025_3229_3259,0.7502546178107351
2025_3229_3260,0.757813606581724
2025_3229_3261,0.01
2025_3229_3262,0.8675959498373508
2025_3229_3263,0.5990569961487983
2025_3229_3264,0.6377208655200362
2025_3229_3265,0.5919794921960623
2025_3229_3266,0.4111873759850131
2025_3229_3267,0.7877662661390348
2025_3229_3268,0.05872996967883043
2025_3229_3269,0.5376505493141727
2025_3229_3270,0.8157729418181047
2025_3229_3271,0.7723097801219957
2025_3229_3272,0.7520769160976655
2025_3229_3273,0.8062953572476852
2025_3229_3274,0.6083646613934381
2025_3229_3275,0.5439891246743137
2025_3229_3276,0.062298139297990274
2025_3229_3277,0.09704718357100772
2025_3229_3278,0.3788394530081276
2025_3229_3279,0.0808261425158967
2025_3229_3280,0.2312746440262008
2025_3229_3281,0.610166759947602
2025_3229_3282,0.7332181609873132
2025_3229_3283,0.3343248581290861
2025_3229_3284,0.5532820979447359
2025_3229_3285,0.6816177499769546
2025_3229_3286,0.12922787483688158
2025_3229_3287,0.8267082775550366
2025_3229_3288,0.7375124482417451
2025_3229_3290,0.8625377299977192
2025_3229_3291,0.5376416471360007
2025_3229_3292,0.2935523402914133
2025_3229_3293,0.2680592866590736
2025_3229_3294,0.6970924388102475
2025_3229_3295,0.46734672035715047
2025_3229_3296,0.6454551174353756
2025_3229_3297,0.6941789497752786
2025_3229_3298,0.5195474286472046
2025_3229_3299,0.49175312589839226
2025_3229_3300,0.7499548468888658
2025_3229_3301,0.01
2025_3229_3303,0.725158607502718
2025_3229_3304,0.24927568256243782
2025_3229_3305,0.6871645464410175
2025_3229_3306,0.7931488998394464
2025_3229_3307,0.5799434993407883
2025_3229_3308,0.6105525701824546
2025_3229_3309,0.8572479212403344
2025_3229_3310,0.9079451191076533
2025_3229_3311,0.5250865730423506
2025_3229_3312,0.6811217469812063
2025_3229_3313,0.2341847396568989
2025_3229_3314,0.01
2025_3229_3315,0.7729054204823528
2025_3229_3316,0.8859272371142566
2025_3229_3317,0.3825346482765012
2025_3229_3318,0.8905447490730809
2025_3229_3319,0.32009315474377936
2025_3229_3320,0.5101192899061605
2025_3229_3321,0.7357189225501108
2025_3229_3322,0.5939594357422763
2025_3229_3323,0.01
2025_3229_3324,0.7281461709055898
2025_3229_3325,0.8406512833756372
2025_3229_3326,0.01
2025_3229_3328,0.04662735475104185
2025_3229_3329,0.04636633654342287
2025_3229_3330,0.6490267363760235
2025_3229_3331,0.35471353607408734
2025_3229_3332,0.29827103419708534
2025_3229_3333,0.5063685718365641
2025_3229_3334,0.6689318494095865
2025_3229_3335,0.6130588064254769
2025_3229_3336,0.6952814599585568
2025_3229_3337,0.7651312936144152
2025_3229_3338,0.6466478717552365
2025_3229_3339,0.2686974362744907
2025_3229_3340,0.8391757208586177
2025_3229_3341,0.8530530378009703
2025_3229_3342,0.8762408463071765
2025_3229_3343,0.18527851590424937
2025_3229_3344,0.660201856976091
2025_3229_3345,0.7064235675559322
2025_3229_3346,0.28885722915111356
2025_3229_3347,0.6809930550772405
2025_3229_3348,0.5107344426934051
2025_3229_3349,0.5836374154004809
2025_3229_3350,0.06274670046221198
2025_3229_3351,0.792611653317698
2025_3229_3352,0.6702413337931528
2025_3229_3353,0.6777747532624288
2025_3229_3354,0.8994710131420326
2025_3229_3355,0.05388819536821288
2025_3229_3356,0.8429517982765888
2025_3229_3357,0.8118919901834877
2025_3229_3358,0.6725615416617271
2025_3229_3359,0.7214271517220164
2025_3229_3360,0.8579145593056801
2025_3229_3361,0.4115607626205131
2025_3229_3362,0.6142207316014425
2025_3229_3363,0.7674390126420265
2025_3229_3364,0.5988292579845884
2025_3229_3365,0.6021019186925248
2025_3229_3367,0.8261158947012652
2025_3229_3368,0.27709404358133227
2025_3229_3369,0.879979406617344
2025_3229_3370,0.8839351202773688
2025_3229_3371,0.42363945148931065
2025_3229_3372,0.2338915894816097
2025_3229_3373,0.5413960855389253
2025_3229_3374,0.7052741244310802
2025_3229_3375,0.8334043447023106
2025_3229_3376,0.01
2025_3229_3377,0.7277297565768729
2025_3229_3378,0.2704623409902852
2025_3229_3379,0.7602638305576987
2025_3229_3380,0.5914380626286481
2025_3229_3381,0.8383425325803605
2025_3229_3382,0.8318516997468258
2025_3229_3384,0.7454160511342016
2025_3229_3385,0.5700829154637556
2025_3229_3386,0.3087755982773905
2025_3229_3387,0.6619109356930881
2025_3229_3388,0.6580101435779082
2025_3229_3389,0.7471158739996836
2025_3229_3390,0.5729173106038252
2025_3229_3391,0.5808070985527324
2025_3229_3392,0.6207041343781725
2025_3229_3393,0.6415542032740259
2025_3229_3394,0.722783177983092
2025_3229_3395,0.01
2025_3229_3396,0.4842315187910752
2025_3229_3397,0.05820502348230483
2025_3229_3398,0.7990189509377744
2025_3229_3399,0.300435162231671
2025_3229_3400,0.01
2025_3229_3401,0.6543692808055641
2025_3229_3402,0.7394639341648878
2025_3229_3403,0.5798042976308757
2025_3229_3404,0.6634010175495577
2025_3229_3405,0.35628806518572087
2025_3229_3406,0.7805602590568897
2025_3229_3407,0.4842287329004919
2025_3229_3408,0.4341672885311552
2025_3229_3409,0.5958865318348261
2025_3229_3410,0.6173602545816325
2025_3229_3411,0.6054085902600068
2025_3229_3412,0.5432074302721381
2025_3229_3413,0.4954672473889149
2025_3229_3414,0.39484661206030114
2025_3229_3415,0.664106696713659
2025_3229_3416,0.7283196874294301
2025_3229_3417,0.01
2025_3229_3418,0.650374971532948
2025_3229_3419,0.7464507425247846
2025_3229_3420,0.6210979198407627
2025_3229_3421,0.9444971036018346
2025_3229_3422,0.4068508014309628
2025_3229_3423,0.648910665930328
2025_3229_3424,0.28362613169411416
2025_3229_3425,0.01
2025_3229_3426,0.5352928956057186
2025_3229_3427,0.23793168063911752
2025_3229_3428,0.12262452045137578
2025_3229_3429,0.8614778539854776
2025_3229_3430,0.5690646492130336
2025_3229_3431,0.7402320141286161
2025_3229_3433,0.6917582492463675
2025_3229_3434,0.7253631857133688
2025_3229_3435,0.15362757089683493
2025_3229_3436,0.360056199341482
2025_3229_3437,0.48520292522518377
2025_3229_3438,0.5938852134462137
2025_3229_3439,0.4391227191599026
2025_3229_3441,0.770853756363455
2025_3229_3442,0.6819723366740074
2025_3229_3443,0.42331176670927906
2025_3229_3444,0.6282235892935468
2025_3229_3447,0.8770941469006885
2025_3229_3448,0.7392357636441931
2025_3229_3449,0.3846109104203427
2025_3229_3450,0.465402109662226
2025_3229_3451,0.6598836901924409
2025_3229_3452,0.053510616795964416
2025_3229_3453,0.17463932289103784
2025_3229_3454,0.8595879188710355
2025_3229_3455,0.760140137448026
2025_3229_3456,0.6005316994918143
2025_3229_3457,0.6876429414224441
2025_3229_3458,0.6579650609236161
2025_3229_3459,0.5318316111991742
2025_3229_3460,0.7897447711734314
2025_3229_3461,0.4192322614642629
2025_3229_3462,0.8205597616337313
2025_3229_3463,0.8508607738399501
2025_3229_3464,0.8218974147844277
2025_3229_3465,0.6580773145257272
2025_3229_3466,0.6622994607277725
2025_3229_3467,0.6865839079194141
2025_3229_3468,0.6169420920846277
2025_3229_3469,0.8580979852347587
2025_3229_3470,0.5202668872356297
2025_3229_3471,0.6230508693423924
2025_3229_3472,0.6159542979558191
2025_3229_3473,0.45302504314888364
2025_3229_3474,0.8063064933721124
2025_3229_3475,0.49548547743877047
2025_3229_3476,0.6921996589940975
2025_3229_3477,0.8045810684942559
2025_3229_3478,0.8643205470809636
2025_3229_3479,0.7829079282736516
2025_3229_3480,0.7020996420686915
2025_3230_3231,0.15013772415985982
2025_3230_3232,0.7928440091430682
2025_3230_3233,0.5858762698969454
2025_3230_3234,0.01
2025_3230_3235,0.16141660169593142
2025_3230_3236,0.25813972397269935
2025_3230_3237,0.734240560271639
2025_3230_3238,0.48976001933252356
2025_3230_3239,0.498034623644073
2025_3230_3240,0.6593076610621066
2025_3230_3241,0.14907786275471277
2025_3230_3242,0.4188711059452915
2025_3230_3243,0.01
2025_3230_3244,0.6129063309777569
2025_3230_3245,0.32779000862747654
2025_3230_3246,0.01
2025_3230_3247,0.7421510380542016
2025_3230_3248,0.6905155739395513
2025_3230_3249,0.33929013817251275
2025_3230_3250,0.1847524918943811
2025_3230_3251,0.19180295757621457
2025_3230_3252,0.47902078375130225
2025_3230_3253,0.5456351397620028
2025_3230_3254,0.8476706348917289
2025_3230_3255,0.498423457423245
2025_3230_3256,0.46743604364687097
2025_3230_3257,0.01
2025_3230_3258,0.6111431152350183
2025_3230_3259,0.673966650423541
2025_3230_3260,0.7056628396198792
2025_3230_3261,0.01
2025_3230_3262,0.8544931067443801
2025_3230_3263,0.468311453905812
2025_3230_3264,0.5491887641335548
2025_3230_3265,0.5154048471762005
2025_3230_3266,0.3187738949379829
2025_3230_3267,0.659476096796775
2025_3230_3268,0.01
2025_3230_3269,0.408602417119262
2025_3230_3270,0.7867841877484006
2025_3230_3271,0.6633605032542438
2025_3230_3272,0.6603398140441009
2025_3230_3273,0.7645295028037459
2025_3230_3274,0.4764877672705561
2025_3230_3275,0.43844169599217486
2025_3230_3276,0.01
2025_3230_3277,0.011488792524762759
2025_3230_3278,0.28533214798926776
2025_3230_3279,0.01
2025_3230_3280,0.12709607345643031
2025_3230_3281,0.4803825738849933
2025_3230_3282,0.6700508425995594
2025_3230_3283,0.25474309083900454
2025_3230_3284,0.4835791746277776
2025_3230_3285,0.562967556276495
2025_3230_3286,0.0666409070872647
2025_3230_3287,0.804176790823504
2025_3230_3288,0.6802203575140232
2025_3230_3290,0.8170415414208434
2025_3230_3291,0.42378075534405124
2025_3230_3292,0.22074126883706713
2025_3230_3293,0.20026952203850812
2025_3230_3294,0.5887599569229097
2025_3230_3295,0.33589050684273813
2025_3230_3296,0.5801329300508914
2025_3230_3297,0.5934239925955654
2025_3230_3298,0.37762282509500134
2025_3230_3299,0.3956138599041918
2025_3230_3300,0.7200422353263588
2025_3230_3301,0.01
2025_3230_3303,0.6659161134126749
2025_3230_3304,0.1345464618336914
2025_3230_3305,0.600510738513266
2025_3230_3306,0.7360484508383434
2025_3230_3307,0.4753782668333165
2025_3230_3308,0.475405615743993
2025_3230_3309,0.8346839784786482
2025_3230_3310,0.8864677483838206
2025_3230_3311,0.4439776232119844
2025_3230_3312,0.6047471478656142
2025_3230_3313,0.1896917004099506
2025_3230_3314,0.01
2025_3230_3315,0.699052236938981
2025_3230_3316,0.8493120798536427
2025_3230_3317,0.2834612139855522
2025_3230_3318,0.8676620271471315
2025_3230_3319,0.24049160022959282
2025_3230_3320,0.39736055352581573
2025_3230_3321,0.6296690137374554
2025_3230_3322,0.46993888570926484
2025_3230_3323,0.01
2025_3230_3324,0.6669207159719289
2025_3230_3325,0.8059652886880212
2025_3230_3326,0.01
2025_3230_3328,0.01
2025_3230_3329,0.01
2025_3230_3330,0.52626864352906
2025_3230_3331,0.2645810683189886
2025_3230_3332,0.13354261888143942
2025_3230_3333,0.345457942448877
2025_3230_3334,0.5513265014119254
2025_3230_3335,0.5008321345396587
2025_3230_3336,0.5755491779319741
2025_3230_3337,0.7007494435649807
2025_3230_3338,0.5669775006411257
2025_3230_3339,0.22954153144141967
2025_3230_3340,0.7979558795928273
2025_3230_3341,0.8058071708955912
2025_3230_3342,0.8397393477723152
2025_3230_3343,0.09520809879359604
2025_3230_3344,0.568621090113266
2025_3230_3345,0.6159991029292082
2025_3230_3346,0.21735987124981254
2025_3230_3347,0.6200937797428706
2025_3230_3348,0.39381351362433464
2025_3230_3349,0.45751537593665614
2025_3230_3350,0.01
2025_3230_3351,0.7285569450513969
2025_3230_3352,0.5574199174343357
2025_3230_3353,0.5728183145932033
2025_3230_3354,0.8821786836841891
2025_3230_3355,0.01
2025_3230_3356,0.8175941586958689
2025_3230_3357,0.740572006149942
2025_3230_3358,0.5914217198843578
2025_3230_3359,0.6601418486635386
2025_3230_3360,0.8158115288938299
2025_3230_3361,0.2824720955300594
2025_3230_3362,0.5011660472545872
2025_3230_3363,0.7132614839285525
2025_3230_3364,0.49428060020281134
2025_3230_3365,0.498746591426136
2025_3230_3367,0.7994571333643643
2025_3230_3368,0.24212644023886346
2025_3230_3369,0.8545042882528184
2025_3230_3370,0.8464194253086027
2025_3230_3371,0.30307912703186507
2025_3230_3372,0.19492644371994922
2025_3230_3373,0.4169726708209174
2025_3230_3374,0.6046860689387852
2025_3230_3375,0.7977148765994113
2025_3230_3376,0.01
2025_3230_3377,0.6382945056420405
2025_3230_3378,0.12118049635959155
2025_3230_3379,0.6955893534863276
2025_3230_3380,0.4987983376820935
2025_3230_3381,0.7753572718075891
2025_3230_3382,0.8068532892417352
2025_3230_3384,0.693035612716376
2025_3230_3385,0.4355800333114686
2025_3230_3386,0.22151748372647911
2025_3230_3387,0.5600003645140417
2025_3230_3388,0.5378748269834883
2025_3230_3389,0.6699740550295463
2025_3230_3390,0.45314091688565045
2025_3230_3391,0.51433277838023
2025_3230_3392,0.5232086531109511
2025_3230_3393,0.5098322165647025
2025_3230_3394,0.65130893139618
2025_3230_3395,0.01
2025_3230_3396,0.3660489112948456
2025_3230_3397,0.01
2025_3230_3398,0.7405013814919632
2025_3230_3399,0.2622893095241686
2025_3230_3400,0.01
2025_3230_3401,0.5619454277937905
2025_3230_3402,0.6599366267750563
2025_3230_3403,0.4570117826535922
2025_3230_3404,0.5404187317727652
2025_3230_3405,0.2517965138715331
2025_3230_3406,0.6697817156759538
2025_3230_3407,0.3649111295684395
2025_3230_3408,0.3188709519861114
2025_3230_3409,0.46918545998513994
2025_3230_3410,0.5351208427847773
2025_3230_3411,0.5309206941132834
2025_3230_3412,0.4298820029188212
2025_3230_3413,0.40933449152350593
2025_3230_3414,0.32871136676713325
2025_3230_3415,0.5449560874150979
2025_3230_3416,0.6119257100658254
2025_3230_3417,0.01
2025_3230_3418,0.5272062647154933
2025_3230_3419,0.6555235810405378
2025_3230_3420,0.538995761027163
2025_3230_3421,0.9151131997055005
2025_3230_3422,0.34456205617265523
2025_3230_3423,0.5645432211622833
2025_3230_3424,0.21771983668620054
2025_3230_3425,0.01
2025_3230_3426,0.45992912587776447
2025_3230_3427,0.18102808817074337
2025_3230_3428,0.03572047092198627
2025_3230_3429,0.8282510066347313
2025_3230_3430,0.49108630904174744
2025_3230_3431,0.6546320026752835
2025_3230_3433,0.5719106183807041
2025_3230_3434,0.6407433686073865
2025_3230_3435,0.056289860637890765
2025_3230_3436,0.27479150412497383
2025_3230_3437,0.35824720770996227
2025_3230_3438,0.49349367275998257
2025_3230_3439,0.33814202398726967
2025_3230_3441,0.6799310933884705
2025_3230_3442,0.5942903558636414
2025_3230_3443,0.3394689146247803
2025_3230_3444,0.5333018717993178
2025_3230_3447,0.82823536392723
2025_3230_3448,0.6268470178090882
2025_3230_3449,0.2890502176686657
2025_3230_3450,0.37423942468881616
2025_3230_3451,0.5634522291361511
2025_3230_3452,0.01
2025_3230_3453,0.10158996562675743
2025_3230_3454,0.7907549303511453
2025_3230_3455,0.6857741441775569
2025_3230_3456,0.5201845425907287
2025_3230_3457,0.612067734267611
2025_3230_3458,0.542158415611074
2025_3230_3459,0.4000177616404101
2025_3230_3460,0.736034945592039
2025_3230_3461,0.30927270519240324
2025_3230_3462,0.7893323078805972
2025_3230_3463,0.8169156302176651
2025_3230_3464,0.7555100996990225
2025_3230_3465,0.5724836628996514
2025_3230_3466,0.5803859346415501
2025_3230_3467,0.5936322017656585
2025_3230_3468,0.518593411234491
2025_3230_3469,0.8134678020093984
2025_3230_3470,0.4322926631452161
2025_3230_3471,0.5217430747958196
2025_3230_3472,0.48843658158009545
2025_3230_3473,0.3542511562300686
2025_3230_3474,0.7473391730706245
2025_3230_3475,0.40721986710641306
2025_3230_3476,0.5853708395820351
2025_3230_3477,0.7576000056946096
2025_3230_3478,0.8279724795805092
2025_3230_3479,0.7241107593500616
2025_3230_3480,0.6331441955563486
2025_3231_3232,0.999
2025_3231_3233,0.8966464440394455
2025_3231_3234,0.16838708673605862
2025_3231_3235,0.6250929242995584
2025_3231_3236,0.5713165623090974
2025_3231_3237,0.999
2025_3231_3238,0.7833644479854671
2025_3231_3239,0.8480288503921816
2025_3231_3240,0.9632385195083766
2025_3231_3241,0.49881741237912797
2025_3231_3242,0.7963990042474927
2025_3231_3243,0.01
2025_3231_3244,0.9238829599016481
2025_3231_3245,0.7221026897016195
2025_3231_3246,0.020241237708597648
2025_3231_3247,0.999
2025_3231_3248,0.97884059199854
2025_3231_3249,0.7127481600411935
2025_3231_3250,0.7003759707374376
2025_3231_3251,0.7266286378807122
2025_3231_3252,0.7979286042544919
2025_3231_3253,0.8877146300311668
2025_3231_3254,0.999
2025_3231_3255,0.8294189654519263
2025_3231_3256,0.8505506718064172
2025_3231_3257,0.25459687213042953
2025_3231_3258,0.927097968632236
2025_3231_3259,0.9722462874063945
2025_3231_3260,0.9673217870132906
2025_3231_3261,0.01
2025_3231_3262,0.999
2025_3231_3263,0.8396393420099357
2025_3231_3264,0.8836745381269696
2025_3231_3265,0.8283841229193329
2025_3231_3266,0.7035818881764933
2025_3231_3267,0.999
2025_3231_3268,0.07285332318054516
2025_3231_3269,0.7885585102609477
2025_3231_3270,0.999
2025_3231_3271,0.9844483939398349
2025_3231_3272,0.9936694554256916
2025_3231_3273,0.999
2025_3231_3274,0.8136117697801443
2025_3231_3275,0.7797802726083524
2025_3231_3276,0.1328335080632712
2025_3231_3277,0.2522137192024224
