ID,Pred
2025_1324_1341,0.8107504091778318
2025_1324_1342,0.57556367203359
2025_1324_1343,0.4285040484405887
2025_1324_1344,0.471007679631205
2025_1324_1345,0.4323752191664206
2025_1324_1346,0.470945141465172
2025_1324_1347,0.4360237450788983
2025_1324_1348,0.5065565078293781
2025_1324_1349,0.5550949009606381
2025_1324_1350,0.5624608638302036
2025_1324_1351,0.5884179191778697
2025_1324_1352,0.4635907970719404
2025_1324_1353,0.5751927984358398
2025_1324_1354,0.582534917236804
2025_1324_1355,0.4324630371983042
2025_1324_1356,0.5082836324587108
2025_1324_1357,0.6661388545629521
2025_1324_1358,0.5414319589430592
2025_1324_1359,0.4778466356851377
2025_1324_1360,0.7582802476637367
2025_1324_1361,0.3858840777517641
2025_1324_1362,0.3371770030233964
2025_1324_1363,0.5045660421712783
2025_1324_1364,0.4073336091852959
2025_1324_1365,0.3825973926411509
2025_1324_1367,0.774103091779053
2025_1324_1368,0.5775998850681432
2025_1324_1369,0.5331077173224436
2025_1324_1370,0.4625654762470078
2025_1324_1371,0.6647656676318058
2025_1324_1372,0.6617616902924293
2025_1324_1373,0.6758307312791436
2025_1324_1374,0.3110212674746771
2025_1324_1375,0.4907661585675835
2025_1324_1376,0.4888666376853637
2025_1324_1377,0.6703414321687345
2025_1324_1378,0.6364346733449041
2025_1324_1379,0.7084637799638838
2025_1324_1380,0.5768742109806114
2025_1324_1381,0.7474267760758838
2025_1324_1382,0.3263059752617987
2025_1324_1384,0.6544222280132439
2025_1324_1385,0.3893535603203948
2025_1324_1386,0.3756993560289318
2025_1324_1387,0.4332003455056618
2025_1324_1388,0.2845594765310045
2025_1324_1389,0.514218862521648
2025_1324_1390,0.4111544790949291
2025_1324_1391,0.7348725302969076
2025_1324_1392,0.6975193315590414
2025_1324_1393,0.5409451606723921
2025_1324_1394,0.4957684833932262
2025_1324_1395,0.4990565144016187
2025_1324_1396,0.5740075725174082
2025_1324_1397,0.4315921429576222
2025_1324_1398,0.630426035083114
2025_1324_1399,0.6625719193773344
2025_1324_1400,0.3525471187657877
2025_1324_1401,0.3290178189658096
2025_1324_1402,0.5990288824543962
2025_1324_1403,0.3472634656915882
2025_1324_1404,0.6393709792634623
2025_1324_1405,0.5071222255658006
2025_1324_1406,0.446443465732171
2025_1324_1407,0.4033049834474054
2025_1324_1408,0.4574303931369284
2025_1324_1409,0.627798227834646
2025_1324_1410,0.7103252157785109
2025_1324_1411,0.5801975885410523
2025_1324_1412,0.4486999459790919
2025_1324_1413,0.6512945513676531
2025_1324_1414,0.3273481132741195
2025_1324_1415,0.427257589126471
2025_1324_1416,0.4980274809513408
2025_1324_1417,0.2768724902636969
2025_1324_1418,0.5828590549683862
2025_1324_1419,0.7911424936649393
2025_1324_1420,0.7112877433699691
2025_1324_1421,0.5439107143443515
2025_1324_1422,0.4311276157749643
2025_1324_1423,0.3886273934168096
2025_1324_1424,0.4379820998777683
2025_1324_1425,0.514192224077678
2025_1324_1426,0.6032690132220154
2025_1324_1427,0.5919006561292843
2025_1324_1428,0.4133851996059624
2025_1324_1429,0.3744201679483103
2025_1324_1430,0.4610196399048918
2025_1324_1431,0.5563282070776655
2025_1324_1433,0.3178374591734367
2025_1324_1434,0.533216232724707
2025_1324_1435,0.4363176990174652
2025_1324_1436,0.4881106200730697
2025_1324_1437,0.330603036676468
2025_1324_1438,0.4601825823339404
2025_1324_1439,0.4912999524458931
2025_1324_1440,0.6925105982587199
2025_1324_1441,0.6544237073595413
2025_1324_1442,0.6327265210790916
2025_1324_1443,0.5013902513400418
2025_1324_1444,0.6717360806693851
2025_1324_1447,0.6500819481961773
2025_1324_1448,0.4137685194490027
2025_1324_1449,0.5485037847960403
2025_1324_1450,0.5144636182794828
2025_1324_1451,0.6806634764504976
2025_1324_1452,0.40858521407409
2025_1324_1453,0.7987712318984143
2025_1324_1454,0.4754723447694609
2025_1324_1455,0.4804483235841873
2025_1324_1456,0.655591505793203
2025_1324_1457,0.5928268413444634
2025_1324_1458,0.2766926675393845
2025_1324_1459,0.4677275331050929
2025_1324_1460,0.6454085958974816
2025_1324_1461,0.5986426025210911
2025_1324_1462,0.4220743644053646
2025_1324_1463,0.3032494134860676
2025_1324_1464,0.5609438400567208
2025_1324_1465,0.5392923774721509
2025_1324_1466,0.4209991308566994
2025_1324_1467,0.4748248042811419
2025_1324_1468,0.7902269769894295
2025_1324_1469,0.7757009085135568
2025_1324_1470,0.6206140002359056
2025_1324_1471,0.2882711680779638
2025_1324_1472,0.4530053618303619
2025_1324_1473,0.74522064144753
2025_1324_1474,0.5718249214955547
2025_1324_1475,0.7678000657004054
2025_1324_1476,0.6946019016510274
2025_1324_1477,0.776856801572224
2025_1324_1478,0.7549391460081044
2025_1324_1479,0.6471812000721268
2025_1324_1480,0.74961583907641
2025_1325_1326,0.262261329572881
2025_1325_1328,0.2838673554016666
2025_1325_1329,0.4999127864533794
2025_1325_1330,0.5089790426323834
2025_1325_1331,0.5844545191077072
2025_1325_1332,0.2985975246687841
2025_1325_1333,0.2682924516187207
2025_1325_1334,0.5789606585230737
2025_1325_1335,0.4624294247824441
2025_1325_1336,0.3250294800093032
2025_1325_1337,0.458207978546065
2025_1325_1338,0.3570269536656815
2025_1325_1339,0.5057243556160903
2025_1325_1340,0.4792724625467398
2025_1325_1341,0.7115525117797209
2025_1325_1342,0.5018614316184652
2025_1325_1343,0.3563240699830036
2025_1325_1344,0.2879256065505732
2025_1325_1345,0.3576010880883538
2025_1325_1346,0.2806962211529153
2025_1325_1347,0.3995659046308547
2025_1325_1348,0.3505538817131554
2025_1325_1349,0.3624453881042218
2025_1325_1350,0.4381500767004894
2025_1325_1351,0.4888116420079217
2025_1325_1352,0.3298931874399691
2025_1325_1353,0.4165931032844961
2025_1325_1354,0.4663127547623871
2025_1325_1355,0.3053179801666168
2025_1325_1356,0.4605885006900923
2025_1325_1357,0.4703356937189042
2025_1325_1358,0.4839920963908884
2025_1325_1359,0.3742259316567422
2025_1325_1360,0.5846774585175801
2025_1325_1361,0.4448126834623579
2025_1325_1362,0.3233681951448179
2025_1325_1363,0.3372434953506971
2025_1325_1364,0.2867278333704784
2025_1325_1365,0.3183392836113127
2025_1325_1367,0.683755925052134
2025_1325_1368,0.4420937267720061
2025_1325_1369,0.400469834405063
2025_1325_1370,0.395857316945463
2025_1325_1371,0.5318483123893399
2025_1325_1372,0.5343794624518986
2025_1325_1373,0.3814197826253065
2025_1325_1374,0.2266194509026295
2025_1325_1375,0.413601872501426
2025_1325_1376,0.3476645637470729
2025_1325_1377,0.6575811651037915
2025_1325_1378,0.3865263347297315
2025_1325_1379,0.4841682609160557
2025_1325_1380,0.5084816545475694
2025_1325_1381,0.5363056019610496
2025_1325_1382,0.2317709008175482
2025_1325_1384,0.45407228334933
2025_1325_1385,0.4367324952386661
2025_1325_1386,0.201634200671631
2025_1325_1387,0.3084283599297673
2025_1325_1388,0.3765609058356749
2025_1325_1389,0.4360714745765712
2025_1325_1390,0.3119452128827015
2025_1325_1391,0.5719048437674213
2025_1325_1392,0.4992783118184153
2025_1325_1393,0.3847228677341386
2025_1325_1394,0.4946743892866284
2025_1325_1395,0.3824638085479853
2025_1325_1396,0.3459616235175872
2025_1325_1397,0.3972142983310361
2025_1325_1398,0.5286296285835997
2025_1325_1399,0.48898665877481
2025_1325_1400,0.2855822293216066
2025_1325_1401,0.3791139270985674
2025_1325_1402,0.4534467783712644
2025_1325_1403,0.3672387834270118
2025_1325_1404,0.5956987816375092
2025_1325_1405,0.4196696586126615
2025_1325_1406,0.2581328452762626
2025_1325_1407,0.2601350528902701
2025_1325_1408,0.297032658919871
2025_1325_1409,0.5113654894013112
2025_1325_1410,0.5252399808635667
2025_1325_1411,0.4885959640332256
2025_1325_1412,0.2944837915404204
2025_1325_1413,0.375390288225184
2025_1325_1414,0.1720220752171246
2025_1325_1415,0.2706344325809018
2025_1325_1416,0.3433243309039387
2025_1325_1417,0.394117629325491
2025_1325_1418,0.507459982786897
2025_1325_1419,0.595474779516361
2025_1325_1420,0.5767380701006102
2025_1325_1421,0.4760373068646519
2025_1325_1422,0.3179717435884676
2025_1325_1423,0.3209155935179004
2025_1325_1424,0.290799706224265
2025_1325_1425,0.3926819914410299
2025_1325_1426,0.4398544761964544
2025_1325_1427,0.4350313033054003
2025_1325_1428,0.3279932044220118
2025_1325_1429,0.410180839160953
2025_1325_1430,0.3393732839716641
2025_1325_1431,0.3525660282133408
2025_1325_1433,0.2982469853114846
2025_1325_1434,0.4730807732293685
2025_1325_1435,0.3765520921737426
2025_1325_1436,0.3388831903623909
2025_1325_1437,0.2527144007625593
2025_1325_1438,0.4312886886776795
2025_1325_1439,0.3732638465569261
2025_1325_1440,0.5095124193999827
2025_1325_1441,0.4496099724506869
2025_1325_1442,0.5422721132793407
2025_1325_1443,0.4181652469007693
2025_1325_1444,0.6019775569151565
2025_1325_1447,0.4776910714240816
2025_1325_1448,0.2654129118747754
2025_1325_1449,0.3863645157508034
2025_1325_1450,0.3367007411316022
2025_1325_1451,0.5182971046822333
2025_1325_1452,0.3570826016640953
2025_1325_1453,0.6402140987070933
2025_1325_1454,0.3168506075114712
2025_1325_1455,0.3897150092739273
2025_1325_1456,0.5421677473668588
2025_1325_1457,0.4127215921664817
2025_1325_1458,0.3103927736000507
2025_1325_1459,0.3574751419547336
2025_1325_1460,0.4908881355811357
2025_1325_1461,0.4300405785895841
2025_1325_1462,0.3516226733419763
2025_1325_1463,0.2199576579444881
2025_1325_1464,0.3471893085168333
2025_1325_1465,0.408872903104221
2025_1325_1466,0.2995908051189077
2025_1325_1467,0.3233893337639358
2025_1325_1468,0.6834351631934875
2025_1325_1469,0.5553865502979852
2025_1325_1470,0.4117733592837338
2025_1325_1471,0.2304048475892053
2025_1325_1472,0.353076772840429
2025_1325_1473,0.631374124441994
2025_1325_1474,0.5159875517424131
2025_1325_1475,0.5834719925315871
2025_1325_1476,0.5686890906252184
2025_1325_1477,0.5977871856144298
2025_1325_1478,0.6033361930268694
2025_1325_1479,0.4996784991220214
2025_1325_1480,0.5276308364888417
2025_1326_1328,0.5280428156264756
2025_1326_1329,0.6439152663999557
2025_1326_1330,0.5916141842525836
2025_1326_1331,0.7089448572813651
2025_1326_1332,0.413984346860689
2025_1326_1333,0.5233558654068535
2025_1326_1334,0.7092254165027722
2025_1326_1335,0.6724127711645738
2025_1326_1336,0.576096591937708
2025_1326_1337,0.6158256972789293
2025_1326_1338,0.5287671028943125
2025_1326_1339,0.6215168314588576
2025_1326_1340,0.6491451900443597
2025_1326_1341,0.7897696882117663
2025_1326_1342,0.6457664552719772
2025_1326_1343,0.6121147858136167
2025_1326_1344,0.5234992571216724
2025_1326_1345,0.3800304968616665
2025_1326_1346,0.5276065665004537
2025_1326_1347,0.552204191378601
2025_1326_1348,0.5912125300178005
2025_1326_1349,0.5901606295626498
2025_1326_1350,0.5920841544017971
2025_1326_1351,0.5597764979510914
2025_1326_1352,0.5524549387624647
2025_1326_1353,0.5633820033744842
2025_1326_1354,0.6948125289654826
2025_1326_1355,0.4768742658723609
2025_1326_1356,0.6377618202622621
2025_1326_1357,0.6159902365339919
2025_1326_1358,0.6404396781376618
2025_1326_1359,0.5949901212028951
2025_1326_1360,0.6906430929439662
2025_1326_1361,0.5707096756795356
2025_1326_1362,0.5551059910256568
2025_1326_1363,0.5674019221893597
2025_1326_1364,0.4969175991413579
2025_1326_1365,0.5106500384115547
2025_1326_1367,0.7095011919596126
2025_1326_1368,0.6810044244826853
2025_1326_1369,0.5643299890131813
2025_1326_1370,0.6188136271319086
2025_1326_1371,0.6577425408611894
2025_1326_1372,0.6802443570246087
2025_1326_1373,0.6588698817403483
2025_1326_1374,0.4595287433040945
2025_1326_1375,0.5852654669811609
2025_1326_1376,0.4892597540828636
2025_1326_1377,0.7310011471399404
2025_1326_1378,0.616430045370913
2025_1326_1379,0.6644516224824135
2025_1326_1380,0.6499181119687089
2025_1326_1381,0.668897893049291
2025_1326_1382,0.5154509704163676
2025_1326_1384,0.5857223704064293
2025_1326_1385,0.3986448562292254
2025_1326_1386,0.4494771948397242
2025_1326_1387,0.5401042509232079
2025_1326_1388,0.3926843067707804
2025_1326_1389,0.5976302831835364
2025_1326_1390,0.4775024288552862
2025_1326_1391,0.6955543837476387
2025_1326_1392,0.6292101550101702
2025_1326_1393,0.6165667990909559
2025_1326_1394,0.633200724479785
2025_1326_1395,0.5427497169574055
2025_1326_1396,0.5829580053683985
2025_1326_1397,0.3725968099584761
2025_1326_1398,0.6627394798754473
2025_1326_1399,0.6686427537802497
2025_1326_1400,0.4928410621533268
2025_1326_1401,0.437799886342771
2025_1326_1402,0.577423882728798
2025_1326_1403,0.3242043592815531
2025_1326_1404,0.6989396045105442
2025_1326_1405,0.5317794137909458
2025_1326_1406,0.5528822354480258
2025_1326_1407,0.4861471312408386
2025_1326_1408,0.5493030281877265
2025_1326_1409,0.6702033971016487
2025_1326_1410,0.6663482871890111
2025_1326_1411,0.6165183729274364
2025_1326_1412,0.4898434304960322
2025_1326_1413,0.5753323874039011
2025_1326_1414,0.4243371023765203
2025_1326_1415,0.5125570053872253
2025_1326_1416,0.581198723749896
2025_1326_1417,0.476690039317565
2025_1326_1418,0.6352929025186114
2025_1326_1419,0.6724228864699607
2025_1326_1420,0.6405380788056861
2025_1326_1421,0.5571753865743456
2025_1326_1422,0.485100604944826
2025_1326_1423,0.5005980946651849
2025_1326_1424,0.5625541187536379
2025_1326_1425,0.477112926068855
2025_1326_1426,0.565801816622935
2025_1326_1427,0.6141536256406914
2025_1326_1428,0.490370920235337
2025_1326_1429,0.5625632828407541
2025_1326_1430,0.5866808776419671
2025_1326_1431,0.581691212192252
2025_1326_1433,0.3966353891057266
2025_1326_1434,0.6529927833728555
2025_1326_1435,0.5550668586678345
2025_1326_1436,0.4837493553346494
2025_1326_1437,0.4704016480665592
2025_1326_1438,0.5626410335722581
2025_1326_1439,0.5237323272432252
2025_1326_1440,0.6847087169753538
2025_1326_1441,0.6569190995186832
2025_1326_1442,0.6298233558305997
2025_1326_1443,0.5973003321639132
2025_1326_1444,0.6676111160740277
2025_1326_1447,0.6090732039231506
2025_1326_1448,0.5536010394946667
2025_1326_1449,0.5955345674614411
2025_1326_1450,0.5758594872273548
2025_1326_1451,0.6438153411758967
2025_1326_1452,0.5067495287777183
2025_1326_1453,0.7679989790487067
2025_1326_1454,0.5920490134781842
2025_1326_1455,0.5596816149032914
2025_1326_1456,0.6572136385120686
2025_1326_1457,0.615488794851888
2025_1326_1458,0.4149459584873299
2025_1326_1459,0.569622644639801
2025_1326_1460,0.6082370038773292
2025_1326_1461,0.6045864535601156
2025_1326_1462,0.5312355532820778
2025_1326_1463,0.3878286017021751
2025_1326_1464,0.5653722272831427
2025_1326_1465,0.5998594905872291
2025_1326_1466,0.4980208362825648
2025_1326_1467,0.573106432780046
2025_1326_1468,0.7603179921868273
2025_1326_1469,0.7166134044436969
2025_1326_1470,0.5993040584283167
2025_1326_1471,0.3599419062569943
2025_1326_1472,0.5285636592751868
2025_1326_1473,0.7410468190821355
2025_1326_1474,0.5979089129440087
2025_1326_1475,0.6736664510270133
2025_1326_1476,0.6548664612153241
2025_1326_1477,0.7074444311045697
2025_1326_1478,0.6953362188048596
2025_1326_1479,0.6233448541650799
2025_1326_1480,0.6351605967833502
2025_1328_1329,0.6993383299408255
2025_1328_1330,0.6671705036096878
2025_1328_1331,0.7209374027204238
2025_1328_1332,0.3659418926941414
2025_1328_1333,0.6351769768382667
2025_1328_1334,0.720177983412703
2025_1328_1335,0.655216872821491
2025_1328_1336,0.569164125599333
2025_1328_1337,0.7169183597800463
2025_1328_1338,0.4747264802873295
2025_1328_1339,0.7606371838608353
2025_1328_1340,0.6447469297424638
2025_1328_1341,0.8223208839780688
2025_1328_1342,0.6789261162833751
2025_1328_1343,0.6550588916692016
2025_1328_1344,0.5437280443104743
2025_1328_1345,0.3312682956030368
2025_1328_1346,0.6080962238322978
2025_1328_1347,0.6614597506948522
2025_1328_1348,0.5807903266470281
2025_1328_1349,0.632500825606886
2025_1328_1350,0.6202394356308524
2025_1328_1351,0.6517087921488599
2025_1328_1352,0.6078339549986169
2025_1328_1353,0.6234069734361037
2025_1328_1354,0.6875968286316527
2025_1328_1355,0.6103226225454047
2025_1328_1356,0.6370221753491243
2025_1328_1357,0.6626765061077953
2025_1328_1358,0.6923023839953862
2025_1328_1359,0.6452009991214162
2025_1328_1360,0.7084844285456049
2025_1328_1361,0.6124461677999922
2025_1328_1362,0.5523093001596435
2025_1328_1363,0.5923459645635883
2025_1328_1364,0.5672207364011516
2025_1328_1365,0.648504305350775
2025_1328_1367,0.7857199239527365
2025_1328_1368,0.664949403770028
2025_1328_1369,0.667831178536732
2025_1328_1370,0.6592355584567892
2025_1328_1371,0.6579042490963322
2025_1328_1372,0.7324320355073933
2025_1328_1373,0.714835864855139
2025_1328_1374,0.5850684990657199
2025_1328_1375,0.6267266151860322
2025_1328_1376,0.5521157502265165
2025_1328_1377,0.7344112978997837
2025_1328_1378,0.624733606162045
2025_1328_1379,0.706863753238813
2025_1328_1380,0.7500261021203308
2025_1328_1381,0.6899749643790222
2025_1328_1382,0.5292910291222835
2025_1328_1384,0.6895189715631902
2025_1328_1385,0.420663472462682
2025_1328_1386,0.5818789550715683
2025_1328_1387,0.5012119836611485
2025_1328_1388,0.3361169903242387
2025_1328_1389,0.6354261603071508
2025_1328_1390,0.5528087154493471
2025_1328_1391,0.6990933057122574
2025_1328_1392,0.6633673347831411
2025_1328_1393,0.6009255895995145
2025_1328_1394,0.6576969164717378
2025_1328_1395,0.5536299304522628
2025_1328_1396,0.5936926785220273
2025_1328_1397,0.4072958016223555
2025_1328_1398,0.7026042024177829
2025_1328_1399,0.7174247535144885
2025_1328_1400,0.4458218586108781
2025_1328_1401,0.4746158877057937
2025_1328_1402,0.6286526078393627
2025_1328_1403,0.3589287620500457
2025_1328_1404,0.7299295858670027
2025_1328_1405,0.5110227747031748
2025_1328_1406,0.5954167239896535
2025_1328_1407,0.5801857596838069
2025_1328_1408,0.5827932133551131
2025_1328_1409,0.6880536407947896
2025_1328_1410,0.7038793977175235
2025_1328_1411,0.6808905528566329
2025_1328_1412,0.6751959889985456
2025_1328_1413,0.6290052894840278
2025_1328_1414,0.5265399486229825
2025_1328_1415,0.5764233073901429
2025_1328_1416,0.5350736449504369
2025_1328_1417,0.5092426687127802
2025_1328_1418,0.7268749448990863
2025_1328_1419,0.7171856205978624
2025_1328_1420,0.7024630605071198
2025_1328_1421,0.6510640521973229
2025_1328_1422,0.6131722023127572
2025_1328_1423,0.5880619799596956
2025_1328_1424,0.556779889999268
2025_1328_1425,0.5337928375821164
2025_1328_1426,0.612618744223445
2025_1328_1427,0.6374485362518578
2025_1328_1428,0.505200951773383
2025_1328_1429,0.5823661261830974
2025_1328_1430,0.6524050531906014
2025_1328_1431,0.6296063698166476
2025_1328_1433,0.4308760146967332
2025_1328_1434,0.6275346385021691
2025_1328_1435,0.6119875076699111
2025_1328_1436,0.5706231877284837
2025_1328_1437,0.5020537784229244
2025_1328_1438,0.6161714178135137
2025_1328_1439,0.5564724532755992
2025_1328_1440,0.7148656899834612
2025_1328_1441,0.6805641034485309
2025_1328_1442,0.6873017931084929
2025_1328_1443,0.5868662467848078
2025_1328_1444,0.7330353685634894
2025_1328_1447,0.6037760319155314
2025_1328_1448,0.6115799160290091
2025_1328_1449,0.5566447212556962
2025_1328_1450,0.6117457385934495
2025_1328_1451,0.6642516963392552
2025_1328_1452,0.5708676194500566
2025_1328_1453,0.7871664663105731
2025_1328_1454,0.6572633832946477
2025_1328_1455,0.6018865085937329
2025_1328_1456,0.6716778990773057
2025_1328_1457,0.6732212377240958
2025_1328_1458,0.3492933371469826
2025_1328_1459,0.5744485442302776
2025_1328_1460,0.6550863542528945
2025_1328_1461,0.6342895625245677
2025_1328_1462,0.6424490237425986
2025_1328_1463,0.5026114052254416
2025_1328_1464,0.7137029310459093
2025_1328_1465,0.6301843946020123
2025_1328_1466,0.5048321490843907
2025_1328_1467,0.5849241594349364
2025_1328_1468,0.7780949696583245
2025_1328_1469,0.7276165165831762
2025_1328_1470,0.6413596364565485
2025_1328_1471,0.4730196855448461
2025_1328_1472,0.5821238849496435
2025_1328_1473,0.7864765199014028
2025_1328_1474,0.6694997902831441
2025_1328_1475,0.703752281260013
2025_1328_1476,0.7218814161392315
2025_1328_1477,0.7575008810809796
2025_1328_1478,0.7487772148661357
2025_1328_1479,0.6674097880484139
2025_1328_1480,0.6920358712704802
2025_1329_1330,0.5090790754143825
2025_1329_1331,0.632762518817135
2025_1329_1332,0.2090455834261138
2025_1329_1333,0.3130973950357568
2025_1329_1334,0.6234217533570514
2025_1329_1335,0.5383993400166571
2025_1329_1336,0.339875439851751
2025_1329_1337,0.5584006833861977
2025_1329_1338,0.2770919803304851
2025_1329_1339,0.5631368919152112
2025_1329_1340,0.4642058793280792
2025_1329_1341,0.6970868403661573
2025_1329_1342,0.5428033484988307
2025_1329_1343,0.3868522507044659
2025_1329_1344,0.3176799531400791
2025_1329_1345,0.2593108888295792
2025_1329_1346,0.354795025474284
2025_1329_1347,0.3624829856055226
2025_1329_1348,0.4102730827315115
2025_1329_1349,0.4825926277030025
2025_1329_1350,0.4565955309781285
2025_1329_1351,0.4969379319049729
2025_1329_1352,0.3052384590723567
2025_1329_1353,0.4032545957474702
2025_1329_1354,0.4184425320311611
2025_1329_1355,0.3160014121722211
2025_1329_1356,0.4948355422196119
2025_1329_1357,0.483578843814883
2025_1329_1358,0.5206621350389575
2025_1329_1359,0.3754087159802999
2025_1329_1360,0.6158635780128238
2025_1329_1361,0.3527846858226253
2025_1329_1362,0.2375472673528402
2025_1329_1363,0.4355206353467693
2025_1329_1364,0.3100988117188102
2025_1329_1365,0.3248537109321646
2025_1329_1367,0.72904779462638
2025_1329_1368,0.4712803481029587
2025_1329_1369,0.3820145375640775
2025_1329_1370,0.4542260397759654
2025_1329_1371,0.4844193435819571
2025_1329_1372,0.5827834442514566
2025_1329_1373,0.4819503555188461
2025_1329_1374,0.2332487910857734
2025_1329_1375,0.3148326269546276
2025_1329_1376,0.3634495367828075
2025_1329_1377,0.6070698074975129
2025_1329_1378,0.4647097937859289
2025_1329_1379,0.5854140617511998
2025_1329_1380,0.4856626369739714
2025_1329_1381,0.5522380856720732
2025_1329_1382,0.2567782102915438
2025_1329_1384,0.4375996543325968
2025_1329_1385,0.3541363923175781
2025_1329_1386,0.2060534878476591
2025_1329_1387,0.3000673681057441
2025_1329_1388,0.2022231293325754
2025_1329_1389,0.4399098348234896
2025_1329_1390,0.2731829000783407
2025_1329_1391,0.577786362718607
2025_1329_1392,0.5211799256940546
2025_1329_1393,0.3806037689439645
2025_1329_1394,0.4326586698822134
2025_1329_1395,0.3346959995673141
2025_1329_1396,0.4125149695236464
2025_1329_1397,0.3164348703574237
2025_1329_1398,0.5705967747970393
2025_1329_1399,0.496111479678322
2025_1329_1400,0.2732789064892233
2025_1329_1401,0.3136080533119791
2025_1329_1402,0.3986276420131888
2025_1329_1403,0.2955266032217696
2025_1329_1404,0.5504940164841405
2025_1329_1405,0.4764757884499739
2025_1329_1406,0.4246985774469773
2025_1329_1407,0.2835423162844465
2025_1329_1408,0.3268253361553543
2025_1329_1409,0.5101581330087284
2025_1329_1410,0.5731306637339283
2025_1329_1411,0.4664674976307559
2025_1329_1412,0.2507659937552042
2025_1329_1413,0.4153371597962941
2025_1329_1414,0.2749511400589159
2025_1329_1415,0.3862831175827747
2025_1329_1416,0.3766879751204358
2025_1329_1417,0.2354499420236884
2025_1329_1418,0.5259834900394748
2025_1329_1419,0.6105987838627802
2025_1329_1420,0.5865738737930176
2025_1329_1421,0.4453797727428425
2025_1329_1422,0.2944924430465416
2025_1329_1423,0.3518236906373999
2025_1329_1424,0.3375481896567016
2025_1329_1425,0.3596788411322321
2025_1329_1426,0.4282120990211686
2025_1329_1427,0.5003127720997946
2025_1329_1428,0.3909932337795139
2025_1329_1429,0.3486695002904016
2025_1329_1430,0.3648182513783278
2025_1329_1431,0.458488994928746
2025_1329_1433,0.302208190602366
2025_1329_1434,0.5144306001720996
2025_1329_1435,0.2941232836109375
2025_1329_1436,0.3397886591384143
2025_1329_1437,0.2333949489736632
2025_1329_1438,0.4351606821525491
2025_1329_1439,0.4165064510298745
2025_1329_1440,0.5702045659687632
2025_1329_1441,0.5760205626784006
2025_1329_1442,0.5223121392881198
2025_1329_1443,0.4458865501360572
2025_1329_1444,0.638519818778969
2025_1329_1447,0.5160952143681727
2025_1329_1448,0.2453364333125335
2025_1329_1449,0.3920518685143046
2025_1329_1450,0.4079331583218161
2025_1329_1451,0.542132337798137
2025_1329_1452,0.296001632256413
2025_1329_1453,0.7253321661810266
2025_1329_1454,0.4018816978358919
2025_1329_1455,0.427658648288228
2025_1329_1456,0.6406961073537014
2025_1329_1457,0.4750709837167873
2025_1329_1458,0.2474555080439658
2025_1329_1459,0.3226222340490899
2025_1329_1460,0.4636193449925445
2025_1329_1461,0.4750943433768735
2025_1329_1462,0.3334331220401139
2025_1329_1463,0.2983608135660403
2025_1329_1464,0.4017271814127788
2025_1329_1465,0.4326964179370801
2025_1329_1466,0.2870079313380295
2025_1329_1467,0.3762775770507917
2025_1329_1468,0.7269801563855421
2025_1329_1469,0.5917731120845345
2025_1329_1470,0.4909596755482406
2025_1329_1471,0.2861095190214664
2025_1329_1472,0.3489198879401781
2025_1329_1473,0.5893213950113698
2025_1329_1474,0.4773945096474408
2025_1329_1475,0.5839335409250259
2025_1329_1476,0.5583698876752264
2025_1329_1477,0.6756887274961844
2025_1329_1478,0.6686012853229288
2025_1329_1479,0.4955183804376137
2025_1329_1480,0.5813864128137286
2025_1330_1331,0.5869853129022699
2025_1330_1332,0.2580369928354739
2025_1330_1333,0.2708195030006614
2025_1330_1334,0.5713614264551998
2025_1330_1335,0.4996290805559513
2025_1330_1336,0.3341148929030859
2025_1330_1337,0.4748293665463047
2025_1330_1338,0.3728166198473955
2025_1330_1339,0.519629004535035
2025_1330_1340,0.4500592453394946
2025_1330_1341,0.6496000465032913
2025_1330_1342,0.5630591194972856
2025_1330_1343,0.4129846026976257
2025_1330_1344,0.4109416212823834
2025_1330_1345,0.2707833364180322
2025_1330_1346,0.2819170008047362
2025_1330_1347,0.2648187087418112
2025_1330_1348,0.3905922255868115
2025_1330_1349,0.4300454919628488
2025_1330_1350,0.3509614734282456
2025_1330_1351,0.5444384387808006
2025_1330_1352,0.294186775738832
2025_1330_1353,0.3473302254703501
2025_1330_1354,0.4227019884569874
2025_1330_1355,0.2818219892203127
2025_1330_1356,0.5455174035615153
2025_1330_1357,0.4979699671363075
2025_1330_1358,0.4889009721602256
2025_1330_1359,0.3784909811280983
2025_1330_1360,0.5697789075975749
2025_1330_1361,0.3915082547875134
2025_1330_1362,0.260550113228828
2025_1330_1363,0.4749827250647839
2025_1330_1364,0.2398227951308448
2025_1330_1365,0.3096964712207735
2025_1330_1367,0.5897490917038533
2025_1330_1368,0.451120267067732
2025_1330_1369,0.3448889124272896
2025_1330_1370,0.4388687947316414
2025_1330_1371,0.447448635946607
2025_1330_1372,0.5255189614384541
2025_1330_1373,0.4394450420107608
2025_1330_1374,0.2903769755914619
2025_1330_1375,0.3006492051640375
2025_1330_1376,0.4460747972264252
2025_1330_1377,0.5165317072197805
2025_1330_1378,0.5142117877008894
2025_1330_1379,0.4575481040419119
2025_1330_1380,0.421985583809404
2025_1330_1381,0.4879782375601454
2025_1330_1382,0.2733559005129181
2025_1330_1384,0.544864791976267
2025_1330_1385,0.323903360554074
2025_1330_1386,0.2986475091264028
2025_1330_1387,0.3617106175025541
2025_1330_1388,0.2145054763489625
2025_1330_1389,0.4540011362457446
