ID,Pred
2024_1307_1420,0.7581970176047685
2024_1307_1421,0.6815219005301307
2024_1307_1422,0.6578414154328809
2024_1307_1423,0.6311674437616899
2024_1307_1424,0.602955410262329
2024_1307_1425,0.6159779211428278
2024_1307_1426,0.6790292342138956
2024_1307_1427,0.7475570185361049
2024_1307_1428,0.5346079514165869
2024_1307_1429,0.574702383220037
2024_1307_1430,0.6959254907583285
2024_1307_1431,0.6847498340833451
2024_1307_1433,0.5884896305242306
2024_1307_1434,0.740362899577885
2024_1307_1435,0.7134205778860314
2024_1307_1436,0.5920797931901114
2024_1307_1437,0.47275909384974424
2024_1307_1438,0.5364881785245746
2024_1307_1439,0.5542602857567318
2024_1307_1440,0.7636288632027775
2024_1307_1441,0.6561912501359276
2024_1307_1442,0.7049326561280185
2024_1307_1443,0.7038486438496855
2024_1307_1444,0.7365983716191162
2024_1307_1447,0.7272398073208015
2024_1307_1448,0.44508111728292366
2024_1307_1449,0.5798419988741819
2024_1307_1450,0.45626721227256206
2024_1307_1451,0.6178954602749481
2024_1307_1452,0.694855158654474
2024_1307_1453,0.6863856005254045
2024_1307_1454,0.6953851519542548
2024_1307_1455,0.6429548682092912
2024_1307_1456,0.7446610807445411
2024_1307_1457,0.7070399114653525
2024_1307_1458,0.4547534503083497
2024_1307_1459,0.715395401590311
2024_1307_1460,0.6814956962808003
2024_1307_1461,0.6758203599517209
2024_1307_1462,0.5535101876448767
2024_1307_1463,0.6227784745979492
2024_1307_1464,0.6973226113217748
2024_1307_1465,0.6904115675399289
2024_1307_1466,0.743321236509945
2024_1307_1467,0.6740816149026886
2024_1307_1468,0.7567689737177417
2024_1307_1469,0.754159293934209
2024_1307_1470,0.6237968497555176
2024_1307_1471,0.6522725519445861
2024_1307_1472,0.6658373335266968
2024_1307_1473,0.7548650052949414
2024_1307_1474,0.752899065135244
2024_1307_1475,0.7486758731813659
2024_1307_1476,0.7647181987704805
2024_1307_1477,0.7390986125795215
2024_1308_1309,0.5557125329729102
2024_1308_1310,0.39628764026386376
2024_1308_1311,0.46389797264996735
2024_1308_1312,0.6325633065894172
2024_1308_1313,0.33164185083912845
2024_1308_1314,0.19755386226664204
2024_1308_1315,0.35392960755427516
2024_1308_1316,0.4327429528925715
2024_1308_1317,0.29088631533300907
2024_1308_1318,0.3368567167399039
2024_1308_1319,0.5393803998732163
2024_1308_1320,0.3002942599558359
2024_1308_1321,0.28485162383822593
2024_1308_1322,0.5607362811463918
2024_1308_1323,0.36546618782969365
2024_1308_1324,0.2768466461472796
2024_1308_1325,0.2886092722741586
2024_1308_1326,0.25123969404990554
2024_1308_1328,0.2291441533506049
2024_1308_1329,0.30867765911437367
2024_1308_1330,0.4323171315901633
2024_1308_1331,0.4525370308868616
2024_1308_1332,0.26581564706598837
2024_1308_1333,0.39803936738595225
2024_1308_1334,0.6253234598601121
2024_1308_1335,0.3237116202881671
2024_1308_1336,0.2886883962311228
2024_1308_1337,0.3858227815703662
2024_1308_1338,0.23313578961521408
2024_1308_1339,0.4591115614828448
2024_1308_1340,0.4017886583405431
2024_1308_1341,0.5469140772570666
2024_1308_1342,0.4075803066465728
2024_1308_1343,0.25164940127571145
2024_1308_1344,0.26704448000147335
2024_1308_1345,0.18774376097439102
2024_1308_1346,0.2863085666016291
2024_1308_1347,0.32499914771617994
2024_1308_1348,0.38396048505923325
2024_1308_1349,0.3365448261496477
2024_1308_1350,0.2574793195749854
2024_1308_1351,0.37672600360127195
2024_1308_1352,0.45651302877757116
2024_1308_1353,0.34488796150495316
2024_1308_1354,0.5496967607658753
2024_1308_1355,0.30430405415713174
2024_1308_1356,0.29638932288035436
2024_1308_1357,0.3848310399174407
2024_1308_1358,0.32339963257849225
2024_1308_1359,0.2720030388369134
2024_1308_1360,0.4666171711849244
2024_1308_1361,0.24888151818309123
2024_1308_1362,0.24809310497888376
2024_1308_1363,0.37244556747585184
2024_1308_1364,0.3579664627445846
2024_1308_1365,0.3402299621420354
2024_1308_1367,0.4454565600740299
2024_1308_1368,0.5077095849134903
2024_1308_1369,0.5604392606867472
2024_1308_1370,0.30914357988070096
2024_1308_1371,0.2563022772082942
2024_1308_1372,0.32141141448884797
2024_1308_1373,0.5888806852886113
2024_1308_1374,0.24485027697625353
2024_1308_1375,0.3737837746381882
2024_1308_1376,0.2507865034832689
2024_1308_1377,0.49562948874090584
2024_1308_1378,0.287602985288558
2024_1308_1379,0.4023511998018501
2024_1308_1380,0.47464290951344856
2024_1308_1381,0.42822058263890794
2024_1308_1382,0.2603359007520893
2024_1308_1383,0.4688715654921387
2024_1308_1384,0.6172355932219702
2024_1308_1385,0.2273311596540602
2024_1308_1386,0.25297682076783895
2024_1308_1387,0.35888148937840136
2024_1308_1388,0.20468648853223415
2024_1308_1389,0.36360535433435726
2024_1308_1390,0.3062625047873432
2024_1308_1391,0.31585417901497925
2024_1308_1392,0.3205016941615254
2024_1308_1393,0.28544310437989345
2024_1308_1394,0.30704340013189946
2024_1308_1395,0.22537840346290297
2024_1308_1396,0.3499268862348168
2024_1308_1397,0.19750588967061533
2024_1308_1398,0.4740428626754388
2024_1308_1399,0.625029675915123
2024_1308_1400,0.2234263957905699
2024_1308_1401,0.2556654209992858
2024_1308_1402,0.37090241854876094
2024_1308_1403,0.2272029598640874
2024_1308_1404,0.3750230705273656
2024_1308_1405,0.29049126205831244
2024_1308_1406,0.3446548473506206
2024_1308_1407,0.29032337250435974
2024_1308_1408,0.3374419478137262
2024_1308_1409,0.3495007372268353
2024_1308_1410,0.5835587118652739
2024_1308_1411,0.4399580942883249
2024_1308_1412,0.29125347652274547
2024_1308_1413,0.32160354865375107
2024_1308_1414,0.25610968628282177
2024_1308_1415,0.3645765662502728
2024_1308_1416,0.2680584558475232
2024_1308_1417,0.35045054923878693
2024_1308_1418,0.2729679969584802
2024_1308_1419,0.4908015463790295
2024_1308_1420,0.4551847580474857
2024_1308_1421,0.30820312662843885
2024_1308_1422,0.28524344959111314
2024_1308_1423,0.2881744754179736
2024_1308_1424,0.28518339817194865
2024_1308_1425,0.29671209464770953
2024_1308_1426,0.3415467851512197
2024_1308_1427,0.4999735779597766
2024_1308_1428,0.25693989045744464
2024_1308_1429,0.25199698983076063
2024_1308_1430,0.37408276067373375
2024_1308_1431,0.35228735466112293
2024_1308_1433,0.2846387217355292
2024_1308_1434,0.5053235207072508
2024_1308_1435,0.37123369088029134
2024_1308_1436,0.2724483635939361
2024_1308_1437,0.25560264722767034
2024_1308_1438,0.312651743928018
2024_1308_1439,0.27216934324268705
2024_1308_1440,0.6096137143619784
2024_1308_1441,0.2947299753282998
2024_1308_1442,0.47369824890303835
2024_1308_1443,0.33420507802619615
2024_1308_1444,0.4658995510462393
2024_1308_1447,0.4546091575434268
2024_1308_1448,0.23846144016765136
2024_1308_1449,0.2782182531120593
2024_1308_1450,0.23460103697053347
2024_1308_1451,0.2812579154613696
2024_1308_1452,0.35641520818735895
2024_1308_1453,0.3730646652220092
2024_1308_1454,0.33142074841955177
2024_1308_1455,0.30029782271125127
2024_1308_1456,0.4849407825116968
2024_1308_1457,0.3261453784484931
2024_1308_1458,0.2341445878152913
2024_1308_1459,0.3882436977882177
2024_1308_1460,0.3106988332217224
2024_1308_1461,0.34058947328208866
2024_1308_1462,0.28096959919140335
2024_1308_1463,0.29237377751827187
2024_1308_1464,0.33332682404729325
2024_1308_1465,0.36954470936280626
2024_1308_1466,0.4282628848338328
2024_1308_1467,0.3341453006930084
2024_1308_1468,0.5874969105279625
2024_1308_1469,0.616007881834608
2024_1308_1470,0.29258101677867515
2024_1308_1471,0.28252652601796224
2024_1308_1472,0.30601166879732816
2024_1308_1473,0.5922648661314718
2024_1308_1474,0.4612770902392628
2024_1308_1475,0.5839532028682376
2024_1308_1476,0.6107646824540751
2024_1308_1477,0.5275140250163138
2024_1309_1310,0.3891194278010715
2024_1309_1311,0.40405358655582857
2024_1309_1312,0.5763325413084
2024_1309_1313,0.3423022932213404
2024_1309_1314,0.20852505715001268
2024_1309_1315,0.3360261726026719
2024_1309_1316,0.41241028680894715
2024_1309_1317,0.29024557922187194
2024_1309_1318,0.3552859448957021
2024_1309_1319,0.4734862817526301
2024_1309_1320,0.3157149935785978
2024_1309_1321,0.321024253525345
2024_1309_1322,0.5037711226259848
2024_1309_1323,0.3925930262774594
2024_1309_1324,0.29064715952228803
2024_1309_1325,0.3073928874265871
2024_1309_1326,0.2626675893448262
2024_1309_1328,0.24203425959381594
2024_1309_1329,0.30802574126709953
2024_1309_1330,0.4082534451836569
2024_1309_1331,0.4092160110068561
2024_1309_1332,0.2937753359886084
2024_1309_1333,0.4064933970003968
2024_1309_1334,0.5983641930693042
2024_1309_1335,0.32707461205092137
2024_1309_1336,0.3057977113586242
2024_1309_1337,0.3480072549168355
2024_1309_1338,0.24531757432829854
2024_1309_1339,0.4229661377384152
2024_1309_1340,0.36583617578620853
2024_1309_1341,0.5224649236760504
2024_1309_1342,0.3689826790132252
2024_1309_1343,0.25599470909402045
2024_1309_1344,0.2729113307977091
2024_1309_1345,0.19595735833197242
2024_1309_1346,0.30428829006510916
2024_1309_1347,0.3240202918778564
2024_1309_1348,0.404758898964425
2024_1309_1349,0.34131066585089553
2024_1309_1350,0.26754792823363177
2024_1309_1351,0.3829065865894926
2024_1309_1352,0.42617796834239974
2024_1309_1353,0.35481610086818266
2024_1309_1354,0.4768719407153351
2024_1309_1355,0.32725244179903823
2024_1309_1356,0.29830824090843644
2024_1309_1357,0.35527089074532187
2024_1309_1358,0.333872367872892
2024_1309_1359,0.28678045333413227
2024_1309_1360,0.4154402818787135
2024_1309_1361,0.26028158289627445
2024_1309_1362,0.2503473059915917
2024_1309_1363,0.3894066478665215
2024_1309_1364,0.3706788354350181
2024_1309_1365,0.3648913334673046
2024_1309_1367,0.41247752963104134
2024_1309_1368,0.4574144849196787
2024_1309_1369,0.532863922385244
2024_1309_1370,0.327085833770448
2024_1309_1371,0.26210031096837033
2024_1309_1372,0.35879451201237883
2024_1309_1373,0.5584827764666399
2024_1309_1374,0.27066001178517296
2024_1309_1375,0.3421668216956373
2024_1309_1376,0.2530703155465768
2024_1309_1377,0.46579138876215653
2024_1309_1378,0.31002608946723054
2024_1309_1379,0.37953797276650025
2024_1309_1380,0.41108555183546575
2024_1309_1381,0.3946545110986541
2024_1309_1382,0.2698817899696557
2024_1309_1383,0.49357081435120476
2024_1309_1384,0.5908920208395139
2024_1309_1385,0.23458283278251632
2024_1309_1386,0.2686997001262593
2024_1309_1387,0.3793030272886325
2024_1309_1388,0.21558991468366012
2024_1309_1389,0.3703976804032662
2024_1309_1390,0.3126242257711029
2024_1309_1391,0.3426896604803451
2024_1309_1392,0.340407746361952
2024_1309_1393,0.3200249091015476
2024_1309_1394,0.321931050587646
2024_1309_1395,0.239341077092484
2024_1309_1396,0.3580004147391679
2024_1309_1397,0.2085957255767972
2024_1309_1398,0.3998477110027667
2024_1309_1399,0.5977750354340304
2024_1309_1400,0.2333907950243581
2024_1309_1401,0.26434323597441306
2024_1309_1402,0.37344696495370755
2024_1309_1403,0.24221372099415522
2024_1309_1404,0.3572418109066261
2024_1309_1405,0.3138404312768792
2024_1309_1406,0.3542181863733325
2024_1309_1407,0.3272413627928137
2024_1309_1408,0.37008776099335805
2024_1309_1409,0.3682046364553978
2024_1309_1410,0.5141827997099162
2024_1309_1411,0.3869032318127711
2024_1309_1412,0.30609362129703294
2024_1309_1413,0.329410452402539
2024_1309_1414,0.2719137115313981
2024_1309_1415,0.36833065758451333
2024_1309_1416,0.27585352093656246
2024_1309_1417,0.3430299280404403
2024_1309_1418,0.30028278213591236
2024_1309_1419,0.4244706761867685
2024_1309_1420,0.4521422827035664
2024_1309_1421,0.3368966820287015
2024_1309_1422,0.30357093689527614
2024_1309_1423,0.3034982387311561
2024_1309_1424,0.30141023793265564
2024_1309_1425,0.32236015415358316
2024_1309_1426,0.3647781534663185
2024_1309_1427,0.4627140528526145
2024_1309_1428,0.2753902902763975
2024_1309_1429,0.25855660594683305
2024_1309_1430,0.39128485523431056
2024_1309_1431,0.359212382544509
2024_1309_1433,0.29036251227751253
2024_1309_1434,0.4419163436675044
2024_1309_1435,0.4016061585662215
2024_1309_1436,0.2916515264312388
2024_1309_1437,0.2603704669708212
2024_1309_1438,0.3323757609973268
2024_1309_1439,0.30208378314752055
2024_1309_1440,0.5849602189128333
2024_1309_1441,0.3201775604028676
2024_1309_1442,0.41528621746894434
2024_1309_1443,0.3542578613003624
2024_1309_1444,0.43967584995209585
2024_1309_1447,0.4269900659778657
2024_1309_1448,0.25221213505630025
2024_1309_1449,0.28424034279358495
2024_1309_1450,0.251092708049003
2024_1309_1451,0.295855761167095
2024_1309_1452,0.37603170712536094
2024_1309_1453,0.3633611409807007
2024_1309_1454,0.34675245404996724
2024_1309_1455,0.3132121199216396
2024_1309_1456,0.41726136994056995
2024_1309_1457,0.35260182924682465
2024_1309_1458,0.24754190060933126
2024_1309_1459,0.3735764889725468
2024_1309_1460,0.3224189004470679
2024_1309_1461,0.35960898882376746
2024_1309_1462,0.30270950126857643
2024_1309_1463,0.3230829646855853
2024_1309_1464,0.3490114486574541
2024_1309_1465,0.3811923236598003
2024_1309_1466,0.4379627335116424
2024_1309_1467,0.3455485913528516
2024_1309_1468,0.5331593005033041
2024_1309_1469,0.5123678828084837
2024_1309_1470,0.2974140275384558
2024_1309_1471,0.3034675534536093
2024_1309_1472,0.32911682865652025
2024_1309_1473,0.5649525500159476
2024_1309_1474,0.4221487314261939
2024_1309_1475,0.5495511869390248
2024_1309_1476,0.6017507831899735
2024_1309_1477,0.4741790962704677
2024_1310_1311,0.5747690791266049
2024_1310_1312,0.6994669688953608
2024_1310_1313,0.42271943054539984
2024_1310_1314,0.21702516388228896
2024_1310_1315,0.45685230307112346
2024_1310_1316,0.5490838783479638
2024_1310_1317,0.3369847360502821
2024_1310_1318,0.4313847103197226
2024_1310_1319,0.5953789742098854
2024_1310_1320,0.36662886939583755
2024_1310_1321,0.3239294717187768
2024_1310_1322,0.6200722419258162
2024_1310_1323,0.4089053669228109
2024_1310_1324,0.3371501441271973
2024_1310_1325,0.354708884451875
2024_1310_1326,0.28954807460880544
2024_1310_1328,0.2516461996391579
2024_1310_1329,0.3659470786557971
2024_1310_1330,0.5518171371091776
2024_1310_1331,0.5469328294151325
2024_1310_1332,0.32137710768769334
2024_1310_1333,0.42338281699690006
2024_1310_1334,0.69300790661905
2024_1310_1335,0.39636180200986293
2024_1310_1336,0.3364368586859532
2024_1310_1337,0.47285123764837045
2024_1310_1338,0.2682452484190908
2024_1310_1339,0.5527914679453289
2024_1310_1340,0.4888806167986983
2024_1310_1341,0.6082231992725842
2024_1310_1342,0.47772769087611977
2024_1310_1343,0.292813303933782
2024_1310_1344,0.3208189413458782
2024_1310_1345,0.20015708274998342
2024_1310_1346,0.3578508401495779
2024_1310_1347,0.3893103975009824
2024_1310_1348,0.4455302769045508
2024_1310_1349,0.4081672631102221
2024_1310_1350,0.2972879037725827
2024_1310_1351,0.44264502597310496
2024_1310_1352,0.5556125065659008
2024_1310_1353,0.40886564374526646
2024_1310_1354,0.6114204595029786
2024_1310_1355,0.3638435151396339
2024_1310_1356,0.3486235382117155
2024_1310_1357,0.486466668363531
2024_1310_1358,0.38807814314058964
2024_1310_1359,0.340953439247684
2024_1310_1360,0.5689978120536394
2024_1310_1361,0.29775675709650123
2024_1310_1362,0.2943847404464558
2024_1310_1363,0.44672218832503746
2024_1310_1364,0.44769003650164774
2024_1310_1365,0.41834593323655245
2024_1310_1367,0.5829673254238567
2024_1310_1368,0.5687888766072814
2024_1310_1369,0.6369059887587323
2024_1310_1370,0.3647733671067589
2024_1310_1371,0.2932203063946004
2024_1310_1372,0.3851774325708057
2024_1310_1373,0.6657534143506596
2024_1310_1374,0.29360995651292815
2024_1310_1375,0.4647764687383603
2024_1310_1376,0.2902305664151173
2024_1310_1377,0.561951422634698
2024_1310_1378,0.33931422906864694
2024_1310_1379,0.5004497614988551
2024_1310_1380,0.5806756987001572
2024_1310_1381,0.5210292413893148
2024_1310_1382,0.31524412031221805
2024_1310_1383,0.4657557512080624
2024_1310_1384,0.6934073420089019
2024_1310_1385,0.2597955640883604
2024_1310_1386,0.3112151045146584
2024_1310_1387,0.43060704038436093
2024_1310_1388,0.2222915514168692
2024_1310_1389,0.4569142228427577
2024_1310_1390,0.3574561811797343
2024_1310_1391,0.3868546144432808
2024_1310_1392,0.3833755574963181
2024_1310_1393,0.34944835743774283
2024_1310_1394,0.37321161484215903
2024_1310_1395,0.2553096605123635
2024_1310_1396,0.4080107556719498
2024_1310_1397,0.21731920151924716
2024_1310_1398,0.5580105762146056
2024_1310_1399,0.6841047183104301
2024_1310_1400,0.254467588416532
2024_1310_1401,0.2984964081493637
2024_1310_1402,0.4271327728427917
2024_1310_1403,0.2563065388299007
2024_1310_1404,0.5002382353697825
2024_1310_1405,0.35571204544482093
2024_1310_1406,0.4096074517110828
2024_1310_1407,0.3538360717700949
2024_1310_1408,0.4011138205425816
2024_1310_1409,0.41504649365485147
2024_1310_1410,0.6582529599871696
2024_1310_1411,0.5519593307473368
2024_1310_1412,0.3542605709394137
2024_1310_1413,0.3802917173587126
2024_1310_1414,0.3112466045646426
2024_1310_1415,0.4321955060615769
2024_1310_1416,0.30328631321479804
2024_1310_1417,0.38834826029697267
2024_1310_1418,0.3390471518013005
2024_1310_1419,0.5833718466897397
2024_1310_1420,0.5568409564072502
2024_1310_1421,0.3852081889598219
2024_1310_1422,0.34901967759601094
2024_1310_1423,0.36042879557774266
2024_1310_1424,0.3397139815478587
2024_1310_1425,0.3577356413136336
2024_1310_1426,0.41042489171709323
2024_1310_1427,0.5914642240524831
2024_1310_1428,0.2975337673023932
2024_1310_1429,0.30448862258674575
2024_1310_1430,0.42696054863925603
2024_1310_1431,0.4070343257040363
2024_1310_1433,0.33863440662142025
2024_1310_1434,0.6011843067201161
2024_1310_1435,0.43464017172180536
2024_1310_1436,0.3273006625551277
2024_1310_1437,0.2899581591420145
2024_1310_1438,0.3632708923361624
2024_1310_1439,0.31781095630162326
2024_1310_1440,0.6743802692663033
2024_1310_1441,0.35439133215867935
2024_1310_1442,0.5661609755898234
2024_1310_1443,0.4112957515946558
2024_1310_1444,0.5489499987147757
2024_1310_1447,0.5622662051156958
2024_1310_1448,0.2623952013158023
2024_1310_1449,0.3365143486509539
2024_1310_1450,0.26828135638621164
2024_1310_1451,0.32243925700838905
2024_1310_1452,0.418377394957272
2024_1310_1453,0.4624977957074091
2024_1310_1454,0.41077639622763623
2024_1310_1455,0.3516071320507642
2024_1310_1456,0.5689545668482989
2024_1310_1457,0.41247377524311035
2024_1310_1458,0.2681187080085018
2024_1310_1459,0.506871416671997
2024_1310_1460,0.392396495619866
2024_1310_1461,0.3902124414664526
2024_1310_1462,0.3358342050030889
2024_1310_1463,0.35177628937446903
2024_1310_1464,0.42770896588450347
2024_1310_1465,0.4514288129279225
2024_1310_1466,0.5399678208652107
2024_1310_1467,0.3982252157534112
2024_1310_1468,0.6689909437297711
2024_1310_1469,0.6594714310540473
2024_1310_1470,0.35289090221481967
2024_1310_1471,0.3423611313186119
2024_1310_1472,0.3661553140810757
2024_1310_1473,0.6562977753283855
2024_1310_1474,0.5432116556819357
2024_1310_1475,0.6525776706229738
2024_1310_1476,0.6907747473895129
2024_1310_1477,0.6107895371013327
2024_1311_1312,0.6548267259965637
2024_1311_1313,0.3734842815245432
2024_1311_1314,0.19830969785347988
2024_1311_1315,0.4169024672873096
2024_1311_1316,0.4477689549730437
2024_1311_1317,0.3266071552111217
2024_1311_1318,0.36874670302723256
2024_1311_1319,0.577943167024271
2024_1311_1320,0.35962974857595387
2024_1311_1321,0.3180439242138524
2024_1311_1322,0.5980228670849439
2024_1311_1323,0.4088901010631536
2024_1311_1324,0.31673873184893564
2024_1311_1325,0.33465515335568524
2024_1311_1326,0.2743423896732928
2024_1311_1328,0.2433891387626841
2024_1311_1329,0.35553916673774943
2024_1311_1330,0.4691625805589815
2024_1311_1331,0.4876049639788186
2024_1311_1332,0.3141215048507154
2024_1311_1333,0.41107716157578833
2024_1311_1334,0.6789535732306218
2024_1311_1335,0.36768875611984253
2024_1311_1336,0.308424937308979
2024_1311_1337,0.3846994614177901
2024_1311_1338,0.25830008789900966
2024_1311_1339,0.511866614790313
2024_1311_1340,0.42356900754736176
2024_1311_1341,0.5697894823267509
2024_1311_1342,0.4066567414263678
2024_1311_1343,0.2766273676392624
2024_1311_1344,0.3090735460447259
2024_1311_1345,0.1826227642668576
2024_1311_1346,0.34009136688890773
2024_1311_1347,0.36193290984905224
2024_1311_1348,0.419747516544817
2024_1311_1349,0.3837284200520698
2024_1311_1350,0.28884514969580394
2024_1311_1351,0.4054118940907355
2024_1311_1352,0.47724742749122295
2024_1311_1353,0.37608868557811936
2024_1311_1354,0.5701500836543988
2024_1311_1355,0.3461014000525482
2024_1311_1356,0.33474686290895717
2024_1311_1357,0.4222165854385601
2024_1311_1358,0.36894725318752
2024_1311_1359,0.3027274439374682
2024_1311_1360,0.5057363316541338
2024_1311_1361,0.27784103062821547
2024_1311_1362,0.2673628578066312
2024_1311_1363,0.4227176014184161
2024_1311_1364,0.3947109376377316
2024_1311_1365,0.39972914362527867
2024_1311_1367,0.4799711953968079
2024_1311_1368,0.553077330340374
2024_1311_1369,0.628196999744051
2024_1311_1370,0.3414705450735953
2024_1311_1371,0.2858663909618198
2024_1311_1372,0.3646081305075949
2024_1311_1373,0.6491896219446591
2024_1311_1374,0.2718070173752475
2024_1311_1375,0.4148040184958587
2024_1311_1376,0.28249456298717296
2024_1311_1377,0.5392698084363772
2024_1311_1378,0.31903641731624477
2024_1311_1379,0.40689490450314436
2024_1311_1380,0.49822584057313124
2024_1311_1381,0.4442127321229042
2024_1311_1382,0.3013781688397235
2024_1311_1383,0.4736176496564042
2024_1311_1384,0.6748108532378425
2024_1311_1385,0.24608706966009067
2024_1311_1386,0.2932972836345493
2024_1311_1387,0.39190000591347335
2024_1311_1388,0.2174214474889084
2024_1311_1389,0.4135136510636474
2024_1311_1390,0.33953259575584593
2024_1311_1391,0.3575363877071279
2024_1311_1392,0.3440618233444191
2024_1311_1393,0.32761694725006485
2024_1311_1394,0.36308341354715457
2024_1311_1395,0.24698086654658866
2024_1311_1396,0.3937646890730141
2024_1311_1397,0.1996438264942376
2024_1311_1398,0.4882881727583588
2024_1311_1399,0.6584988798353437
2024_1311_1400,0.24016313596604172
2024_1311_1401,0.29097479511016267
2024_1311_1402,0.3938108752979651
2024_1311_1403,0.2525811147463231
2024_1311_1404,0.42467275755273115
2024_1311_1405,0.333156705264708
2024_1311_1406,0.38078180554355423
2024_1311_1407,0.3421801544669386
2024_1311_1408,0.3700430994759578
2024_1311_1409,0.37463986753644773
2024_1311_1410,0.6213521347640918
2024_1311_1411,0.48023261263574046
2024_1311_1412,0.3423323662207648
2024_1311_1413,0.36636819858892933
2024_1311_1414,0.2764766655876535
2024_1311_1415,0.40689539856997803
2024_1311_1416,0.2844964774310038
2024_1311_1417,0.37955364370876693
2024_1311_1418,0.31528682321318274
2024_1311_1419,0.5244080099106422
2024_1311_1420,0.49010862284976264
2024_1311_1421,0.3682744420412971
2024_1311_1422,0.33406374223425783
2024_1311_1423,0.3362844098024406
2024_1311_1424,0.326580658640947
2024_1311_1425,0.32757115079415555
2024_1311_1426,0.3678276516900992
2024_1311_1427,0.4874711634694876
2024_1311_1428,0.2703914398529556
2024_1311_1429,0.28225012671629734
2024_1311_1430,0.40813420874061557
2024_1311_1431,0.38053952161133897
2024_1311_1433,0.33136330078092013
2024_1311_1434,0.5443680835398573
2024_1311_1435,0.4176333116398462
2024_1311_1436,0.31121314946260653
2024_1311_1437,0.2779997503663394
2024_1311_1438,0.35083428402469585
2024_1311_1439,0.2963101863989108
2024_1311_1440,0.6658506814225015
2024_1311_1441,0.327326856840666
2024_1311_1442,0.5174982901608924
2024_1311_1443,0.38716924864254165
2024_1311_1444,0.4897062527315977
2024_1311_1447,0.5129237654408049
2024_1311_1448,0.25109881173455983
2024_1311_1449,0.3113131124341879
2024_1311_1450,0.25619787879214834
2024_1311_1451,0.31720491775282267
2024_1311_1452,0.4107209042051998
2024_1311_1453,0.4021135394772727
2024_1311_1454,0.3845943792531969
2024_1311_1455,0.34218474585687847
2024_1311_1456,0.5000544717897625
2024_1311_1457,0.37771899110733476
2024_1311_1458,0.2585508766925884
2024_1311_1459,0.4355786286682224
2024_1311_1460,0.3469724739825446
2024_1311_1461,0.3724903397206566
2024_1311_1462,0.3170174911962874
2024_1311_1463,0.34272066675532675
2024_1311_1464,0.37191316885240633
2024_1311_1465,0.39969678617852594
2024_1311_1466,0.4503325946318153
2024_1311_1467,0.3781078593550862
2024_1311_1468,0.6226649244611979
2024_1311_1469,0.5834066066332254
2024_1311_1470,0.3372568728218697
2024_1311_1471,0.3168402785395413
2024_1311_1472,0.351521187677905
2024_1311_1473,0.6493201783278179
2024_1311_1474,0.4981157636024771
2024_1311_1475,0.6140934175221369
2024_1311_1476,0.6731435458917978
2024_1311_1477,0.5762762210910276
2024_1312_1313,0.2927841932181087
2024_1312_1314,0.1984355964076741
2024_1312_1315,0.2802110167590952
2024_1312_1316,0.32936105048291964
2024_1312_1317,0.25680922545152957
2024_1312_1318,0.29646040065613105
2024_1312_1319,0.4134589859796116
2024_1312_1320,0.26982637954561756
2024_1312_1321,0.2660328059577931
2024_1312_1322,0.45720289729168023
2024_1312_1323,0.3192484326037739
2024_1312_1324,0.2579627354802733
2024_1312_1325,0.2643273470555895
2024_1312_1326,0.23303398090502878
2024_1312_1328,0.22092321305575913
2024_1312_1329,0.2637011685429478
2024_1312_1330,0.3278099148341408
2024_1312_1331,0.35529781297939544
2024_1312_1332,0.2502549411809319
2024_1312_1333,0.32860045000102955
2024_1312_1334,0.5402379581488184
2024_1312_1335,0.28685161068591764
2024_1312_1336,0.2669565049216814
2024_1312_1337,0.2921125329633636
2024_1312_1338,0.2201671444745022
2024_1312_1339,0.3462483545635973
2024_1312_1340,0.31134920918352893
2024_1312_1341,0.45509594594637504
2024_1312_1342,0.3043315667596475
2024_1312_1343,0.23507051242753096
2024_1312_1344,0.2447941220816406
2024_1312_1345,0.19020573831741244
2024_1312_1346,0.2557314975506264
2024_1312_1347,0.2739776613067576
2024_1312_1348,0.32513272116489084
2024_1312_1349,0.29056487306609635
2024_1312_1350,0.23918328540986758
2024_1312_1351,0.30987478185653694
2024_1312_1352,0.3499612085115509
2024_1312_1353,0.30392410165274775
2024_1312_1354,0.4282606670212046
2024_1312_1355,0.26865334564879
2024_1312_1356,0.2642244018366199
2024_1312_1357,0.30221156588079734
2024_1312_1358,0.28218978551581153
2024_1312_1359,0.2552152890529548
2024_1312_1360,0.33847410461756405
2024_1312_1361,0.22960443210219925
2024_1312_1362,0.23804282778367858
2024_1312_1363,0.3141648388446008
2024_1312_1364,0.31137092382936005
2024_1312_1365,0.30571376318959465
2024_1312_1367,0.3435323405745522
2024_1312_1368,0.4092031614956375
2024_1312_1369,0.47841130672451615
2024_1312_1370,0.27755948734811287
2024_1312_1371,0.23363234706631764
2024_1312_1372,0.2979901964966426
2024_1312_1373,0.5008616765236193
2024_1312_1374,0.2342640086728392
2024_1312_1375,0.2965429663779709
2024_1312_1376,0.2283550766564946
2024_1312_1377,0.4030073168878021
2024_1312_1378,0.2648617116542431
2024_1312_1379,0.3175327889000311
2024_1312_1380,0.3720445519000808
2024_1312_1381,0.3218037698674809
2024_1312_1382,0.23902564085504613
2024_1312_1383,0.46802441916659965
2024_1312_1384,0.5300820367830279
2024_1312_1385,0.2125400856637928
2024_1312_1386,0.23445245099721568
2024_1312_1387,0.30573539207113676
2024_1312_1388,0.19776531194197683
2024_1312_1389,0.3096870083578869
